address_id,city,state,country,zipcode
1,Pittsburgh,Pennsylvania,United States,15255
2,Largo,Florida,United States,34643
3,Silver Spring,Maryland,United States,20910
4,Wilmington,Delaware,United States,19892
5,Battle Creek,Michigan,United States,49018
6,Houston,Texas,United States,77240
7,Denver,Colorado,United States,80217
8,Atlanta,Georgia,United States,30323
9,Seattle,Washington,United States,98185
10,Peoria,Illinois,United States,61635
11,Omaha,Nebraska,United States,68105
12,Dearborn,Michigan,United States,48126
13,High Point,North Carolina,United States,27264
14,Mesa,Arizona,United States,85205
15,Columbus,Ohio,United States,43240
16,Denton,Texas,United States,76205
17,Anchorage,Alaska,United States,99507
18,Hyattsville,Maryland,United States,20784
19,Punta Gorda,Florida,United States,33982
20,Whittier,California,United States,90610
21,Minneapolis,Minnesota,United States,55480
22,Washington,District of Columbia,United States,20220
23,San Jose,California,United States,95138
24,Waco,Texas,United States,76711
25,New York City,New York,United States,10170
26,Norfolk,Virginia,United States,23514
27,Grand Forks,North Dakota,United States,58207
28,Tampa,Florida,United States,33686
29,New York City,New York,United States,10160
30,Mesa,Arizona,United States,85205
31,Harrisburg,Pennsylvania,United States,17110
32,Greensboro,North Carolina,United States,27455
33,Kansas City,Missouri,United States,64190
34,Stamford,Connecticut,United States,06905
35,Dayton,Ohio,United States,45432
36,Gatesville,Texas,United States,76598
37,Toledo,Ohio,United States,43656
38,Fullerton,California,United States,92640
39,Boca Raton,Florida,United States,33487
40,Washington,District of Columbia,United States,20310
41,Great Neck,New York,United States,11024
42,Seattle,Washington,United States,98104
43,Nashville,Tennessee,United States,37205
44,Saint Petersburg,Florida,United States,33715
45,Orange,California,United States,92668
46,Lexington,Kentucky,United States,40596
47,Little Rock,Arkansas,United States,72204
48,Atlanta,Georgia,United States,30343
49,Dallas,Texas,United States,75277
50,Portland,Oregon,United States,97211
51,San Antonio,Texas,United States,78265
52,Sacramento,California,United States,95852
53,Montgomery,Alabama,United States,36104
54,Los Angeles,California,United States,90055
55,Clearwater,Florida,United States,34620
56,Austin,Texas,United States,78715
57,Springfield,Massachusetts,United States,01114
58,Orlando,Florida,United States,32891
59,Humble,Texas,United States,77346
60,Salt Lake City,Utah,United States,84120
61,Fresno,California,United States,93704
62,Baltimore,Maryland,United States,21275
63,Phoenix,Arizona,United States,85062
64,New York City,New York,United States,10270
65,Sacramento,California,United States,94207
66,Marietta,Georgia,United States,30061
67,Washington,District of Columbia,United States,20078
68,New York City,New York,United States,10004
69,Fairbanks,Alaska,United States,99709
70,Memphis,Tennessee,United States,38188
71,Denver,Colorado,United States,80291
72,Santa Monica,California,United States,90410
73,Denver,Colorado,United States,80279
74,Minneapolis,Minnesota,United States,55448
75,Cincinnati,Ohio,United States,45249
76,Lynchburg,Virginia,United States,24515
77,San Jose,California,United States,95138
78,Charlotte,North Carolina,United States,28210
79,Iowa City,Iowa,United States,52245
80,New York City,New York,United States,10150
81,Wilmington,Delaware,United States,19810
82,Miami,Florida,United States,33196
83,Oklahoma City,Oklahoma,United States,73190
84,New York City,New York,United States,10184
85,Salt Lake City,Utah,United States,84170
86,Merrifield,Virginia,United States,22119
87,Huntsville,Alabama,United States,35815
