address_id,city,state,country,zipcode
1,Milwaukee,Wisconsin,United States,53277
2,Rochester,New York,United States,14683
3,Hartford,Connecticut,United States,06105
4,Seattle,Washington,United States,98109
5,New Bedford,Massachusetts,United States,02745
6,Houston,Texas,United States,77045
7,Kingsport,Tennessee,United States,37665
8,Las Vegas,Nevada,United States,89105
9,Knoxville,Tennessee,United States,37924
10,Springfield,Massachusetts,United States,01129
11,Roanoke,Virginia,United States,24034
12,Philadelphia,Pennsylvania,United States,19125
13,Miami,Florida,United States,33169
14,Miami,Florida,United States,33158
15,Tacoma,Washington,United States,98405
16,Memphis,Tennessee,United States,38197
17,Inglewood,California,United States,90305
18,Los Angeles,California,United States,90040
19,Chicago,Illinois,United States,60624
20,Yonkers,New York,United States,10705
21,Birmingham,Alabama,United States,35205
22,Orlando,Florida,United States,32891
23,Corpus Christi,Texas,United States,78410
24,Katy,Texas,United States,77493
25,Little Rock,Arkansas,United States,72204
26,Santa Fe,New Mexico,United States,87592
27,Portland,Oregon,United States,97211
28,Fargo,North Dakota,United States,58122
29,Hicksville,New York,United States,11854
30,Waco,Texas,United States,76711
31,Atlanta,Georgia,United States,31136
32,Las Vegas,Nevada,United States,89166
33,Burbank,California,United States,91505
34,Huntington,West Virginia,United States,25775
35,Chattanooga,Tennessee,United States,37410
36,Peoria,Arizona,United States,85383
37,Jacksonville,Florida,United States,32209
38,Vancouver,Washington,United States,98682
39,Brooklyn,New York,United States,11205
40,Ocala,Florida,United States,34479
41,Amarillo,Texas,United States,79165
42,Minneapolis,Minnesota,United States,55470
43,Saint Louis,Missouri,United States,63121
44,Roanoke,Virginia,United States,24048
45,Minneapolis,Minnesota,United States,55417
46,Baton Rouge,Louisiana,United States,70894
47,San Francisco,California,United States,94132
48,Arlington,Virginia,United States,22212
49,Carlsbad,California,United States,92013
50,Rochester,New York,United States,14683
51,El Paso,Texas,United States,79940
52,Erie,Pennsylvania,United States,16550
53,Alexandria,Virginia,United States,22301
54,Seattle,Washington,United States,98185
55,Silver Spring,Maryland,United States,20910
56,Grand Rapids,Michigan,United States,49560
57,San Antonio,Texas,United States,78205
58,Shreveport,Louisiana,United States,71161
59,Tucson,Arizona,United States,85732
60,Gainesville,Florida,United States,32627
61,Memphis,Tennessee,United States,38197
62,Toledo,Ohio,United States,43666
63,New Orleans,Louisiana,United States,70187
64,Wichita,Kansas,United States,67236
65,Lexington,Kentucky,United States,40515
66,Wilmington,North Carolina,United States,28405
67,Naples,Florida,United States,34102
68,Pittsburgh,Pennsylvania,United States,15255
69,Long Beach,California,United States,90805
70,Winter Haven,Florida,United States,33884
71,Pittsburgh,Pennsylvania,United States,15274
72,Detroit,Michigan,United States,48211
73,Tuscaloosa,Alabama,United States,35487
74,West Palm Beach,Florida,United States,33416
75,Charleston,South Carolina,United States,29424
76,Fullerton,California,United States,92640
77,Arlington,Virginia,United States,22205
78,Maple Plain,Minnesota,United States,55572
79,Huntsville,Alabama,United States,35895
80,Seattle,Washington,United States,98148
81,Boise,Idaho,United States,83727
82,Phoenix,Arizona,United States,85067
83,Olympia,Washington,United States,98516
84,Knoxville,Tennessee,United States,37995
85,Alhambra,California,United States,91841
86,Greensboro,North Carolina,United States,27455
87,Winston Salem,North Carolina,United States,27150
88,Vienna,Virginia,United States,22184
89,Philadelphia,Pennsylvania,United States,19120
90,Chicago,Illinois,United States,60674
91,Cincinnati,Ohio,United States,45999
92,Yonkers,New York,United States,10705
93,Denver,Colorado,United States,80217
94,Joliet,Illinois,United States,60435
95,Buffalo,New York,United States,14225
96,San Diego,California,United States,92105
97,Seattle,Washington,United States,98148
98,San Rafael,California,United States,94913
99,San Francisco,California,United States,94121
100,Jackson,Mississippi,United States,39236
101,Toledo,Ohio,United States,43615
102,Omaha,Nebraska,United States,68164
103,Pasadena,California,United States,91103
104,Memphis,Tennessee,United States,38126
105,Shawnee Mission,Kansas,United States,66225
106,Frankfort,Kentucky,United States,40618
107,Detroit,Michigan,United States,48206
108,El Paso,Texas,United States,88541
109,Columbus,Ohio,United States,43268
110,Cincinnati,Ohio,United States,45264
111,Charleston,West Virginia,United States,25336
112,Fort Worth,Texas,United States,76110
113,Rochester,New York,United States,14614
114,Syracuse,New York,United States,13205
115,Portland,Oregon,United States,97271
116,Gainesville,Florida,United States,32605
117,Saint Louis,Missouri,United States,63104
118,Chicago,Illinois,United States,60681
119,Sacramento,California,United States,95894
120,Tacoma,Washington,United States,98442
121,Boise,Idaho,United States,83727
122,New York City,New York,United States,10060
123,Santa Fe,New Mexico,United States,87505
124,Detroit,Michigan,United States,48211
125,Naples,Florida,United States,34114
126,Tallahassee,Florida,United States,32304
127,Pittsburgh,Pennsylvania,United States,15274
128,Shreveport,Louisiana,United States,71151
129,Lees Summit,Missouri,United States,64082
130,Knoxville,Tennessee,United States,37914
