address_id,city,state,country,zipcode
1,Norfolk,Virginia,United States,23504
2,Saint Paul,Minnesota,United States,55103
3,Saint Louis,Missouri,United States,63136
4,Denver,Colorado,United States,80291
5,New Hyde Park,New York,United States,11044
6,Jackson,Mississippi,United States,39216
7,Savannah,Georgia,United States,31416
8,Washington,District of Columbia,United States,20520
9,Miami,Florida,United States,33233
10,Mobile,Alabama,United States,36670
11,Littleton,Colorado,United States,80126
12,Saint Petersburg,Florida,United States,33710
13,Sacramento,California,United States,94207
14,Scottsdale,Arizona,United States,85260
15,Dallas,Texas,United States,75260
16,Punta Gorda,Florida,United States,33982
17,Boise,Idaho,United States,83727
18,Independence,Missouri,United States,64054
19,Huntsville,Alabama,United States,35805
20,El Paso,Texas,United States,88525
21,South Bend,Indiana,United States,46620
22,Pittsburgh,Pennsylvania,United States,15286
23,Oklahoma City,Oklahoma,United States,73179
24,Saint Augustine,Florida,United States,32092
25,Houston,Texas,United States,77085
26,Kansas City,Missouri,United States,64187
27,Wichita,Kansas,United States,67236
28,Salt Lake City,Utah,United States,84120
29,San Antonio,Texas,United States,78220
30,Oakland,California,United States,94627
31,Pittsburgh,Pennsylvania,United States,15250
32,Tacoma,Washington,United States,98447
33,New Orleans,Louisiana,United States,70183
34,Albany,New York,United States,12205
35,Omaha,Nebraska,United States,68134
36,Miami,Florida,United States,33129
37,Springfield,Illinois,United States,62756
38,Washington,District of Columbia,United States,20470
39,Charlotte,North Carolina,United States,28230
40,Corpus Christi,Texas,United States,78410
41,Jackson,Mississippi,United States,39282
42,Battle Creek,Michigan,United States,49018
43,Indianapolis,Indiana,United States,46278
44,Chicago,Illinois,United States,60657
45,Dallas,Texas,United States,75342
46,Birmingham,Alabama,United States,35244
47,Fort Worth,Texas,United States,76129
48,South Bend,Indiana,United States,46620
49,Grand Rapids,Michigan,United States,49560
50,Denver,Colorado,United States,80241
51,Wichita,Kansas,United States,67210
52,Greensboro,North Carolina,United States,27499
53,Pittsburgh,Pennsylvania,United States,15274
54,Columbus,Ohio,United States,43231
55,Rochester,New York,United States,14619
56,Orlando,Florida,United States,32825
57,Fargo,North Dakota,United States,58122
58,West Palm Beach,Florida,United States,33405
59,Jackson,Mississippi,United States,39216
60,Louisville,Kentucky,United States,40298
61,Los Angeles,California,United States,90065
62,Shawnee Mission,Kansas,United States,66205
63,Omaha,Nebraska,United States,68117
64,Kansas City,Kansas,United States,66105
65,Greensboro,North Carolina,United States,27499
66,Seattle,Washington,United States,98148
67,Atlanta,Georgia,United States,31165
68,Atlanta,Georgia,United States,30316
69,Savannah,Georgia,United States,31410
70,Charleston,West Virginia,United States,25326
71,Anniston,Alabama,United States,36205
72,Lafayette,Louisiana,United States,70505
73,San Diego,California,United States,92170
74,Des Moines,Iowa,United States,50362
75,Arlington,Virginia,United States,22212
76,Tucson,Arizona,United States,85754
77,New York City,New York,United States,10004
78,Jackson,Mississippi,United States,39204
79,Richmond,Virginia,United States,23277
80,Tulsa,Oklahoma,United States,74184
81,Chicago,Illinois,United States,60604
82,Tyler,Texas,United States,75799
83,Denton,Texas,United States,76205
84,Minneapolis,Minnesota,United States,55446
85,Dayton,Ohio,United States,45440
86,Chicago,Illinois,United States,60630
87,Midland,Michigan,United States,48670
88,Columbus,Ohio,United States,43231
89,New York City,New York,United States,10184
90,Naples,Florida,United States,34108
91,Denver,Colorado,United States,80241
92,Portland,Oregon,United States,97296
93,Lancaster,Pennsylvania,United States,17622
94,Orlando,Florida,United States,32868
95,Denver,Colorado,United States,80279
96,Fort Wayne,Indiana,United States,46852
97,New York City,New York,United States,10039
98,Nashville,Tennessee,United States,37215
99,Jackson,Mississippi,United States,39236
100,Newark,New Jersey,United States,07104
101,Beaumont,Texas,United States,77705
102,Pasadena,California,United States,91199
103,El Paso,Texas,United States,88519
104,Lansing,Michigan,United States,48912
105,Grand Rapids,Michigan,United States,49544
106,Jacksonville,Florida,United States,32209
107,Toledo,Ohio,United States,43615
108,Toledo,Ohio,United States,43610
109,Fort Myers,Florida,United States,33994
110,Birmingham,Alabama,United States,35244
111,Milwaukee,Wisconsin,United States,53234
112,Saint Louis,Missouri,United States,63169
113,Birmingham,Alabama,United States,35205
114,Pittsburgh,Pennsylvania,United States,15274
115,Columbus,Ohio,United States,43268
116,Amarillo,Texas,United States,79176
117,Tulsa,Oklahoma,United States,74103
118,Atlanta,Georgia,United States,30328
119,Las Vegas,Nevada,United States,89166
120,Seattle,Washington,United States,98115
121,Dulles,Virginia,United States,20189
122,Phoenix,Arizona,United States,85025
123,Boston,Massachusetts,United States,02283
124,High Point,North Carolina,United States,27264
125,Montgomery,Alabama,United States,36195
126,Sunnyvale,California,United States,94089
127,Independence,Missouri,United States,64054
128,Charleston,West Virginia,United States,25336
129,Saint Louis,Missouri,United States,63104
130,Shawnee Mission,Kansas,United States,66276
131,Cincinnati,Ohio,United States,45208
132,Sacramento,California,United States,94291
133,Fort Lauderdale,Florida,United States,33330
134,Lancaster,Pennsylvania,United States,17622
135,Port Washington,New York,United States,11054
136,Flushing,New York,United States,11388
137,Chico,California,United States,95973
138,Sacramento,California,United States,94207
139,Santa Cruz,California,United States,95064
140,San Francisco,California,United States,94159
141,Columbus,Ohio,United States,43220
142,Dayton,Ohio,United States,45440
143,Tyler,Texas,United States,75799
144,New York City,New York,United States,10105
145,Kansas City,Missouri,United States,64190
146,Houston,Texas,United States,77240
147,New York City,New York,United States,10125
148,Scranton,Pennsylvania,United States,18505
149,Colorado Springs,Colorado,United States,80920
150,Philadelphia,Pennsylvania,United States,19191
151,Irving,Texas,United States,75037
152,Flushing,New York,United States,11355
153,Washington,District of Columbia,United States,20337
154,Tyler,Texas,United States,75799
155,Waterbury,Connecticut,United States,06721
156,Tacoma,Washington,United States,98447
157,Orlando,Florida,United States,32885
158,Kansas City,Missouri,United States,64190
159,Fargo,North Dakota,United States,58122
160,New York City,New York,United States,10060
161,Madison,Wisconsin,United States,53726
162,Salt Lake City,Utah,United States,84120
163,Knoxville,Tennessee,United States,37995
164,Newark,Delaware,United States,19725
165,Shreveport,Louisiana,United States,71161
166,Reno,Nevada,United States,89510
167,Birmingham,Alabama,United States,35290
168,Katy,Texas,United States,77493
169,Pasadena,California,United States,91199
170,Youngstown,Ohio,United States,44505
171,Grand Junction,Colorado,United States,81505
172,Birmingham,Alabama,United States,35263
173,Los Angeles,California,United States,90035
174,Chicago,Illinois,United States,60604
175,Mesa,Arizona,United States,85205
176,Wilmington,Delaware,United States,19892
177,Sacramento,California,United States,95852
178,Minneapolis,Minnesota,United States,55470
179,Boynton Beach,Florida,United States,33436
180,Jackson,Mississippi,United States,39204
181,Colorado Springs,Colorado,United States,80945
182,Trenton,New Jersey,United States,08695
183,Las Vegas,Nevada,United States,89115
184,Muskegon,Michigan,United States,49444
185,Port Saint Lucie,Florida,United States,34985
186,Austin,Texas,United States,78732
187,Boynton Beach,Florida,United States,33436
188,Lawrenceville,Georgia,United States,30045
189,Knoxville,Tennessee,United States,37924
190,Atlanta,Georgia,United States,31106
191,Tallahassee,Florida,United States,32314
192,El Paso,Texas,United States,79977
193,Saint Louis,Missouri,United States,63121
194,Wilmington,Delaware,United States,19810
195,Charleston,West Virginia,United States,25331
196,Charlotte,North Carolina,United States,28299
197,Reston,Virginia,United States,20195
198,Naples,Florida,United States,34102
199,San Francisco,California,United States,94159
200,Saint Petersburg,Florida,United States,33715
201,Tyler,Texas,United States,75710
202,Colorado Springs,Colorado,United States,80935
203,Jacksonville,Florida,United States,32244
204,Garden Grove,California,United States,92645
205,Memphis,Tennessee,United States,38188
206,Charleston,West Virginia,United States,25336
207,Austin,Texas,United States,78703
208,Pueblo,Colorado,United States,81010
209,Miami,Florida,United States,33147
210,Tulsa,Oklahoma,United States,74116
211,Topeka,Kansas,United States,66622
212,San Diego,California,United States,92110
213,Tucson,Arizona,United States,85743
214,Danbury,Connecticut,United States,06816
215,San Diego,California,United States,92176
216,West Palm Beach,Florida,United States,33416
217,Pittsburgh,Pennsylvania,United States,15220
218,Newark,Delaware,United States,19725
219,Lincoln,Nebraska,United States,68505
220,Baltimore,Maryland,United States,21275
221,Tucson,Arizona,United States,85743
222,Jefferson City,Missouri,United States,65105
223,Cleveland,Ohio,United States,44105
224,Washington,District of Columbia,United States,20409
225,Boston,Massachusetts,United States,02208
226,Van Nuys,California,United States,91499
227,Irvine,California,United States,92619
228,Bloomington,Indiana,United States,47405
229,Pueblo,Colorado,United States,81010
230,New Haven,Connecticut,United States,06520
231,Pensacola,Florida,United States,32595
232,Jamaica,New York,United States,11470
233,San Diego,California,United States,92132
234,Tulsa,Oklahoma,United States,74108
235,Columbus,Ohio,United States,43240
236,Madison,Wisconsin,United States,53716
237,Cedar Rapids,Iowa,United States,52405
238,Seattle,Washington,United States,98140
239,Hartford,Connecticut,United States,06183
240,Portland,Oregon,United States,97296
241,Springfield,Missouri,United States,65898
242,Scottsdale,Arizona,United States,85271
243,Harrisburg,Pennsylvania,United States,17121
244,Des Moines,Iowa,United States,50320
245,Lexington,Kentucky,United States,40515
246,Richmond,Virginia,United States,23289
247,New York City,New York,United States,10039
248,Columbia,Missouri,United States,65211
249,Delray Beach,Florida,United States,33448
250,Amarillo,Texas,United States,79171
251,Sunnyvale,California,United States,94089
252,Evansville,Indiana,United States,47732
253,Chicago,Illinois,United States,60614
254,San Diego,California,United States,92170
255,Shawnee Mission,Kansas,United States,66286
256,Washington,District of Columbia,United States,20226
257,Akron,Ohio,United States,44310
258,Nashville,Tennessee,United States,37220
259,Bronx,New York,United States,10464
260,Amarillo,Texas,United States,79171
261,Palatine,Illinois,United States,60078
262,Albany,Georgia,United States,31704
263,San Rafael,California,United States,94913
264,Chattanooga,Tennessee,United States,37416
265,Springfield,Illinois,United States,62711
266,Baton Rouge,Louisiana,United States,70894
267,Wilmington,North Carolina,United States,28410
268,Seminole,Florida,United States,34642
269,Hampton,Virginia,United States,23663
270,Las Vegas,Nevada,United States,89135
271,Birmingham,Alabama,United States,35290
272,Washington,District of Columbia,United States,20430
273,Chicago,Illinois,United States,60663
274,Jamaica,New York,United States,11470
275,Pasadena,California,United States,91103
276,Lexington,Kentucky,United States,40596
277,Terre Haute,Indiana,United States,47812
278,Santa Rosa,California,United States,95405
279,Youngstown,Ohio,United States,44505
280,New York City,New York,United States,10009
281,Billings,Montana,United States,59112
282,Las Cruces,New Mexico,United States,88006
283,Newport News,Virginia,United States,23612
284,Valdosta,Georgia,United States,31605
285,Saint Augustine,Florida,United States,32092
286,Montgomery,Alabama,United States,36195
287,Shawnee Mission,Kansas,United States,66225
288,Huntsville,Alabama,United States,35895
289,Springfield,Illinois,United States,62756
290,New York City,New York,United States,10170
291,Shawnee Mission,Kansas,United States,66225
292,New Orleans,Louisiana,United States,70174
293,Houston,Texas,United States,77299
294,Reston,Virginia,United States,22096
295,New York City,New York,United States,10131
296,Toledo,Ohio,United States,43656
297,Bronx,New York,United States,10464
298,Cincinnati,Ohio,United States,45213
299,Racine,Wisconsin,United States,53405
300,New Haven,Connecticut,United States,06520
301,Greeley,Colorado,United States,80638
302,Alexandria,Virginia,United States,22301
303,Colorado Springs,Colorado,United States,80905
304,Washington,District of Columbia,United States,20078
305,San Jose,California,United States,95128
306,Portland,Oregon,United States,97240
307,New York City,New York,United States,10039
308,Phoenix,Arizona,United States,85010
309,Toledo,Ohio,United States,43656
310,Port Saint Lucie,Florida,United States,34985
311,El Paso,Texas,United States,79945
312,Chicago,Illinois,United States,60657
313,Fargo,North Dakota,United States,58122
314,Pinellas Park,Florida,United States,34665
315,Colorado Springs,Colorado,United States,80915
316,Ogden,Utah,United States,84409
317,San Francisco,California,United States,94110
318,Saint Paul,Minnesota,United States,55103
319,Reading,Pennsylvania,United States,19610
320,Zephyrhills,Florida,United States,33543
321,Philadelphia,Pennsylvania,United States,19104
322,Dayton,Ohio,United States,45440
323,Atlanta,Georgia,United States,31165
324,Tacoma,Washington,United States,98464
325,Peoria,Arizona,United States,85383
326,Bellevue,Washington,United States,98008
327,High Point,North Carolina,United States,27264
328,New York City,New York,United States,10170
329,New York City,New York,United States,10039
330,Grand Rapids,Michigan,United States,49518
331,Philadelphia,Pennsylvania,United States,19104
332,Scottsdale,Arizona,United States,85271
333,Richmond,Virginia,United States,23203
334,Glendale,California,United States,91210
335,Huntington,West Virginia,United States,25705
336,Rochester,New York,United States,14683
337,Jefferson City,Missouri,United States,65110
338,Erie,Pennsylvania,United States,16534
339,Wichita,Kansas,United States,67260
340,Fort Wayne,Indiana,United States,46852
341,Minneapolis,Minnesota,United States,55446
342,Bloomington,Indiana,United States,47405
343,Jamaica,New York,United States,11407
344,Norfolk,Virginia,United States,23509
345,San Antonio,Texas,United States,78265
346,Philadelphia,Pennsylvania,United States,19178
347,Fort Wayne,Indiana,United States,46857
348,Allentown,Pennsylvania,United States,18105
349,Midland,Texas,United States,79705
350,Springfield,Illinois,United States,62711
351,Colorado Springs,Colorado,United States,80935
352,Washington,District of Columbia,United States,20226
353,Pensacola,Florida,United States,32595
354,El Paso,Texas,United States,88553
355,Minneapolis,Minnesota,United States,55480
356,Savannah,Georgia,United States,31410
357,Dearborn,Michigan,United States,48126
358,Bronx,New York,United States,10469
359,Shreveport,Louisiana,United States,71105
360,Washington,District of Columbia,United States,20036
361,Norfolk,Virginia,United States,23509
362,Tucson,Arizona,United States,85754
363,Washington,District of Columbia,United States,20575
364,Tucson,Arizona,United States,85705
365,Irving,Texas,United States,75062
366,Topeka,Kansas,United States,66622
367,Harrisburg,Pennsylvania,United States,17121
368,Stamford,Connecticut,United States,06905
369,Roanoke,Virginia,United States,24048
370,Las Vegas,Nevada,United States,89110
371,Hamilton,Ohio,United States,45020
372,Olympia,Washington,United States,98516
373,Washington,District of Columbia,United States,20575
374,Little Rock,Arkansas,United States,72215
375,Springfield,Illinois,United States,62756
376,San Diego,California,United States,92132
377,Oakland,California,United States,94627
