address_id,city,state,country,zipcode
1,Lancaster,Pennsylvania,United States,17622
2,Bloomington,Indiana,United States,47405
3,Dulles,Virginia,United States,20189
4,Lynn,Massachusetts,United States,01905
5,Albuquerque,New Mexico,United States,87105
6,Waterbury,Connecticut,United States,06705
7,Houston,Texas,United States,77299
8,Salt Lake City,Utah,United States,84170
9,Peoria,Arizona,United States,85383
10,Pasadena,California,United States,91186
11,Birmingham,Alabama,United States,35263
12,Fairbanks,Alaska,United States,99709
13,Jacksonville,Florida,United States,32244
14,Greensboro,North Carolina,United States,27415
15,Tyler,Texas,United States,75710
16,Champaign,Illinois,United States,61825
17,San Francisco,California,United States,94159
18,Pensacola,Florida,United States,32595
19,Birmingham,Alabama,United States,35254
20,Brooklyn,New York,United States,11215
21,Phoenix,Arizona,United States,85062
22,Little Rock,Arkansas,United States,72215
23,Charlotte,North Carolina,United States,28289
24,Columbus,Ohio,United States,43220
25,Chicago,Illinois,United States,60614
26,Tucson,Arizona,United States,85743
27,Washington,District of Columbia,United States,20078
28,Birmingham,Alabama,United States,35263
29,Austin,Texas,United States,78726
30,Boulder,Colorado,United States,80305
31,Mountain View,California,United States,94042
32,Washington,District of Columbia,United States,20409
33,Colorado Springs,Colorado,United States,80905
34,Saint Paul,Minnesota,United States,55103
35,Saint Louis,Missouri,United States,63150
36,Albany,Georgia,United States,31704
37,Charlotte,North Carolina,United States,28235
38,Grand Rapids,Michigan,United States,49505
39,Atlanta,Georgia,United States,30316
40,Danbury,Connecticut,United States,06816
41,Los Angeles,California,United States,90030
42,Washington,District of Columbia,United States,20530
43,Anchorage,Alaska,United States,99522
44,New Orleans,Louisiana,United States,70149
45,Scranton,Pennsylvania,United States,18505
46,Jamaica,New York,United States,11407
47,Reston,Virginia,United States,20195
48,Scranton,Pennsylvania,United States,18505
49,Newport News,Virginia,United States,23612
50,Washington,District of Columbia,United States,20022
51,Scottsdale,Arizona,United States,85260
52,Norfolk,Virginia,United States,23504
53,Chattanooga,Tennessee,United States,37416
54,Lawrenceville,Georgia,United States,30045
