address_id,city,state,country,zipcode
1,Saint Louis,Missouri,United States,63136
2,Hyattsville,Maryland,United States,20784
3,Englewood,Colorado,United States,80150
4,New York City,New York,United States,10105
5,Chattanooga,Tennessee,United States,37416
6,Fullerton,California,United States,92835
7,Fairbanks,Alaska,United States,99709
8,Newton,Massachusetts,United States,02162
9,Mobile,Alabama,United States,36641
10,Boca Raton,Florida,United States,33487
11,Garden Grove,California,United States,92645
12,Newark,New Jersey,United States,07104
13,Savannah,Georgia,United States,31416
14,Dayton,Ohio,United States,45432
15,Austin,Texas,United States,78759
16,Wilmington,North Carolina,United States,28410
17,San Diego,California,United States,92170
18,Greensboro,North Carolina,United States,27455
19,San Jose,California,United States,95108
20,Lexington,Kentucky,United States,40596
21,Oklahoma City,Oklahoma,United States,73124
22,Boston,Massachusetts,United States,02283
23,Nashville,Tennessee,United States,37220
24,San Francisco,California,United States,94159
25,Seattle,Washington,United States,98140
26,Houston,Texas,United States,77299
27,Bakersfield,California,United States,93311
28,Austin,Texas,United States,78759
29,Sioux Falls,South Dakota,United States,57105
30,Rochester,New York,United States,14609
31,Saint Louis,Missouri,United States,63169
32,Newark,New Jersey,United States,07195
33,Buffalo,New York,United States,14205
34,Port Washington,New York,United States,11054
35,Shawnee Mission,Kansas,United States,66205
36,Springfield,Illinois,United States,62723
37,Springfield,Missouri,United States,65898
38,Salt Lake City,Utah,United States,84170
39,Newport Beach,California,United States,92662
40,Washington,District of Columbia,United States,20022
41,San Diego,California,United States,92176
42,Shreveport,Louisiana,United States,71137
43,San Diego,California,United States,92105
44,Anniston,Alabama,United States,36205
45,Birmingham,Alabama,United States,35254
46,Fresno,California,United States,93762
47,El Paso,Texas,United States,79940
48,Hollywood,Florida,United States,33023
49,Chicago,Illinois,United States,60681
50,Washington,District of Columbia,United States,20036
51,Las Vegas,Nevada,United States,89166
52,Cincinnati,Ohio,United States,45296
53,Los Angeles,California,United States,90040
54,Durham,North Carolina,United States,27717
55,Midland,Michigan,United States,48670
56,Billings,Montana,United States,59112
57,London,Kentucky,United States,40745
58,Alexandria,Virginia,United States,22301
59,Wilmington,Delaware,United States,19810
60,El Paso,Texas,United States,88553
61,Pasadena,California,United States,91117
62,Chico,California,United States,95973
63,Oklahoma City,Oklahoma,United States,73135
64,Iowa City,Iowa,United States,52245
65,Evansville,Indiana,United States,47732
66,Cincinnati,Ohio,United States,45254
67,Oakland,California,United States,94627
68,Houston,Texas,United States,77090
69,Honolulu,Hawaii,United States,96825
70,Providence,Rhode Island,United States,02912
71,Chicago,Illinois,United States,60657
72,Hyattsville,Maryland,United States,20784
73,San Francisco,California,United States,94110
74,Whittier,California,United States,90605
75,San Diego,California,United States,92110
76,Pensacola,Florida,United States,32505
77,Irving,Texas,United States,75037
78,Chattanooga,Tennessee,United States,37416
79,Richmond,Virginia,United States,23289
80,West Hartford,Connecticut,United States,06127
81,Vancouver,Washington,United States,98682
82,Englewood,Colorado,United States,80150
83,Los Angeles,California,United States,90076
84,Irving,Texas,United States,75062
85,Tampa,Florida,United States,33673
86,Shawnee Mission,Kansas,United States,66205
87,Cheyenne,Wyoming,United States,82007
88,Boise,Idaho,United States,83727
89,San Francisco,California,United States,94154
90,Miami,Florida,United States,33129
91,Flushing,New York,United States,11388
92,Richmond,Virginia,United States,23277
93,New Haven,Connecticut,United States,06510
94,El Paso,Texas,United States,88553
95,Miami,Florida,United States,33233
96,Philadelphia,Pennsylvania,United States,19151
97,Independence,Missouri,United States,64054
98,Virginia Beach,Virginia,United States,23459
99,Albuquerque,New Mexico,United States,87105
100,Lansing,Michigan,United States,48919
101,Tampa,Florida,United States,33686
102,Clearwater,Florida,United States,34615
103,Little Rock,Arkansas,United States,72209
104,Boston,Massachusetts,United States,02208
105,Orlando,Florida,United States,32830
106,Louisville,Kentucky,United States,40298
107,Migrate,Kentucky,United States,41905
108,Dayton,Ohio,United States,45426
109,Brooklyn,New York,United States,11215
110,Grand Forks,North Dakota,United States,58207
111,Murfreesboro,Tennessee,United States,37131
112,Naples,Florida,United States,34102
113,Grand Forks,North Dakota,United States,58207
114,Fort Worth,Texas,United States,76198
115,Raleigh,North Carolina,United States,27690
116,Baton Rouge,Louisiana,United States,70826
117,Albany,New York,United States,12205
118,Columbia,South Carolina,United States,29215
119,Richmond,Virginia,United States,23285
120,Saint Louis,Missouri,United States,63169
121,Midland,Texas,United States,79710
122,Des Moines,Iowa,United States,50981
123,Washington,District of Columbia,United States,20409
124,Washington,District of Columbia,United States,20057
125,Salt Lake City,Utah,United States,84120
126,Philadelphia,Pennsylvania,United States,19125
127,Pueblo,Colorado,United States,81010
128,Minneapolis,Minnesota,United States,55470
129,Boston,Massachusetts,United States,02216
130,Cincinnati,Ohio,United States,45218
131,Chicago,Illinois,United States,60604
132,Memphis,Tennessee,United States,38168
133,Dallas,Texas,United States,75210
134,Denver,Colorado,United States,80204
135,Newport Beach,California,United States,92662
