address_id,city,state,country,zipcode
1,Chicago,Illinois,United States,60663
2,Washington,District of Columbia,United States,20310
3,Billings,Montana,United States,59112
4,Minneapolis,Minnesota,United States,55448
5,Dallas,Texas,United States,75323
6,San Bernardino,California,United States,92415
7,Fort Worth,Texas,United States,76129
8,Naples,Florida,United States,34102
9,Jackson,Mississippi,United States,39204
10,Orlando,Florida,United States,32885
11,Kansas City,Missouri,United States,64190
12,Reading,Pennsylvania,United States,19610
13,Saint Petersburg,Florida,United States,33731
14,Tulsa,Oklahoma,United States,74108
15,Amarillo,Texas,United States,79105
16,Waterbury,Connecticut,United States,06705
17,Houston,Texas,United States,77260
18,Mesa,Arizona,United States,85215
19,Los Angeles,California,United States,90045
20,Seattle,Washington,United States,98140
21,Jacksonville,Florida,United States,32209
22,Pittsburgh,Pennsylvania,United States,15286
23,New York City,New York,United States,10004
24,Harrisburg,Pennsylvania,United States,17110
25,Roanoke,Virginia,United States,24048
26,Kansas City,Kansas,United States,66112
27,Independence,Missouri,United States,64054
28,Rockford,Illinois,United States,61105
29,Bethlehem,Pennsylvania,United States,18018
30,Memphis,Tennessee,United States,38150
31,Daytona Beach,Florida,United States,32128
32,Orlando,Florida,United States,32825
33,Chicago,Illinois,United States,60674
34,Akron,Ohio,United States,44321
35,Sacramento,California,United States,95813
36,San Jose,California,United States,95194
37,Charlotte,North Carolina,United States,28225
38,Miami,Florida,United States,33147
39,Wilmington,North Carolina,United States,28405
40,Denver,Colorado,United States,80204
41,Vancouver,Washington,United States,98664
42,Shreveport,Louisiana,United States,71115
43,Springfield,Missouri,United States,65810
44,Huntington,West Virginia,United States,25775
45,Charlotte,North Carolina,United States,28205
46,Jacksonville,Florida,United States,32230
47,Jacksonville,Florida,United States,32255
48,Peoria,Illinois,United States,61635
49,Largo,Florida,United States,34643
50,Topeka,Kansas,United States,66622
51,Lexington,Kentucky,United States,40510
52,Schaumburg,Illinois,United States,60193
53,Washington,District of Columbia,United States,20016
54,Baton Rouge,Louisiana,United States,70826
55,Beaufort,South Carolina,United States,29905
56,Salinas,California,United States,93907
57,Washington,District of Columbia,United States,20409
58,Dearborn,Michigan,United States,48126
59,Houston,Texas,United States,77293
60,Boston,Massachusetts,United States,02114
61,Albuquerque,New Mexico,United States,87201
62,Huntington,West Virginia,United States,25705
63,Corpus Christi,Texas,United States,78405
64,Mesa,Arizona,United States,85215
65,Columbia,Missouri,United States,65211
66,West Palm Beach,Florida,United States,33416
67,El Paso,Texas,United States,79999
68,Boise,Idaho,United States,83722
69,Las Vegas,Nevada,United States,89193
70,San Diego,California,United States,92153
71,Alexandria,Virginia,United States,22309
72,Naples,Florida,United States,34108
73,Philadelphia,Pennsylvania,United States,19120
74,Kansas City,Kansas,United States,66105
75,Wilkes Barre,Pennsylvania,United States,18763
76,Austin,Texas,United States,78764
77,Erie,Pennsylvania,United States,16522
78,New Orleans,Louisiana,United States,70183
79,Washington,District of Columbia,United States,20380
80,Raleigh,North Carolina,United States,27690
81,Charlotte,North Carolina,United States,28230
82,Dallas,Texas,United States,75205
83,Des Moines,Iowa,United States,50362
84,Austin,Texas,United States,78764
85,New Bedford,Massachusetts,United States,02745
86,Anchorage,Alaska,United States,99599
87,Santa Fe,New Mexico,United States,87505
88,Shreveport,Louisiana,United States,71137
89,Simi Valley,California,United States,93094
90,Phoenix,Arizona,United States,85010
91,Canton,Ohio,United States,44710
92,Cincinnati,Ohio,United States,45223
93,Oklahoma City,Oklahoma,United States,73167
94,Lynchburg,Virginia,United States,24515
95,Los Angeles,California,United States,90005
96,Lakeland,Florida,United States,33805
97,Columbus,Ohio,United States,43220
98,Bradenton,Florida,United States,34282
99,Los Angeles,California,United States,90030
100,Miami,Florida,United States,33158
101,New Haven,Connecticut,United States,06520
102,Melbourne,Florida,United States,32941
103,Brooklyn,New York,United States,11247
104,Stockton,California,United States,95205
105,Toledo,Ohio,United States,43656
106,Arlington,Virginia,United States,22205
107,Minneapolis,Minnesota,United States,55458
108,El Paso,Texas,United States,79977
109,Miami,Florida,United States,33233
110,Saint Petersburg,Florida,United States,33710
111,Seattle,Washington,United States,98115
112,Austin,Texas,United States,78715
113,Fort Lauderdale,Florida,United States,33355
114,Rochester,New York,United States,14683
115,Ogden,Utah,United States,84409
116,Springfield,Missouri,United States,65898
117,Peoria,Illinois,United States,61635
118,Philadelphia,Pennsylvania,United States,19151
119,San Francisco,California,United States,94159
120,San Diego,California,United States,92105
121,Washington,District of Columbia,United States,20470
122,Birmingham,Alabama,United States,35244
123,Santa Fe,New Mexico,United States,87592
124,Dallas,Texas,United States,75277
125,Cincinnati,Ohio,United States,45254
126,Lafayette,Louisiana,United States,70505
127,Saginaw,Michigan,United States,48604
128,Amarillo,Texas,United States,79165
129,Bakersfield,California,United States,93305
130,Mobile,Alabama,United States,36689
131,Jefferson City,Missouri,United States,65110
132,Odessa,Texas,United States,79764
133,Anchorage,Alaska,United States,99507
134,Milwaukee,Wisconsin,United States,53205
135,Fort Worth,Texas,United States,76121
136,Youngstown,Ohio,United States,44511
137,Washington,District of Columbia,United States,20535
138,Clearwater,Florida,United States,34629
139,Knoxville,Tennessee,United States,37914
140,San Diego,California,United States,92127
141,Bellevue,Washington,United States,98008
142,Portland,Oregon,United States,97296
143,Hartford,Connecticut,United States,06145
144,Gary,Indiana,United States,46406
145,Fort Wayne,Indiana,United States,46896
146,Detroit,Michigan,United States,48211
147,Manassas,Virginia,United States,22111
148,Pensacola,Florida,United States,32575
149,Norfolk,Virginia,United States,23504
150,Cincinnati,Ohio,United States,45218
151,Inglewood,California,United States,90398
152,San Jose,California,United States,95123
153,Washington,District of Columbia,United States,20067
154,Cincinnati,Ohio,United States,45228
155,Washington,District of Columbia,United States,20575
156,Los Angeles,California,United States,90030
157,Toledo,Ohio,United States,43656
158,Young America,Minnesota,United States,55573
159,New Orleans,Louisiana,United States,70149
160,Columbus,Ohio,United States,43231
161,Conroe,Texas,United States,77305
162,Young America,Minnesota,United States,55564
163,Santa Rosa,California,United States,95405
164,Washington,District of Columbia,United States,20036
165,Toledo,Ohio,United States,43605
166,San Antonio,Texas,United States,78285
167,Albany,New York,United States,12205
168,Virginia Beach,Virginia,United States,23454
169,Saint Louis,Missouri,United States,63169
