address_id,city,state,country,zipcode
1,Tampa,Florida,United States,33615
2,Dallas,Texas,United States,75205
3,Washington,District of Columbia,United States,20088
4,Washington,District of Columbia,United States,20535
5,Schenectady,New York,United States,12305
6,Tampa,Florida,United States,33680
7,Lansing,Michigan,United States,48912
8,Florence,South Carolina,United States,29505
9,Santa Fe,New Mexico,United States,87505
10,Roanoke,Virginia,United States,24040
11,Brooklyn,New York,United States,11215
12,Pittsburgh,Pennsylvania,United States,15240
13,El Paso,Texas,United States,88525
14,Joliet,Illinois,United States,60435
15,Erie,Pennsylvania,United States,16550
16,Philadelphia,Pennsylvania,United States,19104
17,Fort Worth,Texas,United States,76192
18,Racine,Wisconsin,United States,53405
19,Muskegon,Michigan,United States,49444
20,Minneapolis,Minnesota,United States,55448
21,Huntington,West Virginia,United States,25775
22,Champaign,Illinois,United States,61825
23,Raleigh,North Carolina,United States,27690
24,Racine,Wisconsin,United States,53405
25,Dallas,Texas,United States,75372
26,Anniston,Alabama,United States,36205
27,Los Angeles,California,United States,90030
28,Carson City,Nevada,United States,89714
29,Tampa,Florida,United States,33647
30,Shreveport,Louisiana,United States,71115
31,Dallas,Texas,United States,75236
32,Chicago,Illinois,United States,60681
33,Rochester,New York,United States,14604
34,Seattle,Washington,United States,98185
35,Columbia,Missouri,United States,65211
36,Gainesville,Florida,United States,32605
37,Oklahoma City,Oklahoma,United States,73119
38,Fort Smith,Arkansas,United States,72905
39,Decatur,Georgia,United States,30033
40,Waco,Texas,United States,76705
41,Miami,Florida,United States,33233
42,Pittsburgh,Pennsylvania,United States,15286
43,Newark,New Jersey,United States,07195
44,Reston,Virginia,United States,20195
45,Roanoke,Virginia,United States,24048
46,Asheville,North Carolina,United States,28815
47,Corona,California,United States,92878
48,Houston,Texas,United States,77075
49,Albany,New York,United States,12210
50,Huntington,West Virginia,United States,25775
51,Tucson,Arizona,United States,85754
52,Santa Cruz,California,United States,95064
53,Fullerton,California,United States,92835
54,Springfield,Illinois,United States,62756
55,Cumming,Georgia,United States,30130
56,Montgomery,Alabama,United States,36195
57,Huntington Beach,California,United States,92648
58,Vancouver,Washington,United States,98664
59,Oklahoma City,Oklahoma,United States,73142
60,Charlotte,North Carolina,United States,28299
61,Memphis,Tennessee,United States,38126
62,Fresno,California,United States,93773
63,Tulsa,Oklahoma,United States,74184
64,Baltimore,Maryland,United States,21216
65,Oklahoma City,Oklahoma,United States,73135
66,Erie,Pennsylvania,United States,16550
67,Alhambra,California,United States,91841
68,Lincoln,Nebraska,United States,68505
69,Seattle,Washington,United States,98195
70,Stockton,California,United States,95205
71,New York City,New York,United States,10060
72,Austin,Texas,United States,78732
73,Hicksville,New York,United States,11854
74,Bronx,New York,United States,10464
75,Phoenix,Arizona,United States,85072
76,Salinas,California,United States,93907
77,Detroit,Michigan,United States,48242
78,Syracuse,New York,United States,13205
79,Las Vegas,Nevada,United States,89105
80,Seattle,Washington,United States,98158
81,Kansas City,Missouri,United States,64136
82,Fort Myers,Florida,United States,33994
83,Las Vegas,Nevada,United States,89193
84,Washington,District of Columbia,United States,20546
85,Washington,District of Columbia,United States,20337
86,Newark,New Jersey,United States,07104
87,Jacksonville,Florida,United States,32209
88,Chandler,Arizona,United States,85246
89,Washington,District of Columbia,United States,20078
90,West Palm Beach,Florida,United States,33405
91,Clearwater,Florida,United States,34620
92,Dallas,Texas,United States,75379
93,Saint Louis,Missouri,United States,63136
94,Albany,Georgia,United States,31704
95,Shreveport,Louisiana,United States,71115
96,Wilmington,Delaware,United States,19892
97,Milwaukee,Wisconsin,United States,53263
98,Trenton,New Jersey,United States,08695
99,Kingsport,Tennessee,United States,37665
100,San Diego,California,United States,92127
101,Memphis,Tennessee,United States,38197
102,Irving,Texas,United States,75062
103,Omaha,Nebraska,United States,68164
104,Stockton,California,United States,95205
105,Tampa,Florida,United States,33673
106,Joliet,Illinois,United States,60435
107,Grand Junction,Colorado,United States,81505
108,Philadelphia,Pennsylvania,United States,19151
109,Lancaster,California,United States,93584
110,Erie,Pennsylvania,United States,16522
111,Amarillo,Texas,United States,79165
112,Reston,Virginia,United States,20195
113,Van Nuys,California,United States,91499
114,Baltimore,Maryland,United States,21229
115,Humble,Texas,United States,77346
116,Elmira,New York,United States,14905
117,Oklahoma City,Oklahoma,United States,73173
118,Oklahoma City,Oklahoma,United States,73119
119,Nashville,Tennessee,United States,37240
120,Clearwater,Florida,United States,34629
121,Zephyrhills,Florida,United States,33543
122,Odessa,Texas,United States,79764
123,El Paso,Texas,United States,88553
124,Dulles,Virginia,United States,20189
125,Carson City,Nevada,United States,89706
126,Youngstown,Ohio,United States,44505
127,Saint Louis,Missouri,United States,63169
128,Philadelphia,Pennsylvania,United States,19191
129,Charlotte,North Carolina,United States,28210
130,Alhambra,California,United States,91841
131,El Paso,Texas,United States,79977
132,Chicago,Illinois,United States,60652
133,Van Nuys,California,United States,91406
134,New York City,New York,United States,10039
135,Gary,Indiana,United States,46406
136,Hollywood,Florida,United States,33023
137,Anchorage,Alaska,United States,99507
138,Chattanooga,Tennessee,United States,37410
139,Denver,Colorado,United States,80279
140,Newport News,Virginia,United States,23612
141,Philadelphia,Pennsylvania,United States,19104
142,Roanoke,Virginia,United States,24009
143,New Haven,Connecticut,United States,06510
144,Cincinnati,Ohio,United States,45228
145,Toledo,Ohio,United States,43610
146,Jacksonville,Florida,United States,32204
147,Oakland,California,United States,94627
148,Youngstown,Ohio,United States,44505
149,Lees Summit,Missouri,United States,64082
150,Los Angeles,California,United States,90030
151,Clearwater,Florida,United States,34629
152,Washington,District of Columbia,United States,20226
153,Jacksonville,Florida,United States,32255
154,El Paso,Texas,United States,79945
155,Colorado Springs,Colorado,United States,80945
156,North Little Rock,Arkansas,United States,72118
157,Murfreesboro,Tennessee,United States,37131
158,Ocala,Florida,United States,34479
159,Houston,Texas,United States,77090
160,Lincoln,Nebraska,United States,68510
161,Oklahoma City,Oklahoma,United States,73179
162,Washington,District of Columbia,United States,20430
163,Miami,Florida,United States,33169
164,Colorado Springs,Colorado,United States,80945
165,Houston,Texas,United States,77240
166,Albuquerque,New Mexico,United States,87140
167,Ogden,Utah,United States,84409
168,Tyler,Texas,United States,75799
169,New York City,New York,United States,10045
170,Garden Grove,California,United States,92844
171,Clearwater,Florida,United States,34615
172,Saint Louis,Missouri,United States,63136
173,Miami,Florida,United States,33169
174,Pasadena,California,United States,91117
175,Aurora,Illinois,United States,60505
176,Atlanta,Georgia,United States,31106
177,Vancouver,Washington,United States,98664
178,Jackson,Mississippi,United States,39282
179,Gainesville,Florida,United States,32627
180,Harrisburg,Pennsylvania,United States,17110
181,Lancaster,Pennsylvania,United States,17622
182,Lansing,Michigan,United States,48912
183,Chattanooga,Tennessee,United States,37410
184,Providence,Rhode Island,United States,02912
185,Charlottesville,Virginia,United States,22908
186,Fresno,California,United States,93773
187,Los Angeles,California,United States,90005
188,Philadelphia,Pennsylvania,United States,19146
189,Whittier,California,United States,90605
190,Virginia Beach,Virginia,United States,23454
191,Los Angeles,California,United States,90065
192,Madison,Wisconsin,United States,53716
193,Arlington,Texas,United States,76011
194,Seattle,Washington,United States,98185
195,Washington,District of Columbia,United States,20575
196,Washington,District of Columbia,United States,20530
197,Dallas,Texas,United States,75205
198,Oklahoma City,Oklahoma,United States,73179
199,Fresno,California,United States,93704
200,Naples,Florida,United States,34102
201,Houston,Texas,United States,77293
202,Oklahoma City,Oklahoma,United States,73129
203,Columbus,Ohio,United States,43210
204,Newark,New Jersey,United States,07112
205,Boston,Massachusetts,United States,02203
206,Newton,Massachusetts,United States,02162
207,Wichita,Kansas,United States,67236
208,El Paso,Texas,United States,79934
209,Kissimmee,Florida,United States,34745
210,Des Moines,Iowa,United States,50981
211,Baltimore,Maryland,United States,21239
212,Tulsa,Oklahoma,United States,74116
213,San Francisco,California,United States,94154
214,Philadelphia,Pennsylvania,United States,19125
215,Springfield,Massachusetts,United States,01114
216,Grand Junction,Colorado,United States,81505
217,Houston,Texas,United States,77085
218,San Antonio,Texas,United States,78205
219,Buffalo,New York,United States,14276
220,Vienna,Virginia,United States,22184
221,Nashville,Tennessee,United States,37205
222,Tucson,Arizona,United States,85715
223,Saint Louis,Missouri,United States,63169
224,Dallas,Texas,United States,75323
225,Denver,Colorado,United States,80262
226,Littleton,Colorado,United States,80126
227,Phoenix,Arizona,United States,85030
228,Garland,Texas,United States,75049
229,Richmond,Virginia,United States,23203
230,Seattle,Washington,United States,98140
231,Annapolis,Maryland,United States,21405
232,Fort Myers,Florida,United States,33994
233,Wichita,Kansas,United States,67260
234,Inglewood,California,United States,90305
235,Kansas City,Missouri,United States,64187
236,Columbus,Ohio,United States,43220
237,Columbus,Ohio,United States,43210
238,Tampa,Florida,United States,33661
239,Seattle,Washington,United States,98185
240,Salt Lake City,Utah,United States,84105
241,Boston,Massachusetts,United States,02114
242,Milwaukee,Wisconsin,United States,53263
243,Clearwater,Florida,United States,34620
244,Houston,Texas,United States,77299
245,Fort Wayne,Indiana,United States,46857
246,Denton,Texas,United States,76210
247,Des Moines,Iowa,United States,50369
248,Zephyrhills,Florida,United States,33543
249,Fresno,California,United States,93715
250,Vienna,Virginia,United States,22184
251,Sacramento,California,United States,94263
252,Milwaukee,Wisconsin,United States,53205
253,Minneapolis,Minnesota,United States,55480
254,Raleigh,North Carolina,United States,27635
255,Peoria,Arizona,United States,85383
256,Columbus,Georgia,United States,31998
257,Kansas City,Missouri,United States,64190
258,Seminole,Florida,United States,34642
259,Reno,Nevada,United States,89550
260,Flushing,New York,United States,11355
261,Portland,Oregon,United States,97271
262,Dallas,Texas,United States,75323
263,Saint Louis,Missouri,United States,63104
264,Boise,Idaho,United States,83727
265,Des Moines,Iowa,United States,50369
266,Greensboro,North Carolina,United States,27409
267,Vienna,Virginia,United States,22184
268,Houston,Texas,United States,77228
269,Birmingham,Alabama,United States,35290
270,Springfield,Missouri,United States,65810
271,Nashville,Tennessee,United States,37215
272,Dallas,Texas,United States,75265
273,Miami,Florida,United States,33169
274,San Antonio,Texas,United States,78265
275,Cedar Rapids,Iowa,United States,52410
276,Minneapolis,Minnesota,United States,55480
277,Newark,Delaware,United States,19714
278,Omaha,Nebraska,United States,68144
279,Stockton,California,United States,95210
280,Wichita,Kansas,United States,67210
281,Spring,Texas,United States,77386
282,Detroit,Michigan,United States,48242
283,Pittsburgh,Pennsylvania,United States,15255
284,Tacoma,Washington,United States,98442
285,Rochester,New York,United States,14619
286,Bryan,Texas,United States,77806
287,Manassas,Virginia,United States,22111
288,Austin,Texas,United States,78726
289,Washington,District of Columbia,United States,20530
290,New York City,New York,United States,10160
291,Garden Grove,California,United States,92645
292,Austin,Texas,United States,78769
293,San Francisco,California,United States,94159
294,Atlanta,Georgia,United States,30316
295,Chicago,Illinois,United States,60681
296,Anaheim,California,United States,92825
297,New Orleans,Louisiana,United States,70149
298,New Orleans,Louisiana,United States,70116
299,Springfield,Massachusetts,United States,01129
300,Dallas,Texas,United States,75310
301,Nashville,Tennessee,United States,37220
302,Fort Myers,Florida,United States,33994
303,Bloomington,Indiana,United States,47405
304,Englewood,Colorado,United States,80150
305,Louisville,Kentucky,United States,40287
306,Dallas,Texas,United States,75342
307,Wichita,Kansas,United States,67236
308,Denver,Colorado,United States,80249
309,Fresno,California,United States,93726
310,San Jose,California,United States,95138
311,Grand Forks,North Dakota,United States,58207
312,Newark,Delaware,United States,19714
313,Columbus,Ohio,United States,43231
314,Saint Paul,Minnesota,United States,55108
315,Denver,Colorado,United States,80217
316,Akron,Ohio,United States,44310
317,San Diego,California,United States,92127
318,Dallas,Texas,United States,75265
319,Washington,District of Columbia,United States,20530
320,Dallas,Texas,United States,75397
321,Pittsburgh,Pennsylvania,United States,15220
322,Huntington Beach,California,United States,92648
323,Fairbanks,Alaska,United States,99709
324,Flushing,New York,United States,11388
325,Jacksonville,Florida,United States,32255
326,Great Neck,New York,United States,11024
327,Saint Louis,Missouri,United States,63143
328,Denver,Colorado,United States,80249
329,Baton Rouge,Louisiana,United States,70894
330,Palatine,Illinois,United States,60078
331,Jefferson City,Missouri,United States,65105
332,Pompano Beach,Florida,United States,33064
333,Chicago,Illinois,United States,60674
334,Miami,Florida,United States,33175
335,Washington,District of Columbia,United States,20310
336,Chicago,Illinois,United States,60619
337,Evansville,Indiana,United States,47719
338,Fort Wayne,Indiana,United States,46852
339,Migrate,Kentucky,United States,41905
340,Ocala,Florida,United States,34479
341,New York City,New York,United States,10060
342,San Antonio,Texas,United States,78215
343,Milwaukee,Wisconsin,United States,53234
344,Buffalo,New York,United States,14225
345,Detroit,Michigan,United States,48242
346,Atlanta,Georgia,United States,31165
347,Peoria,Arizona,United States,85383
348,Saint Louis,Missouri,United States,63136
349,Kissimmee,Florida,United States,34745
350,Hartford,Connecticut,United States,06183
351,Washington,District of Columbia,United States,20226
352,Aurora,Colorado,United States,80045
353,Laurel,Maryland,United States,20709
354,Kansas City,Kansas,United States,66105
355,Knoxville,Tennessee,United States,37939
356,Frankfort,Kentucky,United States,40618
357,Nashville,Tennessee,United States,37245
358,Burbank,California,United States,91505
359,Tucson,Arizona,United States,85705
360,San Diego,California,United States,92105
361,New York City,New York,United States,10131
362,Sterling,Virginia,United States,20167
363,Columbus,Ohio,United States,43220
364,Miami,Florida,United States,33158
365,Alhambra,California,United States,91841
366,New York City,New York,United States,10155
367,Naples,Florida,United States,34102
368,Indianapolis,Indiana,United States,46254
369,Tulsa,Oklahoma,United States,74103
370,Decatur,Georgia,United States,30089
371,Grand Rapids,Michigan,United States,49518
372,Tacoma,Washington,United States,98447
373,Washington,District of Columbia,United States,20022
374,Miami,Florida,United States,33175
375,Corpus Christi,Texas,United States,78405
376,Las Vegas,Nevada,United States,89105
377,Tacoma,Washington,United States,98442
378,Lees Summit,Missouri,United States,64082
379,Las Vegas,Nevada,United States,89166
380,Amarillo,Texas,United States,79165
381,Portland,Oregon,United States,97255
382,Aurora,Colorado,United States,80044
383,Denton,Texas,United States,76205
384,Nashville,Tennessee,United States,37205
385,Charlotte,North Carolina,United States,28299
386,Hagerstown,Maryland,United States,21747
387,Jackson,Mississippi,United States,39282
388,Tempe,Arizona,United States,85284
389,Inglewood,California,United States,90398
390,Nashville,Tennessee,United States,37215
391,Orlando,Florida,United States,32819
392,Dallas,Texas,United States,75372
393,Jacksonville,Florida,United States,32209
394,Delray Beach,Florida,United States,33448
395,Toledo,Ohio,United States,43605
396,El Paso,Texas,United States,88553
397,Long Beach,California,United States,90805
398,Detroit,Michigan,United States,48258
399,Saint Louis,Missouri,United States,63121
400,Fort Worth,Texas,United States,76105
401,Cincinnati,Ohio,United States,45249
402,Jackson,Mississippi,United States,39236
403,Fairbanks,Alaska,United States,99709
404,Kingsport,Tennessee,United States,37665
405,Phoenix,Arizona,United States,85053
406,Sacramento,California,United States,94291
407,New Orleans,Louisiana,United States,70149
408,Midland,Texas,United States,79710
409,Las Vegas,Nevada,United States,89193
410,Raleigh,North Carolina,United States,27635
411,Scottsdale,Arizona,United States,85260
412,Waco,Texas,United States,76705
413,West Palm Beach,Florida,United States,33411
414,Rochester,New York,United States,14609
415,Huntsville,Alabama,United States,35815
416,Little Rock,Arkansas,United States,72215
417,Daytona Beach,Florida,United States,32123
418,Atlanta,Georgia,United States,30343
419,Manassas,Virginia,United States,22111
420,Memphis,Tennessee,United States,38197
421,Decatur,Georgia,United States,30089
422,Hampton,Virginia,United States,23663
423,Irvine,California,United States,92619
424,Macon,Georgia,United States,31205
425,Washington,District of Columbia,United States,20051
426,New York City,New York,United States,10270
427,Knoxville,Tennessee,United States,37924
428,Sparks,Nevada,United States,89436
429,Louisville,Kentucky,United States,40280
430,New York City,New York,United States,10045
431,Raleigh,North Carolina,United States,27690
432,Little Rock,Arkansas,United States,72204
433,Washington,District of Columbia,United States,20016
434,Baton Rouge,Louisiana,United States,70820
