address_id,city,state,country,zipcode
1,Kansas City,Missouri,United States,64125
2,Phoenix,Arizona,United States,85025
3,Jacksonville,Florida,United States,32236
4,Lansing,Michigan,United States,48912
5,Cincinnati,Ohio,United States,45208
6,San Antonio,Texas,United States,78278
7,Austin,Texas,United States,78759
8,Washington,District of Columbia,United States,20566
9,Grand Forks,North Dakota,United States,58207
10,Lubbock,Texas,United States,79491
11,Virginia Beach,Virginia,United States,23454
12,Saint Louis,Missouri,United States,63126
13,Washington,District of Columbia,United States,20067
14,Staten Island,New York,United States,10310
15,Birmingham,Alabama,United States,35244
16,Salt Lake City,Utah,United States,84170
17,Seattle,Washington,United States,98104
18,Chicago,Illinois,United States,60686
19,Denver,Colorado,United States,80204
20,Anchorage,Alaska,United States,99522
21,Rockford,Illinois,United States,61110
22,Stamford,Connecticut,United States,06905
23,Richmond,Virginia,United States,23237
24,Monroe,Louisiana,United States,71213
25,Springfield,Missouri,United States,65898
26,Fort Wayne,Indiana,United States,46862
27,Terre Haute,Indiana,United States,47812
28,Springfield,Virginia,United States,22156
29,New York City,New York,United States,10009
30,Clearwater,Florida,United States,34620
31,Tampa,Florida,United States,33673
32,Pensacola,Florida,United States,32575
33,Shawnee Mission,Kansas,United States,66276
34,Scottsdale,Arizona,United States,85260
35,Houston,Texas,United States,77045
36,Washington,District of Columbia,United States,20016
37,Huntsville,Alabama,United States,35895
38,Pasadena,California,United States,91117
39,Denver,Colorado,United States,80249
40,Toledo,Ohio,United States,43656
41,Evansville,Indiana,United States,47725
42,Glendale,California,United States,91210
43,Palatine,Illinois,United States,60078
44,Chattanooga,Tennessee,United States,37410
45,Dayton,Ohio,United States,45440
46,Maple Plain,Minnesota,United States,55579
47,Reading,Pennsylvania,United States,19610
48,Dallas,Texas,United States,75216
49,Chicago,Illinois,United States,60619
50,Honolulu,Hawaii,United States,96840
51,Montgomery,Alabama,United States,36177
52,Camden,New Jersey,United States,08104
53,Louisville,Kentucky,United States,40293
54,Maple Plain,Minnesota,United States,55572
55,Charleston,West Virginia,United States,25326
56,Pinellas Park,Florida,United States,34665
57,San Diego,California,United States,92191
58,Washington,District of Columbia,United States,20057
59,Salt Lake City,Utah,United States,84115
60,El Paso,Texas,United States,88541
61,Washington,District of Columbia,United States,20210
62,Grand Rapids,Michigan,United States,49510
63,Orlando,Florida,United States,32885
64,Clearwater,Florida,United States,34615
65,Savannah,Georgia,United States,31422
66,Chicago,Illinois,United States,60609
67,Saint Louis,Missouri,United States,63180
68,Knoxville,Tennessee,United States,37939
69,Boston,Massachusetts,United States,02208
70,Charleston,West Virginia,United States,25389
71,Boston,Massachusetts,United States,02203
72,Schenectady,New York,United States,12305
73,North Little Rock,Arkansas,United States,72199
74,Orlando,Florida,United States,32891
