address_id,city,state,country,zipcode
1,Orlando,Florida,United States,32819
2,Las Vegas,Nevada,United States,89105
3,Trenton,New Jersey,United States,08650
4,Fort Myers,Florida,United States,33994
5,Beaufort,South Carolina,United States,29905
6,Lincoln,Nebraska,United States,68517
7,Washington,District of Columbia,United States,20078
8,Whittier,California,United States,90610
9,Sacramento,California,United States,94207
10,Washington,District of Columbia,United States,20520
11,Amarillo,Texas,United States,79171
12,Huntington,West Virginia,United States,25775
13,Minneapolis,Minnesota,United States,55448
14,Reno,Nevada,United States,89550
15,Springfield,Illinois,United States,62764
16,Saint Louis,Missouri,United States,63131
17,Las Cruces,New Mexico,United States,88006
18,Erie,Pennsylvania,United States,16534
19,Boston,Massachusetts,United States,02208
20,Kansas City,Kansas,United States,66112
21,Kansas City,Kansas,United States,66105
22,Houston,Texas,United States,77293
23,Stockton,California,United States,95210
24,San Jose,California,United States,95138
25,Toledo,Ohio,United States,43610
26,Los Angeles,California,United States,90040
27,Colorado Springs,Colorado,United States,80920
28,Reading,Pennsylvania,United States,19610
29,El Paso,Texas,United States,88530
30,Evansville,Indiana,United States,47719
31,Corona,California,United States,92883
32,Newport Beach,California,United States,92662
33,Santa Barbara,California,United States,93106
34,Memphis,Tennessee,United States,38126
35,Los Angeles,California,United States,90030
36,Kansas City,Missouri,United States,64125
37,Oakland,California,United States,94622
38,Vienna,Virginia,United States,22184
39,Richmond,Virginia,United States,23289
40,Montgomery,Alabama,United States,36195
41,Memphis,Tennessee,United States,38126
42,Jefferson City,Missouri,United States,65105
43,Cincinnati,Ohio,United States,45254
44,Paterson,New Jersey,United States,07505
45,Miami,Florida,United States,33147
46,Madison,Wisconsin,United States,53726
47,Harrisburg,Pennsylvania,United States,17110
48,Las Vegas,Nevada,United States,89110
49,Minneapolis,Minnesota,United States,55448
50,Dulles,Virginia,United States,20189
51,Houston,Texas,United States,77095
52,Baton Rouge,Louisiana,United States,70820
53,Fort Myers,Florida,United States,33994
54,Clearwater,Florida,United States,34620
55,Phoenix,Arizona,United States,85067
56,Wilmington,Delaware,United States,19892
57,Boise,Idaho,United States,83722
