address_id,city,state,country,zipcode
1,Milwaukee,Wisconsin,United States,53263
2,Las Vegas,Nevada,United States,89166
3,Birmingham,Alabama,United States,35236
4,Tucson,Arizona,United States,85754
5,Pueblo,Colorado,United States,81010
6,Mountain View,California,United States,94042
7,Boise,Idaho,United States,83732
8,Vancouver,Washington,United States,98687
9,Winston Salem,North Carolina,United States,27150
10,El Paso,Texas,United States,79940
11,Erie,Pennsylvania,United States,16565
12,Amarillo,Texas,United States,79105
13,Louisville,Kentucky,United States,40287
14,Austin,Texas,United States,78759
15,Dallas,Texas,United States,75372
16,Waco,Texas,United States,76705
17,Houston,Texas,United States,77035
18,Lafayette,Louisiana,United States,70593
19,Wilmington,North Carolina,United States,28410
20,Hartford,Connecticut,United States,06152
21,Lincoln,Nebraska,United States,68505
22,Phoenix,Arizona,United States,85053
23,Kingsport,Tennessee,United States,37665
24,Little Rock,Arkansas,United States,72209
25,Miami,Florida,United States,33129
26,Miami,Florida,United States,33175
27,Indianapolis,Indiana,United States,46295
28,Springfield,Missouri,United States,65898
29,Chicago,Illinois,United States,60624
30,Houston,Texas,United States,77035
31,Stamford,Connecticut,United States,06912
32,Schenectady,New York,United States,12305
33,Miami,Florida,United States,33147
34,Toledo,Ohio,United States,43615
35,Greensboro,North Carolina,United States,27455
36,Kansas City,Missouri,United States,64190
37,Albuquerque,New Mexico,United States,87140
38,Independence,Missouri,United States,64054
39,Fort Smith,Arkansas,United States,72905
40,Chicago,Illinois,United States,60681
41,Honolulu,Hawaii,United States,96825
42,Danbury,Connecticut,United States,06816
43,San Diego,California,United States,92170
44,Pittsburgh,Pennsylvania,United States,15274
45,North Little Rock,Arkansas,United States,72199
46,Charlottesville,Virginia,United States,22908
47,Louisville,Kentucky,United States,40225
48,Albuquerque,New Mexico,United States,87105
49,Greenville,South Carolina,United States,29605
50,Tuscaloosa,Alabama,United States,35487
51,Bloomington,Indiana,United States,47405
52,Columbia,South Carolina,United States,29215
53,San Angelo,Texas,United States,76905
54,Reno,Nevada,United States,89510
55,Baton Rouge,Louisiana,United States,70820
56,Garland,Texas,United States,75044
57,Port Washington,New York,United States,11054
58,Anchorage,Alaska,United States,99522
59,Aurora,Colorado,United States,80045
60,Garland,Texas,United States,75044
61,Milwaukee,Wisconsin,United States,53234
62,Atlanta,Georgia,United States,30316
63,Columbia,South Carolina,United States,29215
64,Gainesville,Florida,United States,32605
65,Lancaster,Pennsylvania,United States,17622
66,Rochester,Minnesota,United States,55905
67,Pensacola,Florida,United States,32595
68,Erie,Pennsylvania,United States,16550
69,Little Rock,Arkansas,United States,72204
70,Amarillo,Texas,United States,79176
71,Iowa City,Iowa,United States,52245
72,Saint Joseph,Missouri,United States,64504
73,Charleston,West Virginia,United States,25336
74,Bronx,New York,United States,10464
75,Buffalo,New York,United States,14205
76,Wilmington,North Carolina,United States,28410
77,Boston,Massachusetts,United States,02114
78,Lancaster,California,United States,93584
79,Newport Beach,California,United States,92662
80,Chicago,Illinois,United States,60663
81,Hampton,Virginia,United States,23663
82,Birmingham,Alabama,United States,35254
83,Tampa,Florida,United States,33661
84,Newark,New Jersey,United States,07104
85,Washington,District of Columbia,United States,20575
86,Indianapolis,Indiana,United States,46278
87,Buffalo,New York,United States,14205
88,Columbus,Ohio,United States,43215
89,Canton,Ohio,United States,44710
90,Cincinnati,Ohio,United States,45213
91,Amarillo,Texas,United States,79105
92,Cincinnati,Ohio,United States,45208
93,Lafayette,Louisiana,United States,70593
94,Jackson,Mississippi,United States,39204
95,Midland,Texas,United States,79710
96,Miami,Florida,United States,33233
97,Saint Louis,Missouri,United States,63143
98,Washington,District of Columbia,United States,20409
99,Cedar Rapids,Iowa,United States,52405
100,Scranton,Pennsylvania,United States,18505
101,Dearborn,Michigan,United States,48126
102,Philadelphia,Pennsylvania,United States,19125
103,Naples,Florida,United States,34108
104,Dayton,Ohio,United States,45426
105,Shreveport,Louisiana,United States,71151
106,Bronx,New York,United States,10459
107,Scottsdale,Arizona,United States,85260
108,Minneapolis,Minnesota,United States,55441
109,Houston,Texas,United States,77035
110,Topeka,Kansas,United States,66617
111,Pasadena,California,United States,91131
112,Toledo,Ohio,United States,43635
113,North Little Rock,Arkansas,United States,72199
114,Fargo,North Dakota,United States,58122
115,Salt Lake City,Utah,United States,84105
116,Denver,Colorado,United States,80217
117,Decatur,Georgia,United States,30089
118,Denton,Texas,United States,76205
119,Fort Worth,Texas,United States,76115
120,Tacoma,Washington,United States,98442
121,Philadelphia,Pennsylvania,United States,19178
122,Knoxville,Tennessee,United States,37939
123,Dallas,Texas,United States,75210
124,Alexandria,Virginia,United States,22301
125,Roanoke,Virginia,United States,24040
126,Chicago,Illinois,United States,60614
127,Peoria,Illinois,United States,61635
128,Colorado Springs,Colorado,United States,80905
129,Baltimore,Maryland,United States,21281
130,Cincinnati,Ohio,United States,45264
131,Lancaster,Pennsylvania,United States,17622
132,Clearwater,Florida,United States,34629
