address_id,city,state,country,zipcode
1,Raleigh,North Carolina,United States,27690
2,Erie,Pennsylvania,United States,16565
3,Washington,District of Columbia,United States,20566
4,Paterson,New Jersey,United States,07505
5,Knoxville,Tennessee,United States,37939
6,Charleston,West Virginia,United States,25389
7,Chesapeake,Virginia,United States,23324
8,Wilmington,North Carolina,United States,28410
9,Shawnee Mission,Kansas,United States,66225
10,Saint Joseph,Missouri,United States,64504
11,Bellevue,Washington,United States,98008
12,Garland,Texas,United States,75044
13,El Paso,Texas,United States,88541
14,Laurel,Maryland,United States,20709
15,Stockton,California,United States,95205
16,Harrisburg,Pennsylvania,United States,17110
17,Miami,Florida,United States,33158
18,Cheyenne,Wyoming,United States,82007
19,Amarillo,Texas,United States,79165
20,Montgomery,Alabama,United States,36195
21,Los Angeles,California,United States,90030
22,Baltimore,Maryland,United States,21281
23,San Jose,California,United States,95194
24,San Jose,California,United States,95138
25,Springfield,Illinois,United States,62711
26,Chattanooga,Tennessee,United States,37416
27,Grand Rapids,Michigan,United States,49560
28,Arlington,Texas,United States,76011
29,Des Moines,Iowa,United States,50362
30,Dallas,Texas,United States,75287
31,Corona,California,United States,92878
32,Lexington,Kentucky,United States,40596
33,Oakland,California,United States,94622
34,Lawrenceville,Georgia,United States,30045
35,New Hyde Park,New York,United States,11044
36,Sacramento,California,United States,95818
37,Pasadena,California,United States,91117
38,Boston,Massachusetts,United States,02208
39,Murfreesboro,Tennessee,United States,37131
40,Shawnee Mission,Kansas,United States,66205
41,Corpus Christi,Texas,United States,78405
42,Fort Wayne,Indiana,United States,46896
43,Evansville,Indiana,United States,47725
44,Colorado Springs,Colorado,United States,80915
45,Bloomington,Indiana,United States,47405
46,Milwaukee,Wisconsin,United States,53285
47,Glendale,California,United States,91210
48,Inglewood,California,United States,90398
49,New York City,New York,United States,10175
50,Saint Paul,Minnesota,United States,55103
51,Hartford,Connecticut,United States,06105
52,San Antonio,Texas,United States,78205
53,Denton,Texas,United States,76205
54,Huntsville,Alabama,United States,35805
55,Pensacola,Florida,United States,32590
56,Corpus Christi,Texas,United States,78410
57,Baltimore,Maryland,United States,21239
58,Fort Wayne,Indiana,United States,46896
59,Jacksonville,Florida,United States,32277
60,Kingsport,Tennessee,United States,37665
61,Richmond,Virginia,United States,23285
62,Louisville,Kentucky,United States,40225
63,Savannah,Georgia,United States,31422
64,Macon,Georgia,United States,31205
65,New York City,New York,United States,10045
66,Fort Wayne,Indiana,United States,46852
67,Norwalk,Connecticut,United States,06854
68,Greeley,Colorado,United States,80638
69,Louisville,Kentucky,United States,40225
70,Clearwater,Florida,United States,34620
71,Milwaukee,Wisconsin,United States,53234
72,Washington,District of Columbia,United States,20078
73,Las Vegas,Nevada,United States,89110
74,Baltimore,Maryland,United States,21290
75,Springfield,Massachusetts,United States,01129
76,Washington,District of Columbia,United States,20430
77,Melbourne,Florida,United States,32941
78,Danbury,Connecticut,United States,06816
79,Jackson,Mississippi,United States,39236
80,Bryan,Texas,United States,77806
81,New York City,New York,United States,10125
82,Los Angeles,California,United States,90055
83,Newark,Delaware,United States,19714
84,Kansas City,Missouri,United States,64190
85,Jacksonville,Florida,United States,32204
86,Asheville,North Carolina,United States,28805
87,San Francisco,California,United States,94110
88,Chicago,Illinois,United States,60630
89,West Palm Beach,Florida,United States,33405
90,Little Rock,Arkansas,United States,72209
91,Sioux Falls,South Dakota,United States,57105
92,Rochester,Minnesota,United States,55905
93,Fort Worth,Texas,United States,76110
94,Manassas,Virginia,United States,22111
95,Newport News,Virginia,United States,23605
96,Alhambra,California,United States,91841
97,Hamilton,Ohio,United States,45020
98,Pensacola,Florida,United States,32595
99,Los Angeles,California,United States,90065
100,Colorado Springs,Colorado,United States,80930
101,Richmond,Virginia,United States,23242
102,Asheville,North Carolina,United States,28805
103,Norfolk,Virginia,United States,23509
104,El Paso,Texas,United States,79940
105,Hartford,Connecticut,United States,06152
106,Danbury,Connecticut,United States,06816
107,Sacramento,California,United States,94291
108,Santa Fe,New Mexico,United States,87592
109,Vancouver,Washington,United States,98682
110,Corona,California,United States,92883
111,Waco,Texas,United States,76705
112,Los Angeles,California,United States,90189
113,Charleston,West Virginia,United States,25331
114,Toledo,Ohio,United States,43666
115,Columbus,Georgia,United States,31998
116,San Diego,California,United States,92153
117,Long Beach,California,United States,90831
118,Boynton Beach,Florida,United States,33436
119,Fort Worth,Texas,United States,76105
120,Los Angeles,California,United States,90005
121,Portland,Oregon,United States,97255
122,Akron,Ohio,United States,44310
123,Norwalk,Connecticut,United States,06854
124,San Angelo,Texas,United States,76905
125,Durham,North Carolina,United States,27705
126,Knoxville,Tennessee,United States,37995
127,Reno,Nevada,United States,89550
128,Conroe,Texas,United States,77305
129,Denver,Colorado,United States,80243
130,Lincoln,Nebraska,United States,68510
131,Austin,Texas,United States,78759
132,Asheville,North Carolina,United States,28805
133,Marietta,Georgia,United States,30061
134,Shawnee Mission,Kansas,United States,66276
135,Glendale,California,United States,91210
136,Los Angeles,California,United States,90065
137,Dallas,Texas,United States,75287
138,New Hyde Park,New York,United States,11044
139,Atlanta,Georgia,United States,31165
140,Corpus Christi,Texas,United States,78410
141,San Rafael,California,United States,94913
142,Annapolis,Maryland,United States,21405
143,Hagerstown,Maryland,United States,21747
144,El Paso,Texas,United States,79940
145,New Haven,Connecticut,United States,06510
146,Columbus,Ohio,United States,43215
147,Camden,New Jersey,United States,08104
148,Jefferson City,Missouri,United States,65105
149,Tyler,Texas,United States,75799
150,Tampa,Florida,United States,33673
151,Washington,District of Columbia,United States,20016
152,Beaufort,South Carolina,United States,29905
