address_id,city,state,country,zipcode
1,Miami,Florida,United States,33129
2,Arlington,Texas,United States,76011
3,Philadelphia,Pennsylvania,United States,19178
4,Charlotte,North Carolina,United States,28210
5,Wichita,Kansas,United States,67210
6,Lafayette,Louisiana,United States,70593
7,Tacoma,Washington,United States,98442
8,Austin,Texas,United States,78769
9,Louisville,Kentucky,United States,40266
10,Palatine,Illinois,United States,60078
11,Kansas City,Kansas,United States,66105
12,New Haven,Connecticut,United States,06510
13,Memphis,Tennessee,United States,38150
14,Colorado Springs,Colorado,United States,80905
15,Philadelphia,Pennsylvania,United States,19141
16,Stockton,California,United States,95205
17,Columbus,Ohio,United States,43231
18,Jacksonville,Florida,United States,32230
19,Albuquerque,New Mexico,United States,87140
20,Evansville,Indiana,United States,47747
21,Melbourne,Florida,United States,32941
22,Orlando,Florida,United States,32819
23,Portland,Oregon,United States,97229
24,Richmond,Virginia,United States,23289
25,Grand Rapids,Michigan,United States,49505
26,Washington,District of Columbia,United States,20535
27,Punta Gorda,Florida,United States,33982
28,Duluth,Georgia,United States,30096
29,Naples,Florida,United States,34114
30,West Hartford,Connecticut,United States,06127
31,Arlington,Texas,United States,76011
32,Los Angeles,California,United States,90035
33,Washington,District of Columbia,United States,20535
34,Daytona Beach,Florida,United States,32128
35,Richmond,Virginia,United States,23285
36,Yonkers,New York,United States,10705
37,Seattle,Washington,United States,98115
38,Erie,Pennsylvania,United States,16550
39,Rochester,Minnesota,United States,55905
40,Evansville,Indiana,United States,47719
41,Garden Grove,California,United States,92844
42,Omaha,Nebraska,United States,68117
43,Fairbanks,Alaska,United States,99709
44,Saint Paul,Minnesota,United States,55103
45,Lexington,Kentucky,United States,40596
46,Alexandria,Virginia,United States,22309
47,Chattanooga,Tennessee,United States,37410
48,Seattle,Washington,United States,98104
49,Austin,Texas,United States,78764
50,Boulder,Colorado,United States,80305
51,Dallas,Texas,United States,75277
52,Newark,New Jersey,United States,07195
53,El Paso,Texas,United States,79945
54,Greeley,Colorado,United States,80638
55,Lynn,Massachusetts,United States,01905
56,Montgomery,Alabama,United States,36109
57,Baltimore,Maryland,United States,21290
58,Cincinnati,Ohio,United States,45208
59,San Antonio,Texas,United States,78278
60,Houston,Texas,United States,77095
61,Olympia,Washington,United States,98516
62,El Paso,Texas,United States,88519
63,Danbury,Connecticut,United States,06816
64,Fort Worth,Texas,United States,76192
65,Charleston,South Carolina,United States,29424
66,Santa Fe,New Mexico,United States,87505
67,Corpus Christi,Texas,United States,78410
68,Louisville,Kentucky,United States,40293
69,Birmingham,Alabama,United States,35236
70,Jacksonville,Florida,United States,32230
71,Charlotte,North Carolina,United States,28299
72,Norfolk,Virginia,United States,23514
73,Vancouver,Washington,United States,98687
74,Tampa,Florida,United States,33661
75,West Palm Beach,Florida,United States,33411
76,Buffalo,New York,United States,14225
77,Las Vegas,Nevada,United States,89166
78,Tucson,Arizona,United States,85754
79,Hampton,Virginia,United States,23663
80,Washington,District of Columbia,United States,20436
81,Columbus,Ohio,United States,43231
82,Minneapolis,Minnesota,United States,55446
83,Camden,New Jersey,United States,08104
84,Charlotte,North Carolina,United States,28205
85,Baltimore,Maryland,United States,21275
86,Youngstown,Ohio,United States,44505
87,Phoenix,Arizona,United States,85053
88,Greensboro,North Carolina,United States,27455
89,Atlanta,Georgia,United States,30358
90,Denver,Colorado,United States,80291
91,Buffalo,New York,United States,14205
92,Houston,Texas,United States,77075
93,Vancouver,Washington,United States,98682
94,Austin,Texas,United States,78737
95,Petaluma,California,United States,94975
96,Los Angeles,California,United States,90035
97,Pittsburgh,Pennsylvania,United States,15220
98,Hampton,Virginia,United States,23663
99,Philadelphia,Pennsylvania,United States,19191
100,Grand Rapids,Michigan,United States,49510
101,Santa Barbara,California,United States,93106
102,Seattle,Washington,United States,98140
103,Inglewood,California,United States,90305
104,Atlanta,Georgia,United States,30351
105,Norfolk,Virginia,United States,23509
106,Tucson,Arizona,United States,85732
107,Naples,Florida,United States,34108
108,Baltimore,Maryland,United States,21216
109,Springfield,Illinois,United States,62711
110,Louisville,Kentucky,United States,40287
111,Hartford,Connecticut,United States,06145
112,Grand Rapids,Michigan,United States,49544
113,Toledo,Ohio,United States,43605
