address_id,city,state,country,zipcode
1,West Hartford,Connecticut,United States,06127
2,Washington,District of Columbia,United States,56944
3,Houston,Texas,United States,77228
4,Hamilton,Ohio,United States,45020
5,Minneapolis,Minnesota,United States,55441
6,Olympia,Washington,United States,98516
7,Alhambra,California,United States,91841
8,Milwaukee,Wisconsin,United States,53234
9,Washington,District of Columbia,United States,20310
10,Erie,Pennsylvania,United States,16550
11,Salt Lake City,Utah,United States,84120
12,Spartanburg,South Carolina,United States,29305
13,Saint Louis,Missouri,United States,63150
14,Greenville,South Carolina,United States,29605
15,Yonkers,New York,United States,10705
16,Frankfort,Kentucky,United States,40618
17,Oklahoma City,Oklahoma,United States,73167
18,Hyattsville,Maryland,United States,20784
19,Greensboro,North Carolina,United States,27455
20,Annapolis,Maryland,United States,21405
21,Inglewood,California,United States,90398
22,Pasadena,California,United States,91103
23,San Antonio,Texas,United States,78285
24,Dearborn,Michigan,United States,48126
25,Portland,Oregon,United States,97211
26,San Antonio,Texas,United States,78278
27,Boston,Massachusetts,United States,02114
28,Arlington,Virginia,United States,22212
29,Long Beach,California,United States,90805
30,Houston,Texas,United States,77035
31,Phoenix,Arizona,United States,85030
32,Pasadena,California,United States,91131
33,Las Vegas,Nevada,United States,89110
34,Arlington,Virginia,United States,22205
35,Erie,Pennsylvania,United States,16534
36,Charleston,West Virginia,United States,25362
37,Long Beach,California,United States,90805
38,Portland,Oregon,United States,97296
39,Cincinnati,Ohio,United States,45208
40,Tallahassee,Florida,United States,32304
41,El Paso,Texas,United States,79999
42,Baton Rouge,Louisiana,United States,70894
43,Boston,Massachusetts,United States,02208
44,New York City,New York,United States,10270
45,Memphis,Tennessee,United States,38126
46,Dayton,Ohio,United States,45432
47,Mesquite,Texas,United States,75185
48,San Jose,California,United States,95128
49,New Orleans,Louisiana,United States,70183
50,San Jose,California,United States,95160
51,Alexandria,Virginia,United States,22301
52,Seattle,Washington,United States,98115
53,Kansas City,Missouri,United States,64125
54,Hicksville,New York,United States,11854
55,Fort Worth,Texas,United States,76178
56,Cleveland,Ohio,United States,44185
57,Portland,Oregon,United States,97240
58,Huntington,West Virginia,United States,25705
59,Portland,Oregon,United States,97296
60,Petaluma,California,United States,94975
61,Simi Valley,California,United States,93094
62,Reading,Pennsylvania,United States,19610
63,Sacramento,California,United States,95818
64,Baton Rouge,Louisiana,United States,70836
65,Carlsbad,California,United States,92013
66,Knoxville,Tennessee,United States,37914
67,Vancouver,Washington,United States,98687
68,Silver Spring,Maryland,United States,20910
69,Shawnee Mission,Kansas,United States,66276
70,Merrifield,Virginia,United States,22119
71,Boca Raton,Florida,United States,33499
72,Memphis,Tennessee,United States,38197
73,Richmond,Virginia,United States,23237
74,Mesa,Arizona,United States,85205
75,Garland,Texas,United States,75044
76,Wichita,Kansas,United States,67260
77,Schenectady,New York,United States,12305
78,Houston,Texas,United States,77281
79,Newport Beach,California,United States,92662
80,Annapolis,Maryland,United States,21405
81,Simi Valley,California,United States,93094
82,Los Angeles,California,United States,90065
83,Oklahoma City,Oklahoma,United States,73142
84,Tyler,Texas,United States,75710
85,Grand Rapids,Michigan,United States,49505
86,El Paso,Texas,United States,88530
87,Dallas,Texas,United States,75310
88,Dallas,Texas,United States,75397
89,Oklahoma City,Oklahoma,United States,73119
90,Jacksonville,Florida,United States,32244
91,Atlanta,Georgia,United States,30323
92,Columbus,Georgia,United States,31914
93,Dayton,Ohio,United States,45440
94,Fort Worth,Texas,United States,76129
95,Detroit,Michigan,United States,48242
96,Stamford,Connecticut,United States,06912
97,Silver Spring,Maryland,United States,20910
98,Hollywood,Florida,United States,33023
99,Pensacola,Florida,United States,32595
100,New York City,New York,United States,10131
101,Houston,Texas,United States,77095
102,Las Vegas,Nevada,United States,89135
103,Pittsburgh,Pennsylvania,United States,15220
104,Silver Spring,Maryland,United States,20910
105,Mesa,Arizona,United States,85215
106,Philadelphia,Pennsylvania,United States,19125
107,Fort Lauderdale,Florida,United States,33345
108,Bloomington,Indiana,United States,47405
109,Honolulu,Hawaii,United States,96840
110,Omaha,Nebraska,United States,68164
111,Dearborn,Michigan,United States,48126
112,Reading,Pennsylvania,United States,19610
113,San Diego,California,United States,92176
114,Salinas,California,United States,93907
115,Wilmington,Delaware,United States,19892
116,Dearborn,Michigan,United States,48126
117,Flushing,New York,United States,11355
118,Salt Lake City,Utah,United States,84125
119,Sparks,Nevada,United States,89436
120,Duluth,Georgia,United States,30096
121,Chicago,Illinois,United States,60609
122,West Palm Beach,Florida,United States,33416
123,Saint Louis,Missouri,United States,63104
124,Des Moines,Iowa,United States,50981
125,Phoenix,Arizona,United States,85030
126,Phoenix,Arizona,United States,85062
127,Lafayette,Louisiana,United States,70505
128,Jackson,Mississippi,United States,39216
129,Battle Creek,Michigan,United States,49018
130,Salt Lake City,Utah,United States,84125
131,Sacramento,California,United States,95894
132,San Jose,California,United States,95138
133,Waco,Texas,United States,76711
134,Garland,Texas,United States,75049
135,Anaheim,California,United States,92825
136,Chicago,Illinois,United States,60619
137,Las Vegas,Nevada,United States,89155
138,Miami,Florida,United States,33233
139,New York City,New York,United States,10009
140,Clearwater,Florida,United States,34615
141,San Diego,California,United States,92127
142,Fort Worth,Texas,United States,76192
143,Washington,District of Columbia,United States,20057
144,Washington,District of Columbia,United States,20508
145,Montgomery,Alabama,United States,36177
146,San Antonio,Texas,United States,78225
147,Chicago,Illinois,United States,60609
148,Cumming,Georgia,United States,30130
149,San Francisco,California,United States,94121
150,New Orleans,Louisiana,United States,70116
151,Las Vegas,Nevada,United States,89105
152,Bethlehem,Pennsylvania,United States,18018
153,Saint Louis,Missouri,United States,63150
154,Charleston,West Virginia,United States,25362
155,Vancouver,Washington,United States,98682
156,Lexington,Kentucky,United States,40510
157,Tyler,Texas,United States,75710
158,Louisville,Kentucky,United States,40287
159,Columbia,South Carolina,United States,29220
160,Newport Beach,California,United States,92662
161,Chicago,Illinois,United States,60674
162,El Paso,Texas,United States,79945
163,Los Angeles,California,United States,90055
164,Birmingham,Alabama,United States,35215
165,Tallahassee,Florida,United States,32309
166,Baton Rouge,Louisiana,United States,70894
167,Austin,Texas,United States,78769
168,Jacksonville,Florida,United States,32277
169,Topeka,Kansas,United States,66611
170,Madison,Wisconsin,United States,53726
171,Springfield,Missouri,United States,65810
172,Roanoke,Virginia,United States,24048
173,Saint Louis,Missouri,United States,63131
174,Chicago,Illinois,United States,60663
175,Cincinnati,Ohio,United States,45999
176,Sacramento,California,United States,94250
177,Dallas,Texas,United States,75277
178,Rochester,New York,United States,14652
179,New Orleans,Louisiana,United States,70183
180,Omaha,Nebraska,United States,68110
