address_id,city,state,country,zipcode
1,Fort Wayne,Indiana,United States,46862
2,San Diego,California,United States,92105
3,Philadelphia,Pennsylvania,United States,19172
4,Maple Plain,Minnesota,United States,55579
5,Austin,Texas,United States,78726
6,Duluth,Georgia,United States,30096
7,Virginia Beach,Virginia,United States,23454
8,Las Cruces,New Mexico,United States,88006
9,Seattle,Washington,United States,98115
10,Saint Louis,Missouri,United States,63169
11,Oklahoma City,Oklahoma,United States,73190
12,Pittsburgh,Pennsylvania,United States,15279
13,Bakersfield,California,United States,93305
14,Charlotte,North Carolina,United States,28230
15,Anniston,Alabama,United States,36205
16,Houston,Texas,United States,77260
17,El Paso,Texas,United States,88530
18,Mobile,Alabama,United States,36670
19,Port Saint Lucie,Florida,United States,34985
20,Lansing,Michigan,United States,48930
21,Irving,Texas,United States,75062
22,Erie,Pennsylvania,United States,16522
23,Fort Worth,Texas,United States,76121
24,New York City,New York,United States,10039
25,Savannah,Georgia,United States,31410
26,Gary,Indiana,United States,46406
27,Seattle,Washington,United States,98185
28,Los Angeles,California,United States,90005
29,Oklahoma City,Oklahoma,United States,73135
30,Ogden,Utah,United States,84409
31,Akron,Ohio,United States,44310
32,Reno,Nevada,United States,89550
33,Florence,South Carolina,United States,29505
34,Chicago,Illinois,United States,60652
35,San Jose,California,United States,95113
36,San Antonio,Texas,United States,78205
37,Corona,California,United States,92883
38,Fort Smith,Arkansas,United States,72905
39,Norfolk,Virginia,United States,23504
40,Minneapolis,Minnesota,United States,55446
41,Los Angeles,California,United States,90010
42,Houston,Texas,United States,77070
43,West Hartford,Connecticut,United States,06127
44,Dallas,Texas,United States,75397
45,Chicago,Illinois,United States,60619
46,Kissimmee,Florida,United States,34745
47,Newton,Massachusetts,United States,02162
48,Columbus,Ohio,United States,43240
49,Irving,Texas,United States,75062
50,Washington,District of Columbia,United States,20310
51,Youngstown,Ohio,United States,44511
52,Indianapolis,Indiana,United States,46295
53,Los Angeles,California,United States,90094
54,Lawrenceville,Georgia,United States,30045
55,New York City,New York,United States,10155
56,Newport Beach,California,United States,92662
57,San Antonio,Texas,United States,78285
58,Erie,Pennsylvania,United States,16505
59,Washington,District of Columbia,United States,20238
60,Cumming,Georgia,United States,30130
61,Richmond,Virginia,United States,23272
62,Dallas,Texas,United States,75387
63,Boise,Idaho,United States,83722
64,New York City,New York,United States,10045
65,El Paso,Texas,United States,79999
66,Lincoln,Nebraska,United States,68517
67,Washington,District of Columbia,United States,56944
68,Topeka,Kansas,United States,66622
69,New York City,New York,United States,10131
70,Tallahassee,Florida,United States,32314
71,Winter Haven,Florida,United States,33884
72,Lansing,Michigan,United States,48930
73,Buffalo,New York,United States,14225
74,Harrisburg,Pennsylvania,United States,17126
75,Rochester,New York,United States,14609
76,Jacksonville,Florida,United States,32209
77,Atlanta,Georgia,United States,30343
78,Orlando,Florida,United States,32868
79,New York City,New York,United States,10039
80,Seminole,Florida,United States,34642
81,Omaha,Nebraska,United States,68164
82,Dallas,Texas,United States,75372
83,New York City,New York,United States,10004
84,Fort Worth,Texas,United States,76121
85,Detroit,Michigan,United States,48258
86,New York City,New York,United States,10155
87,Jefferson City,Missouri,United States,65110
88,Charlotte,North Carolina,United States,28210
89,Pittsburgh,Pennsylvania,United States,15266
90,Detroit,Michigan,United States,48232
91,Schenectady,New York,United States,12305
92,Albany,New York,United States,12247
93,Tucson,Arizona,United States,85743
94,Anchorage,Alaska,United States,99599
95,Annapolis,Maryland,United States,21405
96,Minneapolis,Minnesota,United States,55417
97,Sacramento,California,United States,94207
98,Oceanside,California,United States,92056
99,West Hartford,Connecticut,United States,06127
100,Lancaster,Pennsylvania,United States,17622
101,Houston,Texas,United States,77281
102,Reston,Virginia,United States,20195
103,Saginaw,Michigan,United States,48604
104,Wilmington,Delaware,United States,19810
105,Carson City,Nevada,United States,89706
106,San Diego,California,United States,92176
107,Odessa,Texas,United States,79764
108,Huntsville,Alabama,United States,35805
109,Orlando,Florida,United States,32825
110,Dallas,Texas,United States,75323
111,Milwaukee,Wisconsin,United States,53234
112,Indianapolis,Indiana,United States,46278
113,Waco,Texas,United States,76711
114,Little Rock,Arkansas,United States,72215
115,Glendale,California,United States,91210
116,Roanoke,Virginia,United States,24048
117,Saint Petersburg,Florida,United States,33715
118,Maple Plain,Minnesota,United States,55572
119,New York City,New York,United States,10160
120,Van Nuys,California,United States,91499
121,Baltimore,Maryland,United States,21281
122,Knoxville,Tennessee,United States,37931
123,Gary,Indiana,United States,46406
124,Albuquerque,New Mexico,United States,87105
125,Saint Petersburg,Florida,United States,33710
126,Washington,District of Columbia,United States,20036
127,Knoxville,Tennessee,United States,37939
128,Daytona Beach,Florida,United States,32128
129,New Haven,Connecticut,United States,06510
130,Punta Gorda,Florida,United States,33982
131,Little Rock,Arkansas,United States,72204
132,Pensacola,Florida,United States,32505
133,Fort Wayne,Indiana,United States,46857
134,Jamaica,New York,United States,11480
135,Lawrenceville,Georgia,United States,30245
136,Cleveland,Ohio,United States,44185
137,Honolulu,Hawaii,United States,96825
138,Richmond,Virginia,United States,23242
139,Durham,North Carolina,United States,27710
140,Atlanta,Georgia,United States,31165
141,Valdosta,Georgia,United States,31605
