address_id,city,state,country,zipcode
1,Schenectady,New York,United States,12305
2,Minneapolis,Minnesota,United States,55441
3,Louisville,Kentucky,United States,40225
4,Lawrenceville,Georgia,United States,30045
5,Waterbury,Connecticut,United States,06721
6,Huntsville,Alabama,United States,35815
7,Shreveport,Louisiana,United States,71115
8,Greenville,South Carolina,United States,29605
9,Albany,New York,United States,12247
10,Roanoke,Virginia,United States,24040
11,Las Vegas,Nevada,United States,89105
12,Alexandria,Virginia,United States,22313
13,Greensboro,North Carolina,United States,27499
14,Round Rock,Texas,United States,78682
15,Cleveland,Ohio,United States,44185
16,Knoxville,Tennessee,United States,37924
17,Cincinnati,Ohio,United States,45208
18,Houston,Texas,United States,77260
19,New Orleans,Louisiana,United States,70116
20,Gary,Indiana,United States,46406
21,Charlotte,North Carolina,United States,28205
22,Corona,California,United States,92883
23,Boston,Massachusetts,United States,02298
24,Washington,District of Columbia,United States,56944
25,Staten Island,New York,United States,10305
26,Newark,New Jersey,United States,07195
27,Denver,Colorado,United States,80291
28,San Francisco,California,United States,94132
29,Boca Raton,Florida,United States,33487
30,Chicago,Illinois,United States,60674
31,Anchorage,Alaska,United States,99507
32,Atlanta,Georgia,United States,31165
33,Washington,District of Columbia,United States,20409
34,Hollywood,Florida,United States,33023
35,Oakland,California,United States,94611
36,Colorado Springs,Colorado,United States,80935
37,San Diego,California,United States,92176
38,Tallahassee,Florida,United States,32314
39,Columbus,Ohio,United States,43268
40,San Jose,California,United States,95108
41,Huntington,West Virginia,United States,25705
42,Flushing,New York,United States,11388
43,Detroit,Michigan,United States,48258
44,Fort Wayne,Indiana,United States,46896
45,Sacramento,California,United States,95818
46,Stamford,Connecticut,United States,06905
47,Houston,Texas,United States,77281
48,Greensboro,North Carolina,United States,27499
49,Ogden,Utah,United States,84409
50,Cincinnati,Ohio,United States,45208
51,Springfield,Illinois,United States,62723
52,Los Angeles,California,United States,90065
53,Roanoke,Virginia,United States,24048
54,Lincoln,Nebraska,United States,68505
55,Midland,Michigan,United States,48670
56,Des Moines,Iowa,United States,50320
57,Newark,New Jersey,United States,07195
58,Charleston,West Virginia,United States,25336
59,Orlando,Florida,United States,32835
60,New Haven,Connecticut,United States,06510
