address_id,city,state,country,zipcode
1,Dallas,Texas,United States,75216
2,Knoxville,Tennessee,United States,37914
3,Chicago,Illinois,United States,60681
4,Fort Lauderdale,Florida,United States,33330
5,Fairbanks,Alaska,United States,99709
6,Evansville,Indiana,United States,47737
7,New York City,New York,United States,10060
8,San Bernardino,California,United States,92415
9,Zephyrhills,Florida,United States,33543
10,Richmond,Virginia,United States,23242
11,Irving,Texas,United States,75062
12,Shawnee Mission,Kansas,United States,66286
13,Charleston,West Virginia,United States,25336
14,Murfreesboro,Tennessee,United States,37131
15,Washington,District of Columbia,United States,20067
16,Colorado Springs,Colorado,United States,80920
17,Jamaica,New York,United States,11470
18,Chicago,Illinois,United States,60652
19,Lexington,Kentucky,United States,40510
20,Philadelphia,Pennsylvania,United States,19141
21,Denver,Colorado,United States,80243
22,Denver,Colorado,United States,80217
23,Paterson,New Jersey,United States,07505
24,Austin,Texas,United States,78732
25,Shreveport,Louisiana,United States,71115
26,Scottsdale,Arizona,United States,85260
27,El Paso,Texas,United States,88519
28,Nashville,Tennessee,United States,37205
29,Lakeland,Florida,United States,33805
30,Birmingham,Alabama,United States,35244
31,Raleigh,North Carolina,United States,27690
32,Baltimore,Maryland,United States,21239
33,Columbus,Ohio,United States,43210
34,Philadelphia,Pennsylvania,United States,19125
35,Young America,Minnesota,United States,55564
36,Grand Rapids,Michigan,United States,49505
37,Washington,District of Columbia,United States,20210
38,Charleston,West Virginia,United States,25331
39,Greensboro,North Carolina,United States,27499
40,Lansing,Michigan,United States,48919
41,Baltimore,Maryland,United States,21281
42,North Little Rock,Arkansas,United States,72118
43,West Palm Beach,Florida,United States,33405
44,Humble,Texas,United States,77346
45,Seattle,Washington,United States,98175
46,San Diego,California,United States,92165
47,Fort Worth,Texas,United States,76105
48,San Diego,California,United States,92191
49,Santa Rosa,California,United States,95405
50,Washington,District of Columbia,United States,20078
51,Reno,Nevada,United States,89519
52,Washington,District of Columbia,United States,20535
53,Minneapolis,Minnesota,United States,55448
54,Norfolk,Virginia,United States,23504
55,Los Angeles,California,United States,90055
56,New York City,New York,United States,10170
57,Shawnee Mission,Kansas,United States,66225
58,North Little Rock,Arkansas,United States,72199
59,Tucson,Arizona,United States,85715
60,Long Beach,California,United States,90805
61,Grand Rapids,Michigan,United States,49518
62,Minneapolis,Minnesota,United States,55417
63,Humble,Texas,United States,77346
64,Buffalo,New York,United States,14225
65,Grand Junction,Colorado,United States,81505
66,Shreveport,Louisiana,United States,71151
67,Biloxi,Mississippi,United States,39534
68,Dallas,Texas,United States,75379
69,Pompano Beach,Florida,United States,33064
70,Houston,Texas,United States,77260
71,Austin,Texas,United States,78732
72,Washington,District of Columbia,United States,20404
73,Los Angeles,California,United States,90094
74,San Antonio,Texas,United States,78215
75,Philadelphia,Pennsylvania,United States,19151
76,Baltimore,Maryland,United States,21281
77,Dallas,Texas,United States,75205
78,Cheyenne,Wyoming,United States,82007
79,Vancouver,Washington,United States,98664
80,Corpus Christi,Texas,United States,78405
81,Saint Petersburg,Florida,United States,33710
82,Mesa,Arizona,United States,85205
83,Nashville,Tennessee,United States,37215
84,Grand Rapids,Michigan,United States,49544
85,Cincinnati,Ohio,United States,45218
86,Atlanta,Georgia,United States,31106
87,Tampa,Florida,United States,33661
88,Fresno,California,United States,93715
89,New Hyde Park,New York,United States,11044
90,Lincoln,Nebraska,United States,68505
91,Lubbock,Texas,United States,79491
92,New York City,New York,United States,10131
93,Washington,District of Columbia,United States,20470
94,Rockford,Illinois,United States,61110
95,Nashville,Tennessee,United States,37245
96,Los Angeles,California,United States,90040
97,Lafayette,Louisiana,United States,70505
98,London,Kentucky,United States,40745
99,Charlottesville,Virginia,United States,22908
100,Johnson City,Tennessee,United States,37605
101,Baltimore,Maryland,United States,21275
102,Clearwater,Florida,United States,34629
103,San Diego,California,United States,92153
104,New York City,New York,United States,10155
105,Rochester,New York,United States,14683
106,Los Angeles,California,United States,90065
107,Fort Myers,Florida,United States,33994
108,Kansas City,Missouri,United States,64130
109,Sioux Falls,South Dakota,United States,57193
110,Sacramento,California,United States,94237
111,Bethlehem,Pennsylvania,United States,18018
112,Cincinnati,Ohio,United States,45249
113,Johnson City,Tennessee,United States,37605
114,Long Beach,California,United States,90831
115,Cleveland,Ohio,United States,44185
116,Flushing,New York,United States,11388
117,Long Beach,California,United States,90805
118,Fort Pierce,Florida,United States,34981
119,Dallas,Texas,United States,75216
120,Pensacola,Florida,United States,32595
121,Newark,Delaware,United States,19725
122,Newark,New Jersey,United States,07104
123,Fresno,California,United States,93715
124,Colorado Springs,Colorado,United States,80935
125,Lynchburg,Virginia,United States,24515
126,Boston,Massachusetts,United States,02283
127,Baton Rouge,Louisiana,United States,70820
128,Delray Beach,Florida,United States,33448
129,Springfield,Illinois,United States,62764
130,Washington,District of Columbia,United States,20036
131,Sacramento,California,United States,94207
132,Columbus,Ohio,United States,43210
133,Amarillo,Texas,United States,79171
134,Cincinnati,Ohio,United States,45213
135,Mesquite,Texas,United States,75185
136,Springfield,Missouri,United States,65898
137,Wilmington,North Carolina,United States,28405
138,Beaumont,Texas,United States,77705
139,Carson City,Nevada,United States,89706
140,Evansville,Indiana,United States,47747
141,Chicago,Illinois,United States,60681
142,Manassas,Virginia,United States,22111
143,Columbia,South Carolina,United States,29215
144,Springfield,Massachusetts,United States,01129
145,Houston,Texas,United States,77240
146,Sterling,Virginia,United States,20167
147,Ogden,Utah,United States,84409
148,San Francisco,California,United States,94110
149,North Little Rock,Arkansas,United States,72118
150,Knoxville,Tennessee,United States,37995
151,Tacoma,Washington,United States,98464
152,Rochester,New York,United States,14619
153,Odessa,Texas,United States,79764
154,Houston,Texas,United States,77288
155,Tampa,Florida,United States,33673
156,Atlanta,Georgia,United States,31136
157,Denver,Colorado,United States,80249
158,Pasadena,California,United States,91117
159,Trenton,New Jersey,United States,08695
160,Pasadena,California,United States,91117
161,Cincinnati,Ohio,United States,45218
162,Rochester,New York,United States,14604
163,Tampa,Florida,United States,33680
164,Gary,Indiana,United States,46406
165,Fort Wayne,Indiana,United States,46852
166,Lynn,Massachusetts,United States,01905
167,Sacramento,California,United States,94237
168,Decatur,Georgia,United States,30089
169,Detroit,Michigan,United States,48258
170,Las Vegas,Nevada,United States,89105
171,Jamaica,New York,United States,11470
172,Orlando,Florida,United States,32885
173,San Diego,California,United States,92176
174,Indianapolis,Indiana,United States,46295
175,Pittsburgh,Pennsylvania,United States,15255
176,Punta Gorda,Florida,United States,33982
177,Columbus,Ohio,United States,43240
178,Baton Rouge,Louisiana,United States,70836
179,Nashville,Tennessee,United States,37220
180,Saint Paul,Minnesota,United States,55103
181,Santa Rosa,California,United States,95405
182,Shreveport,Louisiana,United States,71161
183,Sioux Falls,South Dakota,United States,57193
184,Sacramento,California,United States,94263
185,Pasadena,California,United States,91103
186,Buffalo,New York,United States,14225
187,Independence,Missouri,United States,64054
188,Humble,Texas,United States,77346
189,Houston,Texas,United States,77065
190,Cedar Rapids,Iowa,United States,52405
191,Wichita,Kansas,United States,67260
192,Lakeland,Florida,United States,33805
193,Hyattsville,Maryland,United States,20784
194,Evansville,Indiana,United States,47732
195,Kansas City,Missouri,United States,64130
196,Lexington,Kentucky,United States,40510
197,Houston,Texas,United States,77075
198,Huntington Beach,California,United States,92648
199,San Francisco,California,United States,94159
200,Buffalo,New York,United States,14276
201,Philadelphia,Pennsylvania,United States,19191
202,Trenton,New Jersey,United States,08650
203,Waco,Texas,United States,76711
