address_id,city,state,country,zipcode
1,Detroit,Michigan,United States,48211
2,Washington,District of Columbia,United States,20057
3,Salt Lake City,Utah,United States,84115
4,Waco,Texas,United States,76796
5,Chicago,Illinois,United States,60630
6,Jacksonville,Florida,United States,32204
7,Phoenix,Arizona,United States,85010
8,Yonkers,New York,United States,10705
9,Richmond,Virginia,United States,23289
10,Yonkers,New York,United States,10705
11,Anchorage,Alaska,United States,99507
12,Philadelphia,Pennsylvania,United States,19141
13,Dayton,Ohio,United States,45432
14,Cheyenne,Wyoming,United States,82007
15,Charleston,South Carolina,United States,29424
16,Harrisburg,Pennsylvania,United States,17126
17,Corpus Christi,Texas,United States,78405
18,Charlotte,North Carolina,United States,28289
19,Memphis,Tennessee,United States,38126
20,Toledo,Ohio,United States,43635
21,Carson City,Nevada,United States,89706
22,Merrifield,Virginia,United States,22119
23,Oklahoma City,Oklahoma,United States,73173
24,Tucson,Arizona,United States,85715
25,Atlanta,Georgia,United States,31119
26,Alexandria,Virginia,United States,22313
27,Norwalk,Connecticut,United States,06854
28,Boston,Massachusetts,United States,02203
29,Irving,Texas,United States,75037
30,Stockton,California,United States,95210
31,Omaha,Nebraska,United States,68144
32,Bryan,Texas,United States,77806
33,Memphis,Tennessee,United States,38161
34,Sparks,Nevada,United States,89436
35,Whittier,California,United States,90610
36,Port Washington,New York,United States,11054
37,Montgomery,Alabama,United States,36109
38,Kansas City,Kansas,United States,66105
39,Durham,North Carolina,United States,27717
40,Greeley,Colorado,United States,80638
41,Anchorage,Alaska,United States,99507
42,High Point,North Carolina,United States,27264
43,Lincoln,Nebraska,United States,68510
44,Atlanta,Georgia,United States,30351
45,Jeffersonville,Indiana,United States,47134
46,Washington,District of Columbia,United States,20470
47,Cumming,Georgia,United States,30130
48,San Antonio,Texas,United States,78225
49,Colorado Springs,Colorado,United States,80945
50,Washington,District of Columbia,United States,20436
51,Austin,Texas,United States,78715
52,Washington,District of Columbia,United States,20036
53,Saint Joseph,Missouri,United States,64504
54,Annapolis,Maryland,United States,21405
55,Mesa,Arizona,United States,85205
56,Santa Barbara,California,United States,93106
57,Tulsa,Oklahoma,United States,74116
58,Oklahoma City,Oklahoma,United States,73135
59,Colorado Springs,Colorado,United States,80920
60,Tampa,Florida,United States,33615
61,San Jose,California,United States,95160
62,Columbus,Georgia,United States,31998
63,Philadelphia,Pennsylvania,United States,19191
64,Tacoma,Washington,United States,98405
65,Paterson,New Jersey,United States,07505
66,Tacoma,Washington,United States,98464
67,Baton Rouge,Louisiana,United States,70820
68,Stamford,Connecticut,United States,06905
69,Sioux City,Iowa,United States,51105
70,Springfield,Massachusetts,United States,01114
71,Wichita,Kansas,United States,67210
72,Boise,Idaho,United States,83732
73,El Paso,Texas,United States,88553
74,Miami,Florida,United States,33190
75,Charlotte,North Carolina,United States,28210
76,Little Rock,Arkansas,United States,72204
77,Scranton,Pennsylvania,United States,18505
78,Pittsburgh,Pennsylvania,United States,15266
79,Oklahoma City,Oklahoma,United States,73135
80,Fresno,California,United States,93726
81,Kansas City,Kansas,United States,66112
82,San Antonio,Texas,United States,78215
83,Phoenix,Arizona,United States,85067
84,Lawrenceville,Georgia,United States,30245
85,Rochester,New York,United States,14652
86,Durham,North Carolina,United States,27717
87,Decatur,Georgia,United States,30089
88,Shreveport,Louisiana,United States,71105
89,Saint Petersburg,Florida,United States,33710
90,Corpus Christi,Texas,United States,78410
91,Albuquerque,New Mexico,United States,87201
92,Little Rock,Arkansas,United States,72204
93,Denver,Colorado,United States,80249
94,Lexington,Kentucky,United States,40524
95,Naples,Florida,United States,34108
96,Greenville,South Carolina,United States,29605
