address_id,city,state,country,zipcode
1,New York City,New York,United States,10004
2,Springfield,Missouri,United States,65810
3,Evansville,Indiana,United States,47732
4,Little Rock,Arkansas,United States,72209
5,Fort Lauderdale,Florida,United States,33355
6,Springfield,Missouri,United States,65810
7,Des Moines,Iowa,United States,50393
8,Alexandria,Virginia,United States,22313
9,Chattanooga,Tennessee,United States,37410
10,Portland,Oregon,United States,97240
11,Youngstown,Ohio,United States,44505
12,Fort Lauderdale,Florida,United States,33355
13,San Francisco,California,United States,94121
14,Daytona Beach,Florida,United States,32128
15,Montgomery,Alabama,United States,36104
16,San Antonio,Texas,United States,78278
17,Lansing,Michigan,United States,48930
18,Oakland,California,United States,94627
19,Decatur,Georgia,United States,30033
20,Reno,Nevada,United States,89550
21,Evansville,Indiana,United States,47725
22,Phoenix,Arizona,United States,85025
23,Saint Joseph,Missouri,United States,64504
24,Dallas,Texas,United States,75323
25,Lincoln,Nebraska,United States,68505
26,Chicago,Illinois,United States,60609
27,New Orleans,Louisiana,United States,70149
28,Sacramento,California,United States,95833
29,Chicago,Illinois,United States,60657
30,Rochester,New York,United States,14609
31,Dallas,Texas,United States,75387
32,Denton,Texas,United States,76210
33,Johnson City,Tennessee,United States,37605
34,Dallas,Texas,United States,75265
35,Warren,Ohio,United States,44485
36,Grand Rapids,Michigan,United States,49544
37,Dallas,Texas,United States,75323
38,Boston,Massachusetts,United States,02298
39,Reading,Pennsylvania,United States,19610
40,Boulder,Colorado,United States,80305
41,Phoenix,Arizona,United States,85062
42,Houston,Texas,United States,77075
43,Lancaster,California,United States,93584
44,Stamford,Connecticut,United States,06912
45,Phoenix,Arizona,United States,85030
46,San Jose,California,United States,95108
47,Raleigh,North Carolina,United States,27635
48,Houston,Texas,United States,77260
49,Pensacola,Florida,United States,32595
50,Lansing,Michigan,United States,48930
51,Baltimore,Maryland,United States,21290
52,Savannah,Georgia,United States,31416
53,Milwaukee,Wisconsin,United States,53285
54,Beaufort,South Carolina,United States,29905
55,Austin,Texas,United States,78764
56,Boca Raton,Florida,United States,33487
57,Harrisburg,Pennsylvania,United States,17110
58,Houston,Texas,United States,77095
59,Omaha,Nebraska,United States,68164
60,Springfield,Missouri,United States,65810
61,San Diego,California,United States,92132
62,Anchorage,Alaska,United States,99522
63,Fairbanks,Alaska,United States,99709
64,Evansville,Indiana,United States,47725
65,Aurora,Colorado,United States,80044
66,Amarillo,Texas,United States,79171
67,Washington,District of Columbia,United States,20310
68,Chesapeake,Virginia,United States,23324
69,Fresno,California,United States,93762
70,Wilmington,Delaware,United States,19810
71,Portland,Oregon,United States,97296
72,Shawnee Mission,Kansas,United States,66286
73,Fresno,California,United States,93704
74,Fort Myers,Florida,United States,33994
75,High Point,North Carolina,United States,27264
76,Fort Worth,Texas,United States,76115
77,Memphis,Tennessee,United States,38197
78,Hartford,Connecticut,United States,06152
79,Tyler,Texas,United States,75799
80,Savannah,Georgia,United States,31422
81,Clearwater,Florida,United States,34629
82,Jacksonville,Florida,United States,32255
83,Schaumburg,Illinois,United States,60193
84,Reno,Nevada,United States,89519
85,Tyler,Texas,United States,75710
86,Denver,Colorado,United States,80249
87,Des Moines,Iowa,United States,50981
88,Denver,Colorado,United States,80249
89,Saint Joseph,Missouri,United States,64504
90,Wilkes Barre,Pennsylvania,United States,18763
91,New York City,New York,United States,10155
92,Alexandria,Virginia,United States,22313
93,San Jose,California,United States,95123
94,Torrance,California,United States,90505
95,Portland,Oregon,United States,97211
96,Beaufort,South Carolina,United States,29905
97,Rochester,New York,United States,14609
98,Atlanta,Georgia,United States,30351
99,Cumming,Georgia,United States,30130
100,Alexandria,Virginia,United States,22313
101,Peoria,Arizona,United States,85383
102,Beaufort,South Carolina,United States,29905
103,San Diego,California,United States,92127
104,Fort Worth,Texas,United States,76178
105,Jacksonville,Florida,United States,32255
106,Newton,Massachusetts,United States,02162
107,Columbia,South Carolina,United States,29220
108,Silver Spring,Maryland,United States,20910
109,Amarillo,Texas,United States,79176
110,Olympia,Washington,United States,98506
111,Washington,District of Columbia,United States,20546
112,Montgomery,Alabama,United States,36195
113,Boynton Beach,Florida,United States,33436
114,Lynn,Massachusetts,United States,01905
115,Columbus,Georgia,United States,31998
116,Evansville,Indiana,United States,47732
117,Alhambra,California,United States,91841
118,Oklahoma City,Oklahoma,United States,73119
119,Waterbury,Connecticut,United States,06721
120,Conroe,Texas,United States,77305
121,Omaha,Nebraska,United States,68105
122,Huntsville,Alabama,United States,35815
123,Cincinnati,Ohio,United States,45999
124,Miami,Florida,United States,33158
125,Minneapolis,Minnesota,United States,55458
126,New Haven,Connecticut,United States,06510
127,Seattle,Washington,United States,98140
128,West Palm Beach,Florida,United States,33416
129,Birmingham,Alabama,United States,35290
130,Rochester,New York,United States,14609
131,Cincinnati,Ohio,United States,45296
132,Oklahoma City,Oklahoma,United States,73135
133,Memphis,Tennessee,United States,38197
134,Atlanta,Georgia,United States,30323
135,Jacksonville,Florida,United States,32244
136,Reno,Nevada,United States,89550
137,Philadelphia,Pennsylvania,United States,19146
138,Corpus Christi,Texas,United States,78405
139,Cheyenne,Wyoming,United States,82007
140,Cincinnati,Ohio,United States,45249
141,Lansing,Michigan,United States,48930
142,Baltimore,Maryland,United States,21281
143,Trenton,New Jersey,United States,08650
144,Young America,Minnesota,United States,55564
145,Springfield,Massachusetts,United States,01129
146,Sacramento,California,United States,94250
147,Birmingham,Alabama,United States,35263
148,Lansing,Michigan,United States,48930
149,Fargo,North Dakota,United States,58122
150,Mobile,Alabama,United States,36689
151,Newark,New Jersey,United States,07104
152,Fargo,North Dakota,United States,58122
153,Atlanta,Georgia,United States,30328
154,Montgomery,Alabama,United States,36104
155,Glendale,California,United States,91210
156,Philadelphia,Pennsylvania,United States,19151
157,West Palm Beach,Florida,United States,33416
158,Fort Worth,Texas,United States,76192
159,Fort Smith,Arkansas,United States,72905
160,Denver,Colorado,United States,80291
161,Atlanta,Georgia,United States,30351
162,Washington,District of Columbia,United States,20575
163,Lakeland,Florida,United States,33805
164,Tampa,Florida,United States,33673
165,Dallas,Texas,United States,75397
166,Fort Lauderdale,Florida,United States,33355
167,Baton Rouge,Louisiana,United States,70836
168,Boulder,Colorado,United States,80305
169,Louisville,Kentucky,United States,40298
170,Pinellas Park,Florida,United States,34665
171,Fort Worth,Texas,United States,76121
172,Durham,North Carolina,United States,27717
173,Fairbanks,Alaska,United States,99709
174,Roanoke,Virginia,United States,24048
175,Evansville,Indiana,United States,47737
176,Fullerton,California,United States,92640
177,San Diego,California,United States,92191
178,Las Vegas,Nevada,United States,89193
179,New York City,New York,United States,10170
180,Dallas,Texas,United States,75379
181,Durham,North Carolina,United States,27717
182,Boston,Massachusetts,United States,02216
183,Santa Barbara,California,United States,93106
184,Pittsburgh,Pennsylvania,United States,15250
185,Staten Island,New York,United States,10310
186,Lubbock,Texas,United States,79491
187,Miami,Florida,United States,33190
188,Des Moines,Iowa,United States,50981
189,Waco,Texas,United States,76705
190,Migrate,Kentucky,United States,41905
191,Monticello,Minnesota,United States,55590
192,Johnson City,Tennessee,United States,37605
193,Wilmington,Delaware,United States,19810
194,Memphis,Tennessee,United States,38197
195,Houston,Texas,United States,77065
196,Evansville,Indiana,United States,47737
197,Pensacola,Florida,United States,32505
198,Springfield,Illinois,United States,62764
199,Philadelphia,Pennsylvania,United States,19178
200,Orlando,Florida,United States,32830
201,Brooklyn,New York,United States,11210
202,Macon,Georgia,United States,31205
203,Indianapolis,Indiana,United States,46254
204,Pittsburgh,Pennsylvania,United States,15240
205,Dallas,Texas,United States,75323
206,Buffalo,New York,United States,14225
207,Philadelphia,Pennsylvania,United States,19151
208,Kissimmee,Florida,United States,34745
209,Rochester,New York,United States,14604
210,Oklahoma City,Oklahoma,United States,73142
211,Omaha,Nebraska,United States,68117
212,Anaheim,California,United States,92825
213,Corona,California,United States,92878
214,Washington,District of Columbia,United States,20022
215,Clearwater,Florida,United States,34629
216,Dallas,Texas,United States,75342
217,Trenton,New Jersey,United States,08650
218,Stockton,California,United States,95210
219,Staten Island,New York,United States,10305
220,El Paso,Texas,United States,88574
221,Kansas City,Missouri,United States,64130
222,North Little Rock,Arkansas,United States,72118
223,Greensboro,North Carolina,United States,27415
224,Montgomery,Alabama,United States,36109
225,Erie,Pennsylvania,United States,16522
226,Flushing,New York,United States,11388
227,Charlottesville,Virginia,United States,22908
228,Wichita,Kansas,United States,67236
229,Shawnee Mission,Kansas,United States,66276
230,Baton Rouge,Louisiana,United States,70820
231,Bakersfield,California,United States,93305
232,Toledo,Ohio,United States,43615
233,Springfield,Massachusetts,United States,01114
234,Washington,District of Columbia,United States,20409
235,Hamilton,Ohio,United States,45020
236,Durham,North Carolina,United States,27717
237,Buffalo,New York,United States,14205
238,Washington,District of Columbia,United States,20508
239,Orlando,Florida,United States,32891
240,Montgomery,Alabama,United States,36195
241,Aurora,Colorado,United States,80045
242,Las Vegas,Nevada,United States,89166
243,Bronx,New York,United States,10459
244,Bakersfield,California,United States,93311
245,Peoria,Arizona,United States,85383
246,Columbus,Ohio,United States,43240
247,Topeka,Kansas,United States,66617
248,Phoenix,Arizona,United States,85099
249,Anchorage,Alaska,United States,99599
250,Asheville,North Carolina,United States,28815
251,Charlotte,North Carolina,United States,28263
252,Shreveport,Louisiana,United States,71115
253,Portland,Oregon,United States,97271
254,Racine,Wisconsin,United States,53405
255,Chattanooga,Tennessee,United States,37410
256,Houston,Texas,United States,77299
257,Huntsville,Alabama,United States,35815
258,Paterson,New Jersey,United States,07505
259,Erie,Pennsylvania,United States,16550
260,Cincinnati,Ohio,United States,45254
261,Oklahoma City,Oklahoma,United States,73179
262,Tulsa,Oklahoma,United States,74108
263,Jacksonville,Florida,United States,32244
264,Chico,California,United States,95973
265,Houston,Texas,United States,77075
266,Waco,Texas,United States,76711
267,Wilmington,North Carolina,United States,28410
268,Dallas,Texas,United States,75287
269,Greensboro,North Carolina,United States,27409
270,Washington,District of Columbia,United States,20546
271,Salt Lake City,Utah,United States,84120
272,San Antonio,Texas,United States,78285
273,Miami Beach,Florida,United States,33141
274,Reston,Virginia,United States,20195
275,Des Moines,Iowa,United States,50320
276,Fort Lauderdale,Florida,United States,33345
277,Washington,District of Columbia,United States,20051
278,Detroit,Michigan,United States,48211
279,Philadelphia,Pennsylvania,United States,19191
280,Glendale,California,United States,91210
281,Fort Wayne,Indiana,United States,46896
282,Irving,Texas,United States,75037
283,Vancouver,Washington,United States,98682
284,Kansas City,Missouri,United States,64125
285,Hartford,Connecticut,United States,06145
286,Seattle,Washington,United States,98148
287,Macon,Georgia,United States,31205
288,Seattle,Washington,United States,98104
289,Amarillo,Texas,United States,79171
290,Corona,California,United States,92883
291,Springfield,Illinois,United States,62764
292,Santa Rosa,California,United States,95405
293,Amarillo,Texas,United States,79176
294,Beaumont,Texas,United States,77713
295,Las Vegas,Nevada,United States,89155
296,Atlanta,Georgia,United States,30323
297,Des Moines,Iowa,United States,50320
298,Las Vegas,Nevada,United States,89160
299,San Jose,California,United States,95194
300,Louisville,Kentucky,United States,40298
301,Newark,New Jersey,United States,07112
302,Knoxville,Tennessee,United States,37914
303,Denver,Colorado,United States,80217
304,Atlanta,Georgia,United States,30323
305,Seattle,Washington,United States,98175
306,Chattanooga,Tennessee,United States,37416
307,Huntsville,Alabama,United States,35895
308,Columbia,South Carolina,United States,29220
309,Chicago,Illinois,United States,60614
310,San Diego,California,United States,92170
