address_id,city,state,country,zipcode
1,Stockton,California,United States,95205
2,Jackson,Mississippi,United States,39204
3,Portland,Oregon,United States,97271
4,Portland,Oregon,United States,97240
5,Tacoma,Washington,United States,98405
6,Denver,Colorado,United States,80243
7,Wilmington,Delaware,United States,19805
8,Baton Rouge,Louisiana,United States,70826
9,Columbus,Ohio,United States,43210
10,Knoxville,Tennessee,United States,37995
11,Columbia,South Carolina,United States,29220
12,El Paso,Texas,United States,88574
13,Grand Rapids,Michigan,United States,49505
14,Ogden,Utah,United States,84409
15,Pasadena,California,United States,91117
16,Chandler,Arizona,United States,85246
17,Topeka,Kansas,United States,66611
18,Minneapolis,Minnesota,United States,55417
19,Louisville,Kentucky,United States,40298
20,Los Angeles,California,United States,90076
21,Littleton,Colorado,United States,80126
22,Sioux City,Iowa,United States,51105
23,Whittier,California,United States,90610
24,Las Vegas,Nevada,United States,89105
25,Independence,Missouri,United States,64054
26,Boston,Massachusetts,United States,02114
27,Orlando,Florida,United States,32830
28,Alhambra,California,United States,91841
29,Springfield,Illinois,United States,62756
30,Johnson City,Tennessee,United States,37605
31,Colorado Springs,Colorado,United States,80945
32,Little Rock,Arkansas,United States,72204
33,Naples,Florida,United States,34114
34,Saint Augustine,Florida,United States,32092
35,Englewood,Colorado,United States,80150
36,Jacksonville,Florida,United States,32230
37,Seminole,Florida,United States,34642
38,New York City,New York,United States,10150
39,Seattle,Washington,United States,98195
40,Irving,Texas,United States,75062
41,Dulles,Virginia,United States,20189
42,Bronx,New York,United States,10464
43,Shreveport,Louisiana,United States,71151
44,Salt Lake City,Utah,United States,84170
45,Fort Wayne,Indiana,United States,46852
46,Carson City,Nevada,United States,89714
47,Lafayette,Louisiana,United States,70593
48,Saint Augustine,Florida,United States,32092
49,Austin,Texas,United States,78732
50,Simi Valley,California,United States,93094
51,Orlando,Florida,United States,32868
52,Austin,Texas,United States,78732
53,Tucson,Arizona,United States,85743
54,Charleston,West Virginia,United States,25331
55,Whittier,California,United States,90610
56,El Paso,Texas,United States,79977
57,Fort Wayne,Indiana,United States,46862
58,Kansas City,Missouri,United States,64190
59,Louisville,Kentucky,United States,40266
60,Hartford,Connecticut,United States,06145
61,San Bernardino,California,United States,92415
62,Nashville,Tennessee,United States,37245
63,Philadelphia,Pennsylvania,United States,19191
64,Garland,Texas,United States,75049
65,Columbus,Ohio,United States,43210
66,Minneapolis,Minnesota,United States,55417
67,Charleston,West Virginia,United States,25326
68,New Orleans,Louisiana,United States,70149
69,Orlando,Florida,United States,32825
70,Gatesville,Texas,United States,76598
71,Warren,Ohio,United States,44485
72,Orlando,Florida,United States,32885
73,Dallas,Texas,United States,75379
74,Stamford,Connecticut,United States,06912
75,Shreveport,Louisiana,United States,71137
76,Dallas,Texas,United States,75216
77,Fresno,California,United States,93704
78,Louisville,Kentucky,United States,40287
79,San Antonio,Texas,United States,78220
80,Pittsburgh,Pennsylvania,United States,15250
81,Evansville,Indiana,United States,47747
82,Oklahoma City,Oklahoma,United States,73129
83,New York City,New York,United States,10150
84,Las Vegas,Nevada,United States,89135
85,Youngstown,Ohio,United States,44505
86,Paterson,New Jersey,United States,07522
87,Dallas,Texas,United States,75387
88,Saint Louis,Missouri,United States,63143
89,Las Vegas,Nevada,United States,89105
90,Las Vegas,Nevada,United States,89115
91,Charlotte,North Carolina,United States,28210
92,Phoenix,Arizona,United States,85053
93,Charleston,West Virginia,United States,25326
94,Saint Joseph,Missouri,United States,64504
95,Baltimore,Maryland,United States,21216
96,Ocala,Florida,United States,34479
97,Pensacola,Florida,United States,32595
98,Roanoke,Virginia,United States,24048
99,Memphis,Tennessee,United States,38150
100,Phoenix,Arizona,United States,85062
101,El Paso,Texas,United States,79934
102,Charleston,West Virginia,United States,25331
103,Baltimore,Maryland,United States,21275
104,Los Angeles,California,United States,90035
105,Madison,Wisconsin,United States,53716
106,Tallahassee,Florida,United States,32309
107,Midland,Texas,United States,79705
108,Gainesville,Florida,United States,32627
109,Sacramento,California,United States,95894
110,Saint Petersburg,Florida,United States,33710
111,San Angelo,Texas,United States,76905
112,Fresno,California,United States,93773
113,Annapolis,Maryland,United States,21405
114,Dallas,Texas,United States,75210
