address_id,city,state,country,zipcode
1,Louisville,Kentucky,United States,40266
2,Atlanta,Georgia,United States,31106
3,El Paso,Texas,United States,88574
4,Denver,Colorado,United States,80217
5,Minneapolis,Minnesota,United States,55417
6,Durham,North Carolina,United States,27710
7,Milwaukee,Wisconsin,United States,53225
8,Los Angeles,California,United States,90040
9,Little Rock,Arkansas,United States,72209
10,Virginia Beach,Virginia,United States,23454
11,Chattanooga,Tennessee,United States,37416
12,Washington,District of Columbia,United States,20337
13,Honolulu,Hawaii,United States,96840
14,Dearborn,Michigan,United States,48126
15,Houston,Texas,United States,77299
16,Rochester,New York,United States,14609
17,Cincinnati,Ohio,United States,45208
18,Fort Worth,Texas,United States,76198
19,Corpus Christi,Texas,United States,78405
20,Columbia,South Carolina,United States,29220
21,Dallas,Texas,United States,75287
22,Columbus,Ohio,United States,43215
23,New York City,New York,United States,10045
24,Seattle,Washington,United States,98109
25,Asheville,North Carolina,United States,28805
26,Santa Fe,New Mexico,United States,87505
27,Washington,District of Columbia,United States,20036
28,Rockford,Illinois,United States,61110
29,Nashville,Tennessee,United States,37205
30,Jamaica,New York,United States,11407
31,Knoxville,Tennessee,United States,37931
32,Chattanooga,Tennessee,United States,37410
33,Sacramento,California,United States,95852
34,Chicago,Illinois,United States,60686
35,Van Nuys,California,United States,91406
36,Fresno,California,United States,93726
37,New Bedford,Massachusetts,United States,02745
38,West Palm Beach,Florida,United States,33411
39,Duluth,Georgia,United States,30096
40,Springfield,Illinois,United States,62764
41,Charleston,West Virginia,United States,25362
42,Portland,Oregon,United States,97211
43,Detroit,Michigan,United States,48242
44,Washington,District of Columbia,United States,20078
45,Cleveland,Ohio,United States,44105
46,Cleveland,Ohio,United States,44185
47,Dallas,Texas,United States,75310
48,Lincoln,Nebraska,United States,68510
49,Birmingham,Alabama,United States,35244
50,Newark,Delaware,United States,19714
51,Lexington,Kentucky,United States,40515
52,Tyler,Texas,United States,75799
53,Torrance,California,United States,90505
54,Littleton,Colorado,United States,80126
55,Waco,Texas,United States,76705
56,Nashville,Tennessee,United States,37205
57,Akron,Ohio,United States,44321
