address_id,city,state,country,zipcode
1,West Palm Beach,Florida,United States,33416
2,Dallas,Texas,United States,75323
3,Hagerstown,Maryland,United States,21747
4,Springfield,Massachusetts,United States,01114
5,Phoenix,Arizona,United States,85099
6,Chandler,Arizona,United States,85246
7,Dayton,Ohio,United States,45426
8,Huntsville,Alabama,United States,35805
9,Largo,Florida,United States,34643
10,Denton,Texas,United States,76205
11,Mesa,Arizona,United States,85215
12,Denver,Colorado,United States,80262
13,Albany,New York,United States,12205
14,Jacksonville,Florida,United States,32230
15,Saint Petersburg,Florida,United States,33710
16,Honolulu,Hawaii,United States,96850
17,San Jose,California,United States,95160
18,Sacramento,California,United States,94263
19,Sacramento,California,United States,94207
20,Dallas,Texas,United States,75205
21,Washington,District of Columbia,United States,20051
22,Tyler,Texas,United States,75799
23,Tallahassee,Florida,United States,32314
24,Richmond,Virginia,United States,23272
25,Tulsa,Oklahoma,United States,74103
26,Topeka,Kansas,United States,66617
27,Naples,Florida,United States,34108
28,Madison,Wisconsin,United States,53716
29,Santa Cruz,California,United States,95064
30,Jacksonville,Florida,United States,32204
31,Milwaukee,Wisconsin,United States,53205
32,Evansville,Indiana,United States,47719
33,Washington,District of Columbia,United States,20220
34,Los Angeles,California,United States,90076
35,Young America,Minnesota,United States,55564
36,Saint Joseph,Missouri,United States,64504
37,Montgomery,Alabama,United States,36177
38,Fargo,North Dakota,United States,58122
39,Hartford,Connecticut,United States,06105
40,Battle Creek,Michigan,United States,49018
41,Brooklyn,New York,United States,11210
42,Durham,North Carolina,United States,27717
43,Cumming,Georgia,United States,30130
44,Charlottesville,Virginia,United States,22908
45,Lexington,Kentucky,United States,40524
46,Evansville,Indiana,United States,47737
47,Delray Beach,Florida,United States,33448
48,Augusta,Georgia,United States,30905
49,Detroit,Michigan,United States,48206
50,New York City,New York,United States,10060
51,Miami Beach,Florida,United States,33141
52,Flushing,New York,United States,11355
53,Cincinnati,Ohio,United States,45254
54,Jacksonville,Florida,United States,32236
55,Oklahoma City,Oklahoma,United States,73179
56,Orlando,Florida,United States,32825
57,Saint Louis,Missouri,United States,63180
58,New York City,New York,United States,10039
59,Wilmington,North Carolina,United States,28410
60,Sacramento,California,United States,94207
61,Saint Paul,Minnesota,United States,55123
62,Indianapolis,Indiana,United States,46295
63,New York City,New York,United States,10105
64,San Diego,California,United States,92105
65,Jamaica,New York,United States,11480
66,Madison,Wisconsin,United States,53710
67,Memphis,Tennessee,United States,38150
68,Birmingham,Alabama,United States,35263
69,Knoxville,Tennessee,United States,37931
70,Chandler,Arizona,United States,85246
71,Washington,District of Columbia,United States,20404
72,Lafayette,Louisiana,United States,70505
73,Springfield,Illinois,United States,62723
74,San Diego,California,United States,92105
75,Detroit,Michigan,United States,48232
76,Birmingham,Alabama,United States,35254
77,Atlanta,Georgia,United States,30351
78,Albany,Georgia,United States,31704
79,Mesquite,Texas,United States,75185
80,Columbus,Ohio,United States,43240
81,Lubbock,Texas,United States,79405
82,Oklahoma City,Oklahoma,United States,73179
83,Migrate,Kentucky,United States,41905
