address_id,city,state,country,zipcode
1,Alexandria,Virginia,United States,22309
2,Garland,Texas,United States,75049
3,Boston,Massachusetts,United States,02208
4,Pensacola,Florida,United States,32590
5,Tampa,Florida,United States,33615
6,Washington,District of Columbia,United States,20470
7,Baton Rouge,Louisiana,United States,70826
8,Port Washington,New York,United States,11054
9,Bellevue,Washington,United States,98008
10,Los Angeles,California,United States,90030
11,Columbus,Ohio,United States,43220
12,Toledo,Ohio,United States,43656
13,Jamaica,New York,United States,11499
14,Boise,Idaho,United States,83732
15,Knoxville,Tennessee,United States,37914
16,Torrance,California,United States,90505
17,Dayton,Ohio,United States,45440
18,Kansas City,Kansas,United States,66112
19,Philadelphia,Pennsylvania,United States,19151
20,Waterbury,Connecticut,United States,06705
21,Cincinnati,Ohio,United States,45296
22,Birmingham,Alabama,United States,35254
23,Oakland,California,United States,94622
24,Lansing,Michigan,United States,48930
25,Peoria,Arizona,United States,85383
26,Migrate,Kentucky,United States,41905
27,Punta Gorda,Florida,United States,33982
28,Washington,District of Columbia,United States,20566
29,Springfield,Missouri,United States,65810
30,Rochester,New York,United States,14652
31,Jackson,Mississippi,United States,39216
32,Wilkes Barre,Pennsylvania,United States,18706
33,Amarillo,Texas,United States,79171
34,Knoxville,Tennessee,United States,37924
35,Corpus Christi,Texas,United States,78410
36,Corpus Christi,Texas,United States,78405
37,Jacksonville,Florida,United States,32244
38,Savannah,Georgia,United States,31422
39,Chicago,Illinois,United States,60614
40,Katy,Texas,United States,77493
41,Washington,District of Columbia,United States,20337
42,Springfield,Illinois,United States,62723
43,Pasadena,California,United States,91186
44,Virginia Beach,Virginia,United States,23454
45,Albuquerque,New Mexico,United States,87140
46,Stockton,California,United States,95205
47,Lakeland,Florida,United States,33811
48,Madison,Wisconsin,United States,53726
49,Alexandria,Louisiana,United States,71307
50,Las Vegas,Nevada,United States,89178
51,Evansville,Indiana,United States,47737
52,Pasadena,California,United States,91199
53,Tulsa,Oklahoma,United States,74116
54,Migrate,Kentucky,United States,41905
55,Evansville,Indiana,United States,47737
56,Minneapolis,Minnesota,United States,55446
57,Baltimore,Maryland,United States,21239
58,Biloxi,Mississippi,United States,39534
59,Saint Louis,Missouri,United States,63143
60,Saint Paul,Minnesota,United States,55123
61,Odessa,Texas,United States,79764
62,Nashville,Tennessee,United States,37240
63,Portland,Oregon,United States,97271
64,Houston,Texas,United States,77035
65,Kansas City,Kansas,United States,66160
66,Chattanooga,Tennessee,United States,37416
67,El Paso,Texas,United States,88574
68,Yonkers,New York,United States,10705
69,Long Beach,California,United States,90831
70,Chicago,Illinois,United States,60609
71,Minneapolis,Minnesota,United States,55480
72,Fresno,California,United States,93726
73,Virginia Beach,Virginia,United States,23454
74,Young America,Minnesota,United States,55564
75,Honolulu,Hawaii,United States,96850
76,Charlotte,North Carolina,United States,28235
77,Evansville,Indiana,United States,47725
78,Pensacola,Florida,United States,32505
79,Amarillo,Texas,United States,79105
80,Paterson,New Jersey,United States,07505
81,Biloxi,Mississippi,United States,39534
82,Garland,Texas,United States,75049
83,Charlotte,North Carolina,United States,28205
84,Reno,Nevada,United States,89519
85,Jacksonville,Florida,United States,32209
86,Chattanooga,Tennessee,United States,37416
87,Grand Junction,Colorado,United States,81505
88,Fargo,North Dakota,United States,58122
89,Vancouver,Washington,United States,98664
90,Dallas,Texas,United States,75372
91,Grand Junction,Colorado,United States,81505
92,Irving,Texas,United States,75062
93,Oklahoma City,Oklahoma,United States,73142
94,Baton Rouge,Louisiana,United States,70820
