address_id,city,state,country,zipcode
1,Hyattsville,Maryland,United States,20784
2,Richmond,Virginia,United States,23277
3,Denton,Texas,United States,76205
4,Carson City,Nevada,United States,89714
5,Dallas,Texas,United States,75323
6,Elmira,New York,United States,14905
7,Orange,California,United States,92668
8,Charleston,West Virginia,United States,25326
9,Birmingham,Alabama,United States,35263
10,Birmingham,Alabama,United States,35263
11,Brooklyn,New York,United States,11205
12,Pittsburgh,Pennsylvania,United States,15279
13,Saint Petersburg,Florida,United States,33715
14,Grand Rapids,Michigan,United States,49510
15,North Little Rock,Arkansas,United States,72118
16,Buffalo,New York,United States,14205
17,Denver,Colorado,United States,80249
18,Sparks,Nevada,United States,89436
19,Madison,Wisconsin,United States,53716
20,Greensboro,North Carolina,United States,27415
21,Vancouver,Washington,United States,98682
22,Winston Salem,North Carolina,United States,27150
23,Pittsburgh,Pennsylvania,United States,15220
24,Cincinnati,Ohio,United States,45249
25,Fairbanks,Alaska,United States,99709
26,Bakersfield,California,United States,93311
27,Chattanooga,Tennessee,United States,37416
28,Delray Beach,Florida,United States,33448
29,Salt Lake City,Utah,United States,84105
30,Denver,Colorado,United States,80217
31,Baton Rouge,Louisiana,United States,70826
32,Miami,Florida,United States,33129
33,Saint Paul,Minnesota,United States,55103
34,Nashville,Tennessee,United States,37220
35,Huntington,West Virginia,United States,25705
36,Hagerstown,Maryland,United States,21747
37,Ocala,Florida,United States,34479
38,Baton Rouge,Louisiana,United States,70836
39,Colorado Springs,Colorado,United States,80920
40,Washington,District of Columbia,United States,20238
41,Houston,Texas,United States,77070
42,Silver Spring,Maryland,United States,20910
43,Tampa,Florida,United States,33615
44,Las Vegas,Nevada,United States,89166
45,Dayton,Ohio,United States,45440
46,El Paso,Texas,United States,79977
47,Lexington,Kentucky,United States,40524
48,Providence,Rhode Island,United States,02912
49,Grand Rapids,Michigan,United States,49510
50,Madison,Wisconsin,United States,53726
51,Pasadena,California,United States,91199
52,Trenton,New Jersey,United States,08695
53,Punta Gorda,Florida,United States,33982
54,Garden Grove,California,United States,92645
55,Tallahassee,Florida,United States,32309
56,Nashville,Tennessee,United States,37240
57,Baltimore,Maryland,United States,21281
58,Birmingham,Alabama,United States,35215
59,New Hyde Park,New York,United States,11044
60,Albuquerque,New Mexico,United States,87201
61,Washington,District of Columbia,United States,20051
62,Alhambra,California,United States,91841
63,Columbia,South Carolina,United States,29220
64,Denver,Colorado,United States,80291
65,Minneapolis,Minnesota,United States,55441
66,Saint Petersburg,Florida,United States,33710
67,Richmond,Virginia,United States,23272
68,Hagerstown,Maryland,United States,21747
69,Springfield,Illinois,United States,62764
70,Bloomington,Indiana,United States,47405
71,Washington,District of Columbia,United States,20380
72,Los Angeles,California,United States,90030
73,New Bedford,Massachusetts,United States,02745
74,Charleston,West Virginia,United States,25389
75,Rochester,Minnesota,United States,55905
76,San Antonio,Texas,United States,78220
77,Greeley,Colorado,United States,80638
78,San Jose,California,United States,95113
79,Grand Rapids,Michigan,United States,49560
80,Omaha,Nebraska,United States,68134
81,Staten Island,New York,United States,10310
82,Knoxville,Tennessee,United States,37995
83,Jamaica,New York,United States,11407
84,Corona,California,United States,92878
85,Augusta,Georgia,United States,30905
86,San Diego,California,United States,92191
87,Grand Rapids,Michigan,United States,49510
88,Danbury,Connecticut,United States,06816
89,Dayton,Ohio,United States,45432
90,Rochester,New York,United States,14614
91,New York City,New York,United States,10175
92,Dallas,Texas,United States,75277
93,Miami Beach,Florida,United States,33141
94,Little Rock,Arkansas,United States,72209
95,Tacoma,Washington,United States,98405
96,Delray Beach,Florida,United States,33448
97,Knoxville,Tennessee,United States,37924
98,Santa Monica,California,United States,90410
99,Seattle,Washington,United States,98104
100,Fort Pierce,Florida,United States,34981
101,Kingsport,Tennessee,United States,37665
102,Cheyenne,Wyoming,United States,82007
103,Washington,District of Columbia,United States,20220
104,San Antonio,Texas,United States,78205
105,Philadelphia,Pennsylvania,United States,19125
106,Los Angeles,California,United States,90055
107,Las Vegas,Nevada,United States,89105
108,Montgomery,Alabama,United States,36195
109,Phoenix,Arizona,United States,85062
110,San Jose,California,United States,95113
111,Orlando,Florida,United States,32868
112,Shreveport,Louisiana,United States,71151
113,Reno,Nevada,United States,89519
114,Farmington,Michigan,United States,48335
115,Durham,North Carolina,United States,27717
116,Lynchburg,Virginia,United States,24515
117,Norfolk,Virginia,United States,23504
118,Los Angeles,California,United States,90035
119,Fresno,California,United States,93715
120,Denton,Texas,United States,76210
121,Fullerton,California,United States,92640
122,Jeffersonville,Indiana,United States,47134
123,Orange,California,United States,92668
124,Toledo,Ohio,United States,43656
125,Irving,Texas,United States,75037
126,Birmingham,Alabama,United States,35205
127,Aurora,Colorado,United States,80044
128,Wilmington,Delaware,United States,19810
129,Portland,Oregon,United States,97296
130,Sacramento,California,United States,95813
131,Oklahoma City,Oklahoma,United States,73190
132,Cleveland,Ohio,United States,44185
133,Sioux City,Iowa,United States,51105
134,Monroe,Louisiana,United States,71213
135,Macon,Georgia,United States,31205
136,Johnson City,Tennessee,United States,37605
137,Asheville,North Carolina,United States,28815
138,Alexandria,Virginia,United States,22301
139,Atlanta,Georgia,United States,31136
140,San Antonio,Texas,United States,78225
141,Pittsburgh,Pennsylvania,United States,15240
142,Knoxville,Tennessee,United States,37995
143,Pensacola,Florida,United States,32505
144,Lubbock,Texas,United States,79491
145,Garland,Texas,United States,75049
146,Dallas,Texas,United States,75379
147,Cleveland,Ohio,United States,44185
148,New Orleans,Louisiana,United States,70179
149,El Paso,Texas,United States,79999
150,Indianapolis,Indiana,United States,46202
151,Oklahoma City,Oklahoma,United States,73173
152,Jackson,Mississippi,United States,39236
153,Asheville,North Carolina,United States,28815
154,Boston,Massachusetts,United States,02114
155,San Jose,California,United States,95123
156,Norfolk,Virginia,United States,23504
157,Washington,District of Columbia,United States,20067
158,Tempe,Arizona,United States,85284
159,Dallas,Texas,United States,75236
160,New Orleans,Louisiana,United States,70187
161,Rochester,New York,United States,14683
162,Bryan,Texas,United States,77806
163,Ogden,Utah,United States,84409
164,Phoenix,Arizona,United States,85030
165,Lexington,Kentucky,United States,40524
166,Richmond,Virginia,United States,23242
167,Greensboro,North Carolina,United States,27404
168,Louisville,Kentucky,United States,40280
169,West Palm Beach,Florida,United States,33411
170,Atlanta,Georgia,United States,31119
171,Kingsport,Tennessee,United States,37665
172,Baton Rouge,Louisiana,United States,70820
173,Honolulu,Hawaii,United States,96850
174,Greensboro,North Carolina,United States,27404
175,Tampa,Florida,United States,33680
176,Trenton,New Jersey,United States,08695
177,Fort Worth,Texas,United States,76121
178,Palmdale,California,United States,93591
179,Tucson,Arizona,United States,85754
180,Washington,District of Columbia,United States,20520
