address_id,city,state,country,zipcode
1,Saginaw,Michigan,United States,48604
2,Charleston,West Virginia,United States,25326
3,Lees Summit,Missouri,United States,64082
4,Omaha,Nebraska,United States,68164
5,Reading,Pennsylvania,United States,19610
6,Tampa,Florida,United States,33686
7,Reno,Nevada,United States,89510
8,El Paso,Texas,United States,79977
9,San Diego,California,United States,92132
10,Kansas City,Kansas,United States,66105
11,Irvine,California,United States,92619
12,Palmdale,California,United States,93591
13,Erie,Pennsylvania,United States,16522
14,Lawrenceville,Georgia,United States,30045
15,Cedar Rapids,Iowa,United States,52410
16,Greensboro,North Carolina,United States,27455
17,Palatine,Illinois,United States,60078
18,Whittier,California,United States,90605
19,Toledo,Ohio,United States,43610
20,Charlotte,North Carolina,United States,28230
21,Sacramento,California,United States,95833
22,Phoenix,Arizona,United States,85030
23,Jamaica,New York,United States,11407
24,Lincoln,Nebraska,United States,68517
25,Washington,District of Columbia,United States,20067
26,Cedar Rapids,Iowa,United States,52410
27,San Francisco,California,United States,94154
28,Oklahoma City,Oklahoma,United States,73190
29,Little Rock,Arkansas,United States,72204
30,Norfolk,Virginia,United States,23509
31,Washington,District of Columbia,United States,20337
32,Miami,Florida,United States,33158
33,Louisville,Kentucky,United States,40293
34,Houston,Texas,United States,77228
35,El Paso,Texas,United States,88514
36,Joliet,Illinois,United States,60435
37,Muskegon,Michigan,United States,49444
38,Knoxville,Tennessee,United States,37931
39,San Francisco,California,United States,94154
40,Knoxville,Tennessee,United States,37995
41,Lafayette,Louisiana,United States,70593
42,Washington,District of Columbia,United States,20088
43,Fort Lauderdale,Florida,United States,33330
44,Murfreesboro,Tennessee,United States,37131
45,Springfield,Missouri,United States,65810
46,Jamaica,New York,United States,11407
47,Sioux Falls,South Dakota,United States,57105
48,Newton,Massachusetts,United States,02162
49,Lynchburg,Virginia,United States,24515
50,Florence,South Carolina,United States,29505
51,Knoxville,Tennessee,United States,37995
52,Hamilton,Ohio,United States,45020
53,San Diego,California,United States,92191
54,Fort Worth,Texas,United States,76110
55,Harrisburg,Pennsylvania,United States,17121
56,Minneapolis,Minnesota,United States,55470
57,Tempe,Arizona,United States,85284
58,Houston,Texas,United States,77228
59,Hartford,Connecticut,United States,06183
60,El Paso,Texas,United States,88553
61,Hartford,Connecticut,United States,06183
62,Columbus,Ohio,United States,43231
63,Silver Spring,Maryland,United States,20910
64,Round Rock,Texas,United States,78682
65,Anchorage,Alaska,United States,99507
66,Katy,Texas,United States,77493
67,Oceanside,California,United States,92056
68,Los Angeles,California,United States,90040
69,Newport Beach,California,United States,92662
70,Salt Lake City,Utah,United States,84115
71,Atlanta,Georgia,United States,31119
72,Shreveport,Louisiana,United States,71161
73,Rochester,Minnesota,United States,55905
74,Minneapolis,Minnesota,United States,55480
75,Fort Worth,Texas,United States,76178
76,Milwaukee,Wisconsin,United States,53234
77,Albuquerque,New Mexico,United States,87201
78,Knoxville,Tennessee,United States,37995
79,Phoenix,Arizona,United States,85062
80,Boise,Idaho,United States,83732
81,Miami,Florida,United States,33158
82,Birmingham,Alabama,United States,35205
83,Newport Beach,California,United States,92662
84,Arlington,Texas,United States,76011
85,Tyler,Texas,United States,75799
86,Pittsburgh,Pennsylvania,United States,15266
87,Roanoke,Virginia,United States,24048
88,El Paso,Texas,United States,79934
89,Jackson,Mississippi,United States,39282
90,Washington,District of Columbia,United States,20520
91,Sacramento,California,United States,94273
92,Erie,Pennsylvania,United States,16534
93,Chicago,Illinois,United States,60674
94,Birmingham,Alabama,United States,35215
95,Albuquerque,New Mexico,United States,87105
96,Oklahoma City,Oklahoma,United States,73190
97,Brooklyn,New York,United States,11247
98,Annapolis,Maryland,United States,21405
99,Boca Raton,Florida,United States,33487
100,Cheyenne,Wyoming,United States,82007
101,Cincinnati,Ohio,United States,45218
102,Lexington,Kentucky,United States,40524
103,Oakland,California,United States,94627
104,Anchorage,Alaska,United States,99599
105,Cincinnati,Ohio,United States,45296
106,Chicago,Illinois,United States,60652
107,New York City,New York,United States,10270
108,Anchorage,Alaska,United States,99599
109,Lincoln,Nebraska,United States,68517
110,Boulder,Colorado,United States,80305
111,Tyler,Texas,United States,75710
112,Milwaukee,Wisconsin,United States,53285
113,Miami,Florida,United States,33233
114,Toledo,Ohio,United States,43615
115,Grand Rapids,Michigan,United States,49518
116,Springfield,Massachusetts,United States,01105
117,Arlington,Virginia,United States,22217
118,Birmingham,Alabama,United States,35254
119,New Orleans,Louisiana,United States,70187
120,New Haven,Connecticut,United States,06520
121,Lees Summit,Missouri,United States,64082
122,Anchorage,Alaska,United States,99507
123,Springfield,Illinois,United States,62764
124,Toledo,Ohio,United States,43656
125,Savannah,Georgia,United States,31410
126,Reno,Nevada,United States,89550
127,Tucson,Arizona,United States,85715
128,Colorado Springs,Colorado,United States,80915
129,Columbus,Georgia,United States,31914
130,Lansing,Michigan,United States,48912
131,Houston,Texas,United States,77045
132,Dayton,Ohio,United States,45440
133,Saginaw,Michigan,United States,48604
134,Las Vegas,Nevada,United States,89110
135,Mesquite,Texas,United States,75185
136,El Paso,Texas,United States,79999
137,Miami,Florida,United States,33129
138,Rochester,New York,United States,14604
139,Bakersfield,California,United States,93305
140,Sunnyvale,California,United States,94089
141,Spring,Texas,United States,77386
142,Lees Summit,Missouri,United States,64082
143,Baltimore,Maryland,United States,21281
144,Warren,Ohio,United States,44485
145,Peoria,Illinois,United States,61635
146,Beaufort,South Carolina,United States,29905
147,Seattle,Washington,United States,98104
148,Lubbock,Texas,United States,79491
149,New Haven,Connecticut,United States,06520
150,Bronx,New York,United States,10469
151,Marietta,Georgia,United States,30061
152,Erie,Pennsylvania,United States,16550
153,Reno,Nevada,United States,89550
154,Orlando,Florida,United States,32891
155,Evansville,Indiana,United States,47747
156,Lafayette,Louisiana,United States,70505
157,Raleigh,North Carolina,United States,27690
158,Portland,Oregon,United States,97240
159,Yonkers,New York,United States,10705
160,Huntington,West Virginia,United States,25775
161,Houston,Texas,United States,77293
162,Virginia Beach,Virginia,United States,23454
163,Greensboro,North Carolina,United States,27404
164,Tempe,Arizona,United States,85284
165,Orlando,Florida,United States,32830
166,Houston,Texas,United States,77085
167,Schaumburg,Illinois,United States,60193
168,Naperville,Illinois,United States,60567
169,Staten Island,New York,United States,10305
170,Sacramento,California,United States,94250
171,Annapolis,Maryland,United States,21405
172,Birmingham,Alabama,United States,35290
173,Seattle,Washington,United States,98104
