address_id,city,state,country,zipcode
1,Denver,Colorado,United States,80204
2,Camden,New Jersey,United States,08104
3,San Antonio,Texas,United States,78265
4,Scottsdale,Arizona,United States,85260
5,Vienna,Virginia,United States,22184
6,Birmingham,Alabama,United States,35236
7,Dallas,Texas,United States,75216
8,Charlotte,North Carolina,United States,28289
9,Chesapeake,Virginia,United States,23324
10,Denver,Colorado,United States,80291
11,El Paso,Texas,United States,79999
12,Clearwater,Florida,United States,34620
13,Santa Barbara,California,United States,93106
14,Kansas City,Kansas,United States,66160
15,Fresno,California,United States,93715
16,Memphis,Tennessee,United States,38161
17,San Antonio,Texas,United States,78285
18,Savannah,Georgia,United States,31416
19,Chesapeake,Virginia,United States,23324
20,Erie,Pennsylvania,United States,16565
21,Carson City,Nevada,United States,89706
22,Sacramento,California,United States,94250
23,Syracuse,New York,United States,13205
24,Los Angeles,California,United States,90010
25,Atlanta,Georgia,United States,30323
26,Austin,Texas,United States,78703
27,Yonkers,New York,United States,10705
28,Clearwater,Florida,United States,34629
29,Los Angeles,California,United States,90076
30,New York City,New York,United States,10175
31,Baltimore,Maryland,United States,21281
32,New York City,New York,United States,10150
33,Alexandria,Virginia,United States,22313
34,Newport Beach,California,United States,92662
35,Wichita,Kansas,United States,67260
36,Irving,Texas,United States,75037
37,Seattle,Washington,United States,98185
38,Providence,Rhode Island,United States,02912
39,San Francisco,California,United States,94121
40,Shreveport,Louisiana,United States,71137
41,Birmingham,Alabama,United States,35290
42,Seattle,Washington,United States,98185
43,Boca Raton,Florida,United States,33499
44,Washington,District of Columbia,United States,20022
45,Houston,Texas,United States,77070
46,Anchorage,Alaska,United States,99522
47,Anniston,Alabama,United States,36205
48,Aurora,Illinois,United States,60505
49,Raleigh,North Carolina,United States,27690
50,Fort Wayne,Indiana,United States,46857
51,Bloomington,Indiana,United States,47405
52,Rochester,Minnesota,United States,55905
53,San Antonio,Texas,United States,78285
54,Miami,Florida,United States,33190
55,Washington,District of Columbia,United States,20404
56,Grand Rapids,Michigan,United States,49505
57,Norfolk,Virginia,United States,23504
58,Young America,Minnesota,United States,55564
59,Philadelphia,Pennsylvania,United States,19172
60,Salt Lake City,Utah,United States,84105
61,Cincinnati,Ohio,United States,45223
62,Beaufort,South Carolina,United States,29905
63,Oklahoma City,Oklahoma,United States,73173
64,Chicago,Illinois,United States,60686
65,Wilmington,North Carolina,United States,28405
66,New Hyde Park,New York,United States,11044
67,Cumming,Georgia,United States,30130
68,Knoxville,Tennessee,United States,37924
69,Des Moines,Iowa,United States,50362
70,Los Angeles,California,United States,90094
71,South Bend,Indiana,United States,46620
72,Evansville,Indiana,United States,47737
73,Springfield,Missouri,United States,65810
74,Phoenix,Arizona,United States,85062
75,Philadelphia,Pennsylvania,United States,19120
76,Midland,Michigan,United States,48670
77,El Paso,Texas,United States,88514
78,Las Vegas,Nevada,United States,89178
79,Hampton,Virginia,United States,23663
80,Milwaukee,Wisconsin,United States,53263
81,Charleston,West Virginia,United States,25326
82,Saint Louis,Missouri,United States,63143
83,Des Moines,Iowa,United States,50981
84,Port Washington,New York,United States,11054
85,Knoxville,Tennessee,United States,37931
86,Houston,Texas,United States,77045
87,Kansas City,Missouri,United States,64187
88,El Paso,Texas,United States,88514
89,Roanoke,Virginia,United States,24040
90,Montgomery,Alabama,United States,36109
91,Las Vegas,Nevada,United States,89110
92,Mountain View,California,United States,94042
93,Midland,Michigan,United States,48670
94,Sioux Falls,South Dakota,United States,57193
95,Garland,Texas,United States,75044
96,Las Vegas,Nevada,United States,89166
97,Los Angeles,California,United States,90094
98,Shawnee Mission,Kansas,United States,66205
99,Corona,California,United States,92878
100,Tucson,Arizona,United States,85743
101,Fort Worth,Texas,United States,76115
102,Pompano Beach,Florida,United States,33064
103,New Orleans,Louisiana,United States,70187
104,Erie,Pennsylvania,United States,16505
105,Miami,Florida,United States,33175
106,Paterson,New Jersey,United States,07505
107,Whittier,California,United States,90610
108,Charlotte,North Carolina,United States,28263
109,Boca Raton,Florida,United States,33487
110,Hartford,Connecticut,United States,06105
111,Laurel,Maryland,United States,20709
112,Washington,District of Columbia,United States,20535
113,Newark,New Jersey,United States,07104
114,Columbia,South Carolina,United States,29215
115,Dallas,Texas,United States,75205
116,Albany,Georgia,United States,31704
117,Greenville,South Carolina,United States,29605
118,Lansing,Michigan,United States,48930
119,Lynchburg,Virginia,United States,24515
120,Newark,New Jersey,United States,07195
121,Los Angeles,California,United States,90055
122,Seattle,Washington,United States,98175
123,Huntsville,Alabama,United States,35805
124,Albuquerque,New Mexico,United States,87105
125,Honolulu,Hawaii,United States,96835
126,Maple Plain,Minnesota,United States,55579
127,Wilmington,Delaware,United States,19805
128,Grand Rapids,Michigan,United States,49560
129,Scottsdale,Arizona,United States,85271
130,Olympia,Washington,United States,98506
131,Honolulu,Hawaii,United States,96835
132,Washington,District of Columbia,United States,20546
133,Orange,California,United States,92668
134,Erie,Pennsylvania,United States,16534
135,Olympia,Washington,United States,98516
136,West Palm Beach,Florida,United States,33416
137,Hartford,Connecticut,United States,06145
138,Olympia,Washington,United States,98506
139,Washington,District of Columbia,United States,20238
140,San Jose,California,United States,95194
141,Kansas City,Kansas,United States,66160
142,Detroit,Michigan,United States,48258
143,New York City,New York,United States,10009
144,Boston,Massachusetts,United States,02114
145,Columbia,Missouri,United States,65211
146,Pasadena,California,United States,91131
147,Boise,Idaho,United States,83727
148,Minneapolis,Minnesota,United States,55441
149,Washington,District of Columbia,United States,20575
150,Portland,Oregon,United States,97240
151,El Paso,Texas,United States,88530
152,Omaha,Nebraska,United States,68134
153,El Paso,Texas,United States,79940
154,Tulsa,Oklahoma,United States,74193
155,Las Cruces,New Mexico,United States,88006
156,Allentown,Pennsylvania,United States,18105
157,Denver,Colorado,United States,80243
158,Orlando,Florida,United States,32825
159,Columbus,Ohio,United States,43268
160,Los Angeles,California,United States,90055
161,Houston,Texas,United States,77065
162,Philadelphia,Pennsylvania,United States,19151
163,Cedar Rapids,Iowa,United States,52410
164,Yonkers,New York,United States,10705
165,Van Nuys,California,United States,91406
166,Richmond,Virginia,United States,23237
167,Washington,District of Columbia,United States,20310
168,Saint Louis,Missouri,United States,63121
169,Elmira,New York,United States,14905
170,Chicago,Illinois,United States,60624
171,New Orleans,Louisiana,United States,70179
172,Oklahoma City,Oklahoma,United States,73190
173,Norwalk,Connecticut,United States,06854
174,Bronx,New York,United States,10464
175,Evansville,Indiana,United States,47725
176,San Diego,California,United States,92132
177,Merrifield,Virginia,United States,22119
178,Stamford,Connecticut,United States,06905
179,Pittsburgh,Pennsylvania,United States,15266
180,Jacksonville,Florida,United States,32236
181,Kansas City,Missouri,United States,64125
182,Pueblo,Colorado,United States,81010
183,Albany,Georgia,United States,31704
184,Washington,District of Columbia,United States,20420
185,Naperville,Illinois,United States,60567
186,Saint Louis,Missouri,United States,63143
187,Oakland,California,United States,94622
188,Youngstown,Ohio,United States,44505
189,Jefferson City,Missouri,United States,65110
190,Punta Gorda,Florida,United States,33982
191,Tallahassee,Florida,United States,32309
192,Richmond,Virginia,United States,23285
193,New York City,New York,United States,10270
194,Toledo,Ohio,United States,43656
195,Flushing,New York,United States,11355
196,Fort Wayne,Indiana,United States,46857
197,San Diego,California,United States,92191
198,Savannah,Georgia,United States,31422
199,Jeffersonville,Indiana,United States,47134
200,Lynchburg,Virginia,United States,24515
201,Portland,Oregon,United States,97296
202,Columbus,Georgia,United States,31998
203,Savannah,Georgia,United States,31416
204,Oklahoma City,Oklahoma,United States,73173
205,Cleveland,Ohio,United States,44105
206,Sacramento,California,United States,94263
207,Charleston,West Virginia,United States,25362
208,Los Angeles,California,United States,90065
209,Honolulu,Hawaii,United States,96850
210,Mountain View,California,United States,94042
211,San Diego,California,United States,92176
212,New York City,New York,United States,10150
213,Washington,District of Columbia,United States,20508
214,Sunnyvale,California,United States,94089
215,Denver,Colorado,United States,80241
216,New Orleans,Louisiana,United States,70149
217,Stamford,Connecticut,United States,06912
218,Atlanta,Georgia,United States,30358
219,Clearwater,Florida,United States,34615
220,Wilkes Barre,Pennsylvania,United States,18706
221,Springfield,Massachusetts,United States,01105
222,Miami Beach,Florida,United States,33141
223,Sacramento,California,United States,94207
224,Tulsa,Oklahoma,United States,74193
225,Bethlehem,Pennsylvania,United States,18018
226,Waco,Texas,United States,76796
227,Maple Plain,Minnesota,United States,55579
228,Norfolk,Virginia,United States,23504
229,Amarillo,Texas,United States,79176
230,Pittsburgh,Pennsylvania,United States,15274
231,Cleveland,Ohio,United States,44105
232,Jackson,Mississippi,United States,39216
233,Los Angeles,California,United States,90030
234,Clearwater,Florida,United States,34615
235,Mobile,Alabama,United States,36689
236,Portland,Oregon,United States,97240
237,Grand Forks,North Dakota,United States,58207
238,Austin,Texas,United States,78703
239,Sioux Falls,South Dakota,United States,57193
240,Alhambra,California,United States,91841
241,Huntsville,Alabama,United States,35895
242,Denver,Colorado,United States,80249
243,Beaufort,South Carolina,United States,29905
244,Tulsa,Oklahoma,United States,74193
245,Tallahassee,Florida,United States,32314
246,New Haven,Connecticut,United States,06510
247,Richmond,Virginia,United States,23277
248,Chicago,Illinois,United States,60657
249,San Francisco,California,United States,94154
250,Fullerton,California,United States,92835
251,Sacramento,California,United States,95833
252,Grand Rapids,Michigan,United States,49510
253,Roanoke,Virginia,United States,24009
254,New Haven,Connecticut,United States,06520
255,New Orleans,Louisiana,United States,70183
256,Long Beach,California,United States,90831
257,Honolulu,Hawaii,United States,96805
258,Baltimore,Maryland,United States,21275
259,Charlotte,North Carolina,United States,28263
260,Minneapolis,Minnesota,United States,55448
261,Miami,Florida,United States,33196
262,El Paso,Texas,United States,88553
263,Carson City,Nevada,United States,89706
264,San Jose,California,United States,95194
265,Jackson,Mississippi,United States,39216
266,Jackson,Mississippi,United States,39236
267,Louisville,Kentucky,United States,40298
268,Terre Haute,Indiana,United States,47812
269,Hartford,Connecticut,United States,06152
270,San Antonio,Texas,United States,78285
271,Mobile,Alabama,United States,36670
272,Arlington,Texas,United States,76011
273,San Diego,California,United States,92153
274,Reno,Nevada,United States,89550
275,Arlington,Virginia,United States,22205
276,Salinas,California,United States,93907
277,Boston,Massachusetts,United States,02203
278,Jacksonville,Florida,United States,32244
279,Baton Rouge,Louisiana,United States,70894
280,Pensacola,Florida,United States,32595
281,Fort Worth,Texas,United States,76105
282,Des Moines,Iowa,United States,50320
283,Portland,Oregon,United States,97240
284,Cincinnati,Ohio,United States,45296
285,Shawnee Mission,Kansas,United States,66225
286,Erie,Pennsylvania,United States,16522
287,Sacramento,California,United States,94297
288,Seattle,Washington,United States,98158
289,Irving,Texas,United States,75037
290,Portland,Oregon,United States,97229
291,Fresno,California,United States,93773
292,Durham,North Carolina,United States,27717
293,Chicago,Illinois,United States,60674
294,New York City,New York,United States,10155
295,Hartford,Connecticut,United States,06105
296,Fort Worth,Texas,United States,76121
297,Knoxville,Tennessee,United States,37931
298,Denver,Colorado,United States,80262
299,Richmond,Virginia,United States,23285
300,Virginia Beach,Virginia,United States,23454
301,Billings,Montana,United States,59112
302,New Orleans,Louisiana,United States,70149
303,Albuquerque,New Mexico,United States,87201
304,Elmira,New York,United States,14905
305,Long Beach,California,United States,90831
306,Evansville,Indiana,United States,47719
307,Roanoke,Virginia,United States,24034
308,Rockford,Illinois,United States,61110
309,Chicago,Illinois,United States,60657
310,Cincinnati,Ohio,United States,45228
311,Charleston,West Virginia,United States,25389
312,El Paso,Texas,United States,79940
313,Santa Ana,California,United States,92725
314,El Paso,Texas,United States,88541
315,New Brunswick,New Jersey,United States,08922
316,Hampton,Virginia,United States,23663
317,Oklahoma City,Oklahoma,United States,73167
318,Evansville,Indiana,United States,47725
319,Oklahoma City,Oklahoma,United States,73119
320,Lansing,Michigan,United States,48912
321,Stockton,California,United States,95210
322,Memphis,Tennessee,United States,38197
323,Zephyrhills,Florida,United States,33543
324,Tulsa,Oklahoma,United States,74116
325,Beaumont,Texas,United States,77713
326,Savannah,Georgia,United States,31410
327,Syracuse,New York,United States,13205
328,Irving,Texas,United States,75037
329,Salt Lake City,Utah,United States,84125
330,San Diego,California,United States,92165
331,Monticello,Minnesota,United States,55590
332,New Orleans,Louisiana,United States,70149
333,Minneapolis,Minnesota,United States,55480
334,Mobile,Alabama,United States,36670
335,Boynton Beach,Florida,United States,33436
336,San Francisco,California,United States,94159
337,Jefferson City,Missouri,United States,65110
338,Saint Paul,Minnesota,United States,55188
339,Saint Augustine,Florida,United States,32092
340,Englewood,Colorado,United States,80150
341,El Paso,Texas,United States,88519
342,Ogden,Utah,United States,84409
343,Austin,Texas,United States,78715
344,New York City,New York,United States,10270
345,Des Moines,Iowa,United States,50362
346,Orlando,Florida,United States,32891
347,Santa Ana,California,United States,92725
348,Cincinnati,Ohio,United States,45228
