address_id,city,state,country,zipcode
1,Independence,Missouri,United States,64054
2,Littleton,Colorado,United States,80126
3,Huntsville,Alabama,United States,35895
4,Waterbury,Connecticut,United States,06721
5,Carson City,Nevada,United States,89714
6,Decatur,Georgia,United States,30089
7,Beaufort,South Carolina,United States,29905
8,Valdosta,Georgia,United States,31605
9,Huntington,West Virginia,United States,25705
10,Anniston,Alabama,United States,36205
11,Memphis,Tennessee,United States,38197
12,Youngstown,Ohio,United States,44511
13,Hamilton,Ohio,United States,45020
14,Saint Joseph,Missouri,United States,64504
15,Pittsburgh,Pennsylvania,United States,15220
16,Independence,Missouri,United States,64054
17,Shawnee Mission,Kansas,United States,66225
18,Baton Rouge,Louisiana,United States,70826
19,Dallas,Texas,United States,75216
20,Santa Rosa,California,United States,95405
21,Irving,Texas,United States,75037
22,New York City,New York,United States,10155
23,Beaufort,South Carolina,United States,29905
24,Miami,Florida,United States,33147
25,Vancouver,Washington,United States,98687
26,Detroit,Michigan,United States,48232
27,Brooklyn,New York,United States,11254
28,Omaha,Nebraska,United States,68164
29,Rockford,Illinois,United States,61110
30,Las Vegas,Nevada,United States,89105
31,Los Angeles,California,United States,90005
32,Washington,District of Columbia,United States,20546
33,Rochester,New York,United States,14609
34,Spartanburg,South Carolina,United States,29305
35,Zephyrhills,Florida,United States,33543
36,Sacramento,California,United States,94263
37,Baltimore,Maryland,United States,21239
38,Jefferson City,Missouri,United States,65110
39,Pittsburgh,Pennsylvania,United States,15240
40,Lansing,Michigan,United States,48912
41,Maple Plain,Minnesota,United States,55572
42,Detroit,Michigan,United States,48258
43,Detroit,Michigan,United States,48211
44,Louisville,Kentucky,United States,40225
45,Reno,Nevada,United States,89550
46,Jacksonville,Florida,United States,32209
47,Cincinnati,Ohio,United States,45999
48,Scranton,Pennsylvania,United States,18505
49,Montgomery,Alabama,United States,36177
50,Ocala,Florida,United States,34479
51,Boise,Idaho,United States,83722
52,Newport Beach,California,United States,92662
53,Corona,California,United States,92883
54,Albany,New York,United States,12210
55,Denver,Colorado,United States,80262
56,Sacramento,California,United States,94297
57,Roanoke,Virginia,United States,24034
58,Milwaukee,Wisconsin,United States,53234
59,Minneapolis,Minnesota,United States,55480
60,Seattle,Washington,United States,98115
61,Richmond,California,United States,94807
62,Washington,District of Columbia,United States,20310
63,Oceanside,California,United States,92056
64,Pasadena,California,United States,91117
65,Boise,Idaho,United States,83722
66,Johnson City,Tennessee,United States,37605
67,Columbus,Ohio,United States,43210
68,Santa Barbara,California,United States,93106
69,Waco,Texas,United States,76711
70,Charlotte,North Carolina,United States,28205
71,Seminole,Florida,United States,34642
72,Washington,District of Columbia,United States,56944
73,Philadelphia,Pennsylvania,United States,19141
74,Des Moines,Iowa,United States,50393
75,Brooklyn,New York,United States,11254
76,Des Moines,Iowa,United States,50393
77,Huntington Beach,California,United States,92648
78,Fort Smith,Arkansas,United States,72905
79,Whittier,California,United States,90605
80,Buffalo,New York,United States,14225
81,Reston,Virginia,United States,20195
82,Shreveport,Louisiana,United States,71137
83,Stockton,California,United States,95205
84,Nashville,Tennessee,United States,37205
85,El Paso,Texas,United States,88546
86,Memphis,Tennessee,United States,38168
87,Miami,Florida,United States,33233
88,Portland,Oregon,United States,97240
89,Atlanta,Georgia,United States,31165
90,Birmingham,Alabama,United States,35263
91,Columbus,Ohio,United States,43268
92,Las Vegas,Nevada,United States,89160
93,Reno,Nevada,United States,89519
94,Fort Lauderdale,Florida,United States,33355
95,Shreveport,Louisiana,United States,71137
96,Indianapolis,Indiana,United States,46254
97,Jackson,Mississippi,United States,39204
98,West Hartford,Connecticut,United States,06127
99,Springfield,Massachusetts,United States,01105
100,Washington,District of Columbia,United States,20566
101,Pittsburgh,Pennsylvania,United States,15266
102,Albany,New York,United States,12210
103,Saint Paul,Minnesota,United States,55123
104,Staten Island,New York,United States,10305
105,Pasadena,California,United States,91186
106,Cedar Rapids,Iowa,United States,52405
107,Charlotte,North Carolina,United States,28289
108,Hyattsville,Maryland,United States,20784
109,Pensacola,Florida,United States,32505
110,Chandler,Arizona,United States,85246
111,San Antonio,Texas,United States,78265
112,Largo,Florida,United States,34643
113,Knoxville,Tennessee,United States,37924
114,Madison,Wisconsin,United States,53726
