address_id,city,state,country,zipcode
1,Newton,Massachusetts,United States,02162
2,Clearwater,Florida,United States,34629
3,Minneapolis,Minnesota,United States,55480
4,Kansas City,Kansas,United States,66160
5,Dallas,Texas,United States,75205
6,Arlington,Texas,United States,76011
7,Lincoln,Nebraska,United States,68517
8,Atlanta,Georgia,United States,31136
9,Huntington,West Virginia,United States,25709
10,El Paso,Texas,United States,79977
11,Erie,Pennsylvania,United States,16565
12,Johnson City,Tennessee,United States,37605
13,Phoenix,Arizona,United States,85067
14,Mesquite,Texas,United States,75185
15,Newark,Delaware,United States,19714
16,Tacoma,Washington,United States,98442
17,Wichita,Kansas,United States,67236
18,Washington,District of Columbia,United States,20420
19,Fresno,California,United States,93715
20,Valdosta,Georgia,United States,31605
21,Hartford,Connecticut,United States,06183
22,Annapolis,Maryland,United States,21405
23,Des Moines,Iowa,United States,50393
24,Greenville,South Carolina,United States,29605
25,Erie,Pennsylvania,United States,16505
26,Washington,District of Columbia,United States,20535
27,Albany,New York,United States,12210
28,Los Angeles,California,United States,90030
29,Danbury,Connecticut,United States,06816
30,San Antonio,Texas,United States,78205
31,Las Vegas,Nevada,United States,89155
32,Toledo,Ohio,United States,43610
33,Lexington,Kentucky,United States,40524
34,Migrate,Kentucky,United States,41905
35,Reno,Nevada,United States,89519
36,San Antonio,Texas,United States,78265
37,Kingsport,Tennessee,United States,37665
38,Toledo,Ohio,United States,43615
39,Baton Rouge,Louisiana,United States,70820
40,Detroit,Michigan,United States,48206
41,Pompano Beach,Florida,United States,33064
42,Pueblo,Colorado,United States,81010
43,Battle Creek,Michigan,United States,49018
44,Baltimore,Maryland,United States,21229
45,Knoxville,Tennessee,United States,37924
46,Chicago,Illinois,United States,60624
47,Washington,District of Columbia,United States,20310
48,Pittsburgh,Pennsylvania,United States,15240
49,Saint Louis,Missouri,United States,63169
50,Jamaica,New York,United States,11470
51,Springfield,Virginia,United States,22156
52,Long Beach,California,United States,90805
53,Daytona Beach,Florida,United States,32123
54,Akron,Ohio,United States,44315
55,Detroit,Michigan,United States,48242
56,Topeka,Kansas,United States,66611
57,Detroit,Michigan,United States,48258
58,Houston,Texas,United States,77070
59,Charleston,West Virginia,United States,25336
60,Delray Beach,Florida,United States,33448
61,Roanoke,Virginia,United States,24009
62,Toledo,Ohio,United States,43656
63,Cincinnati,Ohio,United States,45228
64,Denver,Colorado,United States,80291
65,Seattle,Washington,United States,98140
66,New York City,New York,United States,10039
67,Warren,Ohio,United States,44485
68,El Paso,Texas,United States,79934
69,Elmira,New York,United States,14905
70,Austin,Texas,United States,78715
71,Kingsport,Tennessee,United States,37665
72,Detroit,Michigan,United States,48242
73,Palatine,Illinois,United States,60078
74,Colorado Springs,Colorado,United States,80945
75,Houston,Texas,United States,77260
76,Chicago,Illinois,United States,60686
77,Schenectady,New York,United States,12305
78,Long Beach,California,United States,90831
79,Wilmington,North Carolina,United States,28405
80,North Little Rock,Arkansas,United States,72199
81,Minneapolis,Minnesota,United States,55417
82,Pompano Beach,Florida,United States,33064
83,Memphis,Tennessee,United States,38168
84,Dallas,Texas,United States,75342
85,Norfolk,Virginia,United States,23504
86,San Diego,California,United States,92132
87,London,Kentucky,United States,40745
88,Corona,California,United States,92883
89,Baton Rouge,Louisiana,United States,70820
90,Greensboro,North Carolina,United States,27415
91,Dallas,Texas,United States,75277
92,Corpus Christi,Texas,United States,78410
93,Philadelphia,Pennsylvania,United States,19178
94,Wilkes Barre,Pennsylvania,United States,18706
95,Schaumburg,Illinois,United States,60193
96,Florence,South Carolina,United States,29505
97,Amarillo,Texas,United States,79105
98,El Paso,Texas,United States,79940
99,Joliet,Illinois,United States,60435
100,Palmdale,California,United States,93591
