address_id,city,state,country,zipcode
1,Los Angeles,California,United States,90045
2,Kansas City,Kansas,United States,66160
3,San Antonio,Texas,United States,78220
4,Austin,Texas,United States,78732
5,Jefferson City,Missouri,United States,65110
6,Columbus,Ohio,United States,43210
7,Atlanta,Georgia,United States,30316
8,Pasadena,California,United States,91186
9,Farmington,Michigan,United States,48335
10,Minneapolis,Minnesota,United States,55417
11,Fort Wayne,Indiana,United States,46857
12,Gainesville,Florida,United States,32605
13,Richmond,Virginia,United States,23289
14,Houston,Texas,United States,77075
15,Hartford,Connecticut,United States,06152
16,Dallas,Texas,United States,75265
17,Tulsa,Oklahoma,United States,74184
18,Omaha,Nebraska,United States,68110
19,Chicago,Illinois,United States,60663
20,Tulsa,Oklahoma,United States,74108
21,Jacksonville,Florida,United States,32209
22,Cincinnati,Ohio,United States,45213
23,Grand Forks,North Dakota,United States,58207
24,Seattle,Washington,United States,98140
25,Decatur,Georgia,United States,30033
26,Port Washington,New York,United States,11054
27,Long Beach,California,United States,90805
28,Omaha,Nebraska,United States,68117
29,Los Angeles,California,United States,90065
30,Winter Haven,Florida,United States,33884
31,Portland,Oregon,United States,97255
32,Wilmington,Delaware,United States,19810
33,Shreveport,Louisiana,United States,71115
34,Austin,Texas,United States,78764
35,Oakland,California,United States,94622
36,Denver,Colorado,United States,80217
37,Louisville,Kentucky,United States,40293
38,Huntsville,Alabama,United States,35895
39,Grand Rapids,Michigan,United States,49510
40,Saint Paul,Minnesota,United States,55188
41,Richmond,Virginia,United States,23203
42,Tulsa,Oklahoma,United States,74184
43,Tulsa,Oklahoma,United States,74108
44,Oakland,California,United States,94622
45,Phoenix,Arizona,United States,85030
46,Pinellas Park,Florida,United States,34665
47,Anchorage,Alaska,United States,99507
48,Hampton,Virginia,United States,23663
49,Detroit,Michigan,United States,48211
50,Carson City,Nevada,United States,89706
51,Paterson,New Jersey,United States,07522
52,Tallahassee,Florida,United States,32309
53,Dayton,Ohio,United States,45440
54,Saint Louis,Missouri,United States,63169
55,Wilmington,Delaware,United States,19892
56,Saint Louis,Missouri,United States,63150
57,Pittsburgh,Pennsylvania,United States,15220
58,Evansville,Indiana,United States,47732
59,Midland,Michigan,United States,48670
60,London,Kentucky,United States,40745
61,Denton,Texas,United States,76205
62,Chicago,Illinois,United States,60604
63,Durham,North Carolina,United States,27705
64,Lynn,Massachusetts,United States,01905
65,Tampa,Florida,United States,33673
66,Houston,Texas,United States,77085
67,Baton Rouge,Louisiana,United States,70820
68,Charlotte,North Carolina,United States,28263
69,Hagerstown,Maryland,United States,21747
70,Seattle,Washington,United States,98195
71,San Francisco,California,United States,94121
72,Grand Rapids,Michigan,United States,49510
73,Fort Myers,Florida,United States,33994
74,Fort Wayne,Indiana,United States,46857
75,Toledo,Ohio,United States,43666
76,Saint Louis,Missouri,United States,63121
77,Springfield,Illinois,United States,62756
78,Sacramento,California,United States,94250
79,Atlanta,Georgia,United States,30343
80,Racine,Wisconsin,United States,53405
81,Dallas,Texas,United States,75210
82,Honolulu,Hawaii,United States,96805
83,Milwaukee,Wisconsin,United States,53285
84,New York City,New York,United States,10045
85,Los Angeles,California,United States,90071
86,Des Moines,Iowa,United States,50320
87,Brooklyn,New York,United States,11210
88,Chattanooga,Tennessee,United States,37416
89,Portland,Oregon,United States,97211
90,Raleigh,North Carolina,United States,27690
91,Houston,Texas,United States,77288
92,Atlanta,Georgia,United States,30343
93,Bloomington,Indiana,United States,47405
94,Los Angeles,California,United States,90055
95,Lincoln,Nebraska,United States,68510
96,Reno,Nevada,United States,89519
97,Cincinnati,Ohio,United States,45249
98,Kansas City,Missouri,United States,64136
99,Saint Petersburg,Florida,United States,33710
100,Saint Louis,Missouri,United States,63143
101,Pensacola,Florida,United States,32595
102,Pittsburgh,Pennsylvania,United States,15274
103,Trenton,New Jersey,United States,08695
104,Cincinnati,Ohio,United States,45228
105,Dayton,Ohio,United States,45432
106,Detroit,Michigan,United States,48211
107,Gary,Indiana,United States,46406
108,Midland,Michigan,United States,48670
109,Midland,Texas,United States,79710
110,Honolulu,Hawaii,United States,96825
111,Philadelphia,Pennsylvania,United States,19178
112,San Antonio,Texas,United States,78265
113,Oakland,California,United States,94627
114,Columbia,Missouri,United States,65211
115,Pittsburgh,Pennsylvania,United States,15274
116,Mesa,Arizona,United States,85205
117,Tulsa,Oklahoma,United States,74116
118,Dayton,Ohio,United States,45432
119,Atlanta,Georgia,United States,31119
120,Seattle,Washington,United States,98109
121,Zephyrhills,Florida,United States,33543
122,Greensboro,North Carolina,United States,27499
123,Lawrenceville,Georgia,United States,30245
124,Evansville,Indiana,United States,47725
125,Boca Raton,Florida,United States,33487
126,Wilmington,Delaware,United States,19810
127,Baltimore,Maryland,United States,21229
128,Cincinnati,Ohio,United States,45254
129,New Brunswick,New Jersey,United States,08922
130,Jamaica,New York,United States,11480
131,Denver,Colorado,United States,80241
132,Sacramento,California,United States,95818
133,San Antonio,Texas,United States,78225
134,Miami,Florida,United States,33147
135,Racine,Wisconsin,United States,53405
136,El Paso,Texas,United States,79977
137,Memphis,Tennessee,United States,38168
138,Cedar Rapids,Iowa,United States,52410
139,Salinas,California,United States,93907
140,Saint Louis,Missouri,United States,63121
141,Tucson,Arizona,United States,85754
142,Richmond,Virginia,United States,23277
143,Annapolis,Maryland,United States,21405
144,Grand Rapids,Michigan,United States,49505
145,Brooklyn,New York,United States,11254
146,Des Moines,Iowa,United States,50369
147,Washington,District of Columbia,United States,20088
148,Cheyenne,Wyoming,United States,82007
149,Stamford,Connecticut,United States,06905
150,Boston,Massachusetts,United States,02114
151,Las Vegas,Nevada,United States,89155
152,Los Angeles,California,United States,90055
153,Sioux City,Iowa,United States,51105
154,Toledo,Ohio,United States,43635
155,Cincinnati,Ohio,United States,45218
156,Albuquerque,New Mexico,United States,87140
157,Saint Paul,Minnesota,United States,55103
158,Washington,District of Columbia,United States,20337
159,Knoxville,Tennessee,United States,37924
160,Washington,District of Columbia,United States,20078
161,El Paso,Texas,United States,88514
162,Albany,New York,United States,12210
163,Lincoln,Nebraska,United States,68510
164,Montgomery,Alabama,United States,36104
165,Merrifield,Virginia,United States,22119
166,Bellevue,Washington,United States,98008
167,Santa Fe,New Mexico,United States,87505
168,Rockford,Illinois,United States,61105
169,Santa Rosa,California,United States,95405
