address_id,city,state,country,zipcode
1,Cincinnati,Ohio,United States,45264
2,Brooklyn,New York,United States,11254
3,Lubbock,Texas,United States,79405
4,San Jose,California,United States,95108
5,Indianapolis,Indiana,United States,46278
6,Kansas City,Missouri,United States,64130
7,Salt Lake City,Utah,United States,84170
8,Portland,Oregon,United States,97211
9,Cincinnati,Ohio,United States,45249
10,Macon,Georgia,United States,31205
11,Chicago,Illinois,United States,60630
12,Louisville,Kentucky,United States,40225
13,Oceanside,California,United States,92056
14,Columbia,Missouri,United States,65211
15,Brooklyn,New York,United States,11205
16,Rochester,New York,United States,14609
17,Philadelphia,Pennsylvania,United States,19146
18,Tulsa,Oklahoma,United States,74108
19,Baltimore,Maryland,United States,21239
20,Phoenix,Arizona,United States,85067
21,Reno,Nevada,United States,89519
22,Scottsdale,Arizona,United States,85260
23,Scottsdale,Arizona,United States,85260
24,Boise,Idaho,United States,83722
25,Washington,District of Columbia,United States,20575
26,New Orleans,Louisiana,United States,70116
27,Los Angeles,California,United States,90065
28,West Palm Beach,Florida,United States,33416
29,Pasadena,California,United States,91186
30,Muskegon,Michigan,United States,49444
31,Grand Rapids,Michigan,United States,49544
32,Stamford,Connecticut,United States,06912
33,Jacksonville,Florida,United States,32255
34,Santa Monica,California,United States,90410
35,Hamilton,Ohio,United States,45020
36,Des Moines,Iowa,United States,50369
37,Huntsville,Alabama,United States,35815
38,Knoxville,Tennessee,United States,37931
39,Denton,Texas,United States,76205
40,Charleston,West Virginia,United States,25362
41,Pittsburgh,Pennsylvania,United States,15250
42,Saint Louis,Missouri,United States,63104
43,Charlotte,North Carolina,United States,28263
44,Grand Rapids,Michigan,United States,49544
45,Valdosta,Georgia,United States,31605
46,Largo,Florida,United States,34643
47,Cincinnati,Ohio,United States,45218
48,Pittsburgh,Pennsylvania,United States,15220
49,Washington,District of Columbia,United States,20409
50,Corona,California,United States,92878
51,Bronx,New York,United States,10459
52,Cincinnati,Ohio,United States,45228
53,Dallas,Texas,United States,75287
54,Long Beach,California,United States,90805
55,Washington,District of Columbia,United States,20238
56,Greensboro,North Carolina,United States,27409
57,Monroe,Louisiana,United States,71213
58,Dallas,Texas,United States,75397
59,Minneapolis,Minnesota,United States,55448
60,Arlington,Virginia,United States,22212
61,New York City,New York,United States,10160
62,Stockton,California,United States,95205
63,Oceanside,California,United States,92056
64,Dallas,Texas,United States,75379
65,Fargo,North Dakota,United States,58122
66,Columbus,Ohio,United States,43210
67,El Paso,Texas,United States,88519
68,San Diego,California,United States,92165
69,Irvine,California,United States,92619
70,Oceanside,California,United States,92056
71,Harrisburg,Pennsylvania,United States,17121
72,Marietta,Georgia,United States,30061
73,Billings,Montana,United States,59112
