address_id,city,state,country,zipcode
1,Tucson,Arizona,United States,85754
2,Saint Paul,Minnesota,United States,55108
3,Greensboro,North Carolina,United States,27499
4,San Francisco,California,United States,94154
5,Olympia,Washington,United States,98516
6,Lincoln,Nebraska,United States,68505
7,Sacramento,California,United States,94273
8,Fresno,California,United States,93704
9,Lynchburg,Virginia,United States,24515
10,Aurora,Colorado,United States,80044
11,Kansas City,Missouri,United States,64136
12,Saint Augustine,Florida,United States,32092
13,New York City,New York,United States,10184
14,Saint Louis,Missouri,United States,63150
15,Fort Worth,Texas,United States,76178
16,Macon,Georgia,United States,31205
17,Portland,Oregon,United States,97211
18,Tampa,Florida,United States,33661
19,Spartanburg,South Carolina,United States,29305
20,Arlington,Virginia,United States,22212
21,Chattanooga,Tennessee,United States,37416
22,Phoenix,Arizona,United States,85099
23,Orlando,Florida,United States,32868
24,Winston Salem,North Carolina,United States,27150
25,Gary,Indiana,United States,46406
26,Detroit,Michigan,United States,48211
27,Clearwater,Florida,United States,34615
28,North Little Rock,Arkansas,United States,72199
29,Saint Paul,Minnesota,United States,55123
30,Des Moines,Iowa,United States,50393
31,Birmingham,Alabama,United States,35290
32,Van Nuys,California,United States,91499
33,San Diego,California,United States,92191
34,Atlanta,Georgia,United States,31136
35,Las Vegas,Nevada,United States,89160
36,Baltimore,Maryland,United States,21229
37,Billings,Montana,United States,59112
38,Durham,North Carolina,United States,27717
39,Columbus,Ohio,United States,43231
40,San Diego,California,United States,92191
41,Wilmington,Delaware,United States,19892
42,Madison,Wisconsin,United States,53726
43,San Jose,California,United States,95113
44,San Jose,California,United States,95160
45,Sacramento,California,United States,94250
46,Las Vegas,Nevada,United States,89160
47,Miami,Florida,United States,33129
48,San Antonio,Texas,United States,78278
49,Phoenix,Arizona,United States,85025
50,Richmond,Virginia,United States,23237
51,Austin,Texas,United States,78715
52,Daytona Beach,Florida,United States,32128
53,Boca Raton,Florida,United States,33499
54,Rochester,New York,United States,14619
55,Springfield,Massachusetts,United States,01129
56,Charlotte,North Carolina,United States,28263
57,Grand Rapids,Michigan,United States,49560
58,Conroe,Texas,United States,77305
59,Seattle,Washington,United States,98148
60,Fort Myers,Florida,United States,33994
61,Gary,Indiana,United States,46406
62,Cumming,Georgia,United States,30130
63,Winston Salem,North Carolina,United States,27150
64,Chandler,Arizona,United States,85246
65,Washington,District of Columbia,United States,20337
66,San Francisco,California,United States,94159
67,Bradenton,Florida,United States,34282
68,Asheville,North Carolina,United States,28815
69,Pensacola,Florida,United States,32575
70,Great Neck,New York,United States,11024
71,Bakersfield,California,United States,93311
72,Torrance,California,United States,90505
73,Philadelphia,Pennsylvania,United States,19172
74,Hartford,Connecticut,United States,06152
75,Jackson,Mississippi,United States,39204
76,Tampa,Florida,United States,33686
77,Gary,Indiana,United States,46406
78,Vancouver,Washington,United States,98664
79,Waterbury,Connecticut,United States,06721
80,Newark,Delaware,United States,19714
81,Shreveport,Louisiana,United States,71161
82,Erie,Pennsylvania,United States,16522
83,Portland,Oregon,United States,97271
84,Knoxville,Tennessee,United States,37924
85,Yonkers,New York,United States,10705
86,Salt Lake City,Utah,United States,84105
87,Brooklyn,New York,United States,11215
88,Charleston,South Carolina,United States,29424
89,Youngstown,Ohio,United States,44511
90,Lynchburg,Virginia,United States,24515
91,Cincinnati,Ohio,United States,45254
92,Midland,Michigan,United States,48670
93,Fort Worth,Texas,United States,76192
94,Hagerstown,Maryland,United States,21747
95,Rochester,Minnesota,United States,55905
96,Mountain View,California,United States,94042
97,Honolulu,Hawaii,United States,96850
98,Shreveport,Louisiana,United States,71115
99,Topeka,Kansas,United States,66617
