address_id,city,state,country,zipcode
1,Garland,Texas,United States,75049
2,Rochester,New York,United States,14614
3,Carlsbad,California,United States,92013
4,San Antonio,Texas,United States,78205
5,Fort Lauderdale,Florida,United States,33345
6,North Little Rock,Arkansas,United States,72118
7,Des Moines,Iowa,United States,50981
8,Richmond,Virginia,United States,23277
9,Oklahoma City,Oklahoma,United States,73179
10,Waterbury,Connecticut,United States,06721
11,San Antonio,Texas,United States,78215
12,Trenton,New Jersey,United States,08695
13,Seattle,Washington,United States,98115
14,Shawnee Mission,Kansas,United States,66286
15,Oklahoma City,Oklahoma,United States,73142
16,New York City,New York,United States,10045
17,Mobile,Alabama,United States,36670
18,Orange,California,United States,92668
19,Houston,Texas,United States,77293
20,Birmingham,Alabama,United States,35244
21,Phoenix,Arizona,United States,85067
22,Los Angeles,California,United States,90035
23,San Antonio,Texas,United States,78220
24,Louisville,Kentucky,United States,40287
25,Pittsburgh,Pennsylvania,United States,15266
26,Young America,Minnesota,United States,55573
27,Houston,Texas,United States,77075
28,New Haven,Connecticut,United States,06510
29,Baton Rouge,Louisiana,United States,70894
30,Katy,Texas,United States,77493
31,Austin,Texas,United States,78769
32,San Diego,California,United States,92176
33,Port Saint Lucie,Florida,United States,34985
34,Corona,California,United States,92883
35,Columbia,Missouri,United States,65211
36,Salt Lake City,Utah,United States,84170
37,Staten Island,New York,United States,10305
38,Grand Junction,Colorado,United States,81505
39,Honolulu,Hawaii,United States,96835
40,Richmond,Virginia,United States,23272
41,Miami,Florida,United States,33190
42,Chicago,Illinois,United States,60630
43,Chicago,Illinois,United States,60619
44,Amarillo,Texas,United States,79176
45,Naples,Florida,United States,34108
46,Topeka,Kansas,United States,66611
47,Salinas,California,United States,93907
48,Fort Worth,Texas,United States,76105
49,Reno,Nevada,United States,89519
50,Washington,District of Columbia,United States,20051
51,Washington,District of Columbia,United States,20036
52,Great Neck,New York,United States,11024
53,Akron,Ohio,United States,44310
54,Philadelphia,Pennsylvania,United States,19104
55,Spartanburg,South Carolina,United States,29305
56,Pensacola,Florida,United States,32505
57,Sacramento,California,United States,94207
58,Sacramento,California,United States,94250
59,Kansas City,Missouri,United States,64187
60,Washington,District of Columbia,United States,20036
61,New Brunswick,New Jersey,United States,08922
62,Flushing,New York,United States,11355
63,Huntsville,Alabama,United States,35895
64,Johnson City,Tennessee,United States,37605
65,Tyler,Texas,United States,75710
66,Dallas,Texas,United States,75342
