address_id,city,state,country,zipcode
1,Washington,District of Columbia,United States,20220
2,New York City,New York,United States,10105
3,Fort Worth,Texas,United States,76178
4,Saint Petersburg,Florida,United States,33715
5,Irving,Texas,United States,75037
6,Houston,Texas,United States,77240
7,Boston,Massachusetts,United States,02283
8,Fresno,California,United States,93726
9,Stamford,Connecticut,United States,06912
10,Washington,District of Columbia,United States,20470
11,Midland,Texas,United States,79705
12,Honolulu,Hawaii,United States,96840
13,Arlington,Virginia,United States,22212
14,Charlotte,North Carolina,United States,28263
15,San Francisco,California,United States,94121
16,Chicago,Illinois,United States,60657
17,Shreveport,Louisiana,United States,71115
18,Saint Louis,Missouri,United States,63104
19,Washington,District of Columbia,United States,56944
20,San Antonio,Texas,United States,78278
21,Huntsville,Alabama,United States,35815
22,Columbus,Ohio,United States,43231
23,Olympia,Washington,United States,98516
24,Scranton,Pennsylvania,United States,18505
25,Aurora,Colorado,United States,80044
26,Scottsdale,Arizona,United States,85260
27,Round Rock,Texas,United States,78682
28,Greeley,Colorado,United States,80638
29,Shreveport,Louisiana,United States,71161
30,Washington,District of Columbia,United States,20067
31,Indianapolis,Indiana,United States,46202
32,Marietta,Georgia,United States,30061
33,Hyattsville,Maryland,United States,20784
34,Houston,Texas,United States,77070
35,Katy,Texas,United States,77493
36,Lincoln,Nebraska,United States,68505
37,Miami,Florida,United States,33158
38,Phoenix,Arizona,United States,85053
39,Tallahassee,Florida,United States,32314
40,Phoenix,Arizona,United States,85072
41,Los Angeles,California,United States,90045
42,Amarillo,Texas,United States,79165
43,San Jose,California,United States,95128
44,Albuquerque,New Mexico,United States,87105
45,Pensacola,Florida,United States,32505
46,Amarillo,Texas,United States,79165
47,Shreveport,Louisiana,United States,71137
48,Charleston,West Virginia,United States,25331
49,Miami,Florida,United States,33233
50,San Rafael,California,United States,94913
51,Peoria,Arizona,United States,85383
52,Memphis,Tennessee,United States,38197
53,San Diego,California,United States,92191
54,Denver,Colorado,United States,80204
55,Orlando,Florida,United States,32819
56,Columbus,Georgia,United States,31914
57,Saint Petersburg,Florida,United States,33715
58,Newark,Delaware,United States,19725
59,Erie,Pennsylvania,United States,16505
60,Boston,Massachusetts,United States,02283
61,Washington,District of Columbia,United States,20022
62,Reading,Pennsylvania,United States,19610
63,Dayton,Ohio,United States,45426
64,Whittier,California,United States,90605
65,Orlando,Florida,United States,32825
66,San Diego,California,United States,92176
67,Philadelphia,Pennsylvania,United States,19172
68,Philadelphia,Pennsylvania,United States,19104
69,Tampa,Florida,United States,33615
70,Whittier,California,United States,90605
71,Dallas,Texas,United States,75387
72,Pasadena,California,United States,91186
73,Newark,New Jersey,United States,07195
74,New York City,New York,United States,10004
75,Oakland,California,United States,94627
76,New York City,New York,United States,10155
77,Chicago,Illinois,United States,60657
78,Colorado Springs,Colorado,United States,80920
79,Buffalo,New York,United States,14276
80,Lexington,Kentucky,United States,40510
81,Columbus,Ohio,United States,43210
82,Warren,Ohio,United States,44485
83,Grand Forks,North Dakota,United States,58207
84,Fort Lauderdale,Florida,United States,33355
85,Harrisburg,Pennsylvania,United States,17121
86,Fort Wayne,Indiana,United States,46852
87,Erie,Pennsylvania,United States,16522
88,Honolulu,Hawaii,United States,96805
89,Hartford,Connecticut,United States,06183
90,Tulsa,Oklahoma,United States,74184
91,Birmingham,Alabama,United States,35290
92,Fresno,California,United States,93762
93,Washington,District of Columbia,United States,20337
94,Hamilton,Ohio,United States,45020
95,Indianapolis,Indiana,United States,46254
96,Midland,Michigan,United States,48670
97,Round Rock,Texas,United States,78682
98,Washington,District of Columbia,United States,20546
99,Seattle,Washington,United States,98104
100,Wilkes Barre,Pennsylvania,United States,18763
101,Cincinnati,Ohio,United States,45999
102,Salt Lake City,Utah,United States,84125
103,Newport News,Virginia,United States,23612
104,Toledo,Ohio,United States,43656
105,Whittier,California,United States,90605
106,Greensboro,North Carolina,United States,27409
107,Houston,Texas,United States,77299
108,Gainesville,Florida,United States,32605
109,Hollywood,Florida,United States,33023
110,West Palm Beach,Florida,United States,33405
111,Los Angeles,California,United States,90030
112,Boston,Massachusetts,United States,02208
113,Boise,Idaho,United States,83732
114,Phoenix,Arizona,United States,85010
115,Grand Forks,North Dakota,United States,58207
116,Austin,Texas,United States,78732
117,New Orleans,Louisiana,United States,70179
118,Santa Barbara,California,United States,93106
119,Seattle,Washington,United States,98109
120,Las Vegas,Nevada,United States,89110
121,Sacramento,California,United States,95818
122,Dallas,Texas,United States,75210
123,Charlotte,North Carolina,United States,28230
124,Norfolk,Virginia,United States,23514
125,Lansing,Michigan,United States,48919
126,Springfield,Missouri,United States,65810
127,Virginia Beach,Virginia,United States,23459
128,Salt Lake City,Utah,United States,84115
129,Bryan,Texas,United States,77806
130,El Paso,Texas,United States,88574
131,Washington,District of Columbia,United States,20535
132,Chicago,Illinois,United States,60624
133,Knoxville,Tennessee,United States,37931
134,Bryan,Texas,United States,77806
135,Lexington,Kentucky,United States,40510
136,Kissimmee,Florida,United States,34745
137,Pittsburgh,Pennsylvania,United States,15274
138,Irving,Texas,United States,75037
139,Los Angeles,California,United States,90030
140,Zephyrhills,Florida,United States,33543
141,Knoxville,Tennessee,United States,37924
142,Amarillo,Texas,United States,79165
143,Saint Louis,Missouri,United States,63131
144,El Paso,Texas,United States,88546
145,Austin,Texas,United States,78732
146,West Palm Beach,Florida,United States,33416
147,Saint Paul,Minnesota,United States,55188
148,Columbia,South Carolina,United States,29215
149,New York City,New York,United States,10060
150,Lubbock,Texas,United States,79405
151,Hartford,Connecticut,United States,06152
152,Sacramento,California,United States,95818
153,Jacksonville,Florida,United States,32204
154,Fort Lauderdale,Florida,United States,33345
155,Oklahoma City,Oklahoma,United States,73124
156,Nashville,Tennessee,United States,37215
157,Hyattsville,Maryland,United States,20784
158,Washington,District of Columbia,United States,20088
159,New York City,New York,United States,10160
160,Bronx,New York,United States,10464
161,Youngstown,Ohio,United States,44505
162,Dallas,Texas,United States,75236
163,Reading,Pennsylvania,United States,19610
164,Terre Haute,Indiana,United States,47812
165,Houston,Texas,United States,77095
166,Orlando,Florida,United States,32885
167,Grand Rapids,Michigan,United States,49544
168,Fresno,California,United States,93704
169,New Hyde Park,New York,United States,11044
170,Grand Rapids,Michigan,United States,49544
171,Sioux Falls,South Dakota,United States,57105
172,Boca Raton,Florida,United States,33487
173,Maple Plain,Minnesota,United States,55572
174,Rockford,Illinois,United States,61110
175,Valdosta,Georgia,United States,31605
176,San Angelo,Texas,United States,76905
177,Memphis,Tennessee,United States,38188
178,Pensacola,Florida,United States,32595
179,Washington,District of Columbia,United States,20575
180,Charlotte,North Carolina,United States,28210
181,Fort Worth,Texas,United States,76198
182,Orlando,Florida,United States,32885
