address_id,city,state,country,zipcode
1,Saint Paul,Minnesota,United States,55108
2,Grand Junction,Colorado,United States,81505
3,Stamford,Connecticut,United States,06912
4,Reno,Nevada,United States,89510
5,Columbus,Georgia,United States,31914
6,Honolulu,Hawaii,United States,96835
7,San Francisco,California,United States,94110
8,New York City,New York,United States,10039
9,Greensboro,North Carolina,United States,27404
10,Springfield,Illinois,United States,62764
11,Albuquerque,New Mexico,United States,87140
12,Tucson,Arizona,United States,85732
13,Bryan,Texas,United States,77806
14,Waterbury,Connecticut,United States,06721
15,San Diego,California,United States,92191
16,Seattle,Washington,United States,98148
17,Atlanta,Georgia,United States,30343
18,Port Saint Lucie,Florida,United States,34985
19,Des Moines,Iowa,United States,50362
20,Dallas,Texas,United States,75323
21,New York City,New York,United States,10039
22,Anchorage,Alaska,United States,99507
23,Asheville,North Carolina,United States,28815
24,Fort Worth,Texas,United States,76178
25,Saint Augustine,Florida,United States,32092
26,Orlando,Florida,United States,32825
27,Washington,District of Columbia,United States,20380
28,Sunnyvale,California,United States,94089
29,Fort Wayne,Indiana,United States,46857
30,Chicago,Illinois,United States,60604
31,Des Moines,Iowa,United States,50981
32,Saint Petersburg,Florida,United States,33710
33,Youngstown,Ohio,United States,44505
34,San Diego,California,United States,92153
35,Richmond,Virginia,United States,23277
36,Chicago,Illinois,United States,60686
37,Albuquerque,New Mexico,United States,87140
38,Detroit,Michigan,United States,48206
39,Orlando,Florida,United States,32891
40,Naples,Florida,United States,34108
41,Sacramento,California,United States,94291
42,Albany,Georgia,United States,31704
43,Atlanta,Georgia,United States,30343
44,Gainesville,Florida,United States,32627
45,Atlanta,Georgia,United States,31106
46,Sioux City,Iowa,United States,51105
47,Orlando,Florida,United States,32885
48,Jackson,Mississippi,United States,39204
49,Greensboro,North Carolina,United States,27415
50,Boston,Massachusetts,United States,02208
51,Los Angeles,California,United States,90005
52,New York City,New York,United States,10009
53,Dayton,Ohio,United States,45426
54,Migrate,Kentucky,United States,41905
55,Kansas City,Kansas,United States,66160
56,Anchorage,Alaska,United States,99522
57,Washington,District of Columbia,United States,20566
58,Houston,Texas,United States,77045
59,Schenectady,New York,United States,12305
60,Saint Louis,Missouri,United States,63150
61,Boston,Massachusetts,United States,02208
62,Las Vegas,Nevada,United States,89166
63,Austin,Texas,United States,78726
64,North Little Rock,Arkansas,United States,72199
65,Fort Worth,Texas,United States,76178
66,Van Nuys,California,United States,91406
67,Baltimore,Maryland,United States,21275
68,Fort Lauderdale,Florida,United States,33345
69,Dallas,Texas,United States,75287
70,Shreveport,Louisiana,United States,71115
71,Topeka,Kansas,United States,66622
72,Provo,Utah,United States,84605
73,Schaumburg,Illinois,United States,60193
74,El Paso,Texas,United States,88525
75,Wilmington,Delaware,United States,19810
76,Valdosta,Georgia,United States,31605
77,Kansas City,Missouri,United States,64125
