address_id,city,state,country,zipcode
1,Las Vegas,Nevada,United States,89160
2,Houston,Texas,United States,77035
3,Pittsburgh,Pennsylvania,United States,15266
4,Trenton,New Jersey,United States,08650
5,El Paso,Texas,United States,88519
6,Tacoma,Washington,United States,98447
7,Omaha,Nebraska,United States,68110
8,Washington,District of Columbia,United States,56944
9,Fort Worth,Texas,United States,76129
10,Baton Rouge,Louisiana,United States,70836
11,Fort Wayne,Indiana,United States,46862
12,Los Angeles,California,United States,90045
13,Mountain View,California,United States,94042
14,Washington,District of Columbia,United States,20575
15,Danbury,Connecticut,United States,06816
16,Pasadena,California,United States,91186
17,Bethlehem,Pennsylvania,United States,18018
18,Seattle,Washington,United States,98140
19,Harrisburg,Pennsylvania,United States,17126
20,New York City,New York,United States,10045
21,Sioux Falls,South Dakota,United States,57105
22,New Orleans,Louisiana,United States,70174
23,Durham,North Carolina,United States,27710
24,Louisville,Kentucky,United States,40293
25,Columbia,South Carolina,United States,29215
26,Atlanta,Georgia,United States,30316
27,Silver Spring,Maryland,United States,20910
28,Jacksonville,Florida,United States,32236
29,Ocala,Florida,United States,34479
30,Richmond,Virginia,United States,23237
31,Philadelphia,Pennsylvania,United States,19141
32,San Francisco,California,United States,94159
33,Chicago,Illinois,United States,60614
34,Washington,District of Columbia,United States,20436
35,Boston,Massachusetts,United States,02114
36,Palmdale,California,United States,93591
37,Las Vegas,Nevada,United States,89105
38,Tulsa,Oklahoma,United States,74108
39,Denton,Texas,United States,76210
40,Decatur,Georgia,United States,30033
41,Oklahoma City,Oklahoma,United States,73167
42,Oklahoma City,Oklahoma,United States,73190
43,Newton,Massachusetts,United States,02162
44,Boston,Massachusetts,United States,02298
45,Washington,District of Columbia,United States,20530
46,Chicago,Illinois,United States,60674
47,Minneapolis,Minnesota,United States,55470
48,San Diego,California,United States,92132
49,Midland,Texas,United States,79710
50,Pittsburgh,Pennsylvania,United States,15255
51,Washington,District of Columbia,United States,20430
52,Lubbock,Texas,United States,79491
53,Savannah,Georgia,United States,31416
54,Charlotte,North Carolina,United States,28210
55,Dallas,Texas,United States,75310
56,Norwalk,Connecticut,United States,06854
57,Rochester,New York,United States,14652
58,Houston,Texas,United States,77293
59,Colorado Springs,Colorado,United States,80930
60,Fort Worth,Texas,United States,76110
61,Fort Lauderdale,Florida,United States,33345
62,Minneapolis,Minnesota,United States,55441
63,Tucson,Arizona,United States,85743
64,Lansing,Michigan,United States,48912
65,Boston,Massachusetts,United States,02283
66,Dallas,Texas,United States,75387
67,Albuquerque,New Mexico,United States,87105
68,Tacoma,Washington,United States,98442
69,Arlington,Virginia,United States,22217
70,Brooklyn,New York,United States,11254
71,Wichita,Kansas,United States,67210
72,Cincinnati,Ohio,United States,45296
73,Denver,Colorado,United States,80249
74,Boston,Massachusetts,United States,02203
75,Arlington,Virginia,United States,22205
76,Monroe,Louisiana,United States,71213
77,Fort Worth,Texas,United States,76110
78,New York City,New York,United States,10009
79,Stockton,California,United States,95205
80,Grand Rapids,Michigan,United States,49544
81,Houston,Texas,United States,77293
82,Colorado Springs,Colorado,United States,80945
83,Amarillo,Texas,United States,79165
84,New York City,New York,United States,10004
85,Reston,Virginia,United States,22096
86,Chico,California,United States,95973
87,Dallas,Texas,United States,75310
88,Austin,Texas,United States,78703
89,Lansing,Michigan,United States,48930
90,El Paso,Texas,United States,88553
91,Knoxville,Tennessee,United States,37939
92,San Francisco,California,United States,94132
93,Lexington,Kentucky,United States,40596
94,Albuquerque,New Mexico,United States,87105
95,Cincinnati,Ohio,United States,45223
96,Pensacola,Florida,United States,32590
97,Salt Lake City,Utah,United States,84105
98,Las Vegas,Nevada,United States,89135
99,Miami,Florida,United States,33158
100,Reno,Nevada,United States,89510
101,Washington,District of Columbia,United States,20409
102,Saint Paul,Minnesota,United States,55188
103,Indianapolis,Indiana,United States,46278
104,Las Cruces,New Mexico,United States,88006
105,Detroit,Michigan,United States,48258
106,Stockton,California,United States,95205
107,Sioux Falls,South Dakota,United States,57193
108,Las Cruces,New Mexico,United States,88006
109,Bronx,New York,United States,10459
110,Cedar Rapids,Iowa,United States,52405
111,Albuquerque,New Mexico,United States,87140
112,Montgomery,Alabama,United States,36177
113,Phoenix,Arizona,United States,85062
114,Pittsburgh,Pennsylvania,United States,15220
115,Dallas,Texas,United States,75287
116,Bronx,New York,United States,10459
117,Nashville,Tennessee,United States,37245
118,Canton,Ohio,United States,44710
119,Garden Grove,California,United States,92844
120,Zephyrhills,Florida,United States,33543
121,Amarillo,Texas,United States,79176
122,Knoxville,Tennessee,United States,37939
123,Memphis,Tennessee,United States,38161
124,Newark,New Jersey,United States,07112
125,Charlotte,North Carolina,United States,28235
126,Corona,California,United States,92883
127,San Jose,California,United States,95128
128,Jamaica,New York,United States,11480
129,Memphis,Tennessee,United States,38150
130,Saint Paul,Minnesota,United States,55108
131,Los Angeles,California,United States,90189
132,Kansas City,Kansas,United States,66112
133,Harrisburg,Pennsylvania,United States,17126
134,Santa Rosa,California,United States,95405
135,Indianapolis,Indiana,United States,46254
136,Maple Plain,Minnesota,United States,55572
137,Fresno,California,United States,93773
138,Waterbury,Connecticut,United States,06721
139,Greensboro,North Carolina,United States,27455
140,Charleston,West Virginia,United States,25331
141,Jeffersonville,Indiana,United States,47134
142,Peoria,Illinois,United States,61635
143,New York City,New York,United States,10270
144,Washington,District of Columbia,United States,20508
145,Reno,Nevada,United States,89550
146,Sacramento,California,United States,95818
147,Los Angeles,California,United States,90094
148,New York City,New York,United States,10060
149,Knoxville,Tennessee,United States,37931
150,Cincinnati,Ohio,United States,45999
151,Cincinnati,Ohio,United States,45218
152,Alexandria,Louisiana,United States,71307
153,Savannah,Georgia,United States,31410
154,Los Angeles,California,United States,90071
155,Saint Cloud,Minnesota,United States,56372
156,Toledo,Ohio,United States,43635
157,Columbus,Ohio,United States,43210
158,Pittsburgh,Pennsylvania,United States,15274
159,Jackson,Mississippi,United States,39282
160,Roanoke,Virginia,United States,24040
161,Bradenton,Florida,United States,34282
162,Flushing,New York,United States,11388
163,Houston,Texas,United States,77228
164,Washington,District of Columbia,United States,56944
165,Washington,District of Columbia,United States,20380
166,Sioux Falls,South Dakota,United States,57105
167,Daytona Beach,Florida,United States,32128
168,Flushing,New York,United States,11355
169,New York City,New York,United States,10170
170,Albuquerque,New Mexico,United States,87201
171,Cincinnati,Ohio,United States,45213
172,Oklahoma City,Oklahoma,United States,73135
173,Houston,Texas,United States,77090
174,Garland,Texas,United States,75044
175,Dulles,Virginia,United States,20189
176,Cincinnati,Ohio,United States,45999
177,Cincinnati,Ohio,United States,45218
178,Reno,Nevada,United States,89519
179,Yonkers,New York,United States,10705
180,Jacksonville,Florida,United States,32244
181,Houston,Texas,United States,77234
182,Roanoke,Virginia,United States,24048
183,Jefferson City,Missouri,United States,65110
184,Lansing,Michigan,United States,48912
185,Denver,Colorado,United States,80217
186,Columbia,South Carolina,United States,29220
187,Dallas,Texas,United States,75310
188,Manassas,Virginia,United States,22111
189,Washington,District of Columbia,United States,20520
190,Charleston,West Virginia,United States,25336
191,Las Vegas,Nevada,United States,89160
192,Jacksonville,Florida,United States,32209
193,Fort Worth,Texas,United States,76129
194,Rockford,Illinois,United States,61105
195,Stamford,Connecticut,United States,06912
196,Melbourne,Florida,United States,32941
197,Bethlehem,Pennsylvania,United States,18018
198,Pasadena,California,United States,91117
199,Migrate,Kentucky,United States,41905
200,Baton Rouge,Louisiana,United States,70836
201,Detroit,Michigan,United States,48217
202,Jackson,Mississippi,United States,39216
203,Pittsburgh,Pennsylvania,United States,15286
204,Houston,Texas,United States,77090
205,Santa Monica,California,United States,90410
206,El Paso,Texas,United States,88541
207,Greenville,South Carolina,United States,29605
208,Evansville,Indiana,United States,47747
209,Wichita,Kansas,United States,67236
210,Las Vegas,Nevada,United States,89135
211,Palatine,Illinois,United States,60078
212,Greensboro,North Carolina,United States,27409
213,Atlanta,Georgia,United States,31136
214,Garland,Texas,United States,75044
215,Cincinnati,Ohio,United States,45999
216,Tampa,Florida,United States,33686
217,Daytona Beach,Florida,United States,32123
218,Washington,District of Columbia,United States,20420
219,San Diego,California,United States,92176
220,Largo,Florida,United States,34643
221,Little Rock,Arkansas,United States,72209
222,Decatur,Georgia,United States,30033
223,Miami,Florida,United States,33158
224,Erie,Pennsylvania,United States,16505
225,Omaha,Nebraska,United States,68117
226,Houston,Texas,United States,77281
227,Canton,Ohio,United States,44710
228,Decatur,Georgia,United States,30089
229,Richmond,Virginia,United States,23289
230,Charleston,West Virginia,United States,25331
231,El Paso,Texas,United States,88541
232,Miami,Florida,United States,33196
233,Rochester,New York,United States,14609
234,Huntington,West Virginia,United States,25775
235,Washington,District of Columbia,United States,20420
236,Boynton Beach,Florida,United States,33436
237,Saint Petersburg,Florida,United States,33710
238,Tulsa,Oklahoma,United States,74193
239,Jackson,Mississippi,United States,39236
240,Raleigh,North Carolina,United States,27635
241,Shawnee Mission,Kansas,United States,66225
242,New York City,New York,United States,10184
243,Topeka,Kansas,United States,66611
244,Philadelphia,Pennsylvania,United States,19141
245,San Diego,California,United States,92105
246,Albuquerque,New Mexico,United States,87105
247,Orange,California,United States,92668
248,Mesa,Arizona,United States,85205
249,Portland,Oregon,United States,97229
250,Delray Beach,Florida,United States,33448
251,Miami,Florida,United States,33233
252,Saint Louis,Missouri,United States,63104
253,Chicago,Illinois,United States,60619
254,Fresno,California,United States,93762
255,Aurora,Illinois,United States,60505
256,Oklahoma City,Oklahoma,United States,73167
257,Oakland,California,United States,94611
258,Fargo,North Dakota,United States,58122
259,Scranton,Pennsylvania,United States,18505
260,Beaverton,Oregon,United States,97075
261,Santa Rosa,California,United States,95405
262,Atlanta,Georgia,United States,30316
263,Fort Lauderdale,Florida,United States,33355
264,Saint Louis,Missouri,United States,63131
265,Huntington Beach,California,United States,92648
266,Battle Creek,Michigan,United States,49018
267,Manassas,Virginia,United States,22111
268,Seattle,Washington,United States,98185
269,Tulsa,Oklahoma,United States,74184
270,Garland,Texas,United States,75044
271,Springfield,Virginia,United States,22156
272,Lakeland,Florida,United States,33811
273,Albany,New York,United States,12205
274,Tuscaloosa,Alabama,United States,35487
275,Seattle,Washington,United States,98175
276,Largo,Florida,United States,34643
277,Garden Grove,California,United States,92645
278,Maple Plain,Minnesota,United States,55572
279,Cincinnati,Ohio,United States,45213
280,El Paso,Texas,United States,88553
281,Los Angeles,California,United States,90040
282,Charleston,South Carolina,United States,29424
283,Las Vegas,Nevada,United States,89155
284,Yonkers,New York,United States,10705
285,Winston Salem,North Carolina,United States,27150
286,Lafayette,Louisiana,United States,70505
287,Marietta,Georgia,United States,30061
288,El Paso,Texas,United States,79977
289,Irving,Texas,United States,75037
290,Indianapolis,Indiana,United States,46254
291,Boise,Idaho,United States,83727
292,Shreveport,Louisiana,United States,71115
293,Stockton,California,United States,95205
294,Richmond,Virginia,United States,23237
295,Boulder,Colorado,United States,80305
296,Birmingham,Alabama,United States,35290
297,New Orleans,Louisiana,United States,70116
298,Washington,District of Columbia,United States,20430
299,Portland,Oregon,United States,97255
300,Colorado Springs,Colorado,United States,80930
301,Pittsburgh,Pennsylvania,United States,15220
302,Houston,Texas,United States,77234
303,Wichita,Kansas,United States,67210
304,London,Kentucky,United States,40745
305,Shreveport,Louisiana,United States,71115
306,Jackson,Mississippi,United States,39204
307,Topeka,Kansas,United States,66611
308,Lawrenceville,Georgia,United States,30045
309,Los Angeles,California,United States,90055
310,Brooklyn,New York,United States,11247
311,Danbury,Connecticut,United States,06816
312,Littleton,Colorado,United States,80126
313,El Paso,Texas,United States,88514
314,Frankfort,Kentucky,United States,40618
315,Erie,Pennsylvania,United States,16565
316,Fort Wayne,Indiana,United States,46862
317,Charleston,West Virginia,United States,25336
318,El Paso,Texas,United States,79940
319,Las Vegas,Nevada,United States,89135
320,Lubbock,Texas,United States,79491
321,Philadelphia,Pennsylvania,United States,19120
322,Rochester,New York,United States,14604
323,Charlotte,North Carolina,United States,28263
324,Tacoma,Washington,United States,98442
325,New Orleans,Louisiana,United States,70183
326,Indianapolis,Indiana,United States,46202
327,Sacramento,California,United States,94291
328,Albany,New York,United States,12210
329,San Antonio,Texas,United States,78278
330,Hampton,Virginia,United States,23663
331,Sioux City,Iowa,United States,51105
332,Louisville,Kentucky,United States,40287
333,Vancouver,Washington,United States,98664
334,Pittsburgh,Pennsylvania,United States,15279
335,El Paso,Texas,United States,79940
336,San Antonio,Texas,United States,78278
337,Wilmington,North Carolina,United States,28405
338,Washington,District of Columbia,United States,20508
339,South Bend,Indiana,United States,46620
340,Brooklyn,New York,United States,11247
341,Lawrenceville,Georgia,United States,30045
342,Portland,Oregon,United States,97240
343,Springfield,Massachusetts,United States,01129
344,Knoxville,Tennessee,United States,37914
345,New Orleans,Louisiana,United States,70149
346,Wichita,Kansas,United States,67210
347,Delray Beach,Florida,United States,33448
348,Wilmington,Delaware,United States,19805
349,Lexington,Kentucky,United States,40596
350,Garland,Texas,United States,75049
351,Nashville,Tennessee,United States,37220
352,Fort Myers,Florida,United States,33994
353,Alexandria,Virginia,United States,22309
354,San Francisco,California,United States,94154
355,Springfield,Illinois,United States,62764
356,Santa Fe,New Mexico,United States,87592
357,Tallahassee,Florida,United States,32304
358,Waco,Texas,United States,76796
359,Hyattsville,Maryland,United States,20784
360,El Paso,Texas,United States,88519
361,Los Angeles,California,United States,90035
362,Cedar Rapids,Iowa,United States,52410
363,Winston Salem,North Carolina,United States,27150
364,Houston,Texas,United States,77085
365,Baton Rouge,Louisiana,United States,70894
366,Austin,Texas,United States,78764
367,Charlotte,North Carolina,United States,28230
368,Fresno,California,United States,93773
369,Waco,Texas,United States,76705
370,Kansas City,Kansas,United States,66112
371,Philadelphia,Pennsylvania,United States,19151
372,Hartford,Connecticut,United States,06105
373,Los Angeles,California,United States,90094
374,Round Rock,Texas,United States,78682
375,Philadelphia,Pennsylvania,United States,19178
376,Minneapolis,Minnesota,United States,55446
377,San Francisco,California,United States,94132
378,Grand Forks,North Dakota,United States,58207
379,Wilmington,Delaware,United States,19892
380,Portland,Oregon,United States,97229
381,Staten Island,New York,United States,10310
382,Bakersfield,California,United States,93311
383,Little Rock,Arkansas,United States,72209
384,Chico,California,United States,95973
385,Pittsburgh,Pennsylvania,United States,15266
386,Washington,District of Columbia,United States,20520
387,Norfolk,Virginia,United States,23504
388,Buffalo,New York,United States,14225
389,Amarillo,Texas,United States,79171
390,Midland,Michigan,United States,48670
391,Washington,District of Columbia,United States,20210
392,Wichita,Kansas,United States,67236
393,Louisville,Kentucky,United States,40293
394,Brooklyn,New York,United States,11215
395,Richmond,Virginia,United States,23277
396,Seattle,Washington,United States,98140
397,Norwalk,Connecticut,United States,06854
398,Saint Paul,Minnesota,United States,55123
399,San Francisco,California,United States,94159
400,Wilmington,Delaware,United States,19892
401,Louisville,Kentucky,United States,40280
402,Greeley,Colorado,United States,80638
403,Kansas City,Kansas,United States,66105
404,New York City,New York,United States,10270
405,Denver,Colorado,United States,80262
406,Atlanta,Georgia,United States,31106
407,Whittier,California,United States,90610
408,Scranton,Pennsylvania,United States,18505
409,Washington,District of Columbia,United States,20508
410,Springfield,Missouri,United States,65810
411,Houston,Texas,United States,77070
412,Little Rock,Arkansas,United States,72209
413,Hartford,Connecticut,United States,06105
414,Evansville,Indiana,United States,47737
415,Brooklyn,New York,United States,11215
416,Oklahoma City,Oklahoma,United States,73142
417,San Diego,California,United States,92153
418,Huntsville,Alabama,United States,35805
419,Las Vegas,Nevada,United States,89178
420,Shawnee Mission,Kansas,United States,66286
421,Palatine,Illinois,United States,60078
422,Pittsburgh,Pennsylvania,United States,15286
423,Miami,Florida,United States,33233
424,Midland,Texas,United States,79705
425,Spring,Texas,United States,77386
426,Oklahoma City,Oklahoma,United States,73129
427,Knoxville,Tennessee,United States,37995
428,Greensboro,North Carolina,United States,27455
429,Saint Louis,Missouri,United States,63104
430,Toledo,Ohio,United States,43656
431,Milwaukee,Wisconsin,United States,53234
432,Las Vegas,Nevada,United States,89115
433,Milwaukee,Wisconsin,United States,53225
434,Daytona Beach,Florida,United States,32123
435,Baton Rouge,Louisiana,United States,70894
436,Indianapolis,Indiana,United States,46278
437,Jacksonville,Florida,United States,32244
438,Oklahoma City,Oklahoma,United States,73124
439,Grand Rapids,Michigan,United States,49518
440,Wichita,Kansas,United States,67210
441,Salt Lake City,Utah,United States,84170
442,Philadelphia,Pennsylvania,United States,19120
443,Los Angeles,California,United States,90035
444,Katy,Texas,United States,77493
445,Alexandria,Virginia,United States,22301
446,Albany,Georgia,United States,31704
447,Toledo,Ohio,United States,43615
448,New Haven,Connecticut,United States,06520
449,Gatesville,Texas,United States,76598
450,Jackson,Mississippi,United States,39282
451,San Jose,California,United States,95128
452,Canton,Ohio,United States,44710
453,Port Saint Lucie,Florida,United States,34985
454,San Rafael,California,United States,94913
455,Miami,Florida,United States,33169
456,Tucson,Arizona,United States,85754
457,Milwaukee,Wisconsin,United States,53263
458,Springfield,Massachusetts,United States,01114
459,Colorado Springs,Colorado,United States,80905
460,Tampa,Florida,United States,33647
461,Austin,Texas,United States,78732
462,Fort Lauderdale,Florida,United States,33355
463,Hartford,Connecticut,United States,06145
464,Louisville,Kentucky,United States,40205
465,Memphis,Tennessee,United States,38197
466,Brooklyn,New York,United States,11247
467,Shawnee Mission,Kansas,United States,66225
468,San Jose,California,United States,95194
469,Rochester,Minnesota,United States,55905
470,Des Moines,Iowa,United States,50320
471,Providence,Rhode Island,United States,02912
472,Bronx,New York,United States,10469
473,Fort Wayne,Indiana,United States,46857
474,Katy,Texas,United States,77493
475,Chicago,Illinois,United States,60663
476,Grand Junction,Colorado,United States,81505
477,Orlando,Florida,United States,32891
478,Des Moines,Iowa,United States,50320
479,Houston,Texas,United States,77293
480,Virginia Beach,Virginia,United States,23454
481,Van Nuys,California,United States,91499
482,New York City,New York,United States,10125
483,Houston,Texas,United States,77070
484,Los Angeles,California,United States,90055
485,Oklahoma City,Oklahoma,United States,73135
486,Louisville,Kentucky,United States,40280
487,Richmond,Virginia,United States,23203
488,San Diego,California,United States,92191
489,Columbus,Ohio,United States,43231
490,Naperville,Illinois,United States,60567
491,San Antonio,Texas,United States,78285
492,Baltimore,Maryland,United States,21239
493,Provo,Utah,United States,84605
494,Maple Plain,Minnesota,United States,55572
495,Round Rock,Texas,United States,78682
496,Vienna,Virginia,United States,22184
497,Port Saint Lucie,Florida,United States,34985
498,Dayton,Ohio,United States,45426
499,Racine,Wisconsin,United States,53405
500,Corona,California,United States,92883
501,Pasadena,California,United States,91117
502,Lansing,Michigan,United States,48930
503,Baton Rouge,Louisiana,United States,70894
504,Charlotte,North Carolina,United States,28235
505,Atlanta,Georgia,United States,30323
506,Lakeland,Florida,United States,33811
507,Rochester,New York,United States,14652
508,Paterson,New Jersey,United States,07505
509,Santa Ana,California,United States,92725
510,Lexington,Kentucky,United States,40596
511,Lexington,Kentucky,United States,40596
512,Port Washington,New York,United States,11054
513,Orlando,Florida,United States,32830
