address_id,city,state,country,zipcode
1,Seattle,Washington,United States,98140
2,Fort Worth,Texas,United States,76115
3,Colorado Springs,Colorado,United States,80905
4,Saint Paul,Minnesota,United States,55123
5,Wilmington,North Carolina,United States,28410
6,Shreveport,Louisiana,United States,71161
7,Staten Island,New York,United States,10305
8,Santa Cruz,California,United States,95064
9,Oklahoma City,Oklahoma,United States,73173
10,Rochester,New York,United States,14609
11,Saint Paul,Minnesota,United States,55103
12,Bradenton,Florida,United States,34282
13,Silver Spring,Maryland,United States,20910
14,Wilkes Barre,Pennsylvania,United States,18706
15,Oklahoma City,Oklahoma,United States,73179
16,Huntsville,Alabama,United States,35815
17,Baltimore,Maryland,United States,21290
18,Pasadena,California,United States,91103
19,Las Vegas,Nevada,United States,89115
20,Seattle,Washington,United States,98148
21,Kansas City,Missouri,United States,64187
22,Little Rock,Arkansas,United States,72209
23,Columbus,Ohio,United States,43231
24,Jacksonville,Florida,United States,32277
25,New Haven,Connecticut,United States,06510
26,Houston,Texas,United States,77228
27,Whittier,California,United States,90605
28,Bronx,New York,United States,10459
29,Tulsa,Oklahoma,United States,74116
30,Arlington,Virginia,United States,22205
31,Rochester,Minnesota,United States,55905
32,Lexington,Kentucky,United States,40515
33,Houston,Texas,United States,77228
34,Baltimore,Maryland,United States,21281
35,Saint Paul,Minnesota,United States,55103
36,Cincinnati,Ohio,United States,45254
37,Cumming,Georgia,United States,30130
38,Little Rock,Arkansas,United States,72204
39,Philadelphia,Pennsylvania,United States,19104
40,Wilkes Barre,Pennsylvania,United States,18706
41,Saint Petersburg,Florida,United States,33710
42,New Hyde Park,New York,United States,11044
43,Honolulu,Hawaii,United States,96825
44,Milwaukee,Wisconsin,United States,53225
45,Warren,Ohio,United States,44485
46,Little Rock,Arkansas,United States,72204
47,Sterling,Virginia,United States,20167
48,Newark,New Jersey,United States,07112
49,Philadelphia,Pennsylvania,United States,19141
50,Madison,Wisconsin,United States,53710
51,New Orleans,Louisiana,United States,70183
52,San Diego,California,United States,92191
53,San Diego,California,United States,92176
54,Los Angeles,California,United States,90010
55,Rochester,New York,United States,14609
56,Madison,Wisconsin,United States,53716
57,Austin,Texas,United States,78715
58,Las Vegas,Nevada,United States,89135
59,Houston,Texas,United States,77070
60,Ogden,Utah,United States,84409
61,Milwaukee,Wisconsin,United States,53285
62,Des Moines,Iowa,United States,50369
63,Alexandria,Virginia,United States,22301
64,Fort Lauderdale,Florida,United States,33345
65,Miami,Florida,United States,33129
66,Mobile,Alabama,United States,36670
67,Omaha,Nebraska,United States,68164
68,Portland,Oregon,United States,97271
69,Philadelphia,Pennsylvania,United States,19172
70,Brooklyn,New York,United States,11254
71,Denver,Colorado,United States,80241
72,Los Angeles,California,United States,90040
73,Philadelphia,Pennsylvania,United States,19104
74,Schaumburg,Illinois,United States,60193
75,Maple Plain,Minnesota,United States,55572
76,Las Vegas,Nevada,United States,89105
77,Shawnee Mission,Kansas,United States,66286
78,Daytona Beach,Florida,United States,32128
79,Long Beach,California,United States,90805
80,Bakersfield,California,United States,93311
81,San Francisco,California,United States,94132
82,Evansville,Indiana,United States,47732
83,Washington,District of Columbia,United States,20404
84,Tallahassee,Florida,United States,32314
85,Detroit,Michigan,United States,48217
86,Roanoke,Virginia,United States,24040
87,Cedar Rapids,Iowa,United States,52405
88,Saint Louis,Missouri,United States,63126
89,Long Beach,California,United States,90831
90,Memphis,Tennessee,United States,38168
91,Wilkes Barre,Pennsylvania,United States,18763
92,Las Vegas,Nevada,United States,89105
93,Fort Lauderdale,Florida,United States,33355
94,Pueblo,Colorado,United States,81010
95,Oakland,California,United States,94611
96,Indianapolis,Indiana,United States,46278
97,Saint Paul,Minnesota,United States,55188
98,Nashville,Tennessee,United States,37205
99,Detroit,Michigan,United States,48217
100,Nashville,Tennessee,United States,37215
101,Oklahoma City,Oklahoma,United States,73142
102,Migrate,Kentucky,United States,41905
103,Fort Worth,Texas,United States,76129
104,Oakland,California,United States,94627
105,Winston Salem,North Carolina,United States,27150
106,Albany,New York,United States,12210
107,Houston,Texas,United States,77070
108,Montgomery,Alabama,United States,36195
109,Oceanside,California,United States,92056
110,Columbus,Ohio,United States,43220
111,Wichita,Kansas,United States,67236
112,Pittsburgh,Pennsylvania,United States,15255
113,Jefferson City,Missouri,United States,65110
114,El Paso,Texas,United States,88574
115,Shawnee Mission,Kansas,United States,66286
116,Los Angeles,California,United States,90030
117,Dallas,Texas,United States,75265
118,Sacramento,California,United States,94237
119,Atlanta,Georgia,United States,30316
120,Sunnyvale,California,United States,94089
121,Muskegon,Michigan,United States,49444
122,Minneapolis,Minnesota,United States,55458
123,Youngstown,Ohio,United States,44511
124,Flushing,New York,United States,11355
125,Memphis,Tennessee,United States,38168
126,Washington,District of Columbia,United States,20530
127,New York City,New York,United States,10131
128,Pasadena,California,United States,91117
129,Midland,Texas,United States,79710
130,Knoxville,Tennessee,United States,37931
131,Hartford,Connecticut,United States,06152
132,Salt Lake City,Utah,United States,84125
