address_id,city,state,country,zipcode
1,New York City,New York,United States,10155
2,Fort Wayne,Indiana,United States,46852
3,Indianapolis,Indiana,United States,46295
4,Birmingham,Alabama,United States,35205
5,Fort Wayne,Indiana,United States,46862
6,Lincoln,Nebraska,United States,68517
7,Dallas,Texas,United States,75216
8,Fort Wayne,Indiana,United States,46862
9,Houston,Texas,United States,77065
10,Fresno,California,United States,93773
11,Joliet,Illinois,United States,60435
12,Murfreesboro,Tennessee,United States,37131
13,Austin,Texas,United States,78732
14,Lexington,Kentucky,United States,40515
15,Arlington,Virginia,United States,22205
16,Monticello,Minnesota,United States,55590
17,Springfield,Massachusetts,United States,01105
18,Columbus,Ohio,United States,43220
19,Flushing,New York,United States,11388
20,Hartford,Connecticut,United States,06105
21,Memphis,Tennessee,United States,38150
22,Santa Barbara,California,United States,93106
23,Erie,Pennsylvania,United States,16550
24,El Paso,Texas,United States,79940
25,Memphis,Tennessee,United States,38197
26,Boulder,Colorado,United States,80305
27,Los Angeles,California,United States,90040
28,Los Angeles,California,United States,90094
29,Richmond,Virginia,United States,23272
30,Akron,Ohio,United States,44321
31,Des Moines,Iowa,United States,50393
32,Amarillo,Texas,United States,79171
33,Baltimore,Maryland,United States,21290
34,Little Rock,Arkansas,United States,72204
35,Carson City,Nevada,United States,89714
36,San Rafael,California,United States,94913
37,Katy,Texas,United States,77493
38,Decatur,Georgia,United States,30089
39,Baton Rouge,Louisiana,United States,70820
40,Van Nuys,California,United States,91499
41,North Little Rock,Arkansas,United States,72118
42,Naples,Florida,United States,34102
43,Garden Grove,California,United States,92844
44,Akron,Ohio,United States,44310
45,Fullerton,California,United States,92640
46,Madison,Wisconsin,United States,53726
47,Seattle,Washington,United States,98185
48,Tampa,Florida,United States,33680
49,Chattanooga,Tennessee,United States,37416
50,Seattle,Washington,United States,98175
51,Lincoln,Nebraska,United States,68505
52,Knoxville,Tennessee,United States,37931
53,San Antonio,Texas,United States,78285
54,Pasadena,California,United States,91186
55,Lynchburg,Virginia,United States,24515
56,San Diego,California,United States,92127
57,Columbus,Ohio,United States,43231
58,Greensboro,North Carolina,United States,27499
59,Boston,Massachusetts,United States,02208
60,Camden,New Jersey,United States,08104
61,Charlotte,North Carolina,United States,28263
62,Waco,Texas,United States,76711
63,Fort Worth,Texas,United States,76198
64,Fresno,California,United States,93715
65,Orlando,Florida,United States,32885
66,Denver,Colorado,United States,80243
67,Beaumont,Texas,United States,77713
68,Boston,Massachusetts,United States,02283
69,Salt Lake City,Utah,United States,84115
70,Charlotte,North Carolina,United States,28289
71,Columbus,Ohio,United States,43215
72,Chicago,Illinois,United States,60604
73,Bradenton,Florida,United States,34282
74,Clearwater,Florida,United States,34620
75,Minneapolis,Minnesota,United States,55458
76,West Hartford,Connecticut,United States,06127
77,Frankfort,Kentucky,United States,40618
78,Huntsville,Alabama,United States,35805
79,Birmingham,Alabama,United States,35263
80,Phoenix,Arizona,United States,85030
81,San Jose,California,United States,95123
82,Pueblo,Colorado,United States,81010
83,Washington,District of Columbia,United States,20036
84,Louisville,Kentucky,United States,40293
85,Dayton,Ohio,United States,45440
86,Honolulu,Hawaii,United States,96835
87,Lexington,Kentucky,United States,40515
88,Van Nuys,California,United States,91499
89,Dallas,Texas,United States,75277
90,Punta Gorda,Florida,United States,33982
91,Van Nuys,California,United States,91499
92,Louisville,Kentucky,United States,40205
93,Seattle,Washington,United States,98148
94,Detroit,Michigan,United States,48206
95,Omaha,Nebraska,United States,68105
96,Naples,Florida,United States,34108
97,Atlanta,Georgia,United States,30316
98,Dallas,Texas,United States,75323
99,Detroit,Michigan,United States,48211
100,Trenton,New Jersey,United States,08650
101,Biloxi,Mississippi,United States,39534
102,Philadelphia,Pennsylvania,United States,19151
103,Oklahoma City,Oklahoma,United States,73135
104,Chesapeake,Virginia,United States,23324
105,Trenton,New Jersey,United States,08695
106,Midland,Texas,United States,79705
107,El Paso,Texas,United States,88541
108,Las Cruces,New Mexico,United States,88006
109,Elmira,New York,United States,14905
110,Chicago,Illinois,United States,60604
111,Fargo,North Dakota,United States,58122
112,New Orleans,Louisiana,United States,70187
113,Columbus,Georgia,United States,31998
114,Tacoma,Washington,United States,98442
115,Johnson City,Tennessee,United States,37605
116,Peoria,Illinois,United States,61635
117,Cedar Rapids,Iowa,United States,52405
118,Saint Louis,Missouri,United States,63143
119,Denver,Colorado,United States,80204
120,Norfolk,Virginia,United States,23504
121,Denver,Colorado,United States,80279
122,Los Angeles,California,United States,90094
123,West Palm Beach,Florida,United States,33416
124,Boston,Massachusetts,United States,02203
125,Santa Barbara,California,United States,93106
126,Reno,Nevada,United States,89550
127,Los Angeles,California,United States,90071
128,Milwaukee,Wisconsin,United States,53205
129,Oklahoma City,Oklahoma,United States,73190
130,Kissimmee,Florida,United States,34745
131,Daytona Beach,Florida,United States,32123
132,Jacksonville,Florida,United States,32236
133,Daytona Beach,Florida,United States,32128
134,New York City,New York,United States,10105
135,Fort Lauderdale,Florida,United States,33330
136,Alexandria,Louisiana,United States,71307
137,Seattle,Washington,United States,98115
138,Minneapolis,Minnesota,United States,55441
139,Silver Spring,Maryland,United States,20910
140,Wilmington,North Carolina,United States,28405
141,Racine,Wisconsin,United States,53405
142,Staten Island,New York,United States,10310
143,Omaha,Nebraska,United States,68144
144,Austin,Texas,United States,78769
145,Tampa,Florida,United States,33661
146,Des Moines,Iowa,United States,50393
147,Amarillo,Texas,United States,79165
