address_id,city,state,country,zipcode
1,Oakland,California,United States,94611
2,Philadelphia,Pennsylvania,United States,19178
3,Elmira,New York,United States,14905
4,Omaha,Nebraska,United States,68164
5,Daytona Beach,Florida,United States,32123
6,Chicago,Illinois,United States,60681
7,Springfield,Massachusetts,United States,01114
8,Duluth,Georgia,United States,30096
9,Charlotte,North Carolina,United States,28205
10,Saint Paul,Minnesota,United States,55103
11,Washington,District of Columbia,United States,20088
12,Houston,Texas,United States,77228
13,Saint Louis,Missouri,United States,63131
14,Bronx,New York,United States,10469
15,Chesapeake,Virginia,United States,23324
16,Tyler,Texas,United States,75799
17,Salt Lake City,Utah,United States,84125
18,Orlando,Florida,United States,32891
19,Chico,California,United States,95973
20,Chicago,Illinois,United States,60630
21,Akron,Ohio,United States,44310
22,Dayton,Ohio,United States,45440
23,Providence,Rhode Island,United States,02912
24,Memphis,Tennessee,United States,38197
25,Seattle,Washington,United States,98104
26,Fort Wayne,Indiana,United States,46896
27,Reno,Nevada,United States,89510
28,Salinas,California,United States,93907
29,Richmond,Virginia,United States,23237
30,Kansas City,Kansas,United States,66160
31,El Paso,Texas,United States,79945
32,Irvine,California,United States,92619
33,Huntsville,Alabama,United States,35895
34,El Paso,Texas,United States,88553
35,Pittsburgh,Pennsylvania,United States,15266
36,Orlando,Florida,United States,32868
37,San Angelo,Texas,United States,76905
38,Detroit,Michigan,United States,48232
39,Orange,California,United States,92668
40,Naples,Florida,United States,34114
41,Van Nuys,California,United States,91406
42,Dallas,Texas,United States,75216
43,Beaverton,Oregon,United States,97075
44,Dallas,Texas,United States,75342
45,New York City,New York,United States,10125
46,Topeka,Kansas,United States,66622
47,Washington,District of Columbia,United States,20310
48,Hamilton,Ohio,United States,45020
49,New York City,New York,United States,10155
50,Richmond,Virginia,United States,23285
51,Honolulu,Hawaii,United States,96850
52,Atlanta,Georgia,United States,30323
53,Memphis,Tennessee,United States,38150
54,Lynchburg,Virginia,United States,24515
55,Mobile,Alabama,United States,36670
56,Seattle,Washington,United States,98175
57,Atlanta,Georgia,United States,31165
58,Murfreesboro,Tennessee,United States,37131
59,Rochester,New York,United States,14683
60,Savannah,Georgia,United States,31416
61,Springfield,Illinois,United States,62705
62,Aurora,Illinois,United States,60505
63,Charleston,West Virginia,United States,25362
64,Sunnyvale,California,United States,94089
65,Reston,Virginia,United States,20195
66,Madison,Wisconsin,United States,53726
67,New York City,New York,United States,10105
68,Sacramento,California,United States,95852
69,Winston Salem,North Carolina,United States,27150
70,Atlanta,Georgia,United States,30323
71,Tallahassee,Florida,United States,32304
72,Grand Junction,Colorado,United States,81505
73,Olympia,Washington,United States,98506
74,Conroe,Texas,United States,77305
75,Washington,District of Columbia,United States,20420
76,Sioux Falls,South Dakota,United States,57193
77,Richmond,Virginia,United States,23277
78,Dallas,Texas,United States,75323
79,Washington,District of Columbia,United States,20575
80,Savannah,Georgia,United States,31416
81,Sacramento,California,United States,94273
82,Fort Wayne,Indiana,United States,46896
83,Los Angeles,California,United States,90071
84,Champaign,Illinois,United States,61825
85,Honolulu,Hawaii,United States,96835
86,San Jose,California,United States,95123
87,Evansville,Indiana,United States,47725
88,Boston,Massachusetts,United States,02203
89,Tacoma,Washington,United States,98464
90,Cincinnati,Ohio,United States,45208
91,Hamilton,Ohio,United States,45020
92,Chicago,Illinois,United States,60663
93,Oklahoma City,Oklahoma,United States,73167
94,Saint Joseph,Missouri,United States,64504
95,Olympia,Washington,United States,98516
96,Newark,Delaware,United States,19714
97,Fresno,California,United States,93762
98,Kansas City,Missouri,United States,64130
99,Huntington,West Virginia,United States,25705
100,Rochester,New York,United States,14652
101,Charlotte,North Carolina,United States,28225
102,Beaverton,Oregon,United States,97075
103,New York City,New York,United States,10039
104,Cincinnati,Ohio,United States,45296
105,Flushing,New York,United States,11388
106,Alexandria,Virginia,United States,22301
107,Columbia,South Carolina,United States,29220
108,Chattanooga,Tennessee,United States,37410
109,Springfield,Illinois,United States,62705
110,Tampa,Florida,United States,33647
111,Staten Island,New York,United States,10305
112,Reston,Virginia,United States,22096
113,Garland,Texas,United States,75044
114,Rochester,New York,United States,14683
115,El Paso,Texas,United States,88525
116,Peoria,Illinois,United States,61635
117,Boston,Massachusetts,United States,02283
118,Savannah,Georgia,United States,31410
119,Lancaster,Pennsylvania,United States,17622
120,Louisville,Kentucky,United States,40205
121,Birmingham,Alabama,United States,35215
122,Lincoln,Nebraska,United States,68505
123,Charleston,West Virginia,United States,25362
124,Lawrenceville,Georgia,United States,30245
125,Dallas,Texas,United States,75287
126,Des Moines,Iowa,United States,50981
127,Delray Beach,Florida,United States,33448
128,Arlington,Virginia,United States,22217
129,Arlington,Virginia,United States,22212
130,Chicago,Illinois,United States,60614
131,Pinellas Park,Florida,United States,34665
132,Burbank,California,United States,91505
133,Knoxville,Tennessee,United States,37914
134,Fullerton,California,United States,92640
135,Boise,Idaho,United States,83722
136,Washington,District of Columbia,United States,20310
137,Norfolk,Virginia,United States,23509
138,Salt Lake City,Utah,United States,84105
139,Orlando,Florida,United States,32819
140,Washington,District of Columbia,United States,20022
141,Charlotte,North Carolina,United States,28235
142,Saint Louis,Missouri,United States,63150
143,Tacoma,Washington,United States,98464
144,Wichita,Kansas,United States,67260
145,Oklahoma City,Oklahoma,United States,73190
146,Bronx,New York,United States,10459
147,Rockford,Illinois,United States,61105
148,Garden Grove,California,United States,92645
149,Fresno,California,United States,93773
150,Rochester,New York,United States,14604
151,Richmond,Virginia,United States,23203
152,Stockton,California,United States,95205
153,Dallas,Texas,United States,75210
154,New York City,New York,United States,10160
155,Aurora,Colorado,United States,80044
156,Paterson,New Jersey,United States,07522
157,Pasadena,California,United States,91103
158,Louisville,Kentucky,United States,40280
159,Naples,Florida,United States,34114
160,Buffalo,New York,United States,14276
161,Hartford,Connecticut,United States,06152
162,Houston,Texas,United States,77070
163,Dallas,Texas,United States,75205
164,Glendale,California,United States,91210
165,Jefferson City,Missouri,United States,65110
166,Madison,Wisconsin,United States,53710
167,Columbus,Ohio,United States,43268
168,Las Vegas,Nevada,United States,89115
169,Beaumont,Texas,United States,77713
170,Wichita,Kansas,United States,67236
171,Peoria,Illinois,United States,61635
172,Maple Plain,Minnesota,United States,55572
173,Dallas,Texas,United States,75379
174,Richmond,Virginia,United States,23237
175,Dallas,Texas,United States,75277
176,Columbus,Ohio,United States,43268
177,Naperville,Illinois,United States,60567
178,Lubbock,Texas,United States,79491
179,Decatur,Georgia,United States,30033
180,Oklahoma City,Oklahoma,United States,73124
181,Gatesville,Texas,United States,76598
182,Wilkes Barre,Pennsylvania,United States,18706
183,Omaha,Nebraska,United States,68117
184,Cincinnati,Ohio,United States,45999
185,El Paso,Texas,United States,79934
186,El Paso,Texas,United States,79999
187,Akron,Ohio,United States,44315
188,Denver,Colorado,United States,80291
189,Tulsa,Oklahoma,United States,74108
190,Laurel,Maryland,United States,20709
191,Whittier,California,United States,90605
192,Jackson,Mississippi,United States,39216
193,Beaumont,Texas,United States,77713
194,Lafayette,Louisiana,United States,70505
195,Sacramento,California,United States,94273
196,Newton,Massachusetts,United States,02162
197,Dallas,Texas,United States,75397
198,Tampa,Florida,United States,33615
199,Shawnee Mission,Kansas,United States,66276
200,Philadelphia,Pennsylvania,United States,19104
201,Washington,District of Columbia,United States,20210
202,Cleveland,Ohio,United States,44105
203,Provo,Utah,United States,84605
204,Los Angeles,California,United States,90076
205,Merrifield,Virginia,United States,22119
206,Alhambra,California,United States,91841
207,Fresno,California,United States,93726
208,Paterson,New Jersey,United States,07522
209,Winston Salem,North Carolina,United States,27150
210,Saint Paul,Minnesota,United States,55188
211,Katy,Texas,United States,77493
212,Salinas,California,United States,93907
213,San Angelo,Texas,United States,76905
214,Knoxville,Tennessee,United States,37924
215,Madison,Wisconsin,United States,53710
216,Virginia Beach,Virginia,United States,23454
217,San Diego,California,United States,92170
218,Long Beach,California,United States,90831
219,Sacramento,California,United States,94291
220,Houston,Texas,United States,77260
221,Lynn,Massachusetts,United States,01905
222,Tallahassee,Florida,United States,32314
223,Great Neck,New York,United States,11024
224,Memphis,Tennessee,United States,38197
225,Madison,Wisconsin,United States,53716
226,Washington,District of Columbia,United States,20535
