address_id,city,state,country,zipcode
1,Springfield,Illinois,United States,62711
2,Elmira,New York,United States,14905
3,Rockford,Illinois,United States,61110
4,Fort Lauderdale,Florida,United States,33330
5,Columbus,Ohio,United States,43220
6,Seattle,Washington,United States,98148
7,Reno,Nevada,United States,89550
8,Lubbock,Texas,United States,79405
9,Salt Lake City,Utah,United States,84115
10,Philadelphia,Pennsylvania,United States,19191
11,Lancaster,California,United States,93584
12,Lubbock,Texas,United States,79491
13,Tallahassee,Florida,United States,32314
14,Houston,Texas,United States,77035
15,San Francisco,California,United States,94159
16,Washington,District of Columbia,United States,20088
17,Little Rock,Arkansas,United States,72204
18,Jamaica,New York,United States,11470
19,San Francisco,California,United States,94110
20,Denton,Texas,United States,76205
21,Reno,Nevada,United States,89510
22,San Francisco,California,United States,94159
23,Daytona Beach,Florida,United States,32123
24,Baton Rouge,Louisiana,United States,70820
25,Trenton,New Jersey,United States,08650
26,Cincinnati,Ohio,United States,45208
27,Sacramento,California,United States,95833
28,Irving,Texas,United States,75037
29,Austin,Texas,United States,78737
30,Springfield,Missouri,United States,65810
31,Springfield,Illinois,United States,62711
32,Savannah,Georgia,United States,31422
33,Austin,Texas,United States,78732
34,Dayton,Ohio,United States,45440
35,Tampa,Florida,United States,33680
36,Phoenix,Arizona,United States,85072
37,Cedar Rapids,Iowa,United States,52405
38,Erie,Pennsylvania,United States,16522
39,Louisville,Kentucky,United States,40298
40,Louisville,Kentucky,United States,40225
41,Jacksonville,Florida,United States,32209
42,Marietta,Georgia,United States,30061
43,Boca Raton,Florida,United States,33487
44,Staten Island,New York,United States,10310
45,Kansas City,Kansas,United States,66105
46,Louisville,Kentucky,United States,40266
47,Chicago,Illinois,United States,60681
48,Topeka,Kansas,United States,66617
49,Biloxi,Mississippi,United States,39534
50,Charlotte,North Carolina,United States,28289
51,Detroit,Michigan,United States,48258
52,Tucson,Arizona,United States,85732
53,Washington,District of Columbia,United States,20210
54,Scottsdale,Arizona,United States,85260
55,San Francisco,California,United States,94132
56,Boston,Massachusetts,United States,02298
57,Miami,Florida,United States,33233
58,Washington,District of Columbia,United States,20546
59,Houston,Texas,United States,77288
60,San Jose,California,United States,95108
61,Las Vegas,Nevada,United States,89193
62,Lubbock,Texas,United States,79491
63,Indianapolis,Indiana,United States,46202
64,Charlotte,North Carolina,United States,28225
65,Omaha,Nebraska,United States,68117
66,Allentown,Pennsylvania,United States,18105
67,Buffalo,New York,United States,14276
68,New York City,New York,United States,10060
69,Philadelphia,Pennsylvania,United States,19178
70,Alexandria,Virginia,United States,22301
71,Midland,Texas,United States,79710
72,Toledo,Ohio,United States,43615
73,Albuquerque,New Mexico,United States,87105
74,Memphis,Tennessee,United States,38150
75,Pasadena,California,United States,91131
76,Winston Salem,North Carolina,United States,27150
77,Port Saint Lucie,Florida,United States,34985
78,New York City,New York,United States,10045
79,Chattanooga,Tennessee,United States,37416
80,Saginaw,Michigan,United States,48604
81,Oceanside,California,United States,92056
82,Washington,District of Columbia,United States,20436
83,Silver Spring,Maryland,United States,20910
84,Schenectady,New York,United States,12305
85,Minneapolis,Minnesota,United States,55446
86,Los Angeles,California,United States,90030
87,Phoenix,Arizona,United States,85010
88,El Paso,Texas,United States,88519
89,Irving,Texas,United States,75037
90,London,Kentucky,United States,40745
91,Saint Paul,Minnesota,United States,55188
92,Providence,Rhode Island,United States,02912
93,Daytona Beach,Florida,United States,32123
94,Brooklyn,New York,United States,11205
95,Pensacola,Florida,United States,32595
96,New Orleans,Louisiana,United States,70187
97,Young America,Minnesota,United States,55564
98,Houston,Texas,United States,77293
99,Cedar Rapids,Iowa,United States,52405
100,Fort Worth,Texas,United States,76129
101,Wilmington,Delaware,United States,19805
102,Dallas,Texas,United States,75236
103,Fullerton,California,United States,92835
104,Louisville,Kentucky,United States,40287
105,Madison,Wisconsin,United States,53726
106,Cincinnati,Ohio,United States,45296
107,San Jose,California,United States,95108
108,San Diego,California,United States,92105
109,Raleigh,North Carolina,United States,27635
110,Toledo,Ohio,United States,43605
111,New York City,New York,United States,10175
112,Boston,Massachusetts,United States,02298
113,Denton,Texas,United States,76205
114,Cheyenne,Wyoming,United States,82007
115,Oakland,California,United States,94627
116,Jamaica,New York,United States,11407
117,Miami,Florida,United States,33158
118,Kansas City,Missouri,United States,64130
119,Clearwater,Florida,United States,34629
120,Marietta,Georgia,United States,30061
121,Tucson,Arizona,United States,85705
122,San Antonio,Texas,United States,78225
123,Richmond,Virginia,United States,23203
124,Rochester,New York,United States,14604
125,Des Moines,Iowa,United States,50393
126,Springfield,Illinois,United States,62705
127,San Antonio,Texas,United States,78225
128,Hartford,Connecticut,United States,06152
129,Louisville,Kentucky,United States,40287
130,Charleston,South Carolina,United States,29424
131,Saint Paul,Minnesota,United States,55108
132,El Paso,Texas,United States,88574
133,Danbury,Connecticut,United States,06816
134,Dallas,Texas,United States,75379
135,Jackson,Mississippi,United States,39216
136,Minneapolis,Minnesota,United States,55470
137,Jackson,Mississippi,United States,39236
