address_id,city,state,country,zipcode
1,Sacramento,California,United States,94273
2,Saint Paul,Minnesota,United States,55103
3,Atlanta,Georgia,United States,30323
4,Baltimore,Maryland,United States,21239
5,Evansville,Indiana,United States,47737
6,Phoenix,Arizona,United States,85067
7,Orlando,Florida,United States,32819
8,San Jose,California,United States,95108
9,Boston,Massachusetts,United States,02283
10,Clearwater,Florida,United States,34615
11,Fresno,California,United States,93704
12,Houston,Texas,United States,77090
13,Manassas,Virginia,United States,22111
14,San Antonio,Texas,United States,78265
15,Houston,Texas,United States,77075
16,Midland,Texas,United States,79705
17,Scottsdale,Arizona,United States,85260
18,Washington,District of Columbia,United States,20404
19,Topeka,Kansas,United States,66622
20,Washington,District of Columbia,United States,20470
21,Topeka,Kansas,United States,66622
22,Newark,Delaware,United States,19714
23,Chicago,Illinois,United States,60674
24,Memphis,Tennessee,United States,38168
25,Louisville,Kentucky,United States,40205
26,Decatur,Georgia,United States,30033
27,Peoria,Arizona,United States,85383
28,Miami,Florida,United States,33129
29,Lynchburg,Virginia,United States,24515
30,Pittsburgh,Pennsylvania,United States,15255
31,Champaign,Illinois,United States,61825
32,Tallahassee,Florida,United States,32314
33,Los Angeles,California,United States,90005
34,Louisville,Kentucky,United States,40225
35,Paterson,New Jersey,United States,07522
36,Charlotte,North Carolina,United States,28210
37,Des Moines,Iowa,United States,50320
38,Jacksonville,Florida,United States,32255
39,Washington,District of Columbia,United States,20016
40,Jackson,Mississippi,United States,39282
41,Jackson,Mississippi,United States,39216
42,Dallas,Texas,United States,75372
43,Columbia,South Carolina,United States,29220
44,Fort Wayne,Indiana,United States,46857
45,Miami,Florida,United States,33147
46,El Paso,Texas,United States,79977
47,Memphis,Tennessee,United States,38168
48,Washington,District of Columbia,United States,20220
49,Denton,Texas,United States,76205
50,Fort Myers,Florida,United States,33994
51,Dallas,Texas,United States,75379
52,Spring,Texas,United States,77386
53,Cincinnati,Ohio,United States,45228
54,Tallahassee,Florida,United States,32309
55,Burbank,California,United States,91505
56,Harrisburg,Pennsylvania,United States,17121
57,Flushing,New York,United States,11388
58,Kingsport,Tennessee,United States,37665
59,Sacramento,California,United States,95833
60,Dallas,Texas,United States,75287
61,Newark,Delaware,United States,19714
62,Columbia,South Carolina,United States,29220
63,Arlington,Texas,United States,76011
64,Kansas City,Missouri,United States,64190
65,Naples,Florida,United States,34114
66,Newport Beach,California,United States,92662
67,Tulsa,Oklahoma,United States,74103
68,Las Vegas,Nevada,United States,89155
69,Fresno,California,United States,93726
70,New York City,New York,United States,10160
71,Chico,California,United States,95973
72,Austin,Texas,United States,78769
73,West Palm Beach,Florida,United States,33416
74,Columbus,Ohio,United States,43220
75,Reston,Virginia,United States,22096
76,Fort Worth,Texas,United States,76105
77,Chicago,Illinois,United States,60624
78,Wilmington,Delaware,United States,19892
79,Hicksville,New York,United States,11854
80,Vienna,Virginia,United States,22184
81,Cincinnati,Ohio,United States,45264
82,Springfield,Illinois,United States,62764
83,Pittsburgh,Pennsylvania,United States,15250
84,Topeka,Kansas,United States,66622
85,Springfield,Illinois,United States,62711
86,Charlotte,North Carolina,United States,28263
87,Cincinnati,Ohio,United States,45223
88,San Antonio,Texas,United States,78285
89,Bradenton,Florida,United States,34282
90,Fresno,California,United States,93715
91,San Antonio,Texas,United States,78225
92,Peoria,Illinois,United States,61635
93,Seattle,Washington,United States,98115
94,Madison,Wisconsin,United States,53726
95,El Paso,Texas,United States,79977
96,Richmond,Virginia,United States,23242
97,Florence,South Carolina,United States,29505
98,Joliet,Illinois,United States,60435
99,Brooklyn,New York,United States,11254
100,Iowa City,Iowa,United States,52245
101,Oklahoma City,Oklahoma,United States,73179
102,Harrisburg,Pennsylvania,United States,17110
103,Phoenix,Arizona,United States,85067
104,New York City,New York,United States,10125
105,West Hartford,Connecticut,United States,06127
106,Shreveport,Louisiana,United States,71105
107,Wilmington,Delaware,United States,19810
108,Boston,Massachusetts,United States,02114
109,Punta Gorda,Florida,United States,33982
110,Arlington,Virginia,United States,22212
111,Washington,District of Columbia,United States,20022
112,Fairbanks,Alaska,United States,99709
113,Oklahoma City,Oklahoma,United States,73129
114,Pensacola,Florida,United States,32575
115,Washington,District of Columbia,United States,20238
116,Erie,Pennsylvania,United States,16534
117,Tallahassee,Florida,United States,32309
118,Detroit,Michigan,United States,48258
119,Colorado Springs,Colorado,United States,80930
120,San Diego,California,United States,92170
121,Youngstown,Ohio,United States,44505
122,Jamaica,New York,United States,11470
123,Yonkers,New York,United States,10705
124,Carlsbad,California,United States,92013
125,Aurora,Illinois,United States,60505
126,Waco,Texas,United States,76705
127,Dallas,Texas,United States,75210
128,Miami,Florida,United States,33169
129,Minneapolis,Minnesota,United States,55417
130,Harrisburg,Pennsylvania,United States,17121
131,Birmingham,Alabama,United States,35236
132,Corpus Christi,Texas,United States,78410
133,Newark,Delaware,United States,19725
134,Huntington,West Virginia,United States,25705
135,Asheville,North Carolina,United States,28815
136,Charleston,West Virginia,United States,25326
137,Tempe,Arizona,United States,85284
138,Fairbanks,Alaska,United States,99709
139,Saint Louis,Missouri,United States,63150
140,Oklahoma City,Oklahoma,United States,73142
141,Shreveport,Louisiana,United States,71105
142,Marietta,Georgia,United States,30061
143,Alexandria,Virginia,United States,22301
144,Memphis,Tennessee,United States,38197
145,Chicago,Illinois,United States,60657
146,Austin,Texas,United States,78726
147,Farmington,Michigan,United States,48335
