address_id,city,state,country,zipcode
1,Phoenix,Arizona,United States,85010
2,Austin,Texas,United States,78726
3,Lansing,Michigan,United States,48919
4,Sacramento,California,United States,95818
5,Newark,Delaware,United States,19725
6,Birmingham,Alabama,United States,35244
7,Boston,Massachusetts,United States,02298
8,Washington,District of Columbia,United States,20220
9,Lubbock,Texas,United States,79405
10,Cincinnati,Ohio,United States,45213
11,Dallas,Texas,United States,75372
12,Orlando,Florida,United States,32868
13,Clearwater,Florida,United States,34615
14,Fresno,California,United States,93704
15,Fairbanks,Alaska,United States,99709
16,Merrifield,Virginia,United States,22119
17,Gainesville,Florida,United States,32605
18,New Brunswick,New Jersey,United States,08922
19,Carson City,Nevada,United States,89714
20,Los Angeles,California,United States,90010
21,Columbus,Ohio,United States,43240
22,New Orleans,Louisiana,United States,70174
23,Houston,Texas,United States,77085
24,Lubbock,Texas,United States,79491
25,Washington,District of Columbia,United States,20520
26,San Francisco,California,United States,94121
27,Laurel,Maryland,United States,20709
28,Omaha,Nebraska,United States,68117
29,Cincinnati,Ohio,United States,45218
30,Oklahoma City,Oklahoma,United States,73190
31,Glendale,California,United States,91210
32,Carlsbad,California,United States,92013
33,Beaverton,Oregon,United States,97075
34,Honolulu,Hawaii,United States,96850
35,Saint Paul,Minnesota,United States,55108
36,Erie,Pennsylvania,United States,16550
37,Boise,Idaho,United States,83732
38,Tampa,Florida,United States,33686
39,Austin,Texas,United States,78715
40,Stamford,Connecticut,United States,06912
41,Chicago,Illinois,United States,60674
42,Saint Joseph,Missouri,United States,64504
43,Chicago,Illinois,United States,60657
44,Seattle,Washington,United States,98158
45,Cleveland,Ohio,United States,44105
46,Houston,Texas,United States,77075
47,Wichita,Kansas,United States,67236
48,Bronx,New York,United States,10469
49,Seattle,Washington,United States,98109
50,Charleston,West Virginia,United States,25362
51,Houston,Texas,United States,77085
52,Tacoma,Washington,United States,98464
53,Omaha,Nebraska,United States,68134
54,Washington,District of Columbia,United States,20575
55,Irving,Texas,United States,75062
56,Chicago,Illinois,United States,60604
57,Jefferson City,Missouri,United States,65110
58,Shreveport,Louisiana,United States,71137
59,Battle Creek,Michigan,United States,49018
60,Saint Louis,Missouri,United States,63169
61,Charlotte,North Carolina,United States,28230
62,Pasadena,California,United States,91199
63,Inglewood,California,United States,90398
64,Washington,District of Columbia,United States,20337
65,Atlanta,Georgia,United States,30351
66,Oklahoma City,Oklahoma,United States,73190
67,Newark,Delaware,United States,19725
68,Grand Rapids,Michigan,United States,49560
69,Las Vegas,Nevada,United States,89193
70,Greensboro,North Carolina,United States,27415
71,Charlottesville,Virginia,United States,22908
72,Fort Worth,Texas,United States,76129
73,Stamford,Connecticut,United States,06905
74,Salt Lake City,Utah,United States,84125
75,Chicago,Illinois,United States,60619
76,Fort Worth,Texas,United States,76198
77,Sacramento,California,United States,94263
78,Midland,Texas,United States,79710
79,Charlottesville,Virginia,United States,22908
80,Cincinnati,Ohio,United States,45223
81,Round Rock,Texas,United States,78682
82,Saint Louis,Missouri,United States,63121
83,Trenton,New Jersey,United States,08695
84,Clearwater,Florida,United States,34629
85,Houston,Texas,United States,77090
86,Atlanta,Georgia,United States,30351
87,Young America,Minnesota,United States,55573
88,Fullerton,California,United States,92640
89,Spartanburg,South Carolina,United States,29305
