address_id,city,state,country,zipcode
1,Seattle,Washington,United States,98148
2,Ocala,Florida,United States,34479
3,Seattle,Washington,United States,98185
4,Lincoln,Nebraska,United States,68517
5,Chicago,Illinois,United States,60686
6,Evansville,Indiana,United States,47725
7,Kansas City,Kansas,United States,66112
8,Tuscaloosa,Alabama,United States,35487
9,Augusta,Georgia,United States,30905
10,Wilmington,North Carolina,United States,28410
11,Charlotte,North Carolina,United States,28263
12,Milwaukee,Wisconsin,United States,53234
13,Oceanside,California,United States,92056
14,Maple Plain,Minnesota,United States,55572
15,Rochester,New York,United States,14609
16,Fort Lauderdale,Florida,United States,33355
17,Tacoma,Washington,United States,98405
18,Tuscaloosa,Alabama,United States,35487
19,Cheyenne,Wyoming,United States,82007
20,Akron,Ohio,United States,44321
21,Bethlehem,Pennsylvania,United States,18018
22,Fort Smith,Arkansas,United States,72905
23,Chicago,Illinois,United States,60686
24,Washington,District of Columbia,United States,20380
25,Lakeland,Florida,United States,33811
26,Houston,Texas,United States,77075
27,Tallahassee,Florida,United States,32314
28,Baltimore,Maryland,United States,21281
29,Bronx,New York,United States,10469
30,Springfield,Illinois,United States,62723
31,Jackson,Mississippi,United States,39204
32,Las Vegas,Nevada,United States,89105
33,Duluth,Georgia,United States,30096
34,Tampa,Florida,United States,33673
35,New York City,New York,United States,10039
36,Kansas City,Missouri,United States,64187
37,New York City,New York,United States,10105
38,San Diego,California,United States,92105
39,Chicago,Illinois,United States,60663
40,Spartanburg,South Carolina,United States,29305
41,Buffalo,New York,United States,14205
42,Stockton,California,United States,95210
43,Philadelphia,Pennsylvania,United States,19125
44,Washington,District of Columbia,United States,20238
45,Wichita,Kansas,United States,67236
46,Amarillo,Texas,United States,79171
47,Brooklyn,New York,United States,11210
48,Colorado Springs,Colorado,United States,80935
49,Pasadena,California,United States,91199
50,Houston,Texas,United States,77281
51,San Diego,California,United States,92110
52,Fort Pierce,Florida,United States,34981
53,Nashville,Tennessee,United States,37215
54,Indianapolis,Indiana,United States,46278
55,Inglewood,California,United States,90305
56,Seminole,Florida,United States,34642
57,Raleigh,North Carolina,United States,27635
58,Louisville,Kentucky,United States,40280
59,Evansville,Indiana,United States,47732
60,Portland,Oregon,United States,97271
61,Saint Louis,Missouri,United States,63131
62,Los Angeles,California,United States,90065
63,Kansas City,Missouri,United States,64136
64,Richmond,Virginia,United States,23289
65,Sacramento,California,United States,95852
66,Roanoke,Virginia,United States,24048
67,Louisville,Kentucky,United States,40266
68,Waterbury,Connecticut,United States,06721
69,Norwalk,Connecticut,United States,06854
70,Pensacola,Florida,United States,32595
71,Odessa,Texas,United States,79764
72,Hollywood,Florida,United States,33023
73,Kingsport,Tennessee,United States,37665
74,Gainesville,Florida,United States,32627
75,Charlotte,North Carolina,United States,28289
76,Irving,Texas,United States,75037
77,Provo,Utah,United States,84605
78,Fort Wayne,Indiana,United States,46862
79,Baltimore,Maryland,United States,21290
80,Houston,Texas,United States,77070
81,Tampa,Florida,United States,33647
82,Houston,Texas,United States,77281
83,Delray Beach,Florida,United States,33448
84,New Orleans,Louisiana,United States,70149
85,Washington,District of Columbia,United States,20310
86,San Francisco,California,United States,94154
87,Greenville,South Carolina,United States,29605
88,Durham,North Carolina,United States,27710
89,Toledo,Ohio,United States,43666
90,Lincoln,Nebraska,United States,68517
91,Minneapolis,Minnesota,United States,55417
92,New Orleans,Louisiana,United States,70174
93,Saint Louis,Missouri,United States,63136
94,Bethlehem,Pennsylvania,United States,18018
95,Little Rock,Arkansas,United States,72215
96,Buffalo,New York,United States,14276
97,Philadelphia,Pennsylvania,United States,19125
98,Miami Beach,Florida,United States,33141
99,Charlottesville,Virginia,United States,22908
100,Tulsa,Oklahoma,United States,74108
101,Alhambra,California,United States,91841
102,Beaumont,Texas,United States,77705
103,Toledo,Ohio,United States,43610
104,Houston,Texas,United States,77095
105,Greensboro,North Carolina,United States,27409
106,Nashville,Tennessee,United States,37220
107,Birmingham,Alabama,United States,35215
108,Omaha,Nebraska,United States,68164
109,Milwaukee,Wisconsin,United States,53234
110,Whittier,California,United States,90610
111,Fort Wayne,Indiana,United States,46852
112,Las Vegas,Nevada,United States,89178
113,Burbank,California,United States,91505
114,El Paso,Texas,United States,88541
115,Kansas City,Missouri,United States,64125
116,Sunnyvale,California,United States,94089
117,Washington,District of Columbia,United States,20420
118,Garden Grove,California,United States,92645
119,Naples,Florida,United States,34114
120,Wichita,Kansas,United States,67210
121,Reston,Virginia,United States,22096
122,Fort Worth,Texas,United States,76110
123,Salt Lake City,Utah,United States,84120
124,Minneapolis,Minnesota,United States,55458
125,Austin,Texas,United States,78737
126,Arlington,Virginia,United States,22205
127,Naperville,Illinois,United States,60567
128,Richmond,Virginia,United States,23203
129,Honolulu,Hawaii,United States,96840
130,Salt Lake City,Utah,United States,84125
131,Irving,Texas,United States,75037
132,San Diego,California,United States,92191
133,Chicago,Illinois,United States,60624
134,Fort Wayne,Indiana,United States,46852
135,Miami,Florida,United States,33233
136,San Diego,California,United States,92127
137,Philadelphia,Pennsylvania,United States,19146
138,Cincinnati,Ohio,United States,45264
139,Evansville,Indiana,United States,47725
140,San Jose,California,United States,95113
141,Las Vegas,Nevada,United States,89115
142,Chattanooga,Tennessee,United States,37410
143,Phoenix,Arizona,United States,85062
144,Sacramento,California,United States,94250
145,Spartanburg,South Carolina,United States,29305
146,Marietta,Georgia,United States,30061
147,Grand Rapids,Michigan,United States,49510
148,Pasadena,California,United States,91186
149,Greensboro,North Carolina,United States,27409
150,Inglewood,California,United States,90305
151,Roanoke,Virginia,United States,24048
152,Seattle,Washington,United States,98104
153,Arlington,Texas,United States,76011
154,Cleveland,Ohio,United States,44105
155,Portland,Oregon,United States,97296
156,Springfield,Massachusetts,United States,01114
157,Boston,Massachusetts,United States,02203
158,Baltimore,Maryland,United States,21239
159,Sunnyvale,California,United States,94089
160,Tampa,Florida,United States,33680
161,Omaha,Nebraska,United States,68164
162,Boston,Massachusetts,United States,02283
163,Louisville,Kentucky,United States,40293
164,El Paso,Texas,United States,79999
165,Huntington,West Virginia,United States,25709
166,Charlotte,North Carolina,United States,28205
167,Philadelphia,Pennsylvania,United States,19178
168,Syracuse,New York,United States,13205
169,Saint Augustine,Florida,United States,32092
170,Rochester,New York,United States,14652
171,Tacoma,Washington,United States,98405
172,New Orleans,Louisiana,United States,70174
173,Seattle,Washington,United States,98115
174,Atlanta,Georgia,United States,31165
175,Boston,Massachusetts,United States,02298
176,San Antonio,Texas,United States,78278
177,Savannah,Georgia,United States,31416
178,Santa Barbara,California,United States,93106
179,Dallas,Texas,United States,75379
180,Cincinnati,Ohio,United States,45249
181,San Francisco,California,United States,94159
182,Saint Augustine,Florida,United States,32092
183,Dallas,Texas,United States,75265
184,Las Cruces,New Mexico,United States,88006
185,Toledo,Ohio,United States,43635
186,Austin,Texas,United States,78759
187,Washington,District of Columbia,United States,20508
188,New Bedford,Massachusetts,United States,02745
189,Honolulu,Hawaii,United States,96805
190,Newark,Delaware,United States,19725
191,Staten Island,New York,United States,10310
192,San Francisco,California,United States,94121
193,Evansville,Indiana,United States,47737
194,Milwaukee,Wisconsin,United States,53205
195,Milwaukee,Wisconsin,United States,53263
196,Saint Louis,Missouri,United States,63150
197,Rockford,Illinois,United States,61110
198,Wichita,Kansas,United States,67236
199,Corona,California,United States,92878
200,Fargo,North Dakota,United States,58122
201,Miami Beach,Florida,United States,33141
202,Fort Worth,Texas,United States,76178
203,Montgomery,Alabama,United States,36177
204,Charleston,West Virginia,United States,25331
205,Cumming,Georgia,United States,30130
206,Saint Louis,Missouri,United States,63136
207,Grand Rapids,Michigan,United States,49544
208,Mesquite,Texas,United States,75185
209,Tacoma,Washington,United States,98405
210,Philadelphia,Pennsylvania,United States,19178
211,Charlotte,North Carolina,United States,28230
212,El Paso,Texas,United States,88553
213,Newark,New Jersey,United States,07195
214,Winston Salem,North Carolina,United States,27150
215,Pittsburgh,Pennsylvania,United States,15255
216,Miami Beach,Florida,United States,33141
217,Mobile,Alabama,United States,36641
218,Richmond,Virginia,United States,23285
219,Clearwater,Florida,United States,34615
220,Macon,Georgia,United States,31205
221,Albuquerque,New Mexico,United States,87140
222,Nashville,Tennessee,United States,37220
223,Torrance,California,United States,90505
224,Durham,North Carolina,United States,27705
225,Sacramento,California,United States,94291
226,Inglewood,California,United States,90305
227,Oklahoma City,Oklahoma,United States,73167
228,Kansas City,Kansas,United States,66160
229,Omaha,Nebraska,United States,68144
230,Cincinnati,Ohio,United States,45208
231,Oakland,California,United States,94611
232,New Bedford,Massachusetts,United States,02745
233,Iowa City,Iowa,United States,52245
234,Oceanside,California,United States,92056
235,Chicago,Illinois,United States,60609
236,New Orleans,Louisiana,United States,70187
237,Shreveport,Louisiana,United States,71115
238,Des Moines,Iowa,United States,50362
239,New Orleans,Louisiana,United States,70116
240,Naples,Florida,United States,34102
241,Chicago,Illinois,United States,60604
242,Washington,District of Columbia,United States,20530
243,San Bernardino,California,United States,92415
244,Birmingham,Alabama,United States,35205
245,Trenton,New Jersey,United States,08650
246,Nashville,Tennessee,United States,37245
247,Kansas City,Kansas,United States,66112
248,Waco,Texas,United States,76796
249,Greensboro,North Carolina,United States,27499
250,Nashville,Tennessee,United States,37240
251,Harrisburg,Pennsylvania,United States,17110
252,Alexandria,Virginia,United States,22313
253,Seattle,Washington,United States,98115
254,Omaha,Nebraska,United States,68105
255,Greensboro,North Carolina,United States,27404
256,Danbury,Connecticut,United States,06816
257,Houston,Texas,United States,77281
258,San Diego,California,United States,92153
259,Memphis,Tennessee,United States,38188
260,Greensboro,North Carolina,United States,27455
261,Saint Louis,Missouri,United States,63104
262,Cheyenne,Wyoming,United States,82007
263,Largo,Florida,United States,34643
264,Terre Haute,Indiana,United States,47812
265,Santa Monica,California,United States,90410
266,Akron,Ohio,United States,44321
267,Rockford,Illinois,United States,61105
268,Detroit,Michigan,United States,48217
269,Seattle,Washington,United States,98109
270,Chattanooga,Tennessee,United States,37416
271,Saint Paul,Minnesota,United States,55123
272,Boston,Massachusetts,United States,02203
273,Phoenix,Arizona,United States,85025
274,Fresno,California,United States,93704
275,Las Vegas,Nevada,United States,89166
276,Omaha,Nebraska,United States,68134
277,San Francisco,California,United States,94159
278,Huntsville,Alabama,United States,35805
279,Houston,Texas,United States,77065
280,El Paso,Texas,United States,79940
281,Jackson,Mississippi,United States,39282
282,Bronx,New York,United States,10469
283,Fort Wayne,Indiana,United States,46862
284,Cincinnati,Ohio,United States,45999
285,Miami,Florida,United States,33158
286,New Orleans,Louisiana,United States,70149
287,Provo,Utah,United States,84605
288,Dallas,Texas,United States,75236
289,Austin,Texas,United States,78737
290,Washington,District of Columbia,United States,20530
291,Austin,Texas,United States,78703
292,Rochester,New York,United States,14683
293,Scranton,Pennsylvania,United States,18505
294,Sacramento,California,United States,94237
295,San Jose,California,United States,95128
296,Boise,Idaho,United States,83722
297,Tucson,Arizona,United States,85754
298,Shreveport,Louisiana,United States,71105
299,Shawnee Mission,Kansas,United States,66205
300,Corona,California,United States,92878
301,Miami,Florida,United States,33190
302,Pittsburgh,Pennsylvania,United States,15279
303,Memphis,Tennessee,United States,38168
304,Silver Spring,Maryland,United States,20910
305,Florence,South Carolina,United States,29505
306,New York City,New York,United States,10004
307,Cedar Rapids,Iowa,United States,52405
308,Scottsdale,Arizona,United States,85271
309,Cincinnati,Ohio,United States,45223
310,Atlanta,Georgia,United States,30323
311,Oakland,California,United States,94622
312,Salt Lake City,Utah,United States,84120
313,New York City,New York,United States,10009
314,Spring,Texas,United States,77386
315,Conroe,Texas,United States,77305
316,Pittsburgh,Pennsylvania,United States,15250
317,Saint Louis,Missouri,United States,63104
318,Chicago,Illinois,United States,60614
319,Lakeland,Florida,United States,33811
320,West Palm Beach,Florida,United States,33411
321,Erie,Pennsylvania,United States,16522
322,Chicago,Illinois,United States,60619
323,New York City,New York,United States,10184
324,Philadelphia,Pennsylvania,United States,19178
325,Sacramento,California,United States,94263
326,Baltimore,Maryland,United States,21281
327,Kansas City,Missouri,United States,64125
328,Des Moines,Iowa,United States,50393
329,Flushing,New York,United States,11355
330,El Paso,Texas,United States,79940
331,South Bend,Indiana,United States,46620
332,Colorado Springs,Colorado,United States,80915
333,Detroit,Michigan,United States,48242
334,Portland,Oregon,United States,97296
335,Amarillo,Texas,United States,79176
336,Brooklyn,New York,United States,11215
337,Washington,District of Columbia,United States,20430
338,Evansville,Indiana,United States,47737
339,Grand Rapids,Michigan,United States,49505
340,Saint Paul,Minnesota,United States,55103
341,Lancaster,California,United States,93584
342,Boca Raton,Florida,United States,33499
343,Mobile,Alabama,United States,36670
344,Flushing,New York,United States,11355
345,Kansas City,Missouri,United States,64130
346,Pueblo,Colorado,United States,81010
347,Oceanside,California,United States,92056
348,Washington,District of Columbia,United States,20575
