address_id,city,state,country,zipcode
1,New Hyde Park,New York,United States,11044
2,Jacksonville,Florida,United States,32277
3,Stockton,California,United States,95205
4,Waterbury,Connecticut,United States,06721
5,Los Angeles,California,United States,90045
6,New York City,New York,United States,10105
7,Orlando,Florida,United States,32830
8,Albany,New York,United States,12247
9,Macon,Georgia,United States,31205
10,Tacoma,Washington,United States,98442
11,Midland,Texas,United States,79705
12,Springfield,Illinois,United States,62723
13,New Orleans,Louisiana,United States,70116
14,Reno,Nevada,United States,89550
15,Saint Louis,Missouri,United States,63126
16,Virginia Beach,Virginia,United States,23459
17,Miami,Florida,United States,33196
18,Mesa,Arizona,United States,85215
19,Whittier,California,United States,90605
20,Seattle,Washington,United States,98158
21,Charleston,West Virginia,United States,25362
22,Washington,District of Columbia,United States,20036
23,Los Angeles,California,United States,90045
24,Houston,Texas,United States,77095
25,New York City,New York,United States,10155
26,Louisville,Kentucky,United States,40287
27,Las Vegas,Nevada,United States,89110
28,Fort Worth,Texas,United States,76121
29,Arlington,Virginia,United States,22217
30,Columbus,Ohio,United States,43268
31,Boston,Massachusetts,United States,02203
32,Round Rock,Texas,United States,78682
33,Savannah,Georgia,United States,31422
34,Huntsville,Alabama,United States,35805
35,Kansas City,Missouri,United States,64136
36,Grand Forks,North Dakota,United States,58207
37,Saint Louis,Missouri,United States,63150
38,Charlotte,North Carolina,United States,28210
39,Sacramento,California,United States,95894
40,Tampa,Florida,United States,33615
41,Memphis,Tennessee,United States,38126
42,Houston,Texas,United States,77085
43,Saint Louis,Missouri,United States,63131
44,Sacramento,California,United States,94291
45,Fort Myers,Florida,United States,33994
46,New Orleans,Louisiana,United States,70179
47,Houston,Texas,United States,77299
48,Charlotte,North Carolina,United States,28263
49,Dallas,Texas,United States,75387
50,Honolulu,Hawaii,United States,96840
51,Miami,Florida,United States,33169
52,Pasadena,California,United States,91186
53,Washington,District of Columbia,United States,20051
54,Port Washington,New York,United States,11054
55,Atlanta,Georgia,United States,31136
56,Decatur,Georgia,United States,30033
57,Dallas,Texas,United States,75265
58,Miami,Florida,United States,33147
59,Tempe,Arizona,United States,85284
60,Albuquerque,New Mexico,United States,87201
61,Round Rock,Texas,United States,78682
62,Topeka,Kansas,United States,66617
63,Irvine,California,United States,92619
64,Port Saint Lucie,Florida,United States,34985
65,Macon,Georgia,United States,31205
66,Washington,District of Columbia,United States,20057
67,Washington,District of Columbia,United States,56944
68,Norwalk,Connecticut,United States,06854
69,Great Neck,New York,United States,11024
70,Las Vegas,Nevada,United States,89115
71,Toledo,Ohio,United States,43635
72,New Orleans,Louisiana,United States,70116
73,Torrance,California,United States,90505
74,Toledo,Ohio,United States,43605
75,Saint Louis,Missouri,United States,63104
76,Montgomery,Alabama,United States,36109
77,Arlington,Virginia,United States,22205
78,Memphis,Tennessee,United States,38150
79,Springfield,Massachusetts,United States,01114
80,Whittier,California,United States,90610
81,Los Angeles,California,United States,90005
82,Corpus Christi,Texas,United States,78410
83,Atlanta,Georgia,United States,30343
84,Wichita,Kansas,United States,67210
85,Portland,Oregon,United States,97229
86,Miami Beach,Florida,United States,33141
87,Sacramento,California,United States,94207
88,Lexington,Kentucky,United States,40596
89,Jackson,Mississippi,United States,39204
90,Charlotte,North Carolina,United States,28210
91,Fort Myers,Florida,United States,33994
92,Washington,District of Columbia,United States,20566
93,Columbia,South Carolina,United States,29215
94,Phoenix,Arizona,United States,85053
95,Palmdale,California,United States,93591
96,Young America,Minnesota,United States,55573
97,Richmond,Virginia,United States,23242
98,Boca Raton,Florida,United States,33487
