address_id,city,state,country,zipcode
1,Duluth,Georgia,United States,30096
2,Battle Creek,Michigan,United States,49018
3,Philadelphia,Pennsylvania,United States,19146
4,Nashville,Tennessee,United States,37205
5,New Orleans,Louisiana,United States,70116
6,Minneapolis,Minnesota,United States,55448
7,Beaumont,Texas,United States,77713
8,Clearwater,Florida,United States,34620
9,Katy,Texas,United States,77493
10,Scranton,Pennsylvania,United States,18505
11,Grand Rapids,Michigan,United States,49560
12,Pittsburgh,Pennsylvania,United States,15274
13,Jeffersonville,Indiana,United States,47134
14,Houston,Texas,United States,77234
15,Lees Summit,Missouri,United States,64082
16,Newport News,Virginia,United States,23605
17,Jacksonville,Florida,United States,32244
18,Minneapolis,Minnesota,United States,55458
19,Birmingham,Alabama,United States,35236
20,Des Moines,Iowa,United States,50369
21,Cincinnati,Ohio,United States,45999
22,El Paso,Texas,United States,88553
23,Jacksonville,Florida,United States,32255
24,Los Angeles,California,United States,90010
25,Roanoke,Virginia,United States,24009
26,Boston,Massachusetts,United States,02203
27,Waterbury,Connecticut,United States,06705
28,Wilmington,North Carolina,United States,28405
29,San Diego,California,United States,92191
30,Cincinnati,Ohio,United States,45213
31,Chattanooga,Tennessee,United States,37416
32,Cincinnati,Ohio,United States,45296
33,Flushing,New York,United States,11388
34,Colorado Springs,Colorado,United States,80935
35,Pensacola,Florida,United States,32575
36,Katy,Texas,United States,77493
37,Jackson,Mississippi,United States,39282
38,Lincoln,Nebraska,United States,68510
39,Rockford,Illinois,United States,61105
40,Milwaukee,Wisconsin,United States,53263
41,Portland,Oregon,United States,97229
42,Laurel,Maryland,United States,20709
43,Chandler,Arizona,United States,85246
44,Honolulu,Hawaii,United States,96805
45,Richmond,Virginia,United States,23203
46,New York City,New York,United States,10170
47,Huntington,West Virginia,United States,25709
48,Montgomery,Alabama,United States,36104
49,Jeffersonville,Indiana,United States,47134
50,Washington,District of Columbia,United States,20575
51,Saint Louis,Missouri,United States,63104
52,Portland,Oregon,United States,97240
53,Detroit,Michigan,United States,48206
54,Colorado Springs,Colorado,United States,80915
55,Carson City,Nevada,United States,89706
56,Fort Worth,Texas,United States,76115
57,Washington,District of Columbia,United States,20337
58,Seattle,Washington,United States,98104
59,Chico,California,United States,95973
60,Tucson,Arizona,United States,85705
61,Kingsport,Tennessee,United States,37665
62,Rockford,Illinois,United States,61110
63,South Bend,Indiana,United States,46620
64,Minneapolis,Minnesota,United States,55446
65,Aurora,Colorado,United States,80044
66,Virginia Beach,Virginia,United States,23459
67,Anchorage,Alaska,United States,99599
68,Atlanta,Georgia,United States,30328
69,Richmond,Virginia,United States,23289
70,Minneapolis,Minnesota,United States,55441
71,Newark,New Jersey,United States,07112
72,Hamilton,Ohio,United States,45020
73,Chesapeake,Virginia,United States,23324
74,Duluth,Georgia,United States,30096
75,Reston,Virginia,United States,20195
76,Huntington,West Virginia,United States,25709
77,Richmond,Virginia,United States,23203
