address_id,city,state,country,zipcode
1,Milwaukee,Wisconsin,United States,53205
2,North Little Rock,Arkansas,United States,72199
3,New Orleans,Louisiana,United States,70179
4,Las Vegas,Nevada,United States,89155
5,Raleigh,North Carolina,United States,27690
6,El Paso,Texas,United States,79945
7,Durham,North Carolina,United States,27717
8,Seattle,Washington,United States,98185
9,Minneapolis,Minnesota,United States,55480
10,Shreveport,Louisiana,United States,71137
11,Staten Island,New York,United States,10310
12,Whittier,California,United States,90610
13,Jamaica,New York,United States,11499
14,Chandler,Arizona,United States,85246
15,Denver,Colorado,United States,80279
16,Sparks,Nevada,United States,89436
17,Erie,Pennsylvania,United States,16522
18,Los Angeles,California,United States,90045
19,Corona,California,United States,92883
20,Dulles,Virginia,United States,20189
21,Warren,Ohio,United States,44485
22,Saint Louis,Missouri,United States,63180
23,Milwaukee,Wisconsin,United States,53285
24,Jamaica,New York,United States,11499
25,Tallahassee,Florida,United States,32314
26,Staten Island,New York,United States,10305
27,Orlando,Florida,United States,32868
28,Vancouver,Washington,United States,98687
29,Washington,District of Columbia,United States,20016
30,Grand Rapids,Michigan,United States,49560
31,Miami,Florida,United States,33158
32,Harrisburg,Pennsylvania,United States,17121
33,Phoenix,Arizona,United States,85062
34,Minneapolis,Minnesota,United States,55446
35,Brooklyn,New York,United States,11215
36,Grand Junction,Colorado,United States,81505
37,El Paso,Texas,United States,79977
38,Erie,Pennsylvania,United States,16505
39,Memphis,Tennessee,United States,38197
40,Pueblo,Colorado,United States,81010
41,Huntington Beach,California,United States,92648
42,New Bedford,Massachusetts,United States,02745
43,San Bernardino,California,United States,92415
44,Saint Louis,Missouri,United States,63104
45,Akron,Ohio,United States,44315
46,Houston,Texas,United States,77234
47,Boynton Beach,Florida,United States,33436
48,Las Vegas,Nevada,United States,89135
49,Evansville,Indiana,United States,47732
50,Daytona Beach,Florida,United States,32123
51,Aurora,Colorado,United States,80045
52,Rochester,New York,United States,14652
53,Clearwater,Florida,United States,34620
54,Chicago,Illinois,United States,60663
55,Bloomington,Indiana,United States,47405
56,Kingsport,Tennessee,United States,37665
57,Terre Haute,Indiana,United States,47812
58,Las Vegas,Nevada,United States,89155
59,Springfield,Illinois,United States,62705
60,Brooklyn,New York,United States,11247
61,New York City,New York,United States,10004
62,Washington,District of Columbia,United States,20420
63,El Paso,Texas,United States,79934
64,Sacramento,California,United States,94237
65,San Jose,California,United States,95138
66,New York City,New York,United States,10160
67,Seattle,Washington,United States,98175
68,Naperville,Illinois,United States,60567
69,Miami,Florida,United States,33196
70,San Antonio,Texas,United States,78265
71,Houston,Texas,United States,77228
72,Minneapolis,Minnesota,United States,55417
73,Little Rock,Arkansas,United States,72204
74,Philadelphia,Pennsylvania,United States,19178
75,Huntington,West Virginia,United States,25705
76,Corona,California,United States,92883
77,Saint Louis,Missouri,United States,63150
78,Tacoma,Washington,United States,98447
79,Chattanooga,Tennessee,United States,37416
80,Bakersfield,California,United States,93311
81,Seattle,Washington,United States,98195
82,Rochester,New York,United States,14619
83,New Orleans,Louisiana,United States,70179
84,Rochester,New York,United States,14683
85,Akron,Ohio,United States,44310
86,Denver,Colorado,United States,80291
87,Tacoma,Washington,United States,98405
88,San Angelo,Texas,United States,76905
89,Las Vegas,Nevada,United States,89105
90,Rochester,Minnesota,United States,55905
91,Austin,Texas,United States,78737
92,Lakeland,Florida,United States,33805
93,Detroit,Michigan,United States,48242
94,Philadelphia,Pennsylvania,United States,19178
95,Columbia,South Carolina,United States,29220
96,Irvine,California,United States,92619
97,Miami,Florida,United States,33147
98,San Francisco,California,United States,94159
99,Scottsdale,Arizona,United States,85271
100,Cincinnati,Ohio,United States,45249
101,Birmingham,Alabama,United States,35290
102,Saint Joseph,Missouri,United States,64504
103,Spring,Texas,United States,77386
104,San Jose,California,United States,95113
