address_id,city,state,country,zipcode
1,Columbus,Ohio,United States,43240
2,Pittsburgh,Pennsylvania,United States,15286
3,Houston,Texas,United States,77293
4,Tulsa,Oklahoma,United States,74103
5,New York City,New York,United States,10060
6,Baltimore,Maryland,United States,21239
7,Chicago,Illinois,United States,60614
8,Columbus,Georgia,United States,31914
9,Aurora,Illinois,United States,60505
10,Boston,Massachusetts,United States,02203
11,Canton,Ohio,United States,44710
12,Boston,Massachusetts,United States,02298
13,Rockford,Illinois,United States,61105
14,West Hartford,Connecticut,United States,06127
15,Honolulu,Hawaii,United States,96850
16,Pittsburgh,Pennsylvania,United States,15220
17,Tucson,Arizona,United States,85743
18,Rochester,New York,United States,14683
19,Houston,Texas,United States,77070
20,New Haven,Connecticut,United States,06510
21,Farmington,Michigan,United States,48335
22,Tulsa,Oklahoma,United States,74184
23,Pensacola,Florida,United States,32590
24,Tallahassee,Florida,United States,32304
25,Aurora,Illinois,United States,60505
26,Tampa,Florida,United States,33686
27,Santa Barbara,California,United States,93106
28,Knoxville,Tennessee,United States,37924
29,San Antonio,Texas,United States,78205
30,Sacramento,California,United States,94291
31,Reno,Nevada,United States,89510
32,Long Beach,California,United States,90831
33,Melbourne,Florida,United States,32941
34,Bloomington,Indiana,United States,47405
35,Washington,District of Columbia,United States,20078
36,Madison,Wisconsin,United States,53716
37,Gainesville,Florida,United States,32627
38,Tallahassee,Florida,United States,32304
39,Newark,New Jersey,United States,07112
40,Denver,Colorado,United States,80243
41,Grand Rapids,Michigan,United States,49510
42,Atlanta,Georgia,United States,30351
43,Gainesville,Florida,United States,32605
44,Arlington,Virginia,United States,22217
45,Trenton,New Jersey,United States,08695
46,Irving,Texas,United States,75062
47,Kansas City,Missouri,United States,64136
48,New York City,New York,United States,10160
49,Springfield,Massachusetts,United States,01129
50,Des Moines,Iowa,United States,50369
51,Louisville,Kentucky,United States,40266
52,Farmington,Michigan,United States,48335
53,Harrisburg,Pennsylvania,United States,17121
54,Saint Paul,Minnesota,United States,55123
55,Orlando,Florida,United States,32830
56,Boston,Massachusetts,United States,02208
57,Fort Wayne,Indiana,United States,46896
58,Alexandria,Louisiana,United States,71307
59,San Antonio,Texas,United States,78225
60,Akron,Ohio,United States,44315
61,Colorado Springs,Colorado,United States,80920
62,Reston,Virginia,United States,22096
63,Washington,District of Columbia,United States,56944
64,Boise,Idaho,United States,83732
65,Louisville,Kentucky,United States,40298
66,Ogden,Utah,United States,84409
67,Jackson,Mississippi,United States,39216
68,Jackson,Mississippi,United States,39216
69,Norfolk,Virginia,United States,23504
70,Chicago,Illinois,United States,60619
71,Dearborn,Michigan,United States,48126
72,High Point,North Carolina,United States,27264
73,Lincoln,Nebraska,United States,68517
74,Fort Lauderdale,Florida,United States,33355
75,Gatesville,Texas,United States,76598
76,Denver,Colorado,United States,80249
77,Orlando,Florida,United States,32885
78,Wichita,Kansas,United States,67260
79,Mesa,Arizona,United States,85205
80,Katy,Texas,United States,77493
81,Miami,Florida,United States,33129
82,Denver,Colorado,United States,80262
83,Englewood,Colorado,United States,80150
84,Indianapolis,Indiana,United States,46254
85,Washington,District of Columbia,United States,56944
86,Kissimmee,Florida,United States,34745
87,Fort Worth,Texas,United States,76192
88,New Orleans,Louisiana,United States,70183
89,Wilkes Barre,Pennsylvania,United States,18763
90,Baltimore,Maryland,United States,21275
91,Vienna,Virginia,United States,22184
92,Fort Myers,Florida,United States,33994
93,Anchorage,Alaska,United States,99507
94,Charlotte,North Carolina,United States,28263
95,Des Moines,Iowa,United States,50362
96,Greenville,South Carolina,United States,29605
97,Fullerton,California,United States,92835
98,Naples,Florida,United States,34108
99,Washington,District of Columbia,United States,20088
100,Wilmington,Delaware,United States,19810
101,Chesapeake,Virginia,United States,23324
102,New Bedford,Massachusetts,United States,02745
103,Los Angeles,California,United States,90065
104,Palmdale,California,United States,93591
105,Honolulu,Hawaii,United States,96850
106,Littleton,Colorado,United States,80126
107,Springfield,Illinois,United States,62764
108,Santa Fe,New Mexico,United States,87505
109,Oakland,California,United States,94622
110,Sacramento,California,United States,95833
111,Washington,District of Columbia,United States,20078
112,Dallas,Texas,United States,75265
113,Fresno,California,United States,93762
114,Rockford,Illinois,United States,61105
115,Santa Cruz,California,United States,95064
116,Denton,Texas,United States,76210
117,Erie,Pennsylvania,United States,16534
118,Pasadena,California,United States,91103
119,Pasadena,California,United States,91117
120,Hicksville,New York,United States,11854
121,Racine,Wisconsin,United States,53405
122,Knoxville,Tennessee,United States,37914
123,Orlando,Florida,United States,32868
124,Memphis,Tennessee,United States,38161
125,Saint Louis,Missouri,United States,63150
126,Oklahoma City,Oklahoma,United States,73167
127,Las Vegas,Nevada,United States,89135
128,Topeka,Kansas,United States,66617
129,Washington,District of Columbia,United States,20430
130,San Antonio,Texas,United States,78285
131,Philadelphia,Pennsylvania,United States,19146
132,New Orleans,Louisiana,United States,70116
133,Saint Joseph,Missouri,United States,64504
134,Irving,Texas,United States,75062
135,Fort Pierce,Florida,United States,34981
136,Memphis,Tennessee,United States,38161
137,Lynchburg,Virginia,United States,24515
138,Houston,Texas,United States,77035
139,Tulsa,Oklahoma,United States,74116
140,Harrisburg,Pennsylvania,United States,17121
141,Naples,Florida,United States,34102
142,Waterbury,Connecticut,United States,06705
143,Sunnyvale,California,United States,94089
144,Saint Louis,Missouri,United States,63104
145,Atlanta,Georgia,United States,31136
146,Pinellas Park,Florida,United States,34665
147,Shawnee Mission,Kansas,United States,66276
148,Denver,Colorado,United States,80291
149,Colorado Springs,Colorado,United States,80930
150,Dallas,Texas,United States,75342
151,Orlando,Florida,United States,32835
152,El Paso,Texas,United States,79940
153,Lawrenceville,Georgia,United States,30045
154,Boise,Idaho,United States,83732
155,Naples,Florida,United States,34108
156,Waco,Texas,United States,76796
157,Dayton,Ohio,United States,45426
158,San Antonio,Texas,United States,78215
159,Kansas City,Kansas,United States,66112
160,Lexington,Kentucky,United States,40515
161,San Jose,California,United States,95138
162,Rockford,Illinois,United States,61110
163,Sacramento,California,United States,94291
164,Round Rock,Texas,United States,78682
165,San Diego,California,United States,92165
166,New York City,New York,United States,10004
167,Saint Petersburg,Florida,United States,33715
168,Newport News,Virginia,United States,23612
169,Clearwater,Florida,United States,34615
170,Omaha,Nebraska,United States,68105
171,West Palm Beach,Florida,United States,33411
172,Fort Wayne,Indiana,United States,46857
173,Vancouver,Washington,United States,98687
174,El Paso,Texas,United States,88546
175,Springfield,Illinois,United States,62723
176,San Francisco,California,United States,94154
177,Washington,District of Columbia,United States,20036
178,Columbus,Ohio,United States,43220
179,Chicago,Illinois,United States,60604
180,Springfield,Massachusetts,United States,01105
181,Detroit,Michigan,United States,48258
182,Whittier,California,United States,90610
183,Houston,Texas,United States,77035
184,Trenton,New Jersey,United States,08650
185,Birmingham,Alabama,United States,35290
186,Springfield,Massachusetts,United States,01129
187,Toledo,Ohio,United States,43656
188,Tampa,Florida,United States,33680
189,Erie,Pennsylvania,United States,16522
190,El Paso,Texas,United States,88541
191,Los Angeles,California,United States,90189
192,Lansing,Michigan,United States,48912
193,Cincinnati,Ohio,United States,45249
194,Boynton Beach,Florida,United States,33436
195,Huntington Beach,California,United States,92648
196,Wilmington,Delaware,United States,19810
197,Lafayette,Louisiana,United States,70505
198,Charlotte,North Carolina,United States,28210
199,Battle Creek,Michigan,United States,49018
200,Jackson,Mississippi,United States,39236
201,Pueblo,Colorado,United States,81010
202,Columbus,Ohio,United States,43240
203,Durham,North Carolina,United States,27717
204,Great Neck,New York,United States,11024
205,Tacoma,Washington,United States,98464
206,Miami,Florida,United States,33196
207,Syracuse,New York,United States,13205
208,Sioux City,Iowa,United States,51105
209,Petaluma,California,United States,94975
210,Canton,Ohio,United States,44710
211,Jacksonville,Florida,United States,32230
212,Hyattsville,Maryland,United States,20784
213,Oklahoma City,Oklahoma,United States,73124
214,Tampa,Florida,United States,33661
215,Nashville,Tennessee,United States,37245
216,Irvine,California,United States,92619
217,Garland,Texas,United States,75049
218,Monroe,Louisiana,United States,71213
219,Tampa,Florida,United States,33647
220,Fresno,California,United States,93762
221,Omaha,Nebraska,United States,68144
222,Huntington,West Virginia,United States,25709
223,Grand Rapids,Michigan,United States,49510
224,New York City,New York,United States,10039
225,Jacksonville,Florida,United States,32209
226,Dallas,Texas,United States,75205
227,Houston,Texas,United States,77293
228,Toledo,Ohio,United States,43635
229,Baltimore,Maryland,United States,21239
230,Dallas,Texas,United States,75342
231,El Paso,Texas,United States,88553
232,Washington,District of Columbia,United States,20022
233,Alexandria,Louisiana,United States,71307
234,Las Vegas,Nevada,United States,89115
235,Houston,Texas,United States,77045
236,Sioux Falls,South Dakota,United States,57105
237,Dallas,Texas,United States,75260
238,Hartford,Connecticut,United States,06105
239,Pensacola,Florida,United States,32595
240,Jacksonville,Florida,United States,32230
241,Chattanooga,Tennessee,United States,37410
242,Houston,Texas,United States,77228
243,Charlotte,North Carolina,United States,28235
244,Fort Worth,Texas,United States,76121
245,Aurora,Colorado,United States,80045
246,Fort Worth,Texas,United States,76105
247,Dallas,Texas,United States,75379
248,Miami Beach,Florida,United States,33141
249,Minneapolis,Minnesota,United States,55448
250,Colorado Springs,Colorado,United States,80915
251,Little Rock,Arkansas,United States,72209
252,Spartanburg,South Carolina,United States,29305
253,Greenville,South Carolina,United States,29605
254,Champaign,Illinois,United States,61825
255,Arlington,Virginia,United States,22217
256,Toledo,Ohio,United States,43635
257,Philadelphia,Pennsylvania,United States,19104
258,Portland,Oregon,United States,97271
259,Austin,Texas,United States,78737
260,Bryan,Texas,United States,77806
261,Memphis,Tennessee,United States,38197
262,Harrisburg,Pennsylvania,United States,17126
263,Phoenix,Arizona,United States,85010
264,Winter Haven,Florida,United States,33884
265,Staten Island,New York,United States,10305
266,Columbus,Georgia,United States,31914
267,Cincinnati,Ohio,United States,45213
268,Lynn,Massachusetts,United States,01905
269,El Paso,Texas,United States,88519
270,Shreveport,Louisiana,United States,71115
271,Los Angeles,California,United States,90189
272,Monroe,Louisiana,United States,71213
273,Beaumont,Texas,United States,77705
274,Van Nuys,California,United States,91499
275,Los Angeles,California,United States,90040
276,Phoenix,Arizona,United States,85062
277,Inglewood,California,United States,90305
278,Midland,Texas,United States,79710
279,Pittsburgh,Pennsylvania,United States,15266
280,Fort Wayne,Indiana,United States,46896
281,Nashville,Tennessee,United States,37205
282,Denton,Texas,United States,76205
283,Wichita,Kansas,United States,67260
284,Orlando,Florida,United States,32830
285,Orlando,Florida,United States,32885
286,Waco,Texas,United States,76705
287,Bloomington,Indiana,United States,47405
288,Waterbury,Connecticut,United States,06705
289,Los Angeles,California,United States,90045
290,Monticello,Minnesota,United States,55590
291,Long Beach,California,United States,90831
292,Lansing,Michigan,United States,48930
293,Kissimmee,Florida,United States,34745
294,Kansas City,Missouri,United States,64187
295,Richmond,Virginia,United States,23242
296,Houston,Texas,United States,77228
297,Cincinnati,Ohio,United States,45999
298,Bakersfield,California,United States,93305
299,Los Angeles,California,United States,90071
300,Miami,Florida,United States,33129
301,Orange,California,United States,92668
302,Colorado Springs,Colorado,United States,80915
303,Kissimmee,Florida,United States,34745
304,Saginaw,Michigan,United States,48604
305,Boston,Massachusetts,United States,02203
306,Portland,Oregon,United States,97229
307,Virginia Beach,Virginia,United States,23459
308,Jackson,Mississippi,United States,39236
309,Pensacola,Florida,United States,32575
310,Saint Paul,Minnesota,United States,55103
311,Lawrenceville,Georgia,United States,30045
312,Houston,Texas,United States,77260
313,Stockton,California,United States,95210
314,Inglewood,California,United States,90305
