address_id,city,state,country,zipcode
1,Manassas,Virginia,United States,22111
2,Cincinnati,Ohio,United States,45249
3,Tucson,Arizona,United States,85732
4,Toledo,Ohio,United States,43635
5,Trenton,New Jersey,United States,08650
6,Anchorage,Alaska,United States,99599
7,Jacksonville,Florida,United States,32230
8,Terre Haute,Indiana,United States,47812
9,Huntsville,Alabama,United States,35815
10,Oklahoma City,Oklahoma,United States,73129
11,Philadelphia,Pennsylvania,United States,19141
12,Austin,Texas,United States,78769
13,Philadelphia,Pennsylvania,United States,19146
14,Minneapolis,Minnesota,United States,55441
15,Wilmington,Delaware,United States,19810
16,Olympia,Washington,United States,98516
17,Rockford,Illinois,United States,61105
18,Round Rock,Texas,United States,78682
19,Montgomery,Alabama,United States,36177
20,Fort Worth,Texas,United States,76121
21,Toledo,Ohio,United States,43615
22,Trenton,New Jersey,United States,08695
23,Wichita,Kansas,United States,67236
24,Gainesville,Florida,United States,32627
25,Carlsbad,California,United States,92013
26,Salt Lake City,Utah,United States,84120
27,San Jose,California,United States,95160
28,Roanoke,Virginia,United States,24040
29,Harrisburg,Pennsylvania,United States,17110
30,Port Washington,New York,United States,11054
31,Pasadena,California,United States,91186
32,South Bend,Indiana,United States,46620
33,Washington,District of Columbia,United States,20530
34,Arlington,Virginia,United States,22212
35,Toledo,Ohio,United States,43635
36,Miami,Florida,United States,33129
37,Columbus,Ohio,United States,43215
38,Phoenix,Arizona,United States,85053
39,Chicago,Illinois,United States,60630
40,Louisville,Kentucky,United States,40266
41,Providence,Rhode Island,United States,02912
42,Annapolis,Maryland,United States,21405
43,Omaha,Nebraska,United States,68134
44,Billings,Montana,United States,59112
45,Milwaukee,Wisconsin,United States,53285
46,San Francisco,California,United States,94154
47,Dulles,Virginia,United States,20189
48,Saint Paul,Minnesota,United States,55188
49,Chico,California,United States,95973
50,Minneapolis,Minnesota,United States,55417
51,Washington,District of Columbia,United States,20546
52,Phoenix,Arizona,United States,85053
53,Johnson City,Tennessee,United States,37605
54,Spring,Texas,United States,77386
55,Lubbock,Texas,United States,79491
56,San Diego,California,United States,92191
57,Tallahassee,Florida,United States,32309
58,Tempe,Arizona,United States,85284
59,Charlotte,North Carolina,United States,28235
60,Naples,Florida,United States,34108
61,Sacramento,California,United States,94207
62,Cincinnati,Ohio,United States,45296
63,Chicago,Illinois,United States,60604
64,Alhambra,California,United States,91841
65,Harrisburg,Pennsylvania,United States,17126
66,Orlando,Florida,United States,32885
67,Bradenton,Florida,United States,34282
68,Toledo,Ohio,United States,43656
69,Evansville,Indiana,United States,47732
70,Fort Lauderdale,Florida,United States,33330
71,Erie,Pennsylvania,United States,16534
72,Newport Beach,California,United States,92662
73,Minneapolis,Minnesota,United States,55458
74,Knoxville,Tennessee,United States,37914
75,Albany,New York,United States,12210
76,Las Vegas,Nevada,United States,89135
77,Provo,Utah,United States,84605
78,Virginia Beach,Virginia,United States,23459
79,Beaumont,Texas,United States,77705
80,Memphis,Tennessee,United States,38161
81,Gainesville,Florida,United States,32605
82,Santa Fe,New Mexico,United States,87592
83,Rochester,New York,United States,14619
84,Boise,Idaho,United States,83722
85,Austin,Texas,United States,78759
86,Great Neck,New York,United States,11024
87,Jacksonville,Florida,United States,32244
88,Dallas,Texas,United States,75277
89,Independence,Missouri,United States,64054
90,San Antonio,Texas,United States,78278
91,Rockford,Illinois,United States,61105
92,Milwaukee,Wisconsin,United States,53225
93,Rochester,New York,United States,14683
94,Atlanta,Georgia,United States,31136
95,Lawrenceville,Georgia,United States,30045
96,Lubbock,Texas,United States,79491
97,Washington,District of Columbia,United States,20057
98,Huntsville,Alabama,United States,35895
99,Omaha,Nebraska,United States,68105
100,Flushing,New York,United States,11388
101,Tucson,Arizona,United States,85715
102,San Francisco,California,United States,94110
103,Oklahoma City,Oklahoma,United States,73167
104,Memphis,Tennessee,United States,38188
105,Chicago,Illinois,United States,60609
106,Rochester,New York,United States,14604
107,Jackson,Mississippi,United States,39204
108,New Orleans,Louisiana,United States,70179
109,Jacksonville,Florida,United States,32209
110,Grand Rapids,Michigan,United States,49518
111,Denver,Colorado,United States,80204
112,Memphis,Tennessee,United States,38126
113,West Palm Beach,Florida,United States,33405
114,Washington,District of Columbia,United States,20470
115,Tulsa,Oklahoma,United States,74103
116,Santa Ana,California,United States,92725
