address_id,city,state,country,zipcode
1,Macon,Georgia,United States,31205
2,Saint Louis,Missouri,United States,63104
3,New Orleans,Louisiana,United States,70116
4,Las Vegas,Nevada,United States,89193
5,Jacksonville,Florida,United States,32277
6,Birmingham,Alabama,United States,35244
7,Zephyrhills,Florida,United States,33543
8,Tulsa,Oklahoma,United States,74108
9,Kansas City,Missouri,United States,64187
10,Wilmington,Delaware,United States,19810
11,Washington,District of Columbia,United States,20404
12,Brooklyn,New York,United States,11215
13,Saint Petersburg,Florida,United States,33731
14,Birmingham,Alabama,United States,35236
15,New Bedford,Massachusetts,United States,02745
16,Schenectady,New York,United States,12305
17,Lincoln,Nebraska,United States,68517
18,Reston,Virginia,United States,22096
19,Boynton Beach,Florida,United States,33436
20,Mountain View,California,United States,94042
21,Huntsville,Alabama,United States,35815
22,Pasadena,California,United States,91131
23,Charlotte,North Carolina,United States,28235
24,Albany,Georgia,United States,31704
25,Katy,Texas,United States,77493
26,Birmingham,Alabama,United States,35263
27,Charlotte,North Carolina,United States,28210
28,New Haven,Connecticut,United States,06520
29,Houston,Texas,United States,77085
30,Simi Valley,California,United States,93094
31,Seattle,Washington,United States,98185
32,Chicago,Illinois,United States,60609
33,Alexandria,Louisiana,United States,71307
34,Nashville,Tennessee,United States,37245
35,San Jose,California,United States,95108
36,Roanoke,Virginia,United States,24040
37,Irving,Texas,United States,75062
38,Beaufort,South Carolina,United States,29905
39,New Orleans,Louisiana,United States,70149
40,Irving,Texas,United States,75062
41,Columbia,South Carolina,United States,29215
42,Milwaukee,Wisconsin,United States,53205
43,Albuquerque,New Mexico,United States,87201
44,Cumming,Georgia,United States,30130
45,Las Vegas,Nevada,United States,89135
46,Cheyenne,Wyoming,United States,82007
47,Pittsburgh,Pennsylvania,United States,15220
48,Stamford,Connecticut,United States,06912
49,Birmingham,Alabama,United States,35215
50,Minneapolis,Minnesota,United States,55417
51,Seminole,Florida,United States,34642
52,Gainesville,Florida,United States,32605
53,Miami,Florida,United States,33158
54,Philadelphia,Pennsylvania,United States,19125
55,San Diego,California,United States,92127
56,Columbus,Ohio,United States,43215
57,Sacramento,California,United States,94250
58,Grand Rapids,Michigan,United States,49544
59,Jackson,Mississippi,United States,39236
60,Hartford,Connecticut,United States,06183
61,Salt Lake City,Utah,United States,84170
62,Louisville,Kentucky,United States,40225
63,Bellevue,Washington,United States,98008
64,Austin,Texas,United States,78732
65,New York City,New York,United States,10045
66,Dallas,Texas,United States,75216
67,Chicago,Illinois,United States,60686
68,Fresno,California,United States,93773
69,Milwaukee,Wisconsin,United States,53234
70,Houston,Texas,United States,77035
71,Washington,District of Columbia,United States,20530
72,Orange,California,United States,92668
73,Anniston,Alabama,United States,36205
74,Carlsbad,California,United States,92013
75,Saint Louis,Missouri,United States,63131
76,Dayton,Ohio,United States,45432
77,London,Kentucky,United States,40745
78,Pensacola,Florida,United States,32505
79,Shreveport,Louisiana,United States,71161
80,Detroit,Michigan,United States,48258
81,Shawnee Mission,Kansas,United States,66276
82,Philadelphia,Pennsylvania,United States,19178
83,Chicago,Illinois,United States,60686
84,Arlington,Texas,United States,76011
85,Pasadena,California,United States,91103
86,Durham,North Carolina,United States,27710
87,Philadelphia,Pennsylvania,United States,19146
88,Springfield,Illinois,United States,62705
89,Columbus,Ohio,United States,43268
90,Brooklyn,New York,United States,11254
91,Salt Lake City,Utah,United States,84105
92,Gatesville,Texas,United States,76598
93,Lakeland,Florida,United States,33811
94,New Orleans,Louisiana,United States,70183
95,Salt Lake City,Utah,United States,84105
96,Round Rock,Texas,United States,78682
97,Jacksonville,Florida,United States,32230
98,Battle Creek,Michigan,United States,49018
99,Fort Worth,Texas,United States,76115
100,Saint Paul,Minnesota,United States,55108
101,Las Vegas,Nevada,United States,89155
102,Austin,Texas,United States,78726
103,Reno,Nevada,United States,89519
104,Los Angeles,California,United States,90065
105,Monroe,Louisiana,United States,71213
106,Naples,Florida,United States,34102
107,Hartford,Connecticut,United States,06105
108,Baltimore,Maryland,United States,21216
109,Fort Wayne,Indiana,United States,46857
110,Scranton,Pennsylvania,United States,18505
111,Zephyrhills,Florida,United States,33543
112,Washington,District of Columbia,United States,20036
113,Canton,Ohio,United States,44710
114,Chicago,Illinois,United States,60604
115,Sacramento,California,United States,95833
116,Honolulu,Hawaii,United States,96835
117,Birmingham,Alabama,United States,35254
118,Cincinnati,Ohio,United States,45249
119,Tacoma,Washington,United States,98464
120,Peoria,Arizona,United States,85383
121,Midland,Texas,United States,79710
122,Tucson,Arizona,United States,85754
123,Indianapolis,Indiana,United States,46202
124,Waterbury,Connecticut,United States,06705
125,San Diego,California,United States,92153
126,Trenton,New Jersey,United States,08695
127,Rockford,Illinois,United States,61110
128,Maple Plain,Minnesota,United States,55579
129,Colorado Springs,Colorado,United States,80935
130,Huntsville,Alabama,United States,35815
131,Katy,Texas,United States,77493
132,Charleston,West Virginia,United States,25362
133,Lees Summit,Missouri,United States,64082
134,Lexington,Kentucky,United States,40524
135,Oklahoma City,Oklahoma,United States,73173
136,Mesa,Arizona,United States,85205
137,Orlando,Florida,United States,32885
138,Fort Worth,Texas,United States,76192
139,New York City,New York,United States,10004
140,Stockton,California,United States,95210
141,Baton Rouge,Louisiana,United States,70836
142,Birmingham,Alabama,United States,35290
143,Los Angeles,California,United States,90010
144,Terre Haute,Indiana,United States,47812
145,Brooklyn,New York,United States,11205
146,Pittsburgh,Pennsylvania,United States,15255
147,Columbus,Ohio,United States,43240
148,Detroit,Michigan,United States,48258
149,San Angelo,Texas,United States,76905
150,Omaha,Nebraska,United States,68105
151,Richmond,Virginia,United States,23242
152,Colorado Springs,Colorado,United States,80930
153,Springfield,Illinois,United States,62756
154,Baltimore,Maryland,United States,21216
155,Saint Louis,Missouri,United States,63143
156,San Francisco,California,United States,94154
157,Cumming,Georgia,United States,30130
158,Delray Beach,Florida,United States,33448
159,West Palm Beach,Florida,United States,33411
160,Washington,District of Columbia,United States,20508
161,Madison,Wisconsin,United States,53710
162,Houston,Texas,United States,77240
163,Monroe,Louisiana,United States,71213
164,Dallas,Texas,United States,75387
165,Huntington Beach,California,United States,92648
166,New York City,New York,United States,10270
167,Daytona Beach,Florida,United States,32123
168,Corpus Christi,Texas,United States,78405
169,Pittsburgh,Pennsylvania,United States,15250
170,Whittier,California,United States,90610
171,Albuquerque,New Mexico,United States,87140
172,Port Washington,New York,United States,11054
173,Evansville,Indiana,United States,47719
174,New Haven,Connecticut,United States,06510
175,Orlando,Florida,United States,32868
176,Richmond,Virginia,United States,23272
177,Chicago,Illinois,United States,60674
178,Columbus,Ohio,United States,43210
179,New York City,New York,United States,10004
180,Mountain View,California,United States,94042
181,Orlando,Florida,United States,32891
182,Washington,District of Columbia,United States,20238
183,Norwalk,Connecticut,United States,06854
184,Phoenix,Arizona,United States,85025
185,Chico,California,United States,95973
186,Cincinnati,Ohio,United States,45218
187,Buffalo,New York,United States,14205
188,Pensacola,Florida,United States,32590
189,Greensboro,North Carolina,United States,27404
190,Raleigh,North Carolina,United States,27690
191,Milwaukee,Wisconsin,United States,53225
192,Hampton,Virginia,United States,23663
193,Shawnee Mission,Kansas,United States,66205
194,Dallas,Texas,United States,75379
195,New York City,New York,United States,10270
196,Seattle,Washington,United States,98104
197,Arlington,Virginia,United States,22212
198,Annapolis,Maryland,United States,21405
199,Grand Rapids,Michigan,United States,49505
200,Whittier,California,United States,90610
201,Las Vegas,Nevada,United States,89105
202,Seattle,Washington,United States,98175
203,Hartford,Connecticut,United States,06152
204,Memphis,Tennessee,United States,38126
205,Fort Worth,Texas,United States,76178
206,Nashville,Tennessee,United States,37215
207,Springfield,Illinois,United States,62756
208,Akron,Ohio,United States,44310
209,Garden Grove,California,United States,92844
210,Louisville,Kentucky,United States,40287
211,Winter Haven,Florida,United States,33884
212,Orlando,Florida,United States,32868
213,Yonkers,New York,United States,10705
214,Anchorage,Alaska,United States,99522
215,Dallas,Texas,United States,75379
216,Santa Fe,New Mexico,United States,87592
217,Des Moines,Iowa,United States,50393
218,Silver Spring,Maryland,United States,20910
219,Colorado Springs,Colorado,United States,80945
220,Chico,California,United States,95973
221,Honolulu,Hawaii,United States,96835
222,Sterling,Virginia,United States,20167
223,Scottsdale,Arizona,United States,85260
224,Seattle,Washington,United States,98115
225,Washington,District of Columbia,United States,20566
226,Savannah,Georgia,United States,31422
227,Jamaica,New York,United States,11407
228,Winter Haven,Florida,United States,33884
229,Lansing,Michigan,United States,48919
230,Detroit,Michigan,United States,48211
231,Las Cruces,New Mexico,United States,88006
232,Beaumont,Texas,United States,77713
233,Cincinnati,Ohio,United States,45223
234,Dallas,Texas,United States,75310
235,Syracuse,New York,United States,13205
236,San Antonio,Texas,United States,78220
237,Greensboro,North Carolina,United States,27409
238,Atlanta,Georgia,United States,31119
239,Lancaster,California,United States,93584
240,Washington,District of Columbia,United States,20530
241,Canton,Ohio,United States,44710
242,Florence,South Carolina,United States,29505
243,Hamilton,Ohio,United States,45020
244,Erie,Pennsylvania,United States,16565
245,Las Vegas,Nevada,United States,89178
246,Winter Haven,Florida,United States,33884
247,Washington,District of Columbia,United States,20520
248,Greensboro,North Carolina,United States,27409
249,Aurora,Colorado,United States,80044
250,Charleston,West Virginia,United States,25336
251,Naples,Florida,United States,34102
252,Denver,Colorado,United States,80279
253,Austin,Texas,United States,78715
254,Lynchburg,Virginia,United States,24515
255,Inglewood,California,United States,90305
256,San Jose,California,United States,95123
257,San Antonio,Texas,United States,78278
258,Atlanta,Georgia,United States,30328
259,Saint Louis,Missouri,United States,63131
260,Washington,District of Columbia,United States,20420
261,South Bend,Indiana,United States,46620
262,Lancaster,Pennsylvania,United States,17622
263,Bradenton,Florida,United States,34282
264,Murfreesboro,Tennessee,United States,37131
265,Nashville,Tennessee,United States,37245
266,Charleston,West Virginia,United States,25362
267,Fullerton,California,United States,92835
268,Hartford,Connecticut,United States,06183
269,Katy,Texas,United States,77493
270,Santa Fe,New Mexico,United States,87592
271,Tucson,Arizona,United States,85715
272,Memphis,Tennessee,United States,38197
273,Corpus Christi,Texas,United States,78410
274,Louisville,Kentucky,United States,40225
275,Newport Beach,California,United States,92662
276,Memphis,Tennessee,United States,38161
277,Erie,Pennsylvania,United States,16565
278,Cleveland,Ohio,United States,44185
279,New York City,New York,United States,10184
280,Toledo,Ohio,United States,43635
281,New York City,New York,United States,10270
282,Newark,Delaware,United States,19725
283,Dallas,Texas,United States,75216
284,Lancaster,Pennsylvania,United States,17622
285,Huntington,West Virginia,United States,25705
286,Fort Wayne,Indiana,United States,46857
287,Billings,Montana,United States,59112
288,Manassas,Virginia,United States,22111
289,Torrance,California,United States,90505
290,San Jose,California,United States,95194
291,Los Angeles,California,United States,90040
292,San Francisco,California,United States,94132
293,Newark,New Jersey,United States,07195
294,San Francisco,California,United States,94154
295,Buffalo,New York,United States,14205
296,Saint Paul,Minnesota,United States,55103
297,Newark,New Jersey,United States,07104
298,Albany,New York,United States,12247
299,Albuquerque,New Mexico,United States,87140
300,Albany,New York,United States,12205
301,Richmond,Virginia,United States,23277
302,Omaha,Nebraska,United States,68164
303,Phoenix,Arizona,United States,85025
304,Dearborn,Michigan,United States,48126
305,Minneapolis,Minnesota,United States,55417
306,Decatur,Georgia,United States,30033
307,Dallas,Texas,United States,75387
308,Tucson,Arizona,United States,85705
309,Cumming,Georgia,United States,30130
310,Charleston,West Virginia,United States,25326
311,Baltimore,Maryland,United States,21239
312,New York City,New York,United States,10270
313,Nashville,Tennessee,United States,37240
314,Bellevue,Washington,United States,98008
315,Dallas,Texas,United States,75379
316,Santa Ana,California,United States,92725
317,Salinas,California,United States,93907
318,Phoenix,Arizona,United States,85010
319,Durham,North Carolina,United States,27705
320,Schenectady,New York,United States,12305
321,Las Vegas,Nevada,United States,89193
322,Phoenix,Arizona,United States,85099
323,Danbury,Connecticut,United States,06816
324,San Antonio,Texas,United States,78225
325,Waco,Texas,United States,76705
326,Memphis,Tennessee,United States,38188
327,Grand Rapids,Michigan,United States,49544
328,Seattle,Washington,United States,98104
329,New York City,New York,United States,10105
330,Pensacola,Florida,United States,32590
331,Washington,District of Columbia,United States,20226
332,Tacoma,Washington,United States,98447
333,Grand Forks,North Dakota,United States,58207
334,Washington,District of Columbia,United States,56944
335,Brooklyn,New York,United States,11205
336,Santa Ana,California,United States,92725
337,Montgomery,Alabama,United States,36109
338,Chicago,Illinois,United States,60614
339,Kansas City,Missouri,United States,64190
340,Hamilton,Ohio,United States,45020
341,Richmond,California,United States,94807
342,Charleston,South Carolina,United States,29424
343,San Antonio,Texas,United States,78278
344,London,Kentucky,United States,40745
345,New York City,New York,United States,10131
346,El Paso,Texas,United States,88541
347,San Francisco,California,United States,94132
348,Sacramento,California,United States,95833
349,Omaha,Nebraska,United States,68144
350,Aurora,Illinois,United States,60505
351,Las Vegas,Nevada,United States,89110
352,Toledo,Ohio,United States,43605
353,Wilmington,North Carolina,United States,28410
354,Indianapolis,Indiana,United States,46295
355,Dallas,Texas,United States,75342
356,Aurora,Illinois,United States,60505
357,Memphis,Tennessee,United States,38168
358,Toledo,Ohio,United States,43666
359,Alexandria,Louisiana,United States,71307
360,Midland,Texas,United States,79710
361,Pittsburgh,Pennsylvania,United States,15266
362,Memphis,Tennessee,United States,38168
363,Orlando,Florida,United States,32891
364,Roanoke,Virginia,United States,24034
365,Washington,District of Columbia,United States,20337
