address_id,city,state,country,zipcode
1,Houston,Texas,United States,77090
2,Brooklyn,New York,United States,11215
3,Wichita,Kansas,United States,67210
4,New York City,New York,United States,10009
5,Oklahoma City,Oklahoma,United States,73173
6,Van Nuys,California,United States,91499
7,Portland,Oregon,United States,97229
8,Washington,District of Columbia,United States,20575
9,Rockford,Illinois,United States,61105
10,Muskegon,Michigan,United States,49444
11,Washington,District of Columbia,United States,20508
12,Scottsdale,Arizona,United States,85260
13,Dallas,Texas,United States,75379
14,Fort Worth,Texas,United States,76178
15,Omaha,Nebraska,United States,68105
16,Salt Lake City,Utah,United States,84115
17,Grand Rapids,Michigan,United States,49544
18,Odessa,Texas,United States,79764
19,Oakland,California,United States,94627
20,San Diego,California,United States,92191
21,Sacramento,California,United States,94273
22,Fort Worth,Texas,United States,76198
23,San Bernardino,California,United States,92415
24,Lincoln,Nebraska,United States,68517
25,Chicago,Illinois,United States,60609
26,Atlanta,Georgia,United States,30343
27,Saint Paul,Minnesota,United States,55108
28,Lexington,Kentucky,United States,40596
29,Lincoln,Nebraska,United States,68510
30,Englewood,Colorado,United States,80150
31,Seattle,Washington,United States,98158
32,Las Vegas,Nevada,United States,89105
33,Waco,Texas,United States,76705
34,Racine,Wisconsin,United States,53405
35,Saint Louis,Missouri,United States,63121
36,Knoxville,Tennessee,United States,37931
37,Salt Lake City,Utah,United States,84120
38,Largo,Florida,United States,34643
39,Jamaica,New York,United States,11480
40,Des Moines,Iowa,United States,50393
41,Odessa,Texas,United States,79764
42,Mesa,Arizona,United States,85215
43,Tulsa,Oklahoma,United States,74116
44,Saint Louis,Missouri,United States,63150
45,Tampa,Florida,United States,33661
46,Glendale,California,United States,91210
47,Mountain View,California,United States,94042
48,Saint Paul,Minnesota,United States,55103
49,Independence,Missouri,United States,64054
50,Petaluma,California,United States,94975
51,Houston,Texas,United States,77260
52,El Paso,Texas,United States,88541
53,Seattle,Washington,United States,98104
54,Hartford,Connecticut,United States,06105
55,Rochester,New York,United States,14609
56,Pittsburgh,Pennsylvania,United States,15220
57,Inglewood,California,United States,90305
58,Newport News,Virginia,United States,23605
59,Stockton,California,United States,95210
60,West Palm Beach,Florida,United States,33411
61,Baltimore,Maryland,United States,21216
62,San Francisco,California,United States,94132
63,Tucson,Arizona,United States,85732
64,Salt Lake City,Utah,United States,84125
65,Fort Worth,Texas,United States,76115
66,Chicago,Illinois,United States,60686
67,San Jose,California,United States,95128
68,Los Angeles,California,United States,90010
69,Boston,Massachusetts,United States,02298
70,Mobile,Alabama,United States,36670
71,Houston,Texas,United States,77045
72,Naples,Florida,United States,34114
73,Roanoke,Virginia,United States,24009
74,Carson City,Nevada,United States,89706
75,Houston,Texas,United States,77095
76,Round Rock,Texas,United States,78682
77,Lancaster,California,United States,93584
78,Dallas,Texas,United States,75323
79,Charlotte,North Carolina,United States,28263
80,Sacramento,California,United States,94263
81,Detroit,Michigan,United States,48206
82,Washington,District of Columbia,United States,20238
83,New York City,New York,United States,10039
84,Baltimore,Maryland,United States,21229
85,Amarillo,Texas,United States,79105
86,Kansas City,Missouri,United States,64187
87,Pasadena,California,United States,91186
88,Cincinnati,Ohio,United States,45218
89,Bloomington,Indiana,United States,47405
90,Washington,District of Columbia,United States,20051
91,Springfield,Virginia,United States,22156
92,Midland,Texas,United States,79705
93,Cincinnati,Ohio,United States,45213
94,Huntington Beach,California,United States,92648
95,Baton Rouge,Louisiana,United States,70836
96,Beaumont,Texas,United States,77713
97,Omaha,Nebraska,United States,68134
98,Anaheim,California,United States,92825
99,Aurora,Colorado,United States,80044
100,Portland,Oregon,United States,97271
101,Salt Lake City,Utah,United States,84120
102,Atlanta,Georgia,United States,31106
103,Kingsport,Tennessee,United States,37665
104,Englewood,Colorado,United States,80150
105,Wilkes Barre,Pennsylvania,United States,18763
106,Honolulu,Hawaii,United States,96850
107,Beaufort,South Carolina,United States,29905
108,Biloxi,Mississippi,United States,39534
109,Reno,Nevada,United States,89510
110,Washington,District of Columbia,United States,20078
111,Savannah,Georgia,United States,31422
112,Indianapolis,Indiana,United States,46254
113,Atlanta,Georgia,United States,30323
114,Colorado Springs,Colorado,United States,80920
115,Houston,Texas,United States,77293
116,Van Nuys,California,United States,91406
117,Des Moines,Iowa,United States,50320
118,Irvine,California,United States,92619
119,Dallas,Texas,United States,75372
120,Harrisburg,Pennsylvania,United States,17121
121,Huntington,West Virginia,United States,25705
122,Saint Petersburg,Florida,United States,33715
123,New Orleans,Louisiana,United States,70149
124,Amarillo,Texas,United States,79171
125,Houston,Texas,United States,77075
126,Jacksonville,Florida,United States,32236
127,Reston,Virginia,United States,20195
128,New York City,New York,United States,10150
129,Nashville,Tennessee,United States,37215
130,Virginia Beach,Virginia,United States,23459
131,Houston,Texas,United States,77240
132,Jefferson City,Missouri,United States,65105
133,Newark,New Jersey,United States,07104
134,Peoria,Illinois,United States,61635
135,Minneapolis,Minnesota,United States,55470
136,Birmingham,Alabama,United States,35290
137,Evansville,Indiana,United States,47737
138,New York City,New York,United States,10175
139,Charlotte,North Carolina,United States,28210
140,Naperville,Illinois,United States,60567
141,Miami,Florida,United States,33233
142,Orange,California,United States,92668
143,Los Angeles,California,United States,90065
144,Biloxi,Mississippi,United States,39534
145,Maple Plain,Minnesota,United States,55572
146,Sacramento,California,United States,94250
147,Virginia Beach,Virginia,United States,23459
148,Roanoke,Virginia,United States,24009
149,Chicago,Illinois,United States,60681
150,Cincinnati,Ohio,United States,45249
151,Milwaukee,Wisconsin,United States,53234
152,Washington,District of Columbia,United States,20508
153,New York City,New York,United States,10004
154,Santa Monica,California,United States,90410
155,Seattle,Washington,United States,98158
156,Schaumburg,Illinois,United States,60193
157,Indianapolis,Indiana,United States,46278
158,Denton,Texas,United States,76205
159,Pittsburgh,Pennsylvania,United States,15240
160,Dallas,Texas,United States,75277
161,Colorado Springs,Colorado,United States,80935
162,Simi Valley,California,United States,93094
163,Reno,Nevada,United States,89510
164,Canton,Ohio,United States,44710
165,Memphis,Tennessee,United States,38168
166,Madison,Wisconsin,United States,53710
167,Boise,Idaho,United States,83727
168,Van Nuys,California,United States,91499
169,Atlanta,Georgia,United States,30343
170,Shreveport,Louisiana,United States,71137
171,Louisville,Kentucky,United States,40266
172,Phoenix,Arizona,United States,85025
173,San Antonio,Texas,United States,78265
174,Jacksonville,Florida,United States,32204
175,Ocala,Florida,United States,34479
176,Sacramento,California,United States,94237
177,Orlando,Florida,United States,32868
178,San Francisco,California,United States,94132
179,Bronx,New York,United States,10464
180,Jacksonville,Florida,United States,32277
181,Milwaukee,Wisconsin,United States,53277
182,Sterling,Virginia,United States,20167
183,Englewood,Colorado,United States,80150
184,Oklahoma City,Oklahoma,United States,73167
185,Dallas,Texas,United States,75277
186,Washington,District of Columbia,United States,20430
187,Milwaukee,Wisconsin,United States,53263
188,Little Rock,Arkansas,United States,72209
189,Decatur,Georgia,United States,30033
190,Waco,Texas,United States,76705
191,Dallas,Texas,United States,75265
192,Minneapolis,Minnesota,United States,55458
193,Midland,Texas,United States,79710
194,Huntington,West Virginia,United States,25775
195,Springfield,Virginia,United States,22156
196,Dulles,Virginia,United States,20189
197,Des Moines,Iowa,United States,50393
198,Houston,Texas,United States,77234
199,Stamford,Connecticut,United States,06912
200,New Orleans,Louisiana,United States,70183
201,Irving,Texas,United States,75062
202,Wichita,Kansas,United States,67236
203,Omaha,Nebraska,United States,68144
204,Washington,District of Columbia,United States,20078
205,Chicago,Illinois,United States,60609
206,Migrate,Kentucky,United States,41905
207,Los Angeles,California,United States,90076
208,Chicago,Illinois,United States,60674
209,Oakland,California,United States,94622
210,San Bernardino,California,United States,92415
211,Saint Louis,Missouri,United States,63131
212,San Diego,California,United States,92110
213,Jackson,Mississippi,United States,39216
214,Columbus,Ohio,United States,43215
215,Corpus Christi,Texas,United States,78405
216,Salt Lake City,Utah,United States,84105
217,Charleston,West Virginia,United States,25389
218,Mobile,Alabama,United States,36689
