address_id,city,state,country,zipcode
1,Miami,Florida,United States,33129
2,Springfield,Illinois,United States,62723
3,Baltimore,Maryland,United States,21290
4,Fullerton,California,United States,92835
5,Des Moines,Iowa,United States,50981
6,Fort Wayne,Indiana,United States,46862
7,Inglewood,California,United States,90398
8,Grand Rapids,Michigan,United States,49510
9,Minneapolis,Minnesota,United States,55448
10,Seattle,Washington,United States,98175
11,Huntington,West Virginia,United States,25709
12,Charleston,West Virginia,United States,25326
13,Oakland,California,United States,94611
14,Silver Spring,Maryland,United States,20910
15,Saint Paul,Minnesota,United States,55123
16,Paterson,New Jersey,United States,07505
17,Harrisburg,Pennsylvania,United States,17126
18,Reno,Nevada,United States,89519
19,Oklahoma City,Oklahoma,United States,73179
20,Des Moines,Iowa,United States,50369
21,Birmingham,Alabama,United States,35236
22,El Paso,Texas,United States,79999
23,Birmingham,Alabama,United States,35205
24,Lubbock,Texas,United States,79491
25,Rochester,New York,United States,14614
26,New York City,New York,United States,10150
27,Florence,South Carolina,United States,29505
28,Albany,Georgia,United States,31704
29,Youngstown,Ohio,United States,44511
30,Cedar Rapids,Iowa,United States,52410
31,Fort Worth,Texas,United States,76121
32,Spring,Texas,United States,77386
33,Chicago,Illinois,United States,60630
34,Harrisburg,Pennsylvania,United States,17126
35,New Hyde Park,New York,United States,11044
36,Memphis,Tennessee,United States,38188
37,Birmingham,Alabama,United States,35290
38,Sacramento,California,United States,95813
39,Knoxville,Tennessee,United States,37931
40,El Paso,Texas,United States,79934
41,Naples,Florida,United States,34108
42,Denver,Colorado,United States,80262
43,Wilmington,Delaware,United States,19892
44,Washington,District of Columbia,United States,20380
45,Fort Worth,Texas,United States,76192
46,Lansing,Michigan,United States,48919
47,Sacramento,California,United States,95833
48,San Francisco,California,United States,94110
49,Columbus,Georgia,United States,31998
50,Colorado Springs,Colorado,United States,80905
51,Wilmington,Delaware,United States,19805
52,San Bernardino,California,United States,92415
53,Las Vegas,Nevada,United States,89160
54,Birmingham,Alabama,United States,35290
55,Syracuse,New York,United States,13205
56,Miami,Florida,United States,33196
57,Topeka,Kansas,United States,66611
58,Denver,Colorado,United States,80291
59,Chico,California,United States,95973
60,Washington,District of Columbia,United States,20220
61,West Palm Beach,Florida,United States,33416
62,Atlanta,Georgia,United States,31165
63,Seattle,Washington,United States,98185
64,San Antonio,Texas,United States,78215
65,Minneapolis,Minnesota,United States,55480
66,Charleston,West Virginia,United States,25362
67,San Jose,California,United States,95108
68,Wilkes Barre,Pennsylvania,United States,18706
69,Durham,North Carolina,United States,27717
70,Tucson,Arizona,United States,85732
71,Portland,Oregon,United States,97296
72,Baton Rouge,Louisiana,United States,70836
73,Shawnee Mission,Kansas,United States,66276
74,Jefferson City,Missouri,United States,65110
75,Irving,Texas,United States,75062
76,Fort Wayne,Indiana,United States,46857
77,Denver,Colorado,United States,80243
78,Cincinnati,Ohio,United States,45254
79,Colorado Springs,Colorado,United States,80930
80,Washington,District of Columbia,United States,20436
81,Albany,Georgia,United States,31704
82,Saint Louis,Missouri,United States,63131
83,Irving,Texas,United States,75037
84,Wilmington,North Carolina,United States,28405
85,Phoenix,Arizona,United States,85099
86,Fort Smith,Arkansas,United States,72905
87,New York City,New York,United States,10150
88,Fort Worth,Texas,United States,76129
89,Bryan,Texas,United States,77806
90,El Paso,Texas,United States,79940
91,Fort Lauderdale,Florida,United States,33330
92,Oklahoma City,Oklahoma,United States,73129
93,Lawrenceville,Georgia,United States,30045
94,Charlotte,North Carolina,United States,28205
95,Chicago,Illinois,United States,60619
96,Detroit,Michigan,United States,48258
97,New York City,New York,United States,10131
98,New York City,New York,United States,10009
99,New Orleans,Louisiana,United States,70179
100,Denver,Colorado,United States,80249
101,Detroit,Michigan,United States,48258
102,San Antonio,Texas,United States,78220
103,Boise,Idaho,United States,83732
104,San Diego,California,United States,92110
105,Toledo,Ohio,United States,43666
106,Gainesville,Florida,United States,32605
107,Stockton,California,United States,95205
108,Newark,Delaware,United States,19725
109,San Diego,California,United States,92176
110,Winston Salem,North Carolina,United States,27150
111,Toledo,Ohio,United States,43610
112,Tacoma,Washington,United States,98442
113,Asheville,North Carolina,United States,28815
114,Zephyrhills,Florida,United States,33543
115,Flushing,New York,United States,11355
116,Waco,Texas,United States,76711
