address_id,city,state,country,zipcode
1,Charlotte,North Carolina,United States,28230
2,Mesquite,Texas,United States,75185
3,Muskegon,Michigan,United States,49444
4,Clearwater,Florida,United States,34615
5,Tacoma,Washington,United States,98442
6,Tucson,Arizona,United States,85743
7,Hagerstown,Maryland,United States,21747
8,Biloxi,Mississippi,United States,39534
9,Fort Worth,Texas,United States,76192
10,Beaumont,Texas,United States,77713
11,Oklahoma City,Oklahoma,United States,73142
12,Birmingham,Alabama,United States,35244
13,Bronx,New York,United States,10469
14,Aurora,Colorado,United States,80045
15,Washington,District of Columbia,United States,20566
16,Harrisburg,Pennsylvania,United States,17110
17,Colorado Springs,Colorado,United States,80945
18,Phoenix,Arizona,United States,85099
19,Pasadena,California,United States,91199
20,Pittsburgh,Pennsylvania,United States,15220
21,Saint Joseph,Missouri,United States,64504
22,Washington,District of Columbia,United States,20220
23,Charlotte,North Carolina,United States,28205
24,Des Moines,Iowa,United States,50393
25,San Diego,California,United States,92110
26,Waco,Texas,United States,76711
27,Waterbury,Connecticut,United States,06721
28,Newark,Delaware,United States,19725
29,San Antonio,Texas,United States,78215
30,Sacramento,California,United States,95818
31,Tampa,Florida,United States,33647
32,Bronx,New York,United States,10469
33,Chicago,Illinois,United States,60624
34,Atlanta,Georgia,United States,30343
35,Delray Beach,Florida,United States,33448
36,Baltimore,Maryland,United States,21229
37,Carlsbad,California,United States,92013
38,Beaumont,Texas,United States,77713
39,Detroit,Michigan,United States,48232
40,Houston,Texas,United States,77293
41,Kingsport,Tennessee,United States,37665
42,Washington,District of Columbia,United States,20380
43,Cincinnati,Ohio,United States,45264
44,Flushing,New York,United States,11355
45,Dulles,Virginia,United States,20189
46,Akron,Ohio,United States,44315
47,Springfield,Massachusetts,United States,01129
48,Whittier,California,United States,90605
49,Aurora,Colorado,United States,80045
50,Schaumburg,Illinois,United States,60193
51,Hagerstown,Maryland,United States,21747
52,Youngstown,Ohio,United States,44511
53,Cleveland,Ohio,United States,44105
54,Santa Cruz,California,United States,95064
55,Santa Monica,California,United States,90410
56,Saint Louis,Missouri,United States,63169
57,Greenville,South Carolina,United States,29605
58,Norwalk,Connecticut,United States,06854
59,Champaign,Illinois,United States,61825
60,High Point,North Carolina,United States,27264
61,Tucson,Arizona,United States,85715
62,Pittsburgh,Pennsylvania,United States,15220
63,Denver,Colorado,United States,80262
64,San Francisco,California,United States,94121
65,Saint Louis,Missouri,United States,63131
66,Lincoln,Nebraska,United States,68510
67,Fresno,California,United States,93762
68,Houston,Texas,United States,77281
69,Zephyrhills,Florida,United States,33543
70,Delray Beach,Florida,United States,33448
71,Miami,Florida,United States,33158
72,Jamaica,New York,United States,11499
73,Jacksonville,Florida,United States,32209
74,Annapolis,Maryland,United States,21405
75,Albany,New York,United States,12247
76,Dallas,Texas,United States,75397
77,Fort Worth,Texas,United States,76192
78,Saint Paul,Minnesota,United States,55123
79,San Angelo,Texas,United States,76905
80,Lynn,Massachusetts,United States,01905
81,Clearwater,Florida,United States,34615
82,Colorado Springs,Colorado,United States,80915
83,Van Nuys,California,United States,91406
84,Canton,Ohio,United States,44710
85,Colorado Springs,Colorado,United States,80905
86,Youngstown,Ohio,United States,44511
87,Bloomington,Indiana,United States,47405
88,Los Angeles,California,United States,90065
89,Anchorage,Alaska,United States,99599
90,Muskegon,Michigan,United States,49444
91,Durham,North Carolina,United States,27717
92,Roanoke,Virginia,United States,24034
93,Jacksonville,Florida,United States,32209
94,Tucson,Arizona,United States,85732
95,Tulsa,Oklahoma,United States,74184
96,Kansas City,Missouri,United States,64187
97,Pueblo,Colorado,United States,81010
98,El Paso,Texas,United States,79999
99,Colorado Springs,Colorado,United States,80945
100,South Bend,Indiana,United States,46620
101,Vancouver,Washington,United States,98664
102,Denver,Colorado,United States,80204
103,Boston,Massachusetts,United States,02208
104,Fresno,California,United States,93726
105,Zephyrhills,Florida,United States,33543
106,Washington,District of Columbia,United States,20220
107,Hartford,Connecticut,United States,06183
108,Chesapeake,Virginia,United States,23324
109,Topeka,Kansas,United States,66611
110,Grand Rapids,Michigan,United States,49544
111,Baton Rouge,Louisiana,United States,70836
112,Bryan,Texas,United States,77806
113,Santa Fe,New Mexico,United States,87592
114,Amarillo,Texas,United States,79105
115,Pasadena,California,United States,91199
116,Washington,District of Columbia,United States,20575
117,Decatur,Georgia,United States,30089
118,Reno,Nevada,United States,89550
119,Springfield,Virginia,United States,22156
120,Midland,Texas,United States,79705
121,Dallas,Texas,United States,75379
122,Santa Cruz,California,United States,95064
123,Lynn,Massachusetts,United States,01905
124,Wilmington,North Carolina,United States,28405
125,Dallas,Texas,United States,75216
126,Greenville,South Carolina,United States,29605
127,Amarillo,Texas,United States,79165
128,Springfield,Massachusetts,United States,01129
129,Fresno,California,United States,93704
130,Austin,Texas,United States,78726
131,Kansas City,Kansas,United States,66105
132,Provo,Utah,United States,84605
133,Fort Myers,Florida,United States,33994
134,Stamford,Connecticut,United States,06912
135,Cumming,Georgia,United States,30130
136,Irvine,California,United States,92619
137,Detroit,Michigan,United States,48206
138,Boca Raton,Florida,United States,33487
139,Jacksonville,Florida,United States,32204
140,Charlottesville,Virginia,United States,22908
141,Birmingham,Alabama,United States,35263
142,Milwaukee,Wisconsin,United States,53205
143,Saint Augustine,Florida,United States,32092
144,Hamilton,Ohio,United States,45020
145,Chicago,Illinois,United States,60657
146,Jamaica,New York,United States,11499
147,Petaluma,California,United States,94975
148,Denver,Colorado,United States,80291
149,New York City,New York,United States,10270
150,Boca Raton,Florida,United States,33487
151,Roanoke,Virginia,United States,24048
152,Rochester,New York,United States,14683
153,Milwaukee,Wisconsin,United States,53234
154,Buffalo,New York,United States,14205
155,Chicago,Illinois,United States,60609
156,Atlanta,Georgia,United States,30316
157,Boynton Beach,Florida,United States,33436
158,Murfreesboro,Tennessee,United States,37131
159,Baton Rouge,Louisiana,United States,70820
160,Huntington,West Virginia,United States,25775
161,Rockford,Illinois,United States,61110
162,Albuquerque,New Mexico,United States,87201
163,Sioux Falls,South Dakota,United States,57193
164,South Bend,Indiana,United States,46620
165,Buffalo,New York,United States,14276
166,Youngstown,Ohio,United States,44511
167,Cleveland,Ohio,United States,44105
168,Chesapeake,Virginia,United States,23324
169,Springfield,Illinois,United States,62756
170,Chicago,Illinois,United States,60624
171,Philadelphia,Pennsylvania,United States,19141
172,Hartford,Connecticut,United States,06152
173,Pueblo,Colorado,United States,81010
174,Roanoke,Virginia,United States,24040
175,Tallahassee,Florida,United States,32304
176,Dallas,Texas,United States,75260
177,Reno,Nevada,United States,89510
178,Mesquite,Texas,United States,75185
179,Dallas,Texas,United States,75236
180,Hartford,Connecticut,United States,06183
181,Houston,Texas,United States,77293
182,Anaheim,California,United States,92825
183,Dayton,Ohio,United States,45440
184,San Antonio,Texas,United States,78225
185,Long Beach,California,United States,90805
186,Springfield,Massachusetts,United States,01114
187,Atlanta,Georgia,United States,31136
188,Washington,District of Columbia,United States,20238
189,Honolulu,Hawaii,United States,96825
190,Denver,Colorado,United States,80291
191,Greensboro,North Carolina,United States,27499
192,Roanoke,Virginia,United States,24048
193,Springfield,Illinois,United States,62764
194,Sacramento,California,United States,94237
195,Phoenix,Arizona,United States,85067
196,Bakersfield,California,United States,93305
197,Orlando,Florida,United States,32830
198,Jamaica,New York,United States,11470
199,San Jose,California,United States,95160
200,Laurel,Maryland,United States,20709
201,Dallas,Texas,United States,75260
202,Memphis,Tennessee,United States,38126
203,Seattle,Washington,United States,98140
204,Atlanta,Georgia,United States,30323
205,Cleveland,Ohio,United States,44105
206,Florence,South Carolina,United States,29505
207,Cincinnati,Ohio,United States,45228
208,Detroit,Michigan,United States,48232
209,Syracuse,New York,United States,13205
210,Palmdale,California,United States,93591
211,Anaheim,California,United States,92825
212,Little Rock,Arkansas,United States,72204
213,Huntsville,Alabama,United States,35805
214,Pensacola,Florida,United States,32575
215,Miami,Florida,United States,33175
216,Minneapolis,Minnesota,United States,55470
217,San Jose,California,United States,95113
218,Pittsburgh,Pennsylvania,United States,15286
219,Des Moines,Iowa,United States,50981
220,Houston,Texas,United States,77090
221,Champaign,Illinois,United States,61825
222,Oceanside,California,United States,92056
223,Greeley,Colorado,United States,80638
224,Kansas City,Missouri,United States,64190
225,Amarillo,Texas,United States,79165
226,Fort Lauderdale,Florida,United States,33330
227,Salt Lake City,Utah,United States,84105
228,Atlanta,Georgia,United States,30328
229,Saint Paul,Minnesota,United States,55108
230,Memphis,Tennessee,United States,38126
231,Lynn,Massachusetts,United States,01905
232,Paterson,New Jersey,United States,07522
233,Odessa,Texas,United States,79764
234,Jacksonville,Florida,United States,32236
235,Toledo,Ohio,United States,43605
236,Cincinnati,Ohio,United States,45223
237,Farmington,Michigan,United States,48335
238,Houston,Texas,United States,77281
239,Alexandria,Virginia,United States,22313
240,Toledo,Ohio,United States,43656
241,Long Beach,California,United States,90805
242,Columbus,Ohio,United States,43268
243,West Palm Beach,Florida,United States,33405
244,Miami,Florida,United States,33169
245,Alexandria,Virginia,United States,22301
246,Philadelphia,Pennsylvania,United States,19178
247,Kansas City,Missouri,United States,64187
248,Lafayette,Louisiana,United States,70505
249,Denver,Colorado,United States,80217
250,Pittsburgh,Pennsylvania,United States,15240
251,Tampa,Florida,United States,33615
252,Kansas City,Missouri,United States,64136
253,Reston,Virginia,United States,20195
254,Aurora,Colorado,United States,80044
255,Garden Grove,California,United States,92844
256,New York City,New York,United States,10270
257,Merrifield,Virginia,United States,22119
258,Round Rock,Texas,United States,78682
259,Sunnyvale,California,United States,94089
260,Hyattsville,Maryland,United States,20784
261,Oceanside,California,United States,92056
262,Memphis,Tennessee,United States,38161
263,Austin,Texas,United States,78715
264,Jackson,Mississippi,United States,39204
265,Sacramento,California,United States,95852
266,Miami,Florida,United States,33129
267,Los Angeles,California,United States,90076
268,Norwalk,Connecticut,United States,06854
269,Milwaukee,Wisconsin,United States,53285
270,Phoenix,Arizona,United States,85053
271,Knoxville,Tennessee,United States,37939
272,Cincinnati,Ohio,United States,45254
273,Fort Worth,Texas,United States,76178
274,Norwalk,Connecticut,United States,06854
275,Youngstown,Ohio,United States,44511
276,Columbus,Ohio,United States,43215
277,Hicksville,New York,United States,11854
278,Houston,Texas,United States,77075
279,Springfield,Massachusetts,United States,01114
280,Zephyrhills,Florida,United States,33543
281,Rochester,New York,United States,14619
282,Seattle,Washington,United States,98195
283,Las Vegas,Nevada,United States,89105
284,San Antonio,Texas,United States,78220
285,Saint Louis,Missouri,United States,63104
286,Lansing,Michigan,United States,48930
287,Dallas,Texas,United States,75387
288,Louisville,Kentucky,United States,40266
289,Dallas,Texas,United States,75205
290,Lansing,Michigan,United States,48912
291,Shreveport,Louisiana,United States,71105
292,Bakersfield,California,United States,93311
293,New York City,New York,United States,10004
294,Richmond,California,United States,94807
295,Simi Valley,California,United States,93094
296,Sacramento,California,United States,95852
297,Bronx,New York,United States,10459
298,Las Vegas,Nevada,United States,89110
299,Newport News,Virginia,United States,23605
300,Charleston,West Virginia,United States,25336
301,Terre Haute,Indiana,United States,47812
302,Provo,Utah,United States,84605
303,Naperville,Illinois,United States,60567
