address_id,city,state,country,zipcode
1,Saint Petersburg,Florida,United States,33731
2,Pittsburgh,Pennsylvania,United States,15279
3,Santa Barbara,California,United States,93106
4,Austin,Texas,United States,78715
5,New York City,New York,United States,10045
6,Los Angeles,California,United States,90189
7,San Rafael,California,United States,94913
8,Young America,Minnesota,United States,55564
9,Dallas,Texas,United States,75210
10,Orlando,Florida,United States,32885
11,El Paso,Texas,United States,88530
12,Miami,Florida,United States,33190
13,Garland,Texas,United States,75049
14,Omaha,Nebraska,United States,68105
15,El Paso,Texas,United States,79999
16,Miami,Florida,United States,33233
17,Houston,Texas,United States,77228
18,Winston Salem,North Carolina,United States,27150
19,Colorado Springs,Colorado,United States,80930
20,Grand Forks,North Dakota,United States,58207
21,Sacramento,California,United States,95813
22,Montgomery,Alabama,United States,36195
23,Philadelphia,Pennsylvania,United States,19141
24,Hamilton,Ohio,United States,45020
25,Des Moines,Iowa,United States,50369
26,Saint Joseph,Missouri,United States,64504
27,Orlando,Florida,United States,32835
28,Lexington,Kentucky,United States,40515
29,Seattle,Washington,United States,98195
30,Memphis,Tennessee,United States,38161
31,Seattle,Washington,United States,98115
32,Maple Plain,Minnesota,United States,55572
33,Long Beach,California,United States,90805
34,Boston,Massachusetts,United States,02216
35,Cincinnati,Ohio,United States,45213
36,Reading,Pennsylvania,United States,19610
37,Milwaukee,Wisconsin,United States,53234
38,Pensacola,Florida,United States,32575
39,Albuquerque,New Mexico,United States,87105
40,El Paso,Texas,United States,79999
41,Austin,Texas,United States,78726
42,Staten Island,New York,United States,10305
43,Washington,District of Columbia,United States,20430
44,Sacramento,California,United States,95833
45,Erie,Pennsylvania,United States,16505
46,Inglewood,California,United States,90305
47,Charlotte,North Carolina,United States,28225
48,Las Vegas,Nevada,United States,89155
49,Mountain View,California,United States,94042
50,Saint Louis,Missouri,United States,63126
51,Houston,Texas,United States,77085
52,Aurora,Colorado,United States,80045
53,Denver,Colorado,United States,80243
54,Arlington,Virginia,United States,22212
55,Racine,Wisconsin,United States,53405
56,Chicago,Illinois,United States,60619
57,Torrance,California,United States,90505
58,New York City,New York,United States,10045
59,Lansing,Michigan,United States,48930
60,Saint Louis,Missouri,United States,63126
61,Knoxville,Tennessee,United States,37924
62,San Angelo,Texas,United States,76905
63,Montgomery,Alabama,United States,36177
64,Oklahoma City,Oklahoma,United States,73179
65,Los Angeles,California,United States,90045
66,Tampa,Florida,United States,33680
67,Atlanta,Georgia,United States,31119
68,Milwaukee,Wisconsin,United States,53285
69,Fort Lauderdale,Florida,United States,33355
70,San Francisco,California,United States,94154
71,Hagerstown,Maryland,United States,21747
72,Alexandria,Louisiana,United States,71307
73,El Paso,Texas,United States,79940
74,Dallas,Texas,United States,75310
75,Oklahoma City,Oklahoma,United States,73135
76,Boston,Massachusetts,United States,02216
77,Santa Ana,California,United States,92725
78,Huntington,West Virginia,United States,25709
79,Miami,Florida,United States,33190
80,Pensacola,Florida,United States,32575
81,Beaumont,Texas,United States,77705
82,Phoenix,Arizona,United States,85099
83,Grand Junction,Colorado,United States,81505
84,Fort Worth,Texas,United States,76121
85,Birmingham,Alabama,United States,35263
86,Houston,Texas,United States,77228
87,Albany,New York,United States,12247
88,Kansas City,Kansas,United States,66112
89,Milwaukee,Wisconsin,United States,53234
90,Washington,District of Columbia,United States,20220
91,Sioux City,Iowa,United States,51105
92,Arlington,Virginia,United States,22212
93,Oklahoma City,Oklahoma,United States,73124
94,Little Rock,Arkansas,United States,72204
95,Oceanside,California,United States,92056
96,El Paso,Texas,United States,88530
97,Punta Gorda,Florida,United States,33982
98,San Jose,California,United States,95108
99,Shreveport,Louisiana,United States,71105
100,Stockton,California,United States,95210
101,Sacramento,California,United States,95833
102,Minneapolis,Minnesota,United States,55417
103,Washington,District of Columbia,United States,20404
104,Olympia,Washington,United States,98506
105,Miami,Florida,United States,33175
106,Omaha,Nebraska,United States,68164
107,Charleston,West Virginia,United States,25336
108,Charlotte,North Carolina,United States,28299
109,Seattle,Washington,United States,98158
110,Washington,District of Columbia,United States,20022
111,Baltimore,Maryland,United States,21281
112,Fresno,California,United States,93715
113,Youngstown,Ohio,United States,44511
114,Indianapolis,Indiana,United States,46254
115,Lansing,Michigan,United States,48919
116,Colorado Springs,Colorado,United States,80905
117,Biloxi,Mississippi,United States,39534
118,Albuquerque,New Mexico,United States,87201
119,Seminole,Florida,United States,34642
120,Detroit,Michigan,United States,48206
121,Pinellas Park,Florida,United States,34665
122,Des Moines,Iowa,United States,50981
123,Las Vegas,Nevada,United States,89110
124,Pittsburgh,Pennsylvania,United States,15255
125,Washington,District of Columbia,United States,20575
126,Tucson,Arizona,United States,85743
127,Tucson,Arizona,United States,85754
128,Durham,North Carolina,United States,27705
129,Omaha,Nebraska,United States,68164
130,Warren,Ohio,United States,44485
131,New York City,New York,United States,10155
132,Jamaica,New York,United States,11480
133,Houston,Texas,United States,77299
134,Los Angeles,California,United States,90055
135,Atlanta,Georgia,United States,31119
136,Houston,Texas,United States,77065
137,Shreveport,Louisiana,United States,71105
138,Bakersfield,California,United States,93311
139,Seattle,Washington,United States,98185
140,Springfield,Illinois,United States,62764
141,Greenville,South Carolina,United States,29605
142,Arlington,Virginia,United States,22212
143,Hamilton,Ohio,United States,45020
144,Houston,Texas,United States,77299
145,Rochester,New York,United States,14652
146,Phoenix,Arizona,United States,85072
147,Dallas,Texas,United States,75372
148,Washington,District of Columbia,United States,56944
149,Denver,Colorado,United States,80249
150,Houston,Texas,United States,77240
151,Billings,Montana,United States,59112
152,Irvine,California,United States,92619
153,Sparks,Nevada,United States,89436
154,Seattle,Washington,United States,98158
155,Salt Lake City,Utah,United States,84170
156,San Francisco,California,United States,94132
157,Portland,Oregon,United States,97240
158,Irving,Texas,United States,75062
159,Tacoma,Washington,United States,98447
160,Bethlehem,Pennsylvania,United States,18018
161,Midland,Texas,United States,79710
162,Omaha,Nebraska,United States,68105
163,Decatur,Georgia,United States,30033
164,Rochester,New York,United States,14604
165,New Bedford,Massachusetts,United States,02745
166,Philadelphia,Pennsylvania,United States,19141
167,Birmingham,Alabama,United States,35215
168,San Francisco,California,United States,94159
169,Baton Rouge,Louisiana,United States,70894
170,Augusta,Georgia,United States,30905
171,New York City,New York,United States,10125
172,Dayton,Ohio,United States,45426
173,San Jose,California,United States,95123
174,Boston,Massachusetts,United States,02203
175,Orlando,Florida,United States,32830
176,Florence,South Carolina,United States,29505
177,Sacramento,California,United States,94207
178,San Diego,California,United States,92132
179,New Brunswick,New Jersey,United States,08922
180,Atlanta,Georgia,United States,31136
181,Washington,District of Columbia,United States,20436
182,Fort Wayne,Indiana,United States,46896
183,Aurora,Colorado,United States,80045
184,Round Rock,Texas,United States,78682
185,Stockton,California,United States,95210
186,Lexington,Kentucky,United States,40524
187,Rochester,New York,United States,14614
188,Kansas City,Kansas,United States,66105
189,Omaha,Nebraska,United States,68134
190,Los Angeles,California,United States,90035
191,Irving,Texas,United States,75062
192,Kissimmee,Florida,United States,34745
193,New York City,New York,United States,10170
194,Santa Barbara,California,United States,93106
195,Richmond,Virginia,United States,23237
196,Spartanburg,South Carolina,United States,29305
197,Los Angeles,California,United States,90071
198,Waterbury,Connecticut,United States,06721
199,Reston,Virginia,United States,22096
200,Jeffersonville,Indiana,United States,47134
201,Atlanta,Georgia,United States,30328
202,Joliet,Illinois,United States,60435
203,Pompano Beach,Florida,United States,33064
204,Arlington,Virginia,United States,22217
205,Seattle,Washington,United States,98158
206,New York City,New York,United States,10155
207,South Bend,Indiana,United States,46620
208,Memphis,Tennessee,United States,38197
209,Phoenix,Arizona,United States,85067
210,Petaluma,California,United States,94975
211,Tallahassee,Florida,United States,32304
212,Charlotte,North Carolina,United States,28225
213,Bradenton,Florida,United States,34282
214,Jefferson City,Missouri,United States,65110
215,Charlottesville,Virginia,United States,22908
216,Macon,Georgia,United States,31205
217,Round Rock,Texas,United States,78682
218,Canton,Ohio,United States,44710
219,Phoenix,Arizona,United States,85010
220,Bryan,Texas,United States,77806
221,London,Kentucky,United States,40745
222,Van Nuys,California,United States,91406
223,Racine,Wisconsin,United States,53405
224,Sacramento,California,United States,94263
225,Dallas,Texas,United States,75236
226,Madison,Wisconsin,United States,53716
227,Johnson City,Tennessee,United States,37605
228,Richmond,Virginia,United States,23203
229,Los Angeles,California,United States,90010
230,Corpus Christi,Texas,United States,78410
231,Bronx,New York,United States,10464
232,Hartford,Connecticut,United States,06183
233,Erie,Pennsylvania,United States,16534
234,Hamilton,Ohio,United States,45020
235,Flushing,New York,United States,11355
236,Omaha,Nebraska,United States,68144
237,Huntington,West Virginia,United States,25705
238,San Diego,California,United States,92127
239,Austin,Texas,United States,78737
240,Staten Island,New York,United States,10305
241,Durham,North Carolina,United States,27710
242,Nashville,Tennessee,United States,37220
243,Lawrenceville,Georgia,United States,30045
244,Las Vegas,Nevada,United States,89166
245,Fresno,California,United States,93773
246,Rochester,New York,United States,14683
247,Las Vegas,Nevada,United States,89178
248,Seattle,Washington,United States,98115
249,Los Angeles,California,United States,90045
250,Brooklyn,New York,United States,11205
251,Ogden,Utah,United States,84409
252,Santa Fe,New Mexico,United States,87592
253,Houston,Texas,United States,77234
254,Fort Worth,Texas,United States,76121
255,San Angelo,Texas,United States,76905
256,Roanoke,Virginia,United States,24009
257,Huntsville,Alabama,United States,35895
258,Salt Lake City,Utah,United States,84120
259,El Paso,Texas,United States,79945
260,Virginia Beach,Virginia,United States,23459
261,Springfield,Illinois,United States,62705
262,Arlington,Texas,United States,76011
263,Colorado Springs,Colorado,United States,80945
264,Miami,Florida,United States,33175
265,Vienna,Virginia,United States,22184
266,Boston,Massachusetts,United States,02283
267,Migrate,Kentucky,United States,41905
268,Saint Petersburg,Florida,United States,33715
269,Annapolis,Maryland,United States,21405
270,Richmond,Virginia,United States,23277
271,Louisville,Kentucky,United States,40293
272,Huntington Beach,California,United States,92648
273,Roanoke,Virginia,United States,24034
274,Lees Summit,Missouri,United States,64082
275,Racine,Wisconsin,United States,53405
276,Philadelphia,Pennsylvania,United States,19141
277,Durham,North Carolina,United States,27710
278,Atlanta,Georgia,United States,30328
279,Allentown,Pennsylvania,United States,18105
280,Dallas,Texas,United States,75323
281,Farmington,Michigan,United States,48335
282,Austin,Texas,United States,78732
283,Denver,Colorado,United States,80243
284,Anchorage,Alaska,United States,99507
285,New York City,New York,United States,10039
286,Trenton,New Jersey,United States,08650
287,Chicago,Illinois,United States,60624
288,Duluth,Georgia,United States,30096
289,Birmingham,Alabama,United States,35254
290,Sacramento,California,United States,95833
291,Saint Louis,Missouri,United States,63180
292,Danbury,Connecticut,United States,06816
293,Oklahoma City,Oklahoma,United States,73129
294,Oklahoma City,Oklahoma,United States,73173
295,Houston,Texas,United States,77281
296,Cincinnati,Ohio,United States,45264
297,Birmingham,Alabama,United States,35290
298,Sioux Falls,South Dakota,United States,57105
299,San Diego,California,United States,92170
300,Los Angeles,California,United States,90094
301,Sacramento,California,United States,94237
302,Miami,Florida,United States,33169
303,Tucson,Arizona,United States,85754
304,Jackson,Mississippi,United States,39204
305,New York City,New York,United States,10175
306,Houston,Texas,United States,77090
307,New Hyde Park,New York,United States,11044
308,Shawnee Mission,Kansas,United States,66286
309,Springfield,Illinois,United States,62764
310,Charlotte,North Carolina,United States,28210
311,Washington,District of Columbia,United States,20566
312,Columbia,South Carolina,United States,29220
313,Reno,Nevada,United States,89550
314,Grand Rapids,Michigan,United States,49518
315,Norwalk,Connecticut,United States,06854
316,Pittsburgh,Pennsylvania,United States,15286
317,El Paso,Texas,United States,88574
318,Tempe,Arizona,United States,85284
319,Houston,Texas,United States,77288
320,Boston,Massachusetts,United States,02216
321,Newark,New Jersey,United States,07112
322,Washington,District of Columbia,United States,20535
323,Sioux City,Iowa,United States,51105
324,Lakeland,Florida,United States,33805
325,Richmond,Virginia,United States,23242
326,Orlando,Florida,United States,32830
327,West Palm Beach,Florida,United States,33416
328,Spartanburg,South Carolina,United States,29305
329,Durham,North Carolina,United States,27705
330,San Diego,California,United States,92170
331,Minneapolis,Minnesota,United States,55446
332,Atlanta,Georgia,United States,31106
333,Atlanta,Georgia,United States,31165
334,Charlotte,North Carolina,United States,28263
335,Reno,Nevada,United States,89510
336,Denver,Colorado,United States,80249
337,Corona,California,United States,92878
338,Pensacola,Florida,United States,32505
339,San Jose,California,United States,95113
340,Boston,Massachusetts,United States,02298
341,Montgomery,Alabama,United States,36195
342,Clearwater,Florida,United States,34629
343,Pueblo,Colorado,United States,81010
344,Baton Rouge,Louisiana,United States,70836
345,Beaumont,Texas,United States,77705
346,Savannah,Georgia,United States,31422
347,London,Kentucky,United States,40745
348,San Diego,California,United States,92153
349,Salt Lake City,Utah,United States,84120
350,Chicago,Illinois,United States,60614
351,Torrance,California,United States,90505
352,Des Moines,Iowa,United States,50362
353,Pittsburgh,Pennsylvania,United States,15250
354,Cincinnati,Ohio,United States,45223
355,Miami,Florida,United States,33190
356,Seattle,Washington,United States,98140
357,Denver,Colorado,United States,80204
358,Dulles,Virginia,United States,20189
359,Santa Fe,New Mexico,United States,87592
360,Orlando,Florida,United States,32885
361,Kansas City,Missouri,United States,64125
362,Boston,Massachusetts,United States,02216
363,El Paso,Texas,United States,88519
364,Beaverton,Oregon,United States,97075
365,New York City,New York,United States,10184
366,Austin,Texas,United States,78726
367,Orlando,Florida,United States,32819
368,Bronx,New York,United States,10459
369,Sterling,Virginia,United States,20167
370,Shawnee Mission,Kansas,United States,66225
371,Grand Rapids,Michigan,United States,49505
372,Harrisburg,Pennsylvania,United States,17126
373,Alexandria,Louisiana,United States,71307
374,El Paso,Texas,United States,79977
375,Staten Island,New York,United States,10305
376,Albuquerque,New Mexico,United States,87140
377,Great Neck,New York,United States,11024
378,Brooklyn,New York,United States,11205
379,Houston,Texas,United States,77228
380,Cheyenne,Wyoming,United States,82007
381,Washington,District of Columbia,United States,20016
382,Manassas,Virginia,United States,22111
383,Richmond,Virginia,United States,23277
384,El Paso,Texas,United States,88553
385,Denver,Colorado,United States,80279
386,Salt Lake City,Utah,United States,84125
387,Newport News,Virginia,United States,23612
388,Lincoln,Nebraska,United States,68517
389,Amarillo,Texas,United States,79171
390,Washington,District of Columbia,United States,20238
391,Evansville,Indiana,United States,47732
392,Washington,District of Columbia,United States,20420
393,Waterbury,Connecticut,United States,06705
394,Kansas City,Missouri,United States,64190
395,Albuquerque,New Mexico,United States,87201
396,Montgomery,Alabama,United States,36104
397,Fort Smith,Arkansas,United States,72905
398,Newark,New Jersey,United States,07104
399,Memphis,Tennessee,United States,38168
400,Oklahoma City,Oklahoma,United States,73124
401,Shreveport,Louisiana,United States,71151
402,Gatesville,Texas,United States,76598
403,Washington,District of Columbia,United States,20067
404,Columbus,Georgia,United States,31914
405,Richmond,Virginia,United States,23242
406,Norfolk,Virginia,United States,23514
407,Pensacola,Florida,United States,32590
408,Denver,Colorado,United States,80249
409,Buffalo,New York,United States,14205
410,Wilkes Barre,Pennsylvania,United States,18763
411,Wilkes Barre,Pennsylvania,United States,18706
412,Providence,Rhode Island,United States,02912
413,Naples,Florida,United States,34114
414,Houston,Texas,United States,77281
415,Las Vegas,Nevada,United States,89105
416,Jacksonville,Florida,United States,32230
417,Louisville,Kentucky,United States,40266
418,Dallas,Texas,United States,75323
419,Van Nuys,California,United States,91499
420,New Haven,Connecticut,United States,06520
421,Rochester,New York,United States,14652
422,Charleston,West Virginia,United States,25326
423,Washington,District of Columbia,United States,20310
424,Dallas,Texas,United States,75397
425,Newport News,Virginia,United States,23605
426,Nashville,Tennessee,United States,37205
427,Fairbanks,Alaska,United States,99709
428,Frankfort,Kentucky,United States,40618
429,Las Vegas,Nevada,United States,89110
430,Charlotte,North Carolina,United States,28210
431,Louisville,Kentucky,United States,40293
432,Washington,District of Columbia,United States,20380
433,Allentown,Pennsylvania,United States,18105
434,Olympia,Washington,United States,98516
435,Washington,District of Columbia,United States,20238
436,Glendale,California,United States,91210
437,Oklahoma City,Oklahoma,United States,73129
438,Boulder,Colorado,United States,80305
439,Houston,Texas,United States,77095
440,Arlington,Virginia,United States,22217
441,Sacramento,California,United States,94273
442,Lawrenceville,Georgia,United States,30245
443,Gatesville,Texas,United States,76598
444,Hampton,Virginia,United States,23663
445,Baltimore,Maryland,United States,21239
446,Portland,Oregon,United States,97271
447,Sterling,Virginia,United States,20167
448,Garden Grove,California,United States,92645
449,Reston,Virginia,United States,22096
450,Carlsbad,California,United States,92013
451,Indianapolis,Indiana,United States,46254
452,Sioux Falls,South Dakota,United States,57105
453,Houston,Texas,United States,77228
454,Garden Grove,California,United States,92645
455,Brooklyn,New York,United States,11210
456,Jamaica,New York,United States,11407
457,Los Angeles,California,United States,90065
458,Harrisburg,Pennsylvania,United States,17110
459,Madison,Wisconsin,United States,53716
460,Mobile,Alabama,United States,36641
461,Hyattsville,Maryland,United States,20784
462,Austin,Texas,United States,78715
463,San Antonio,Texas,United States,78278
464,Knoxville,Tennessee,United States,37939
465,New York City,New York,United States,10060
466,North Little Rock,Arkansas,United States,72118
467,Chicago,Illinois,United States,60630
468,Roanoke,Virginia,United States,24048
469,Lubbock,Texas,United States,79491
470,Memphis,Tennessee,United States,38126
471,Houston,Texas,United States,77281
472,Toledo,Ohio,United States,43605
473,El Paso,Texas,United States,79945
474,Hartford,Connecticut,United States,06105
475,Houston,Texas,United States,77260
476,Philadelphia,Pennsylvania,United States,19151
477,Madison,Wisconsin,United States,53726
478,Springfield,Virginia,United States,22156
479,Amarillo,Texas,United States,79165
480,Gary,Indiana,United States,46406
481,Lincoln,Nebraska,United States,68510
482,San Diego,California,United States,92165
483,Miami,Florida,United States,33196
484,Boca Raton,Florida,United States,33487
485,Akron,Ohio,United States,44310
486,Vancouver,Washington,United States,98682
487,Garden Grove,California,United States,92645
488,Lubbock,Texas,United States,79491
489,Philadelphia,Pennsylvania,United States,19146
490,Dayton,Ohio,United States,45426
491,Van Nuys,California,United States,91499
492,Young America,Minnesota,United States,55573
493,Spartanburg,South Carolina,United States,29305
494,Honolulu,Hawaii,United States,96825
495,Washington,District of Columbia,United States,20566
496,Tulsa,Oklahoma,United States,74116
497,El Paso,Texas,United States,79934
498,Schaumburg,Illinois,United States,60193
499,Louisville,Kentucky,United States,40280
500,Laurel,Maryland,United States,20709
501,Shawnee Mission,Kansas,United States,66225
502,Denver,Colorado,United States,80241
503,Norfolk,Virginia,United States,23504
504,Winston Salem,North Carolina,United States,27150
505,Macon,Georgia,United States,31205
506,Billings,Montana,United States,59112
507,Danbury,Connecticut,United States,06816
508,Norfolk,Virginia,United States,23504
509,Sacramento,California,United States,94250
510,Albany,New York,United States,12205
511,Jacksonville,Florida,United States,32255
512,Palmdale,California,United States,93591
513,Cincinnati,Ohio,United States,45208
514,San Diego,California,United States,92191
515,Colorado Springs,Colorado,United States,80915
516,Fort Worth,Texas,United States,76110
517,Spartanburg,South Carolina,United States,29305
518,Hollywood,Florida,United States,33023
519,Fort Worth,Texas,United States,76115
520,San Bernardino,California,United States,92415
521,Evansville,Indiana,United States,47725
522,Kansas City,Missouri,United States,64187
523,Honolulu,Hawaii,United States,96850
524,New Orleans,Louisiana,United States,70116
525,Portland,Oregon,United States,97296
526,Toledo,Ohio,United States,43635
527,Baltimore,Maryland,United States,21281
528,Indianapolis,Indiana,United States,46278
529,Houston,Texas,United States,77085
530,Rochester,New York,United States,14683
531,Joliet,Illinois,United States,60435
532,Jacksonville,Florida,United States,32209
533,Fort Worth,Texas,United States,76192
534,Anchorage,Alaska,United States,99507
535,Seattle,Washington,United States,98140
536,New York City,New York,United States,10175
537,Asheville,North Carolina,United States,28805
538,Schaumburg,Illinois,United States,60193
539,San Jose,California,United States,95108
540,Memphis,Tennessee,United States,38168
541,Columbia,South Carolina,United States,29220
542,Lansing,Michigan,United States,48919
543,Santa Cruz,California,United States,95064
544,Atlanta,Georgia,United States,31119
545,Tucson,Arizona,United States,85754
546,Newark,Delaware,United States,19714
547,Saint Petersburg,Florida,United States,33715
548,Los Angeles,California,United States,90055
