address_id,city,state,country,zipcode
1,Orange,California,United States,92668
2,El Paso,Texas,United States,88525
3,Flushing,New York,United States,11355
4,Springfield,Illinois,United States,62723
5,Atlanta,Georgia,United States,30323
6,Santa Barbara,California,United States,93106
7,Fort Wayne,Indiana,United States,46862
8,Cincinnati,Ohio,United States,45228
9,Augusta,Georgia,United States,30905
10,New Orleans,Louisiana,United States,70179
11,Fullerton,California,United States,92835
12,Lexington,Kentucky,United States,40524
13,Battle Creek,Michigan,United States,49018
14,San Antonio,Texas,United States,78225
15,Shawnee Mission,Kansas,United States,66276
16,Saint Augustine,Florida,United States,32092
17,Las Cruces,New Mexico,United States,88006
18,Atlanta,Georgia,United States,30358
19,Tallahassee,Florida,United States,32314
20,Chicago,Illinois,United States,60681
21,Akron,Ohio,United States,44315
22,Greenville,South Carolina,United States,29605
23,Portland,Oregon,United States,97211
24,Springfield,Missouri,United States,65898
25,Akron,Ohio,United States,44310
26,Beaverton,Oregon,United States,97075
27,Chandler,Arizona,United States,85246
28,Chattanooga,Tennessee,United States,37416
29,Scottsdale,Arizona,United States,85271
30,Toledo,Ohio,United States,43635
31,Knoxville,Tennessee,United States,37931
32,Yonkers,New York,United States,10705
33,Santa Monica,California,United States,90410
34,Los Angeles,California,United States,90010
35,Charleston,West Virginia,United States,25389
36,Boston,Massachusetts,United States,02114
37,Las Vegas,Nevada,United States,89110
38,Torrance,California,United States,90505
39,West Palm Beach,Florida,United States,33411
40,San Diego,California,United States,92132
41,Olympia,Washington,United States,98516
42,Cleveland,Ohio,United States,44185
43,Stockton,California,United States,95205
44,Denver,Colorado,United States,80241
45,Springfield,Massachusetts,United States,01105
46,Washington,District of Columbia,United States,20575
47,Seminole,Florida,United States,34642
48,Huntington,West Virginia,United States,25775
49,Tallahassee,Florida,United States,32314
50,Oklahoma City,Oklahoma,United States,73167
51,Erie,Pennsylvania,United States,16505
52,Philadelphia,Pennsylvania,United States,19125
53,Midland,Texas,United States,79705
54,Terre Haute,Indiana,United States,47812
55,Salt Lake City,Utah,United States,84105
56,Decatur,Georgia,United States,30089
57,Wilmington,Delaware,United States,19805
58,Atlanta,Georgia,United States,30343
59,Miami,Florida,United States,33147
60,Los Angeles,California,United States,90045
61,Clearwater,Florida,United States,34620
62,Minneapolis,Minnesota,United States,55417
63,Boulder,Colorado,United States,80305
64,Dayton,Ohio,United States,45432
65,Dallas,Texas,United States,75216
66,Madison,Wisconsin,United States,53710
67,Houston,Texas,United States,77240
68,Saint Louis,Missouri,United States,63136
69,El Paso,Texas,United States,88574
70,Orange,California,United States,92668
71,Olympia,Washington,United States,98516
72,Denver,Colorado,United States,80243
73,Lexington,Kentucky,United States,40515
74,Houston,Texas,United States,77070
75,Memphis,Tennessee,United States,38168
76,Baltimore,Maryland,United States,21275
77,Mesa,Arizona,United States,85205
78,Washington,District of Columbia,United States,20530
79,Olympia,Washington,United States,98506
80,Charleston,West Virginia,United States,25336
81,Pittsburgh,Pennsylvania,United States,15286
82,Los Angeles,California,United States,90055
83,Detroit,Michigan,United States,48211
84,Memphis,Tennessee,United States,38126
85,Danbury,Connecticut,United States,06816
86,Harrisburg,Pennsylvania,United States,17110
87,Shreveport,Louisiana,United States,71105
88,Tampa,Florida,United States,33680
89,Rochester,New York,United States,14604
90,Austin,Texas,United States,78715
91,Oklahoma City,Oklahoma,United States,73142
92,Saint Louis,Missouri,United States,63104
93,Birmingham,Alabama,United States,35244
94,Des Moines,Iowa,United States,50393
95,Fort Lauderdale,Florida,United States,33355
96,Rochester,New York,United States,14619
97,Chicago,Illinois,United States,60614
98,San Jose,California,United States,95194
99,Waco,Texas,United States,76711
100,Boulder,Colorado,United States,80305
101,Montgomery,Alabama,United States,36104
102,Milwaukee,Wisconsin,United States,53205
103,Richmond,Virginia,United States,23272
104,San Jose,California,United States,95128
105,Midland,Michigan,United States,48670
106,Fresno,California,United States,93715
107,Evansville,Indiana,United States,47719
108,Saint Louis,Missouri,United States,63150
109,Waco,Texas,United States,76711
110,Oklahoma City,Oklahoma,United States,73135
111,Monticello,Minnesota,United States,55590
112,Topeka,Kansas,United States,66617
113,Denver,Colorado,United States,80291
114,Sacramento,California,United States,95818
115,Fresno,California,United States,93726
116,Waterbury,Connecticut,United States,06721
117,Austin,Texas,United States,78703
118,Salinas,California,United States,93907
119,Oklahoma City,Oklahoma,United States,73173
120,Knoxville,Tennessee,United States,37939
121,Atlanta,Georgia,United States,30358
122,Saint Joseph,Missouri,United States,64504
123,Virginia Beach,Virginia,United States,23459
124,Washington,District of Columbia,United States,20238
125,San Jose,California,United States,95138
126,Las Vegas,Nevada,United States,89193
127,Saint Louis,Missouri,United States,63143
128,Sioux City,Iowa,United States,51105
129,Baltimore,Maryland,United States,21229
130,Wilmington,Delaware,United States,19810
131,Knoxville,Tennessee,United States,37914
132,Raleigh,North Carolina,United States,27690
133,Washington,District of Columbia,United States,20036
134,Tucson,Arizona,United States,85715
135,Fort Wayne,Indiana,United States,46852
136,Lafayette,Louisiana,United States,70505
137,Wilmington,North Carolina,United States,28410
138,Fort Worth,Texas,United States,76121
139,Rochester,Minnesota,United States,55905
140,Olympia,Washington,United States,98516
141,Detroit,Michigan,United States,48217
142,Richmond,Virginia,United States,23242
143,Tallahassee,Florida,United States,32304
144,Beaumont,Texas,United States,77713
145,Inglewood,California,United States,90305
146,Whittier,California,United States,90605
147,Charleston,West Virginia,United States,25336
148,Fort Worth,Texas,United States,76198
149,Huntington,West Virginia,United States,25705
150,Denver,Colorado,United States,80291
151,Tempe,Arizona,United States,85284
152,Spring,Texas,United States,77386
153,Portland,Oregon,United States,97211
154,Nashville,Tennessee,United States,37215
155,Milwaukee,Wisconsin,United States,53205
156,Los Angeles,California,United States,90189
157,Los Angeles,California,United States,90071
158,Orlando,Florida,United States,32819
159,Sterling,Virginia,United States,20167
160,Toledo,Ohio,United States,43656
161,Las Vegas,Nevada,United States,89110
162,Denton,Texas,United States,76205
163,Cincinnati,Ohio,United States,45264
164,Orlando,Florida,United States,32825
165,Charlottesville,Virginia,United States,22908
166,Flushing,New York,United States,11388
167,Baton Rouge,Louisiana,United States,70820
168,Bakersfield,California,United States,93305
169,Spartanburg,South Carolina,United States,29305
170,Corpus Christi,Texas,United States,78410
171,Bronx,New York,United States,10469
172,Rochester,New York,United States,14683
173,Cumming,Georgia,United States,30130
174,Baton Rouge,Louisiana,United States,70826
175,Wilmington,North Carolina,United States,28405
176,Birmingham,Alabama,United States,35254
177,New Bedford,Massachusetts,United States,02745
178,Greensboro,North Carolina,United States,27404
179,Pinellas Park,Florida,United States,34665
180,Seminole,Florida,United States,34642
181,Atlanta,Georgia,United States,31136
