address_id,city,state,country,zipcode
1,Bellevue,Washington,United States,98008
2,Bethlehem,Pennsylvania,United States,18018
3,Nashville,Tennessee,United States,37215
4,Grand Rapids,Michigan,United States,49505
5,Pittsburgh,Pennsylvania,United States,15266
6,Knoxville,Tennessee,United States,37931
7,Minneapolis,Minnesota,United States,55441
8,Des Moines,Iowa,United States,50362
9,Saint Louis,Missouri,United States,63131
10,Sterling,Virginia,United States,20167
11,Rochester,New York,United States,14619
12,Katy,Texas,United States,77493
13,Knoxville,Tennessee,United States,37995
14,Jamaica,New York,United States,11470
15,Fort Myers,Florida,United States,33994
16,Philadelphia,Pennsylvania,United States,19120
17,Hartford,Connecticut,United States,06145
18,Grand Rapids,Michigan,United States,49560
19,Dallas,Texas,United States,75379
20,Virginia Beach,Virginia,United States,23459
21,Boston,Massachusetts,United States,02208
22,Biloxi,Mississippi,United States,39534
23,Amarillo,Texas,United States,79176
24,Nashville,Tennessee,United States,37240
25,Jackson,Mississippi,United States,39216
26,San Jose,California,United States,95160
27,Olympia,Washington,United States,98506
28,Tallahassee,Florida,United States,32309
29,Tampa,Florida,United States,33680
30,Detroit,Michigan,United States,48242
31,Palmdale,California,United States,93591
32,Orlando,Florida,United States,32825
33,Mesquite,Texas,United States,75185
34,Saint Louis,Missouri,United States,63143
35,San Bernardino,California,United States,92415
36,Independence,Missouri,United States,64054
37,Schaumburg,Illinois,United States,60193
38,Toledo,Ohio,United States,43656
39,Midland,Michigan,United States,48670
40,Buffalo,New York,United States,14225
41,Topeka,Kansas,United States,66622
42,Indianapolis,Indiana,United States,46295
43,Erie,Pennsylvania,United States,16565
44,Boise,Idaho,United States,83727
45,Reno,Nevada,United States,89519
46,Anniston,Alabama,United States,36205
47,West Palm Beach,Florida,United States,33416
48,Milwaukee,Wisconsin,United States,53277
49,Petaluma,California,United States,94975
50,New York City,New York,United States,10175
51,Rochester,New York,United States,14619
52,Jamaica,New York,United States,11470
53,Milwaukee,Wisconsin,United States,53285
54,Oklahoma City,Oklahoma,United States,73173
55,Mobile,Alabama,United States,36689
56,Philadelphia,Pennsylvania,United States,19191
57,Springfield,Illinois,United States,62711
58,Birmingham,Alabama,United States,35205
59,Miami,Florida,United States,33196
60,Philadelphia,Pennsylvania,United States,19120
61,Las Vegas,Nevada,United States,89135
62,Miami,Florida,United States,33233
63,Laurel,Maryland,United States,20709
64,Spartanburg,South Carolina,United States,29305
65,El Paso,Texas,United States,88574
66,Springfield,Illinois,United States,62756
67,Raleigh,North Carolina,United States,27635
68,Johnson City,Tennessee,United States,37605
69,Little Rock,Arkansas,United States,72215
70,Sunnyvale,California,United States,94089
71,Washington,District of Columbia,United States,20530
72,Columbus,Ohio,United States,43215
73,Irving,Texas,United States,75062
74,Dallas,Texas,United States,75397
75,Chicago,Illinois,United States,60652
76,Boca Raton,Florida,United States,33487
77,Lees Summit,Missouri,United States,64082
78,Zephyrhills,Florida,United States,33543
79,Lansing,Michigan,United States,48919
80,Newark,Delaware,United States,19714
81,Brooklyn,New York,United States,11210
82,Seattle,Washington,United States,98104
83,Bellevue,Washington,United States,98008
84,Garland,Texas,United States,75049
85,Indianapolis,Indiana,United States,46202
86,Rochester,New York,United States,14614
87,San Rafael,California,United States,94913
88,Laurel,Maryland,United States,20709
89,Rochester,New York,United States,14604
90,Allentown,Pennsylvania,United States,18105
91,Honolulu,Hawaii,United States,96825
92,Dallas,Texas,United States,75342
93,Lincoln,Nebraska,United States,68517
94,Oakland,California,United States,94627
95,Austin,Texas,United States,78759
96,Lansing,Michigan,United States,48919
97,Denver,Colorado,United States,80241
98,Tulsa,Oklahoma,United States,74116
99,Virginia Beach,Virginia,United States,23459
100,Norfolk,Virginia,United States,23514
101,Clearwater,Florida,United States,34615
102,Anchorage,Alaska,United States,99522
103,Greensboro,North Carolina,United States,27455
104,Cincinnati,Ohio,United States,45218
105,Hartford,Connecticut,United States,06152
106,Lafayette,Louisiana,United States,70505
107,Nashville,Tennessee,United States,37205
108,Kansas City,Missouri,United States,64190
109,Camden,New Jersey,United States,08104
110,Mesquite,Texas,United States,75185
111,Harrisburg,Pennsylvania,United States,17121
112,Seattle,Washington,United States,98104
113,Philadelphia,Pennsylvania,United States,19120
114,San Jose,California,United States,95128
115,Brooklyn,New York,United States,11247
116,Long Beach,California,United States,90831
117,New Orleans,Louisiana,United States,70116
118,Chicago,Illinois,United States,60630
119,High Point,North Carolina,United States,27264
120,Torrance,California,United States,90505
