address_id,city,state,country,zipcode
1,Salinas,California,United States,93907
2,Denver,Colorado,United States,80291
3,Norfolk,Virginia,United States,23504
4,Kansas City,Kansas,United States,66112
5,Brooklyn,New York,United States,11247
6,Washington,District of Columbia,United States,20016
7,Paterson,New Jersey,United States,07522
8,Des Moines,Iowa,United States,50369
9,Charlotte,North Carolina,United States,28230
10,Minneapolis,Minnesota,United States,55470
11,Fresno,California,United States,93773
12,Asheville,North Carolina,United States,28815
13,Charlotte,North Carolina,United States,28210
14,Bethlehem,Pennsylvania,United States,18018
15,South Bend,Indiana,United States,46620
16,Washington,District of Columbia,United States,20078
17,Chicago,Illinois,United States,60674
18,Savannah,Georgia,United States,31422
19,Oceanside,California,United States,92056
20,Philadelphia,Pennsylvania,United States,19120
21,Lansing,Michigan,United States,48930
22,Washington,District of Columbia,United States,20310
23,Florence,South Carolina,United States,29505
24,Fort Lauderdale,Florida,United States,33355
25,Nashville,Tennessee,United States,37245
26,Alexandria,Virginia,United States,22301
27,Scottsdale,Arizona,United States,85271
28,Phoenix,Arizona,United States,85010
29,Saint Louis,Missouri,United States,63180
30,Ocala,Florida,United States,34479
31,Washington,District of Columbia,United States,20409
32,Houston,Texas,United States,77090
33,Naples,Florida,United States,34114
34,Charlotte,North Carolina,United States,28225
35,Newport News,Virginia,United States,23605
36,Norfolk,Virginia,United States,23514
37,Santa Fe,New Mexico,United States,87592
38,Dayton,Ohio,United States,45426
39,Salt Lake City,Utah,United States,84120
40,Kansas City,Missouri,United States,64125
41,Dallas,Texas,United States,75205
42,San Antonio,Texas,United States,78285
43,Montgomery,Alabama,United States,36177
44,Cedar Rapids,Iowa,United States,52410
45,Sacramento,California,United States,94291
46,Rochester,New York,United States,14683
47,Louisville,Kentucky,United States,40266
48,Bethlehem,Pennsylvania,United States,18018
49,Waco,Texas,United States,76711
50,Louisville,Kentucky,United States,40205
51,Memphis,Tennessee,United States,38197
52,Tempe,Arizona,United States,85284
53,Chicago,Illinois,United States,60604
54,Conroe,Texas,United States,77305
55,Saint Augustine,Florida,United States,32092
56,Atlanta,Georgia,United States,30351
57,Houston,Texas,United States,77228
58,Long Beach,California,United States,90805
59,Wilkes Barre,Pennsylvania,United States,18706
60,Harrisburg,Pennsylvania,United States,17121
61,Phoenix,Arizona,United States,85062
62,Chicago,Illinois,United States,60657
63,Kansas City,Missouri,United States,64125
64,Birmingham,Alabama,United States,35263
65,Youngstown,Ohio,United States,44511
66,Springfield,Massachusetts,United States,01105
67,Portland,Oregon,United States,97229
68,Saint Louis,Missouri,United States,63150
69,San Antonio,Texas,United States,78285
70,Englewood,Colorado,United States,80150
71,El Paso,Texas,United States,88514
72,Boston,Massachusetts,United States,02216
73,Oklahoma City,Oklahoma,United States,73129
74,Dayton,Ohio,United States,45432
75,Anchorage,Alaska,United States,99507
76,Vancouver,Washington,United States,98682
77,Washington,District of Columbia,United States,20535
78,Seattle,Washington,United States,98140
79,Evansville,Indiana,United States,47725
80,Pittsburgh,Pennsylvania,United States,15274
81,Huntsville,Alabama,United States,35805
82,Corona,California,United States,92883
83,Washington,District of Columbia,United States,20057
84,Springfield,Illinois,United States,62723
85,Lawrenceville,Georgia,United States,30045
86,Punta Gorda,Florida,United States,33982
87,Aurora,Colorado,United States,80044
88,Gainesville,Florida,United States,32627
89,Saint Louis,Missouri,United States,63180
90,Dallas,Texas,United States,75277
91,Decatur,Georgia,United States,30033
92,Cleveland,Ohio,United States,44185
93,Saint Petersburg,Florida,United States,33731
94,San Francisco,California,United States,94132
95,West Palm Beach,Florida,United States,33405
96,Naples,Florida,United States,34114
97,Newark,New Jersey,United States,07104
98,San Antonio,Texas,United States,78265
99,Detroit,Michigan,United States,48211
100,Pittsburgh,Pennsylvania,United States,15220
101,Miami,Florida,United States,33158
102,Mesa,Arizona,United States,85215
103,Fort Worth,Texas,United States,76192
104,Charlotte,North Carolina,United States,28263
105,Birmingham,Alabama,United States,35263
106,Pasadena,California,United States,91103
107,Hagerstown,Maryland,United States,21747
108,Erie,Pennsylvania,United States,16505
109,Raleigh,North Carolina,United States,27635
110,Augusta,Georgia,United States,30905
111,Olympia,Washington,United States,98516
112,Washington,District of Columbia,United States,20016
113,Wilkes Barre,Pennsylvania,United States,18706
114,Dayton,Ohio,United States,45426
115,Madison,Wisconsin,United States,53726
116,Garland,Texas,United States,75049
117,Florence,South Carolina,United States,29505
118,Corona,California,United States,92883
119,Palmdale,California,United States,93591
120,Fort Lauderdale,Florida,United States,33355
121,Saint Louis,Missouri,United States,63136
122,Austin,Texas,United States,78715
123,New York City,New York,United States,10060
124,Farmington,Michigan,United States,48335
125,San Francisco,California,United States,94154
126,Tulsa,Oklahoma,United States,74193
127,El Paso,Texas,United States,88541
128,Murfreesboro,Tennessee,United States,37131
129,Nashville,Tennessee,United States,37220
130,Toledo,Ohio,United States,43615
131,Harrisburg,Pennsylvania,United States,17126
132,Maple Plain,Minnesota,United States,55579
133,Minneapolis,Minnesota,United States,55448
134,Daytona Beach,Florida,United States,32128
135,San Diego,California,United States,92105
136,Young America,Minnesota,United States,55573
137,Buffalo,New York,United States,14205
138,Toledo,Ohio,United States,43666
139,Oklahoma City,Oklahoma,United States,73129
140,Chicago,Illinois,United States,60686
141,Dearborn,Michigan,United States,48126
142,Katy,Texas,United States,77493
143,Fort Lauderdale,Florida,United States,33330
144,Brooklyn,New York,United States,11210
145,Saint Louis,Missouri,United States,63169
146,Las Vegas,Nevada,United States,89115
147,Dallas,Texas,United States,75342
148,Saint Petersburg,Florida,United States,33710
149,Shawnee Mission,Kansas,United States,66286
150,Fort Worth,Texas,United States,76105
151,Anniston,Alabama,United States,36205
152,Milwaukee,Wisconsin,United States,53225
153,Sacramento,California,United States,94250
154,Port Saint Lucie,Florida,United States,34985
155,Paterson,New Jersey,United States,07505
156,Glendale,California,United States,91210
157,Kansas City,Missouri,United States,64130
158,Fort Myers,Florida,United States,33994
159,Houston,Texas,United States,77234
160,Fresno,California,United States,93762
161,Aurora,Illinois,United States,60505
162,Aurora,Colorado,United States,80044
163,Fresno,California,United States,93704
164,Kansas City,Missouri,United States,64187
165,Annapolis,Maryland,United States,21405
166,Whittier,California,United States,90610
167,Minneapolis,Minnesota,United States,55448
168,Los Angeles,California,United States,90076
169,Seminole,Florida,United States,34642
170,San Antonio,Texas,United States,78265
171,Port Washington,New York,United States,11054
172,Marietta,Georgia,United States,30061
173,Orlando,Florida,United States,32868
174,Fort Wayne,Indiana,United States,46896
175,El Paso,Texas,United States,88530
176,El Paso,Texas,United States,88553
177,Huntington,West Virginia,United States,25705
178,Atlanta,Georgia,United States,30358
179,Inglewood,California,United States,90305
180,Savannah,Georgia,United States,31416
181,Virginia Beach,Virginia,United States,23459
182,Pittsburgh,Pennsylvania,United States,15255
183,Wilmington,Delaware,United States,19892
184,Fort Worth,Texas,United States,76198
185,Battle Creek,Michigan,United States,49018
186,Sacramento,California,United States,94237
187,Baltimore,Maryland,United States,21290
188,Tacoma,Washington,United States,98405
189,Rochester,New York,United States,14652
190,Greensboro,North Carolina,United States,27415
191,Washington,District of Columbia,United States,20238
192,Dallas,Texas,United States,75205
193,Stamford,Connecticut,United States,06912
194,Madison,Wisconsin,United States,53716
195,Dayton,Ohio,United States,45432
196,Denver,Colorado,United States,80217
197,San Jose,California,United States,95113
198,Phoenix,Arizona,United States,85099
199,Phoenix,Arizona,United States,85053
200,Lynchburg,Virginia,United States,24515
201,Springfield,Illinois,United States,62723
202,New Orleans,Louisiana,United States,70179
203,Fullerton,California,United States,92640
204,Trenton,New Jersey,United States,08650
205,Lexington,Kentucky,United States,40515
206,Flushing,New York,United States,11388
207,Huntsville,Alabama,United States,35815
208,Washington,District of Columbia,United States,20036
209,Philadelphia,Pennsylvania,United States,19104
210,Birmingham,Alabama,United States,35244
211,West Palm Beach,Florida,United States,33411
212,Rochester,New York,United States,14619
213,Jacksonville,Florida,United States,32204
214,Tuscaloosa,Alabama,United States,35487
215,Beaumont,Texas,United States,77713
216,Charlotte,North Carolina,United States,28225
217,Bradenton,Florida,United States,34282
218,El Paso,Texas,United States,79977
219,Newport Beach,California,United States,92662
220,Washington,District of Columbia,United States,20420
221,Huntington,West Virginia,United States,25775
222,Chicago,Illinois,United States,60614
223,Denton,Texas,United States,76205
224,Birmingham,Alabama,United States,35263
225,Memphis,Tennessee,United States,38161
226,Flushing,New York,United States,11355
227,Minneapolis,Minnesota,United States,55480
228,Austin,Texas,United States,78726
229,Mountain View,California,United States,94042
230,Syracuse,New York,United States,13205
231,Albany,New York,United States,12210
232,New York City,New York,United States,10004
233,Durham,North Carolina,United States,27710
234,New York City,New York,United States,10160
235,Racine,Wisconsin,United States,53405
236,Chicago,Illinois,United States,60624
237,Louisville,Kentucky,United States,40293
238,Youngstown,Ohio,United States,44505
239,Washington,District of Columbia,United States,20067
240,Newark,New Jersey,United States,07195
241,Youngstown,Ohio,United States,44511
242,Seattle,Washington,United States,98115
243,Rochester,New York,United States,14652
244,Shawnee Mission,Kansas,United States,66286
245,Washington,District of Columbia,United States,20530
246,Des Moines,Iowa,United States,50369
247,Sacramento,California,United States,94291
248,Phoenix,Arizona,United States,85030
249,New York City,New York,United States,10184
250,Madison,Wisconsin,United States,53716
251,Reston,Virginia,United States,22096
252,Charleston,West Virginia,United States,25336
253,El Paso,Texas,United States,79999
254,Beaverton,Oregon,United States,97075
255,Detroit,Michigan,United States,48206
256,Washington,District of Columbia,United States,20380
257,Alexandria,Louisiana,United States,71307
258,Portland,Oregon,United States,97211
259,Irving,Texas,United States,75062
260,Kingsport,Tennessee,United States,37665
261,Tampa,Florida,United States,33686
262,Sacramento,California,United States,94207
263,Stamford,Connecticut,United States,06912
264,Spartanburg,South Carolina,United States,29305
265,Birmingham,Alabama,United States,35244
266,Billings,Montana,United States,59112
267,New Orleans,Louisiana,United States,70174
268,Tampa,Florida,United States,33686
269,Chicago,Illinois,United States,60663
270,Ogden,Utah,United States,84409
271,Lexington,Kentucky,United States,40515
272,Birmingham,Alabama,United States,35205
273,Indianapolis,Indiana,United States,46202
274,Shreveport,Louisiana,United States,71161
275,Waco,Texas,United States,76796
276,San Antonio,Texas,United States,78265
277,Billings,Montana,United States,59112
278,Jefferson City,Missouri,United States,65110
279,Pittsburgh,Pennsylvania,United States,15220
280,Decatur,Georgia,United States,30033
281,West Palm Beach,Florida,United States,33416
282,Salt Lake City,Utah,United States,84105
283,Arlington,Virginia,United States,22205
284,Columbus,Ohio,United States,43210
285,Oklahoma City,Oklahoma,United States,73135
286,Evansville,Indiana,United States,47725
287,Detroit,Michigan,United States,48211
288,Greensboro,North Carolina,United States,27455
289,Colorado Springs,Colorado,United States,80905
290,Carson City,Nevada,United States,89706
291,Battle Creek,Michigan,United States,49018
292,Akron,Ohio,United States,44310
293,Irving,Texas,United States,75062
294,Cincinnati,Ohio,United States,45249
295,Muskegon,Michigan,United States,49444
296,Montgomery,Alabama,United States,36109
297,Los Angeles,California,United States,90045
298,Washington,District of Columbia,United States,20088
299,Washington,District of Columbia,United States,20566
300,Wichita,Kansas,United States,67236
301,Garden Grove,California,United States,92844
302,Spartanburg,South Carolina,United States,29305
303,Midland,Texas,United States,79710
304,Pompano Beach,Florida,United States,33064
305,Santa Cruz,California,United States,95064
306,Los Angeles,California,United States,90040
307,Honolulu,Hawaii,United States,96835
