address_id,city,state,country,zipcode
1,Decatur,Georgia,United States,30033
2,Chicago,Illinois,United States,60624
3,Maple Plain,Minnesota,United States,55579
4,Sacramento,California,United States,95894
5,Memphis,Tennessee,United States,38150
6,Nashville,Tennessee,United States,37215
7,Hampton,Virginia,United States,23663
8,San Diego,California,United States,92127
9,Los Angeles,California,United States,90030
10,Sacramento,California,United States,94263
11,Chico,California,United States,95973
12,Springfield,Illinois,United States,62756
13,Miami,Florida,United States,33158
14,Washington,District of Columbia,United States,20436
15,Salt Lake City,Utah,United States,84125
16,Dearborn,Michigan,United States,48126
17,Marietta,Georgia,United States,30061
18,Charlottesville,Virginia,United States,22908
19,Saint Louis,Missouri,United States,63121
20,Indianapolis,Indiana,United States,46295
21,Anchorage,Alaska,United States,99599
22,Honolulu,Hawaii,United States,96805
23,Atlanta,Georgia,United States,30323
24,Fort Wayne,Indiana,United States,46896
25,Dayton,Ohio,United States,45426
26,Wilkes Barre,Pennsylvania,United States,18706
27,Huntsville,Alabama,United States,35895
28,Phoenix,Arizona,United States,85010
29,Fort Worth,Texas,United States,76110
30,Philadelphia,Pennsylvania,United States,19146
31,Santa Cruz,California,United States,95064
32,San Diego,California,United States,92170
33,Clearwater,Florida,United States,34620
34,Chicago,Illinois,United States,60614
35,Bloomington,Indiana,United States,47405
36,Zephyrhills,Florida,United States,33543
37,Wilmington,Delaware,United States,19810
38,High Point,North Carolina,United States,27264
39,Columbia,South Carolina,United States,29215
40,Scottsdale,Arizona,United States,85260
41,Los Angeles,California,United States,90040
42,Washington,District of Columbia,United States,20226
43,Oakland,California,United States,94622
44,Naples,Florida,United States,34108
45,Chattanooga,Tennessee,United States,37416
46,Provo,Utah,United States,84605
47,Inglewood,California,United States,90398
48,New York City,New York,United States,10060
49,Sterling,Virginia,United States,20167
50,Seattle,Washington,United States,98185
51,Erie,Pennsylvania,United States,16550
52,Richmond,Virginia,United States,23237
53,Durham,North Carolina,United States,27710
54,Washington,District of Columbia,United States,20520
55,El Paso,Texas,United States,88546
56,Warren,Ohio,United States,44485
57,Tallahassee,Florida,United States,32309
58,New York City,New York,United States,10150
59,Dayton,Ohio,United States,45432
60,Merrifield,Virginia,United States,22119
61,Charlotte,North Carolina,United States,28210
62,Young America,Minnesota,United States,55564
63,Jefferson City,Missouri,United States,65110
64,Rockford,Illinois,United States,61105
65,Albany,New York,United States,12205
66,Seattle,Washington,United States,98104
67,Ocala,Florida,United States,34479
68,Zephyrhills,Florida,United States,33543
69,Kingsport,Tennessee,United States,37665
70,Sacramento,California,United States,95852
71,Odessa,Texas,United States,79764
72,El Paso,Texas,United States,88546
73,Pasadena,California,United States,91131
74,Portland,Oregon,United States,97271
75,Austin,Texas,United States,78732
76,Santa Rosa,California,United States,95405
77,Odessa,Texas,United States,79764
78,Springfield,Illinois,United States,62764
79,Corpus Christi,Texas,United States,78410
80,Little Rock,Arkansas,United States,72204
81,Louisville,Kentucky,United States,40280
82,Dallas,Texas,United States,75277
83,Waco,Texas,United States,76705
84,Flushing,New York,United States,11355
85,Albany,Georgia,United States,31704
86,San Jose,California,United States,95123
87,Baltimore,Maryland,United States,21216
88,Fresno,California,United States,93762
89,Tallahassee,Florida,United States,32314
90,Phoenix,Arizona,United States,85099
91,Midland,Texas,United States,79710
92,Austin,Texas,United States,78737
93,Mobile,Alabama,United States,36641
94,Waterbury,Connecticut,United States,06721
95,New York City,New York,United States,10175
96,Portland,Oregon,United States,97296
97,Tyler,Texas,United States,75710
98,San Francisco,California,United States,94132
99,Detroit,Michigan,United States,48242
100,Topeka,Kansas,United States,66622
101,Hartford,Connecticut,United States,06152
102,Columbus,Ohio,United States,43268
103,Beaumont,Texas,United States,77705
104,Erie,Pennsylvania,United States,16534
105,Amarillo,Texas,United States,79171
106,Chicago,Illinois,United States,60657
107,Port Saint Lucie,Florida,United States,34985
108,Norfolk,Virginia,United States,23514
109,Charleston,West Virginia,United States,25362
110,Pittsburgh,Pennsylvania,United States,15266
111,Santa Fe,New Mexico,United States,87505
112,Newark,Delaware,United States,19714
113,Cleveland,Ohio,United States,44185
114,San Diego,California,United States,92105
115,Tuscaloosa,Alabama,United States,35487
116,Knoxville,Tennessee,United States,37939
117,Springfield,Massachusetts,United States,01129
118,Youngstown,Ohio,United States,44505
119,Washington,District of Columbia,United States,20057
120,Minneapolis,Minnesota,United States,55470
121,Las Vegas,Nevada,United States,89160
122,Dallas,Texas,United States,75397
123,Atlanta,Georgia,United States,31106
124,Charleston,West Virginia,United States,25389
125,Monticello,Minnesota,United States,55590
126,Pittsburgh,Pennsylvania,United States,15279
127,Baton Rouge,Louisiana,United States,70894
128,Tacoma,Washington,United States,98464
129,Las Vegas,Nevada,United States,89105
130,Irving,Texas,United States,75062
131,Boston,Massachusetts,United States,02298
132,Shreveport,Louisiana,United States,71161
133,Washington,District of Columbia,United States,20051
134,Silver Spring,Maryland,United States,20910
135,Simi Valley,California,United States,93094
136,Houston,Texas,United States,77085
137,Baton Rouge,Louisiana,United States,70836
138,Wilmington,North Carolina,United States,28410
139,Mesa,Arizona,United States,85205
140,Jackson,Mississippi,United States,39236
141,Fort Smith,Arkansas,United States,72905
142,Bakersfield,California,United States,93311
143,Houston,Texas,United States,77035
144,Minneapolis,Minnesota,United States,55446
145,Columbus,Georgia,United States,31998
146,Houston,Texas,United States,77281
147,Schenectady,New York,United States,12305
148,Orlando,Florida,United States,32819
149,Columbus,Ohio,United States,43240
150,Macon,Georgia,United States,31205
151,Akron,Ohio,United States,44315
152,El Paso,Texas,United States,88546
153,Fort Worth,Texas,United States,76110
154,New York City,New York,United States,10125
155,Alexandria,Virginia,United States,22313
156,New Brunswick,New Jersey,United States,08922
157,El Paso,Texas,United States,79977
158,London,Kentucky,United States,40745
159,Akron,Ohio,United States,44310
160,Orlando,Florida,United States,32885
161,Charlotte,North Carolina,United States,28299
162,Provo,Utah,United States,84605
163,Denver,Colorado,United States,80262
164,Los Angeles,California,United States,90071
165,Orlando,Florida,United States,32835
166,Lansing,Michigan,United States,48930
167,Jefferson City,Missouri,United States,65105
168,Denver,Colorado,United States,80217
169,San Francisco,California,United States,94121
170,Fort Pierce,Florida,United States,34981
171,Fort Worth,Texas,United States,76129
172,Biloxi,Mississippi,United States,39534
173,Saint Louis,Missouri,United States,63169
174,Youngstown,Ohio,United States,44505
175,Laurel,Maryland,United States,20709
176,Virginia Beach,Virginia,United States,23454
177,Anchorage,Alaska,United States,99522
178,Honolulu,Hawaii,United States,96850
179,New York City,New York,United States,10160
180,Tacoma,Washington,United States,98405
181,Erie,Pennsylvania,United States,16522
182,Lees Summit,Missouri,United States,64082
183,Milwaukee,Wisconsin,United States,53205
184,New York City,New York,United States,10184
185,Cincinnati,Ohio,United States,45264
186,Clearwater,Florida,United States,34620
187,Cincinnati,Ohio,United States,45249
188,Tulsa,Oklahoma,United States,74116
189,Hyattsville,Maryland,United States,20784
190,Sacramento,California,United States,94263
191,Seattle,Washington,United States,98148
192,Shawnee Mission,Kansas,United States,66205
193,Tampa,Florida,United States,33647
194,Chattanooga,Tennessee,United States,37416
195,Alhambra,California,United States,91841
196,Whittier,California,United States,90610
197,Los Angeles,California,United States,90189
198,El Paso,Texas,United States,88553
199,Chicago,Illinois,United States,60624
200,Oklahoma City,Oklahoma,United States,73135
201,Shreveport,Louisiana,United States,71105
202,Montgomery,Alabama,United States,36177
203,Jackson,Mississippi,United States,39236
204,Amarillo,Texas,United States,79171
205,Milwaukee,Wisconsin,United States,53285
206,Allentown,Pennsylvania,United States,18105
207,Tucson,Arizona,United States,85754
208,Washington,District of Columbia,United States,20535
209,San Rafael,California,United States,94913
210,Chicago,Illinois,United States,60681
211,Salt Lake City,Utah,United States,84120
212,Sacramento,California,United States,94250
213,New Hyde Park,New York,United States,11044
214,Anchorage,Alaska,United States,99507
215,Richmond,Virginia,United States,23242
216,Tacoma,Washington,United States,98405
217,Portland,Oregon,United States,97255
218,New Orleans,Louisiana,United States,70179
219,Tampa,Florida,United States,33615
220,Des Moines,Iowa,United States,50320
221,Houston,Texas,United States,77240
222,San Diego,California,United States,92165
223,Denver,Colorado,United States,80241
224,El Paso,Texas,United States,88574
225,Los Angeles,California,United States,90065
226,Garland,Texas,United States,75049
227,Denver,Colorado,United States,80243
228,Tyler,Texas,United States,75799
229,Albany,New York,United States,12205
230,Washington,District of Columbia,United States,20337
231,El Paso,Texas,United States,88514
232,Birmingham,Alabama,United States,35263
233,San Diego,California,United States,92191
234,Farmington,Michigan,United States,48335
235,Chicago,Illinois,United States,60681
236,Chicago,Illinois,United States,60681
237,Charlotte,North Carolina,United States,28235
