address_id,city,state,country,zipcode
1,Gatesville,Texas,United States,76598
2,Hartford,Connecticut,United States,06152
3,Maple Plain,Minnesota,United States,55579
4,Pensacola,Florida,United States,32505
5,Saginaw,Michigan,United States,48604
6,Harrisburg,Pennsylvania,United States,17126
7,Omaha,Nebraska,United States,68144
8,Rochester,New York,United States,14683
9,Omaha,Nebraska,United States,68105
10,Chicago,Illinois,United States,60686
11,Pensacola,Florida,United States,32575
12,Shawnee Mission,Kansas,United States,66286
13,Chicago,Illinois,United States,60686
14,Tulsa,Oklahoma,United States,74184
15,Chicago,Illinois,United States,60630
16,Richmond,Virginia,United States,23289
17,Lees Summit,Missouri,United States,64082
18,Reading,Pennsylvania,United States,19610
19,Houston,Texas,United States,77240
20,Lynn,Massachusetts,United States,01905
21,San Diego,California,United States,92132
22,Washington,District of Columbia,United States,20546
23,Oklahoma City,Oklahoma,United States,73119
24,Merrifield,Virginia,United States,22119
25,Seattle,Washington,United States,98104
26,Brooklyn,New York,United States,11254
27,Pasadena,California,United States,91103
28,Washington,District of Columbia,United States,20508
29,Philadelphia,Pennsylvania,United States,19120
30,Oakland,California,United States,94622
31,Reno,Nevada,United States,89510
32,Bakersfield,California,United States,93305
33,Shreveport,Louisiana,United States,71151
34,Springfield,Missouri,United States,65898
35,Omaha,Nebraska,United States,68105
36,Fort Worth,Texas,United States,76121
37,Rochester,New York,United States,14604
38,Young America,Minnesota,United States,55573
39,Lakeland,Florida,United States,33811
40,Rockford,Illinois,United States,61105
41,Kansas City,Missouri,United States,64187
42,El Paso,Texas,United States,88553
43,Charleston,West Virginia,United States,25331
44,Tucson,Arizona,United States,85754
45,Dallas,Texas,United States,75372
46,Evansville,Indiana,United States,47737
47,Cumming,Georgia,United States,30130
48,Richmond,Virginia,United States,23289
49,Houston,Texas,United States,77085
50,Fullerton,California,United States,92640
51,Columbus,Ohio,United States,43231
52,New York City,New York,United States,10039
53,Portland,Oregon,United States,97271
54,Alexandria,Louisiana,United States,71307
55,Houston,Texas,United States,77035
56,Evansville,Indiana,United States,47747
57,Houston,Texas,United States,77260
58,Madison,Wisconsin,United States,53726
59,Evansville,Indiana,United States,47719
60,Seminole,Florida,United States,34642
61,Baltimore,Maryland,United States,21275
62,Jackson,Mississippi,United States,39204
63,Atlanta,Georgia,United States,30358
64,Fresno,California,United States,93762
65,Wilkes Barre,Pennsylvania,United States,18706
66,Dayton,Ohio,United States,45440
67,Peoria,Arizona,United States,85383
68,Knoxville,Tennessee,United States,37995
69,El Paso,Texas,United States,88525
70,Erie,Pennsylvania,United States,16565
71,Fort Worth,Texas,United States,76178
72,Seattle,Washington,United States,98158
73,Shreveport,Louisiana,United States,71151
74,Macon,Georgia,United States,31205
75,Saint Cloud,Minnesota,United States,56372
76,Dallas,Texas,United States,75387
77,San Diego,California,United States,92191
78,Shreveport,Louisiana,United States,71105
79,Carlsbad,California,United States,92013
80,Jamaica,New York,United States,11407
81,Tucson,Arizona,United States,85715
82,Pensacola,Florida,United States,32595
83,Richmond,Virginia,United States,23272
84,Shawnee Mission,Kansas,United States,66286
85,Young America,Minnesota,United States,55564
86,Cincinnati,Ohio,United States,45218
87,Bronx,New York,United States,10464
88,Newark,New Jersey,United States,07112
89,Atlanta,Georgia,United States,31119
90,Grand Rapids,Michigan,United States,49505
91,San Diego,California,United States,92170
92,Shreveport,Louisiana,United States,71137
93,Minneapolis,Minnesota,United States,55458
94,Washington,District of Columbia,United States,20051
95,Miami Beach,Florida,United States,33141
96,Chicago,Illinois,United States,60652
97,Chicago,Illinois,United States,60657
98,Austin,Texas,United States,78764
99,Oakland,California,United States,94627
100,Sterling,Virginia,United States,20167
101,Danbury,Connecticut,United States,06816
102,Norfolk,Virginia,United States,23504
103,Washington,District of Columbia,United States,20016
104,Mesquite,Texas,United States,75185
105,Alexandria,Virginia,United States,22309
106,Madison,Wisconsin,United States,53710
107,Durham,North Carolina,United States,27710
108,Miami,Florida,United States,33175
109,Aurora,Colorado,United States,80044
110,Fullerton,California,United States,92640
111,Chattanooga,Tennessee,United States,37416
112,Portland,Oregon,United States,97229
113,Baltimore,Maryland,United States,21275
114,Odessa,Texas,United States,79764
115,Saint Louis,Missouri,United States,63104
116,New York City,New York,United States,10125
117,San Antonio,Texas,United States,78285
118,Sioux City,Iowa,United States,51105
119,Decatur,Georgia,United States,30033
120,Mobile,Alabama,United States,36670
121,Vancouver,Washington,United States,98687
122,Monticello,Minnesota,United States,55590
123,Fullerton,California,United States,92640
124,Wilmington,Delaware,United States,19805
125,Cincinnati,Ohio,United States,45249
126,Beaumont,Texas,United States,77705
127,Washington,District of Columbia,United States,20051
128,New Hyde Park,New York,United States,11044
129,Bronx,New York,United States,10469
130,Omaha,Nebraska,United States,68105
131,Cincinnati,Ohio,United States,45208
132,Fort Worth,Texas,United States,76115
133,Springfield,Illinois,United States,62756
134,Tucson,Arizona,United States,85754
135,Irving,Texas,United States,75062
136,Torrance,California,United States,90505
137,Toledo,Ohio,United States,43635
138,Philadelphia,Pennsylvania,United States,19151
139,Topeka,Kansas,United States,66622
140,Omaha,Nebraska,United States,68110
141,Oklahoma City,Oklahoma,United States,73135
142,Dallas,Texas,United States,75342
143,Dallas,Texas,United States,75210
144,Reno,Nevada,United States,89519
145,Lansing,Michigan,United States,48930
