address_id,city,state,country,zipcode
1,Greenville,South Carolina,United States,29605
2,Boston,Massachusetts,United States,02298
3,Santa Fe,New Mexico,United States,87505
4,Jackson,Mississippi,United States,39216
5,Savannah,Georgia,United States,31410
6,Phoenix,Arizona,United States,85030
7,Vancouver,Washington,United States,98687
8,Columbus,Ohio,United States,43268
9,Saint Louis,Missouri,United States,63180
10,Los Angeles,California,United States,90071
11,Dayton,Ohio,United States,45432
12,Fort Wayne,Indiana,United States,46896
13,Des Moines,Iowa,United States,50369
14,Garland,Texas,United States,75049
15,Colorado Springs,Colorado,United States,80935
16,Maple Plain,Minnesota,United States,55572
17,Shreveport,Louisiana,United States,71137
18,Roanoke,Virginia,United States,24009
19,Fort Wayne,Indiana,United States,46857
20,Tacoma,Washington,United States,98405
21,Nashville,Tennessee,United States,37205
22,Atlanta,Georgia,United States,31165
23,Philadelphia,Pennsylvania,United States,19178
24,Austin,Texas,United States,78759
25,Columbus,Ohio,United States,43240
26,Milwaukee,Wisconsin,United States,53225
27,Buffalo,New York,United States,14205
28,Rochester,New York,United States,14604
29,Los Angeles,California,United States,90094
30,Carlsbad,California,United States,92013
31,Rockford,Illinois,United States,61105
32,Honolulu,Hawaii,United States,96805
33,Jacksonville,Florida,United States,32230
34,Seattle,Washington,United States,98185
35,Austin,Texas,United States,78732
36,Newark,New Jersey,United States,07112
37,Peoria,Arizona,United States,85383
38,San Jose,California,United States,95138
39,Durham,North Carolina,United States,27717
40,Denver,Colorado,United States,80291
41,Oklahoma City,Oklahoma,United States,73173
42,Albuquerque,New Mexico,United States,87140
43,Fort Smith,Arkansas,United States,72905
44,Chattanooga,Tennessee,United States,37416
45,Kansas City,Missouri,United States,64136
46,Omaha,Nebraska,United States,68110
47,Harrisburg,Pennsylvania,United States,17121
48,Chesapeake,Virginia,United States,23324
49,Inglewood,California,United States,90398
50,Durham,North Carolina,United States,27717
51,Charleston,West Virginia,United States,25326
52,Milwaukee,Wisconsin,United States,53234
53,Jacksonville,Florida,United States,32230
54,Washington,District of Columbia,United States,20546
55,Hartford,Connecticut,United States,06183
56,Buffalo,New York,United States,14276
57,Irving,Texas,United States,75037
58,Springfield,Massachusetts,United States,01129
59,Los Angeles,California,United States,90045
60,Atlanta,Georgia,United States,31136
61,Asheville,North Carolina,United States,28805
62,Saint Paul,Minnesota,United States,55103
63,Springfield,Illinois,United States,62723
64,Orlando,Florida,United States,32830
65,Atlanta,Georgia,United States,30323
66,Birmingham,Alabama,United States,35263
67,San Francisco,California,United States,94159
68,Independence,Missouri,United States,64054
69,Decatur,Georgia,United States,30089
70,Santa Barbara,California,United States,93106
71,Silver Spring,Maryland,United States,20910
72,Miami,Florida,United States,33233
73,Des Moines,Iowa,United States,50393
74,Independence,Missouri,United States,64054
75,Greensboro,North Carolina,United States,27455
76,Tulsa,Oklahoma,United States,74108
77,Jamaica,New York,United States,11480
78,Minneapolis,Minnesota,United States,55446
79,Cincinnati,Ohio,United States,45296
80,Jacksonville,Florida,United States,32244
81,New Orleans,Louisiana,United States,70149
82,Jacksonville,Florida,United States,32255
83,Saint Petersburg,Florida,United States,33710
84,Dallas,Texas,United States,75323
85,Columbus,Ohio,United States,43268
86,Colorado Springs,Colorado,United States,80915
87,Naples,Florida,United States,34108
88,Las Vegas,Nevada,United States,89135
89,Lexington,Kentucky,United States,40524
90,Norwalk,Connecticut,United States,06854
91,Honolulu,Hawaii,United States,96840
92,Washington,District of Columbia,United States,20067
93,Delray Beach,Florida,United States,33448
94,Detroit,Michigan,United States,48206
95,Van Nuys,California,United States,91406
96,Fort Worth,Texas,United States,76178
97,San Diego,California,United States,92170
98,Newport News,Virginia,United States,23605
99,Van Nuys,California,United States,91499
100,Los Angeles,California,United States,90010
101,Tallahassee,Florida,United States,32304
102,London,Kentucky,United States,40745
103,Erie,Pennsylvania,United States,16550
104,Dallas,Texas,United States,75287
105,Yonkers,New York,United States,10705
106,Boise,Idaho,United States,83732
107,Oklahoma City,Oklahoma,United States,73124
108,Racine,Wisconsin,United States,53405
109,Harrisburg,Pennsylvania,United States,17110
110,Washington,District of Columbia,United States,20016
111,Bronx,New York,United States,10469
112,Des Moines,Iowa,United States,50369
113,Reno,Nevada,United States,89510
114,Los Angeles,California,United States,90005
115,Fresno,California,United States,93726
116,Pensacola,Florida,United States,32590
117,Asheville,North Carolina,United States,28815
118,Billings,Montana,United States,59112
119,Virginia Beach,Virginia,United States,23454
120,Garland,Texas,United States,75049
121,Tulsa,Oklahoma,United States,74108
122,Seattle,Washington,United States,98185
123,Cincinnati,Ohio,United States,45218
124,Atlanta,Georgia,United States,31136
125,Boise,Idaho,United States,83727
126,Baton Rouge,Louisiana,United States,70826
127,Charlotte,North Carolina,United States,28230
128,Dallas,Texas,United States,75372
129,Montgomery,Alabama,United States,36177
130,Denver,Colorado,United States,80291
131,West Palm Beach,Florida,United States,33416
132,Boulder,Colorado,United States,80305
133,Scottsdale,Arizona,United States,85260
134,Rochester,Minnesota,United States,55905
135,Hamilton,Ohio,United States,45020
136,Atlanta,Georgia,United States,30343
137,Springfield,Illinois,United States,62711
138,Greensboro,North Carolina,United States,27415
139,Atlanta,Georgia,United States,30328
140,Phoenix,Arizona,United States,85025
141,Houston,Texas,United States,77234
142,San Diego,California,United States,92170
143,Stockton,California,United States,95210
144,Knoxville,Tennessee,United States,37924
145,Greeley,Colorado,United States,80638
146,Tulsa,Oklahoma,United States,74108
147,Hagerstown,Maryland,United States,21747
148,Cleveland,Ohio,United States,44185
149,Washington,District of Columbia,United States,20430
150,Rochester,Minnesota,United States,55905
151,Midland,Michigan,United States,48670
152,Richmond,Virginia,United States,23272
153,Shawnee Mission,Kansas,United States,66276
154,Charlottesville,Virginia,United States,22908
155,Des Moines,Iowa,United States,50369
156,Phoenix,Arizona,United States,85072
157,New York City,New York,United States,10155
158,Anchorage,Alaska,United States,99522
159,Pittsburgh,Pennsylvania,United States,15255
160,Washington,District of Columbia,United States,20420
161,Boca Raton,Florida,United States,33487
162,Stamford,Connecticut,United States,06905
163,Hamilton,Ohio,United States,45020
164,West Palm Beach,Florida,United States,33416
