address_id,city,state,country,zipcode
1,Grand Rapids,Michigan,United States,49505
2,Orange,California,United States,92668
3,Tampa,Florida,United States,33647
4,Washington,District of Columbia,United States,20337
5,Philadelphia,Pennsylvania,United States,19151
6,Huntsville,Alabama,United States,35895
7,Newport Beach,California,United States,92662
8,Salt Lake City,Utah,United States,84170
9,Seattle,Washington,United States,98104
10,Grand Rapids,Michigan,United States,49510
11,Seattle,Washington,United States,98104
12,Staten Island,New York,United States,10310
13,Tucson,Arizona,United States,85743
14,Anchorage,Alaska,United States,99522
15,Hartford,Connecticut,United States,06145
16,Washington,District of Columbia,United States,20226
17,Louisville,Kentucky,United States,40287
18,Greensboro,North Carolina,United States,27404
19,Charlotte,North Carolina,United States,28225
20,North Little Rock,Arkansas,United States,72118
21,Detroit,Michigan,United States,48211
22,Irvine,California,United States,92619
23,Jamaica,New York,United States,11499
24,Baltimore,Maryland,United States,21239
25,Springfield,Illinois,United States,62723
26,Grand Rapids,Michigan,United States,49560
27,San Antonio,Texas,United States,78225
28,Battle Creek,Michigan,United States,49018
29,Naples,Florida,United States,34114
30,San Jose,California,United States,95123
31,Nashville,Tennessee,United States,37240
32,Philadelphia,Pennsylvania,United States,19141
33,Newton,Massachusetts,United States,02162
34,Raleigh,North Carolina,United States,27635
35,Atlanta,Georgia,United States,31119
36,Bronx,New York,United States,10469
37,Tucson,Arizona,United States,85743
38,Daytona Beach,Florida,United States,32123
39,Palatine,Illinois,United States,60078
40,Pittsburgh,Pennsylvania,United States,15274
41,Portland,Oregon,United States,97255
42,Boston,Massachusetts,United States,02203
43,Colorado Springs,Colorado,United States,80930
44,New York City,New York,United States,10175
45,Lakeland,Florida,United States,33811
46,Newark,New Jersey,United States,07112
47,Gary,Indiana,United States,46406
48,Duluth,Georgia,United States,30096
49,San Francisco,California,United States,94121
50,Austin,Texas,United States,78715
51,Humble,Texas,United States,77346
52,Seminole,Florida,United States,34642
53,Wilmington,Delaware,United States,19892
54,Phoenix,Arizona,United States,85067
55,Wichita,Kansas,United States,67210
56,New York City,New York,United States,10045
57,Irvine,California,United States,92619
58,Burbank,California,United States,91505
59,Monroe,Louisiana,United States,71213
60,Des Moines,Iowa,United States,50369
61,Jacksonville,Florida,United States,32277
62,Atlanta,Georgia,United States,30343
63,Scottsdale,Arizona,United States,85260
64,Augusta,Georgia,United States,30905
65,Dulles,Virginia,United States,20189
66,Dallas,Texas,United States,75287
67,Fresno,California,United States,93762
68,Reading,Pennsylvania,United States,19610
69,Denver,Colorado,United States,80241
70,New Orleans,Louisiana,United States,70179
71,San Diego,California,United States,92176
72,Mesa,Arizona,United States,85205
73,Indianapolis,Indiana,United States,46295
74,Chico,California,United States,95973
75,Lawrenceville,Georgia,United States,30245
76,Kissimmee,Florida,United States,34745
77,Columbus,Ohio,United States,43268
78,New York City,New York,United States,10155
79,Jeffersonville,Indiana,United States,47134
80,Pasadena,California,United States,91199
81,Jeffersonville,Indiana,United States,47134
82,Phoenix,Arizona,United States,85053
83,Punta Gorda,Florida,United States,33982
84,Cincinnati,Ohio,United States,45223
85,Santa Fe,New Mexico,United States,87592
86,Lincoln,Nebraska,United States,68510
87,Alexandria,Virginia,United States,22301
88,Grand Rapids,Michigan,United States,49518
89,Arlington,Virginia,United States,22212
90,Corpus Christi,Texas,United States,78410
91,Lansing,Michigan,United States,48919
92,El Paso,Texas,United States,88546
