address_id,city,state,country,zipcode
1,Greensboro,North Carolina,United States,27409
2,Washington,District of Columbia,United States,20310
3,Seattle,Washington,United States,98175
4,North Little Rock,Arkansas,United States,72199
5,Murfreesboro,Tennessee,United States,37131
6,Greensboro,North Carolina,United States,27404
7,Denver,Colorado,United States,80217
8,Boston,Massachusetts,United States,02208
9,Lexington,Kentucky,United States,40515
10,Washington,District of Columbia,United States,20409
11,Glendale,California,United States,91210
12,Saint Louis,Missouri,United States,63121
13,Dallas,Texas,United States,75277
14,Corpus Christi,Texas,United States,78410
15,Toledo,Ohio,United States,43635
16,Oklahoma City,Oklahoma,United States,73167
17,San Antonio,Texas,United States,78225
18,Jacksonville,Florida,United States,32277
19,New Bedford,Massachusetts,United States,02745
20,Pensacola,Florida,United States,32590
21,Chandler,Arizona,United States,85246
22,New Haven,Connecticut,United States,06520
23,Los Angeles,California,United States,90055
24,Daytona Beach,Florida,United States,32123
25,Hartford,Connecticut,United States,06183
26,Philadelphia,Pennsylvania,United States,19120
27,Roanoke,Virginia,United States,24034
28,Tucson,Arizona,United States,85705
29,Virginia Beach,Virginia,United States,23454
30,Houston,Texas,United States,77288
31,Waco,Texas,United States,76711
32,Orlando,Florida,United States,32830
33,Vienna,Virginia,United States,22184
34,North Little Rock,Arkansas,United States,72199
35,Chicago,Illinois,United States,60657
36,Charleston,West Virginia,United States,25331
37,Decatur,Georgia,United States,30033
38,Los Angeles,California,United States,90055
39,Lancaster,California,United States,93584
40,Naperville,Illinois,United States,60567
41,New Orleans,Louisiana,United States,70187
42,Jacksonville,Florida,United States,32230
43,Tempe,Arizona,United States,85284
44,Springfield,Missouri,United States,65810
45,San Antonio,Texas,United States,78225
46,Philadelphia,Pennsylvania,United States,19146
47,Sacramento,California,United States,94237
48,Miami,Florida,United States,33175
49,Albany,New York,United States,12247
50,Monroe,Louisiana,United States,71213
51,Denver,Colorado,United States,80291
52,Warren,Ohio,United States,44485
53,Austin,Texas,United States,78759
54,Saginaw,Michigan,United States,48604
55,Wilmington,North Carolina,United States,28410
56,Charlotte,North Carolina,United States,28289
57,Chattanooga,Tennessee,United States,37416
58,Phoenix,Arizona,United States,85030
59,Dayton,Ohio,United States,45426
60,Youngstown,Ohio,United States,44505
61,Denver,Colorado,United States,80262
62,Fort Worth,Texas,United States,76192
63,Saint Paul,Minnesota,United States,55123
64,Omaha,Nebraska,United States,68105
65,Saint Paul,Minnesota,United States,55123
66,Phoenix,Arizona,United States,85099
67,Los Angeles,California,United States,90076
68,Arlington,Virginia,United States,22217
69,Detroit,Michigan,United States,48211
70,Anchorage,Alaska,United States,99599
71,Fort Worth,Texas,United States,76110
72,Dayton,Ohio,United States,45426
73,Miami,Florida,United States,33129
74,Saint Paul,Minnesota,United States,55188
75,Wilmington,Delaware,United States,19810
76,Roanoke,Virginia,United States,24040
77,Madison,Wisconsin,United States,53710
78,Garden Grove,California,United States,92645
79,Washington,District of Columbia,United States,20409
80,Greeley,Colorado,United States,80638
81,Valdosta,Georgia,United States,31605
82,Humble,Texas,United States,77346
83,Tallahassee,Florida,United States,32304
84,Fort Lauderdale,Florida,United States,33345
85,Virginia Beach,Virginia,United States,23459
86,Gary,Indiana,United States,46406
87,Vancouver,Washington,United States,98687
88,Raleigh,North Carolina,United States,27635
89,Albany,New York,United States,12205
90,New York City,New York,United States,10160
91,Lubbock,Texas,United States,79405
92,New Orleans,Louisiana,United States,70149
93,Fullerton,California,United States,92640
94,Louisville,Kentucky,United States,40280
95,Kansas City,Missouri,United States,64190
96,Houston,Texas,United States,77240
97,Jackson,Mississippi,United States,39282
98,San Rafael,California,United States,94913
99,San Angelo,Texas,United States,76905
100,Tampa,Florida,United States,33647
101,Austin,Texas,United States,78759
102,Saint Augustine,Florida,United States,32092
103,Miami,Florida,United States,33233
104,New York City,New York,United States,10175
105,New York City,New York,United States,10150
106,Alexandria,Virginia,United States,22309
107,Pittsburgh,Pennsylvania,United States,15274
108,New Brunswick,New Jersey,United States,08922
109,Jamaica,New York,United States,11499
110,Aurora,Colorado,United States,80044
111,Dallas,Texas,United States,75205
112,Louisville,Kentucky,United States,40205
113,Gainesville,Florida,United States,32605
114,Philadelphia,Pennsylvania,United States,19146
115,Toledo,Ohio,United States,43615
116,Albuquerque,New Mexico,United States,87201
117,Detroit,Michigan,United States,48217
118,Jacksonville,Florida,United States,32204
119,Kansas City,Missouri,United States,64187
120,Austin,Texas,United States,78715
121,Cincinnati,Ohio,United States,45213
122,Memphis,Tennessee,United States,38188
123,Phoenix,Arizona,United States,85030
124,Garland,Texas,United States,75044
125,Mesa,Arizona,United States,85215
126,Columbia,Missouri,United States,65211
127,San Antonio,Texas,United States,78265
128,Dallas,Texas,United States,75310
129,Lancaster,Pennsylvania,United States,17622
130,Philadelphia,Pennsylvania,United States,19178
131,Atlanta,Georgia,United States,30323
132,New York City,New York,United States,10045
133,Houston,Texas,United States,77045
134,New Haven,Connecticut,United States,06510
