address_id,city,state,country,zipcode
1,Newark,Delaware,United States,19714
2,Oklahoma City,Oklahoma,United States,73124
3,Salt Lake City,Utah,United States,84120
4,Shreveport,Louisiana,United States,71137
5,Waco,Texas,United States,76705
6,Simi Valley,California,United States,93094
7,Zephyrhills,Florida,United States,33543
8,Tyler,Texas,United States,75799
9,Minneapolis,Minnesota,United States,55448
10,Denver,Colorado,United States,80241
11,Minneapolis,Minnesota,United States,55446
12,Washington,District of Columbia,United States,20088
13,Fort Lauderdale,Florida,United States,33345
14,San Francisco,California,United States,94110
15,Tacoma,Washington,United States,98405
16,Chicago,Illinois,United States,60609
17,Atlanta,Georgia,United States,30316
18,Des Moines,Iowa,United States,50393
19,Grand Forks,North Dakota,United States,58207
20,Dallas,Texas,United States,75387
21,Jamaica,New York,United States,11499
22,Saint Petersburg,Florida,United States,33731
23,Santa Rosa,California,United States,95405
24,Houston,Texas,United States,77293
25,Santa Fe,New Mexico,United States,87592
26,Lakeland,Florida,United States,33811
27,Amarillo,Texas,United States,79171
28,Memphis,Tennessee,United States,38168
29,El Paso,Texas,United States,88546
30,Bakersfield,California,United States,93311
31,Providence,Rhode Island,United States,02912
32,Petaluma,California,United States,94975
33,Birmingham,Alabama,United States,35244
34,Katy,Texas,United States,77493
35,Saginaw,Michigan,United States,48604
36,Fort Pierce,Florida,United States,34981
37,Punta Gorda,Florida,United States,33982
38,Grand Rapids,Michigan,United States,49560
39,Newport News,Virginia,United States,23605
40,San Francisco,California,United States,94110
41,Denver,Colorado,United States,80279
42,Colorado Springs,Colorado,United States,80905
43,Tampa,Florida,United States,33615
44,Springfield,Massachusetts,United States,01105
45,Washington,District of Columbia,United States,20067
46,Newark,New Jersey,United States,07195
47,Milwaukee,Wisconsin,United States,53285
48,Akron,Ohio,United States,44310
49,New York City,New York,United States,10131
50,Bronx,New York,United States,10459
51,Arlington,Virginia,United States,22217
52,Denver,Colorado,United States,80243
53,Washington,District of Columbia,United States,20078
54,Johnson City,Tennessee,United States,37605
55,Milwaukee,Wisconsin,United States,53263
56,Long Beach,California,United States,90831
57,Chesapeake,Virginia,United States,23324
58,Austin,Texas,United States,78726
59,Washington,District of Columbia,United States,20337
60,Dallas,Texas,United States,75265
61,Washington,District of Columbia,United States,20508
62,Bronx,New York,United States,10459
63,Colorado Springs,Colorado,United States,80935
64,Newark,New Jersey,United States,07195
65,Washington,District of Columbia,United States,20210
66,Fort Lauderdale,Florida,United States,33355
67,Chicago,Illinois,United States,60619
68,Lexington,Kentucky,United States,40515
69,Omaha,Nebraska,United States,68134
70,Minneapolis,Minnesota,United States,55448
71,Jamaica,New York,United States,11470
72,Charlottesville,Virginia,United States,22908
73,Oakland,California,United States,94622
74,Sacramento,California,United States,95818
75,Philadelphia,Pennsylvania,United States,19178
76,Louisville,Kentucky,United States,40287
77,Austin,Texas,United States,78737
78,New Orleans,Louisiana,United States,70174
79,Nashville,Tennessee,United States,37240
80,Milwaukee,Wisconsin,United States,53277
81,Springfield,Missouri,United States,65898
82,Burbank,California,United States,91505
83,New York City,New York,United States,10045
84,Saint Petersburg,Florida,United States,33731
85,Saint Louis,Missouri,United States,63143
86,Reno,Nevada,United States,89510
87,Richmond,Virginia,United States,23277
88,Norfolk,Virginia,United States,23504
89,Dayton,Ohio,United States,45426
90,Tampa,Florida,United States,33680
91,Winter Haven,Florida,United States,33884
92,Jefferson City,Missouri,United States,65105
93,Montgomery,Alabama,United States,36104
94,Norwalk,Connecticut,United States,06854
95,Los Angeles,California,United States,90005
96,Richmond,Virginia,United States,23285
97,Houston,Texas,United States,77293
98,Midland,Michigan,United States,48670
99,Newport Beach,California,United States,92662
100,Saint Louis,Missouri,United States,63126
101,Vancouver,Washington,United States,98687
102,Stamford,Connecticut,United States,06912
103,Punta Gorda,Florida,United States,33982
104,New Orleans,Louisiana,United States,70187
105,Las Vegas,Nevada,United States,89178
106,Sacramento,California,United States,95833
107,Oklahoma City,Oklahoma,United States,73142
108,Brooklyn,New York,United States,11254
109,Waco,Texas,United States,76711
110,Charleston,South Carolina,United States,29424
111,Santa Fe,New Mexico,United States,87592
112,Rochester,New York,United States,14652
113,Scranton,Pennsylvania,United States,18505
114,Louisville,Kentucky,United States,40225
115,Cincinnati,Ohio,United States,45999
116,Roanoke,Virginia,United States,24009
117,Saint Paul,Minnesota,United States,55103
118,Philadelphia,Pennsylvania,United States,19178
119,Biloxi,Mississippi,United States,39534
120,Olympia,Washington,United States,98516
121,Fresno,California,United States,93762
122,San Antonio,Texas,United States,78205
123,Knoxville,Tennessee,United States,37914
124,Columbia,Missouri,United States,65211
125,Alexandria,Louisiana,United States,71307
126,Brooklyn,New York,United States,11247
127,Lincoln,Nebraska,United States,68517
128,Annapolis,Maryland,United States,21405
129,Saint Cloud,Minnesota,United States,56372
130,Greensboro,North Carolina,United States,27499
131,Honolulu,Hawaii,United States,96835
132,New Orleans,Louisiana,United States,70187
133,Lancaster,Pennsylvania,United States,17622
134,Mobile,Alabama,United States,36670
135,Monticello,Minnesota,United States,55590
136,Newton,Massachusetts,United States,02162
137,Wilmington,Delaware,United States,19810
138,Syracuse,New York,United States,13205
139,Anniston,Alabama,United States,36205
140,Lubbock,Texas,United States,79491
141,Seattle,Washington,United States,98115
142,Garden Grove,California,United States,92645
143,Washington,District of Columbia,United States,20210
144,Richmond,Virginia,United States,23289
145,Washington,District of Columbia,United States,20310
146,New York City,New York,United States,10170
147,Johnson City,Tennessee,United States,37605
148,Houston,Texas,United States,77065
149,Saint Louis,Missouri,United States,63143
150,Gainesville,Florida,United States,32627
151,Louisville,Kentucky,United States,40266
152,Philadelphia,Pennsylvania,United States,19178
153,Newport Beach,California,United States,92662
154,El Paso,Texas,United States,88519
155,Cincinnati,Ohio,United States,45296
156,Washington,District of Columbia,United States,20508
157,Chesapeake,Virginia,United States,23324
158,Cincinnati,Ohio,United States,45223
159,Albany,New York,United States,12210
160,Denver,Colorado,United States,80249
161,Santa Cruz,California,United States,95064
162,Los Angeles,California,United States,90005
163,Syracuse,New York,United States,13205
164,Allentown,Pennsylvania,United States,18105
165,Jefferson City,Missouri,United States,65105
166,Lansing,Michigan,United States,48919
167,Beaumont,Texas,United States,77713
168,Sacramento,California,United States,94273
169,Danbury,Connecticut,United States,06816
170,Virginia Beach,Virginia,United States,23454
171,Austin,Texas,United States,78759
172,San Diego,California,United States,92153
173,Shawnee Mission,Kansas,United States,66276
174,Maple Plain,Minnesota,United States,55572
175,Boise,Idaho,United States,83727
176,Charlotte,North Carolina,United States,28299
177,Chicago,Illinois,United States,60657
178,Des Moines,Iowa,United States,50320
179,El Paso,Texas,United States,88541
180,San Antonio,Texas,United States,78265
181,Tyler,Texas,United States,75710
182,Irving,Texas,United States,75062
183,Detroit,Michigan,United States,48217
184,Columbus,Ohio,United States,43215
185,San Jose,California,United States,95108
186,Knoxville,Tennessee,United States,37931
187,Raleigh,North Carolina,United States,27635
188,Montgomery,Alabama,United States,36109
189,Raleigh,North Carolina,United States,27635
190,Sacramento,California,United States,94237
191,Stockton,California,United States,95205
192,El Paso,Texas,United States,88546
193,Oklahoma City,Oklahoma,United States,73129
194,Young America,Minnesota,United States,55573
195,Akron,Ohio,United States,44315
196,Sioux City,Iowa,United States,51105
197,Washington,District of Columbia,United States,20409
198,Mobile,Alabama,United States,36670
199,Portland,Oregon,United States,97296
200,Stamford,Connecticut,United States,06905
201,Corona,California,United States,92883
202,Irving,Texas,United States,75062
203,Honolulu,Hawaii,United States,96840
204,Philadelphia,Pennsylvania,United States,19141
205,Corpus Christi,Texas,United States,78405
206,Midland,Michigan,United States,48670
207,Wilkes Barre,Pennsylvania,United States,18763
208,Winston Salem,North Carolina,United States,27150
209,Portland,Oregon,United States,97240
210,Washington,District of Columbia,United States,20430
211,Denver,Colorado,United States,80241
212,Phoenix,Arizona,United States,85030
213,Newport News,Virginia,United States,23605
214,Anchorage,Alaska,United States,99507
215,Austin,Texas,United States,78759
216,Washington,District of Columbia,United States,20036
217,Laurel,Maryland,United States,20709
218,Oklahoma City,Oklahoma,United States,73179
219,Pensacola,Florida,United States,32575
220,Oklahoma City,Oklahoma,United States,73135
221,Great Neck,New York,United States,11024
222,Milwaukee,Wisconsin,United States,53225
223,Delray Beach,Florida,United States,33448
224,Lynn,Massachusetts,United States,01905
225,Newton,Massachusetts,United States,02162
226,Charlotte,North Carolina,United States,28289
227,Hartford,Connecticut,United States,06105
228,Minneapolis,Minnesota,United States,55458
229,Pensacola,Florida,United States,32575
230,Chicago,Illinois,United States,60624
231,Pittsburgh,Pennsylvania,United States,15279
232,Phoenix,Arizona,United States,85072
233,Charlotte,North Carolina,United States,28289
234,Albany,New York,United States,12205
235,Tacoma,Washington,United States,98447
236,Clearwater,Florida,United States,34620
237,Las Vegas,Nevada,United States,89110
238,Paterson,New Jersey,United States,07505
239,Houston,Texas,United States,77234
240,Shreveport,Louisiana,United States,71161
241,Newark,Delaware,United States,19725
242,Washington,District of Columbia,United States,20016
243,Waterbury,Connecticut,United States,06721
244,Virginia Beach,Virginia,United States,23459
245,Columbia,South Carolina,United States,29215
246,Cedar Rapids,Iowa,United States,52410
247,Cincinnati,Ohio,United States,45254
248,Champaign,Illinois,United States,61825
249,Pasadena,California,United States,91186
250,Indianapolis,Indiana,United States,46278
251,Hagerstown,Maryland,United States,21747
252,Houston,Texas,United States,77288
253,Seattle,Washington,United States,98104
254,Louisville,Kentucky,United States,40205
255,San Antonio,Texas,United States,78205
256,Bradenton,Florida,United States,34282
257,Shreveport,Louisiana,United States,71151
258,Huntington Beach,California,United States,92648
259,Norfolk,Virginia,United States,23509
260,Alexandria,Virginia,United States,22309
261,Evansville,Indiana,United States,47747
262,Reno,Nevada,United States,89519
263,Las Vegas,Nevada,United States,89178
264,Fort Wayne,Indiana,United States,46852
265,Pensacola,Florida,United States,32505
266,Washington,District of Columbia,United States,20078
267,Greensboro,North Carolina,United States,27409
268,Shreveport,Louisiana,United States,71151
269,Saint Petersburg,Florida,United States,33731
270,Rochester,Minnesota,United States,55905
271,Shawnee Mission,Kansas,United States,66205
272,Tulsa,Oklahoma,United States,74193
273,Humble,Texas,United States,77346
274,Colorado Springs,Colorado,United States,80935
275,Cedar Rapids,Iowa,United States,52410
276,San Jose,California,United States,95160
277,North Little Rock,Arkansas,United States,72199
278,Virginia Beach,Virginia,United States,23454
279,New Orleans,Louisiana,United States,70179
280,Corona,California,United States,92883
281,Alexandria,Virginia,United States,22309
282,Saint Louis,Missouri,United States,63126
283,New York City,New York,United States,10105
284,Boulder,Colorado,United States,80305
285,Boise,Idaho,United States,83727
286,Wichita,Kansas,United States,67260
287,Hampton,Virginia,United States,23663
288,Sioux City,Iowa,United States,51105
289,Rockford,Illinois,United States,61105
290,Birmingham,Alabama,United States,35236
291,Alexandria,Virginia,United States,22301
292,Denver,Colorado,United States,80241
