address_id,city,state,country,zipcode
1,Phoenix,Arizona,United States,85072
2,Dayton,Ohio,United States,45440
3,Phoenix,Arizona,United States,85010
4,Seattle,Washington,United States,98109
5,Montgomery,Alabama,United States,36177
6,Washington,District of Columbia,United States,20546
7,San Antonio,Texas,United States,78278
8,Newark,Delaware,United States,19725
9,Boise,Idaho,United States,83722
10,Portland,Oregon,United States,97211
11,Mobile,Alabama,United States,36670
12,Tulsa,Oklahoma,United States,74184
13,Brooklyn,New York,United States,11247
14,Akron,Ohio,United States,44321
15,Shreveport,Louisiana,United States,71105
16,Winter Haven,Florida,United States,33884
17,Santa Fe,New Mexico,United States,87505
18,Saint Paul,Minnesota,United States,55123
19,San Antonio,Texas,United States,78205
20,Los Angeles,California,United States,90076
21,Phoenix,Arizona,United States,85053
22,Akron,Ohio,United States,44321
23,Huntington,West Virginia,United States,25705
24,Raleigh,North Carolina,United States,27690
25,Houston,Texas,United States,77240
26,Arlington,Virginia,United States,22212
27,Schenectady,New York,United States,12305
28,Joliet,Illinois,United States,60435
29,Charleston,West Virginia,United States,25336
30,Detroit,Michigan,United States,48242
31,Simi Valley,California,United States,93094
32,Petaluma,California,United States,94975
33,Dallas,Texas,United States,75342
34,Tacoma,Washington,United States,98464
35,Little Rock,Arkansas,United States,72215
36,Denton,Texas,United States,76210
37,New York City,New York,United States,10270
38,Bethlehem,Pennsylvania,United States,18018
39,Lansing,Michigan,United States,48912
40,Kansas City,Missouri,United States,64187
41,New York City,New York,United States,10125
42,New York City,New York,United States,10004
43,Charlotte,North Carolina,United States,28225
44,Los Angeles,California,United States,90010
45,Boca Raton,Florida,United States,33499
46,Knoxville,Tennessee,United States,37924
47,Austin,Texas,United States,78764
48,Greensboro,North Carolina,United States,27409
49,Pittsburgh,Pennsylvania,United States,15255
50,Charleston,South Carolina,United States,29424
51,Baltimore,Maryland,United States,21290
52,Columbus,Ohio,United States,43210
53,Des Moines,Iowa,United States,50362
54,Dallas,Texas,United States,75236
55,New York City,New York,United States,10009
56,Tallahassee,Florida,United States,32309
57,Seattle,Washington,United States,98109
58,Oklahoma City,Oklahoma,United States,73119
59,Provo,Utah,United States,84605
60,San Diego,California,United States,92127
61,Fort Wayne,Indiana,United States,46862
62,Charlotte,North Carolina,United States,28235
63,Newport News,Virginia,United States,23612
64,Dallas,Texas,United States,75323
65,Philadelphia,Pennsylvania,United States,19191
66,Lansing,Michigan,United States,48930
67,Gatesville,Texas,United States,76598
68,Independence,Missouri,United States,64054
69,Tucson,Arizona,United States,85705
70,Pasadena,California,United States,91186
71,Jacksonville,Florida,United States,32255
72,Boise,Idaho,United States,83722
73,Sunnyvale,California,United States,94089
74,Durham,North Carolina,United States,27710
75,Inglewood,California,United States,90398
76,Colorado Springs,Colorado,United States,80915
77,El Paso,Texas,United States,88525
78,Nashville,Tennessee,United States,37245
79,New Orleans,Louisiana,United States,70116
80,Corona,California,United States,92878
81,Springfield,Illinois,United States,62705
82,Clearwater,Florida,United States,34629
83,San Diego,California,United States,92132
84,Knoxville,Tennessee,United States,37914
85,New Orleans,Louisiana,United States,70179
86,Houston,Texas,United States,77234
87,Charlotte,North Carolina,United States,28225
88,Mesa,Arizona,United States,85215
89,Los Angeles,California,United States,90065
90,San Antonio,Texas,United States,78285
91,Kansas City,Kansas,United States,66160
92,Bryan,Texas,United States,77806
93,Monticello,Minnesota,United States,55590
94,Fort Pierce,Florida,United States,34981
95,Saint Louis,Missouri,United States,63126
96,Washington,District of Columbia,United States,20078
97,Spring,Texas,United States,77386
98,Columbus,Georgia,United States,31914
99,Melbourne,Florida,United States,32941
100,Huntsville,Alabama,United States,35805
101,Lubbock,Texas,United States,79405
102,Columbus,Ohio,United States,43268
103,Jeffersonville,Indiana,United States,47134
104,Des Moines,Iowa,United States,50362
105,Sterling,Virginia,United States,20167
106,Lynchburg,Virginia,United States,24515
107,Memphis,Tennessee,United States,38150
108,Tallahassee,Florida,United States,32304
109,Miami,Florida,United States,33129
