address_id,city,state,country,zipcode
1,Fort Lauderdale,Florida,United States,33345
2,Sacramento,California,United States,94273
3,Elmira,New York,United States,14905
4,New York City,New York,United States,10009
5,Columbia,Missouri,United States,65211
6,Fort Wayne,Indiana,United States,46862
7,Vienna,Virginia,United States,22184
8,Stockton,California,United States,95210
9,Vienna,Virginia,United States,22184
10,San Jose,California,United States,95128
11,Baltimore,Maryland,United States,21216
12,Houston,Texas,United States,77299
13,Birmingham,Alabama,United States,35290
14,El Paso,Texas,United States,88553
15,Annapolis,Maryland,United States,21405
16,Jackson,Mississippi,United States,39282
17,Corpus Christi,Texas,United States,78405
18,Des Moines,Iowa,United States,50393
19,El Paso,Texas,United States,88553
20,Pittsburgh,Pennsylvania,United States,15250
21,Van Nuys,California,United States,91406
22,Jacksonville,Florida,United States,32244
23,Mountain View,California,United States,94042
24,Toledo,Ohio,United States,43615
25,Las Vegas,Nevada,United States,89115
26,New York City,New York,United States,10160
27,Colorado Springs,Colorado,United States,80920
28,Dayton,Ohio,United States,45426
29,Seattle,Washington,United States,98109
30,Fort Worth,Texas,United States,76121
31,Shreveport,Louisiana,United States,71151
32,Simi Valley,California,United States,93094
33,Jeffersonville,Indiana,United States,47134
34,Kansas City,Missouri,United States,64125
35,Pensacola,Florida,United States,32595
36,Las Vegas,Nevada,United States,89115
37,Columbus,Ohio,United States,43240
38,Chattanooga,Tennessee,United States,37416
39,London,Kentucky,United States,40745
40,Dallas,Texas,United States,75397
41,Duluth,Georgia,United States,30096
42,Washington,District of Columbia,United States,20470
43,Arlington,Virginia,United States,22217
44,Ocala,Florida,United States,34479
45,Des Moines,Iowa,United States,50393
46,Grand Rapids,Michigan,United States,49510
47,Fort Lauderdale,Florida,United States,33330
48,Lees Summit,Missouri,United States,64082
49,Minneapolis,Minnesota,United States,55470
50,Oakland,California,United States,94611
51,Shawnee Mission,Kansas,United States,66205
52,Sacramento,California,United States,95833
53,Birmingham,Alabama,United States,35244
54,Washington,District of Columbia,United States,20520
55,Cincinnati,Ohio,United States,45296
56,Burbank,California,United States,91505
57,Port Washington,New York,United States,11054
58,Philadelphia,Pennsylvania,United States,19104
59,Oklahoma City,Oklahoma,United States,73124
60,Farmington,Michigan,United States,48335
61,Jamaica,New York,United States,11470
62,Las Vegas,Nevada,United States,89160
63,Frankfort,Kentucky,United States,40618
64,Houston,Texas,United States,77293
65,Newark,New Jersey,United States,07112
66,Indianapolis,Indiana,United States,46254
67,Pasadena,California,United States,91117
68,West Palm Beach,Florida,United States,33405
69,Kansas City,Missouri,United States,64125
70,Saint Paul,Minnesota,United States,55108
71,Erie,Pennsylvania,United States,16505
72,Virginia Beach,Virginia,United States,23454
73,Bellevue,Washington,United States,98008
74,Hagerstown,Maryland,United States,21747
75,Portland,Oregon,United States,97255
76,Lakeland,Florida,United States,33805
77,El Paso,Texas,United States,79999
78,Vienna,Virginia,United States,22184
79,Austin,Texas,United States,78703
80,Shawnee Mission,Kansas,United States,66286
81,Orlando,Florida,United States,32868
82,Oklahoma City,Oklahoma,United States,73124
83,Baton Rouge,Louisiana,United States,70894
84,Phoenix,Arizona,United States,85010
85,Oklahoma City,Oklahoma,United States,73129
86,Milwaukee,Wisconsin,United States,53285
87,Columbia,South Carolina,United States,29215
88,San Diego,California,United States,92110
89,San Jose,California,United States,95128
90,Los Angeles,California,United States,90040
91,Mobile,Alabama,United States,36689
92,Houston,Texas,United States,77045
93,Nashville,Tennessee,United States,37215
94,Colorado Springs,Colorado,United States,80920
95,Columbia,South Carolina,United States,29215
96,Seattle,Washington,United States,98109
97,Humble,Texas,United States,77346
98,Charlotte,North Carolina,United States,28225
99,Sparks,Nevada,United States,89436
100,Rochester,Minnesota,United States,55905
101,Albuquerque,New Mexico,United States,87140
102,Katy,Texas,United States,77493
103,Boston,Massachusetts,United States,02208
104,Kansas City,Missouri,United States,64125
105,Birmingham,Alabama,United States,35205
106,Topeka,Kansas,United States,66617
107,Staten Island,New York,United States,10310
108,Saint Augustine,Florida,United States,32092
109,Tampa,Florida,United States,33686
110,Miami,Florida,United States,33196
111,New York City,New York,United States,10175
112,Grand Forks,North Dakota,United States,58207
113,Erie,Pennsylvania,United States,16505
114,Grand Rapids,Michigan,United States,49518
115,Los Angeles,California,United States,90045
116,Englewood,Colorado,United States,80150
117,Hartford,Connecticut,United States,06145
118,Des Moines,Iowa,United States,50320
119,Knoxville,Tennessee,United States,37939
120,Miami,Florida,United States,33169
121,Orange,California,United States,92668
122,Minneapolis,Minnesota,United States,55480
123,New Orleans,Louisiana,United States,70149
124,Las Vegas,Nevada,United States,89160
125,Springfield,Illinois,United States,62705
126,Milwaukee,Wisconsin,United States,53263
127,Clearwater,Florida,United States,34615
128,Portland,Oregon,United States,97229
129,Pueblo,Colorado,United States,81010
130,Scottsdale,Arizona,United States,85271
131,San Diego,California,United States,92153
132,Fort Wayne,Indiana,United States,46896
133,Seattle,Washington,United States,98109
134,Houston,Texas,United States,77288
135,New York City,New York,United States,10175
136,Cincinnati,Ohio,United States,45264
137,Santa Monica,California,United States,90410
138,Monroe,Louisiana,United States,71213
139,Las Vegas,Nevada,United States,89193
140,Wilmington,Delaware,United States,19805
141,Van Nuys,California,United States,91406
142,Gatesville,Texas,United States,76598
143,Grand Rapids,Michigan,United States,49510
144,Atlanta,Georgia,United States,30351
145,Norfolk,Virginia,United States,23509
146,Shawnee Mission,Kansas,United States,66225
147,Little Rock,Arkansas,United States,72209
148,Grand Forks,North Dakota,United States,58207
149,Great Neck,New York,United States,11024
150,Boulder,Colorado,United States,80305
151,Vancouver,Washington,United States,98687
152,Annapolis,Maryland,United States,21405
153,Scottsdale,Arizona,United States,85271
154,Phoenix,Arizona,United States,85062
155,Fullerton,California,United States,92640
156,West Palm Beach,Florida,United States,33416
157,New York City,New York,United States,10060
158,Corona,California,United States,92878
159,Arlington,Virginia,United States,22205
160,New York City,New York,United States,10184
161,Cumming,Georgia,United States,30130
162,Lawrenceville,Georgia,United States,30245
163,Erie,Pennsylvania,United States,16565
164,Los Angeles,California,United States,90035
165,Phoenix,Arizona,United States,85072
166,Hollywood,Florida,United States,33023
167,Macon,Georgia,United States,31205
168,Orlando,Florida,United States,32891
169,Tacoma,Washington,United States,98447
170,Huntsville,Alabama,United States,35805
171,Zephyrhills,Florida,United States,33543
172,Saint Louis,Missouri,United States,63104
173,Aurora,Colorado,United States,80044
174,Fresno,California,United States,93773
175,Palmdale,California,United States,93591
176,Salt Lake City,Utah,United States,84105
177,Newark,New Jersey,United States,07195
178,Raleigh,North Carolina,United States,27690
179,Miami,Florida,United States,33158
180,Maple Plain,Minnesota,United States,55572
181,North Little Rock,Arkansas,United States,72199
182,Washington,District of Columbia,United States,20016
183,Carson City,Nevada,United States,89714
184,Shawnee Mission,Kansas,United States,66225
185,Tallahassee,Florida,United States,32309
186,Washington,District of Columbia,United States,20088
187,Jacksonville,Florida,United States,32255
188,Warren,Ohio,United States,44485
189,San Angelo,Texas,United States,76905
190,Fort Worth,Texas,United States,76129
191,Little Rock,Arkansas,United States,72204
192,Van Nuys,California,United States,91406
193,Kissimmee,Florida,United States,34745
194,Cedar Rapids,Iowa,United States,52410
195,Sacramento,California,United States,94273
196,Iowa City,Iowa,United States,52245
197,Champaign,Illinois,United States,61825
198,Saint Petersburg,Florida,United States,33715
199,Wichita,Kansas,United States,67210
200,Irvine,California,United States,92619
201,Rockford,Illinois,United States,61105
202,Miami,Florida,United States,33190
203,Richmond,California,United States,94807
204,Grand Rapids,Michigan,United States,49505
205,Harrisburg,Pennsylvania,United States,17110
206,Miami,Florida,United States,33129
207,Fargo,North Dakota,United States,58122
208,Scottsdale,Arizona,United States,85271
209,Scottsdale,Arizona,United States,85260
210,Evansville,Indiana,United States,47719
211,Santa Cruz,California,United States,95064
212,New Orleans,Louisiana,United States,70174
213,Naples,Florida,United States,34108
214,Mobile,Alabama,United States,36670
215,Chicago,Illinois,United States,60652
216,Washington,District of Columbia,United States,20220
217,Washington,District of Columbia,United States,20575
218,Vancouver,Washington,United States,98682
219,Evansville,Indiana,United States,47725
220,El Paso,Texas,United States,79945
221,Seattle,Washington,United States,98140
222,Pasadena,California,United States,91199
223,Fort Worth,Texas,United States,76115
224,Jacksonville,Florida,United States,32255
225,Johnson City,Tennessee,United States,37605
226,Jacksonville,Florida,United States,32277
227,Lubbock,Texas,United States,79491
228,Springfield,Missouri,United States,65898
229,Alexandria,Virginia,United States,22313
230,Savannah,Georgia,United States,31422
231,Honolulu,Hawaii,United States,96850
232,Los Angeles,California,United States,90010
233,Minneapolis,Minnesota,United States,55448
234,Pittsburgh,Pennsylvania,United States,15255
235,New Orleans,Louisiana,United States,70179
236,Oakland,California,United States,94627
237,Orlando,Florida,United States,32885
238,Knoxville,Tennessee,United States,37931
239,Gatesville,Texas,United States,76598
240,Fargo,North Dakota,United States,58122
241,Baltimore,Maryland,United States,21275
242,Lincoln,Nebraska,United States,68510
243,Knoxville,Tennessee,United States,37914
244,Knoxville,Tennessee,United States,37924
245,Minneapolis,Minnesota,United States,55448
246,Chesapeake,Virginia,United States,23324
247,Memphis,Tennessee,United States,38188
248,Oklahoma City,Oklahoma,United States,73135
249,Boston,Massachusetts,United States,02114
250,Pittsburgh,Pennsylvania,United States,15274
251,Indianapolis,Indiana,United States,46202
252,Santa Barbara,California,United States,93106
253,New Orleans,Louisiana,United States,70183
254,Washington,District of Columbia,United States,20220
255,Santa Ana,California,United States,92725
256,Omaha,Nebraska,United States,68144
257,Washington,District of Columbia,United States,20380
258,Harrisburg,Pennsylvania,United States,17126
259,Denver,Colorado,United States,80217
260,Monticello,Minnesota,United States,55590
261,Fort Myers,Florida,United States,33994
262,Miami,Florida,United States,33175
263,Kansas City,Missouri,United States,64125
264,Palatine,Illinois,United States,60078
265,Erie,Pennsylvania,United States,16505
266,Columbia,South Carolina,United States,29215
267,Laurel,Maryland,United States,20709
268,Warren,Ohio,United States,44485
269,Denton,Texas,United States,76205
270,Santa Fe,New Mexico,United States,87592
271,Miami,Florida,United States,33129
272,Indianapolis,Indiana,United States,46254
273,Honolulu,Hawaii,United States,96840
274,Wilkes Barre,Pennsylvania,United States,18706
275,Savannah,Georgia,United States,31416
276,Reading,Pennsylvania,United States,19610
277,Evansville,Indiana,United States,47725
278,Kansas City,Kansas,United States,66105
279,Minneapolis,Minnesota,United States,55470
280,San Antonio,Texas,United States,78278
281,Olympia,Washington,United States,98506
282,Peoria,Arizona,United States,85383
283,Lansing,Michigan,United States,48912
284,Odessa,Texas,United States,79764
