address_id,city,state,country,zipcode
1,Rochester,New York,United States,14609
2,Beaverton,Oregon,United States,97075
3,Santa Ana,California,United States,92725
4,Fort Lauderdale,Florida,United States,33330
5,Washington,District of Columbia,United States,20508
6,Seattle,Washington,United States,98185
7,New York City,New York,United States,10155
8,Jacksonville,Florida,United States,32204
9,Shawnee Mission,Kansas,United States,66225
10,Saint Augustine,Florida,United States,32092
11,Staten Island,New York,United States,10310
12,Charlotte,North Carolina,United States,28289
13,Shreveport,Louisiana,United States,71151
14,Tulsa,Oklahoma,United States,74184
15,Arlington,Virginia,United States,22212
16,Minneapolis,Minnesota,United States,55446
17,Norfolk,Virginia,United States,23504
18,Louisville,Kentucky,United States,40298
19,Corpus Christi,Texas,United States,78405
20,Atlanta,Georgia,United States,30351
21,San Antonio,Texas,United States,78285
22,Washington,District of Columbia,United States,20575
23,Toledo,Ohio,United States,43605
24,Tallahassee,Florida,United States,32309
25,Tucson,Arizona,United States,85732
26,Baton Rouge,Louisiana,United States,70836
27,Louisville,Kentucky,United States,40287
28,Waterbury,Connecticut,United States,06721
29,Columbus,Ohio,United States,43220
30,West Hartford,Connecticut,United States,06127
31,Wilmington,Delaware,United States,19810
32,Pompano Beach,Florida,United States,33064
33,Shreveport,Louisiana,United States,71137
34,Corpus Christi,Texas,United States,78405
35,Richmond,Virginia,United States,23203
36,Independence,Missouri,United States,64054
37,Asheville,North Carolina,United States,28805
38,Delray Beach,Florida,United States,33448
39,Pittsburgh,Pennsylvania,United States,15279
40,Philadelphia,Pennsylvania,United States,19125
41,Oceanside,California,United States,92056
42,Saint Louis,Missouri,United States,63143
43,El Paso,Texas,United States,79999
44,Memphis,Tennessee,United States,38161
45,Lancaster,California,United States,93584
46,Memphis,Tennessee,United States,38197
47,Indianapolis,Indiana,United States,46295
48,Boise,Idaho,United States,83732
49,El Paso,Texas,United States,88530
50,Lancaster,Pennsylvania,United States,17622
51,Chicago,Illinois,United States,60630
52,Atlanta,Georgia,United States,31165
53,Waterbury,Connecticut,United States,06705
54,Boston,Massachusetts,United States,02283
55,Louisville,Kentucky,United States,40298
56,Jacksonville,Florida,United States,32277
57,Cumming,Georgia,United States,30130
58,San Antonio,Texas,United States,78220
59,Shawnee Mission,Kansas,United States,66225
60,Kansas City,Kansas,United States,66112
61,Tucson,Arizona,United States,85743
62,Pittsburgh,Pennsylvania,United States,15279
63,Fargo,North Dakota,United States,58122
64,Chicago,Illinois,United States,60686
65,Lynchburg,Virginia,United States,24515
66,Los Angeles,California,United States,90094
67,El Paso,Texas,United States,88574
68,Houston,Texas,United States,77299
69,Bronx,New York,United States,10464
70,Richmond,Virginia,United States,23203
71,Austin,Texas,United States,78737
72,Portland,Oregon,United States,97255
73,Oklahoma City,Oklahoma,United States,73129
74,Columbus,Ohio,United States,43240
75,North Little Rock,Arkansas,United States,72118
76,Honolulu,Hawaii,United States,96825
77,Midland,Texas,United States,79710
78,New Haven,Connecticut,United States,06510
79,Olympia,Washington,United States,98516
80,Bronx,New York,United States,10459
81,Delray Beach,Florida,United States,33448
82,Milwaukee,Wisconsin,United States,53263
83,Anchorage,Alaska,United States,99599
84,Grand Forks,North Dakota,United States,58207
85,Lincoln,Nebraska,United States,68505
86,Toledo,Ohio,United States,43635
87,Houston,Texas,United States,77228
88,Denver,Colorado,United States,80249
89,Washington,District of Columbia,United States,20238
90,New Orleans,Louisiana,United States,70183
91,Columbus,Ohio,United States,43231
92,Chicago,Illinois,United States,60686
93,Springfield,Illinois,United States,62711
94,San Francisco,California,United States,94159
95,Laurel,Maryland,United States,20709
96,Sacramento,California,United States,94273
97,Garland,Texas,United States,75049
98,New York City,New York,United States,10105
99,Minneapolis,Minnesota,United States,55446
100,Florence,South Carolina,United States,29505
101,Charleston,West Virginia,United States,25362
102,Louisville,Kentucky,United States,40280
103,Providence,Rhode Island,United States,02912
104,Los Angeles,California,United States,90045
105,Oklahoma City,Oklahoma,United States,73190
106,Austin,Texas,United States,78732
107,Houston,Texas,United States,77299
108,Denver,Colorado,United States,80243
109,Schaumburg,Illinois,United States,60193
110,Waco,Texas,United States,76705
