address_id,city,state,country,zipcode
1,Phoenix,Arizona,United States,85010
2,Olympia,Washington,United States,98506
3,Gainesville,Florida,United States,32605
4,Stockton,California,United States,95205
5,Tulsa,Oklahoma,United States,74108
6,Boynton Beach,Florida,United States,33436
7,Jacksonville,Florida,United States,32244
8,Chico,California,United States,95973
9,Detroit,Michigan,United States,48242
10,Colorado Springs,Colorado,United States,80920
11,Cleveland,Ohio,United States,44185
12,Waco,Texas,United States,76796
13,Gatesville,Texas,United States,76598
14,Chicago,Illinois,United States,60619
15,Buffalo,New York,United States,14276
16,Portland,Oregon,United States,97229
17,Alexandria,Louisiana,United States,71307
18,Decatur,Georgia,United States,30033
19,Asheville,North Carolina,United States,28815
20,Columbus,Georgia,United States,31914
21,Sacramento,California,United States,94263
22,Dallas,Texas,United States,75372
23,Fargo,North Dakota,United States,58122
24,Salt Lake City,Utah,United States,84120
25,Saint Louis,Missouri,United States,63121
26,Houston,Texas,United States,77299
27,Washington,District of Columbia,United States,20220
28,Saint Louis,Missouri,United States,63136
29,Rochester,New York,United States,14652
30,Chicago,Illinois,United States,60681
31,Washington,District of Columbia,United States,56944
32,Grand Forks,North Dakota,United States,58207
33,Brooklyn,New York,United States,11210
34,Las Vegas,Nevada,United States,89110
35,Minneapolis,Minnesota,United States,55448
36,Las Vegas,Nevada,United States,89155
37,Boston,Massachusetts,United States,02208
38,Sacramento,California,United States,94237
39,Wilkes Barre,Pennsylvania,United States,18706
40,Kingsport,Tennessee,United States,37665
41,Milwaukee,Wisconsin,United States,53285
42,Chattanooga,Tennessee,United States,37416
43,Humble,Texas,United States,77346
44,West Palm Beach,Florida,United States,33411
45,Atlanta,Georgia,United States,30316
46,Katy,Texas,United States,77493
47,Minneapolis,Minnesota,United States,55446
48,Pinellas Park,Florida,United States,34665
49,Anaheim,California,United States,92825
50,Evansville,Indiana,United States,47725
51,Minneapolis,Minnesota,United States,55470
52,Saint Louis,Missouri,United States,63131
53,Pensacola,Florida,United States,32590
54,New York City,New York,United States,10060
55,London,Kentucky,United States,40745
56,Durham,North Carolina,United States,27717
57,Salt Lake City,Utah,United States,84105
58,Dallas,Texas,United States,75310
59,Tuscaloosa,Alabama,United States,35487
60,Columbia,South Carolina,United States,29215
61,Asheville,North Carolina,United States,28815
62,Garland,Texas,United States,75049
63,Battle Creek,Michigan,United States,49018
64,Irvine,California,United States,92619
65,New Haven,Connecticut,United States,06510
66,Charlotte,North Carolina,United States,28230
67,Aurora,Illinois,United States,60505
68,Boston,Massachusetts,United States,02208
69,Hartford,Connecticut,United States,06145
70,Akron,Ohio,United States,44315
71,Detroit,Michigan,United States,48232
72,Omaha,Nebraska,United States,68144
73,Santa Fe,New Mexico,United States,87505
74,Lynchburg,Virginia,United States,24515
75,Midland,Michigan,United States,48670
76,Fullerton,California,United States,92640
77,Wichita,Kansas,United States,67210
78,Chicago,Illinois,United States,60630
79,San Francisco,California,United States,94110
80,Arlington,Texas,United States,76011
81,Phoenix,Arizona,United States,85010
82,Shreveport,Louisiana,United States,71151
83,Cincinnati,Ohio,United States,45264
84,Denver,Colorado,United States,80243
85,Washington,District of Columbia,United States,56944
86,Scranton,Pennsylvania,United States,18505
87,Houston,Texas,United States,77234
88,Tacoma,Washington,United States,98405
89,Albuquerque,New Mexico,United States,87105
90,Pasadena,California,United States,91117
91,Saint Louis,Missouri,United States,63136
92,Santa Cruz,California,United States,95064
93,Los Angeles,California,United States,90189
94,San Diego,California,United States,92176
95,Indianapolis,Indiana,United States,46202
96,Louisville,Kentucky,United States,40298
97,Cincinnati,Ohio,United States,45213
98,Shawnee Mission,Kansas,United States,66276
99,North Little Rock,Arkansas,United States,72199
100,New Orleans,Louisiana,United States,70179
101,Olympia,Washington,United States,98506
102,London,Kentucky,United States,40745
103,Chicago,Illinois,United States,60619
104,Reading,Pennsylvania,United States,19610
105,Knoxville,Tennessee,United States,37914
106,Denver,Colorado,United States,80291
107,Arlington,Virginia,United States,22205
108,Colorado Springs,Colorado,United States,80935
109,Houston,Texas,United States,77095
110,Seattle,Washington,United States,98148
111,Dallas,Texas,United States,75310
112,Evansville,Indiana,United States,47732
113,Houston,Texas,United States,77293
114,Ogden,Utah,United States,84409
115,Paterson,New Jersey,United States,07522
116,Los Angeles,California,United States,90065
117,Columbus,Ohio,United States,43215
118,Houston,Texas,United States,77260
119,Miami Beach,Florida,United States,33141
120,New York City,New York,United States,10160
121,Merrifield,Virginia,United States,22119
122,Dulles,Virginia,United States,20189
123,Fullerton,California,United States,92640
124,Erie,Pennsylvania,United States,16534
125,Pueblo,Colorado,United States,81010
126,Sioux Falls,South Dakota,United States,57105
127,Washington,District of Columbia,United States,20016
128,Long Beach,California,United States,90831
129,Midland,Michigan,United States,48670
130,Olympia,Washington,United States,98516
131,Birmingham,Alabama,United States,35290
132,Jacksonville,Florida,United States,32204
133,Orange,California,United States,92668
134,New Orleans,Louisiana,United States,70149
135,Evansville,Indiana,United States,47719
136,El Paso,Texas,United States,88519
137,Salt Lake City,Utah,United States,84115
138,Provo,Utah,United States,84605
139,Winter Haven,Florida,United States,33884
140,Oklahoma City,Oklahoma,United States,73119
141,Gary,Indiana,United States,46406
142,Springfield,Missouri,United States,65898
143,Jacksonville,Florida,United States,32230
